"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"2642",1,2730,2019-06-08 01:00:00,5.96154545454545,98.8636363636364,99.2181818181818,12.3163636363636,324.471363606515,"POKE",0.400209783815121,5.88,12.4579310344827,2019-06-07 23:13:57
"2643",1,2731,2019-06-08 01:15:00,5.84736363636364,98.8181818181818,99.2,12.3463636363636,324.057107927625,"POKE",0.399867361668617,4.725,12.4940202391904,2019-06-07 23:28:57
"2644",1,2732,2019-06-08 01:30:00,5.73236363636364,98.8,99.2,12.38,324.881484965413,"POKE",0.400548788548663,4.06,12.5303643724696,2019-06-07 23:43:57
"2645",1,2733,2019-06-08 01:45:00,5.61381818181818,98.7090909090909,99.1,12.41,325.088612804858,"POKE",0.400719999621915,3.745,12.5722969239271,2019-06-07 23:58:57
"2646",1,2734,2019-06-08 02:00:00,5.49481818181818,98.7,99,12.44,323.029737370385,"POKE",0.399018141128281,3.675,12.6038500506586,2019-06-08 00:13:57
"2647",1,2735,2019-06-08 02:15:00,5.383,98.6909090909091,99.0454545454545,12.4763636363636,326.530239040989,"POKE",0.401911642308755,3.745,12.6418570375829,2019-06-08 00:28:57
"2648",1,2736,2019-06-08 02:30:00,5.28145454545455,98.7,99.1,12.5118181818182,325.088612804858,"POKE",0.400719999621915,4.48,12.6766141659759,2019-06-08 00:43:57
"2649",1,2737,2019-06-08 02:45:00,5.19318181818182,98.7545454545455,99.1,12.5463636363636,323.646986568728,"POKE",0.399528356935076,5.635,12.704593574519,2019-06-08 00:58:57
"2650",1,2738,2019-06-08 03:00:00,5.11781818181818,98.8,99.1727272727273,12.5763636363636,325.705862003201,"POKE",0.401230215428709,5.88,12.7291129922709,2019-06-08 01:13:57
"2651",1,2739,2019-06-08 03:15:00,5.05636363636364,98.8363636363636,99.2,12.6018181818182,327.354616078776,"POKE",0.4025930691888,6.335,12.7501839587933,2019-06-08 01:28:57
"2652",1,2740,2019-06-08 03:30:00,5.001,98.9,99.2272727272727,12.6227272727273,326.115983362098,"POKE",0.401569220162251,8.33,12.7631216104422,2019-06-08 01:43:57
"2653",1,2741,2019-06-08 03:45:00,4.954,98.9181818181818,99.3,12.65,326.530239040989,"POKE",0.401911642308755,12.355,12.7883466593144,2019-06-08 01:58:57
"2654",1,2742,2019-06-08 04:00:00,4.903,99,99.3818181818182,12.67,327.147488239331,"POKE",0.402421858115548,16.1,12.7979797979798,2019-06-08 02:13:57
"2655",1,2743,2019-06-08 04:15:00,4.857,99.1,99.4181818181818,12.7,324.471363606515,"POKE",0.400209783815121,19.88,12.8153380423814,2019-06-08 02:28:57
"2656",1,2744,2019-06-08 04:30:00,4.813,99.1636363636364,99.5363636363636,12.7245454545455,326.530239040989,"POKE",0.401911642308755,27.58,12.8318665199854,2019-06-08 02:43:57
"2657",1,2745,2019-06-08 04:45:00,4.77,99.2727272727273,99.6454545454545,12.7527272727273,325.498734163756,"POKE",0.401059004355458,34.825,12.8461538461539,2019-06-08 02:58:57
"2658",1,2746,2019-06-08 05:00:00,4.71827272727273,99.3363636363636,99.7,12.7763636363636,324.881484965413,"POKE",0.400548788548663,45.15,12.8617186785028,2019-06-08 03:13:57
"2659",1,2747,2019-06-08 05:15:00,4.666,99.5,99.8818181818182,12.8154545454545,326.530239040989,"POKE",0.401911642308755,61.635,12.8798538145271,2019-06-08 03:28:57
"2660",1,2748,2019-06-08 05:30:00,4.626,99.6545454545455,100,12.8481818181818,327.971865277119,"POKE",0.403103284995594,86.38,12.8927203065134,2019-06-08 03:43:57
"2661",1,2749,2019-06-08 05:45:00,4.601,99.8,100.2,12.88,325.498734163756,"POKE",0.401059004355458,101.08,12.9058116232465,2019-06-08 03:58:57
"2662",1,2750,2019-06-08 06:00:00,4.58736363636364,100,100.4,12.9063636363636,326.530239040989,"POKE",0.401911642308755,96.53,12.9063636363636,2019-06-08 04:13:57
"2663",1,2751,2019-06-08 06:15:00,4.577,100.181818181818,100.509090909091,12.93,327.764737437674,"POKE",0.402932073922343,105.42,12.9065335753176,2019-06-08 04:28:57
"2664",1,2752,2019-06-08 06:30:00,4.575,100.327272727273,100.7,12.9509090909091,326.323111201543,"POKE",0.401740431235503,137.725,12.9086625588981,2019-06-08 04:43:57
"2665",1,2753,2019-06-08 06:45:00,4.588,100.6,101,12.9872727272727,330.647989909935,"POKE",0.405315359296022,192.43,12.9098138442075,2019-06-08 04:58:57
"2666",1,2754,2019-06-08 07:00:00,4.607,100.9,101.236363636364,13.01,326.323111201543,"POKE",0.401740431235503,187.32,12.8939544103072,2019-06-08 05:13:57
"2667",1,2755,2019-06-08 07:15:00,4.622,101,101.4,13.03,326.115983362098,"POKE",0.401569220162251,203.945,12.9009900990099,2019-06-08 05:28:57
"2668",1,2756,2019-06-08 07:30:00,4.64545454545455,101.181818181818,101.554545454545,13.0381818181818,326.115983362098,"POKE",0.401569220162251,254.975,12.8858939802336,2019-06-08 05:43:57
"2669",1,2757,2019-06-08 07:45:00,4.668,101.427272727273,101.8,13.0636363636364,325.498734163756,"POKE",0.401059004355458,294.665,12.8798063995698,2019-06-08 05:58:57
"2670",1,2758,2019-06-08 08:00:00,4.694,101.645454545455,102,13.08,325.705862003201,"POKE",0.401230215428709,319.655,12.8682586530721,2019-06-08 06:13:57
"2671",1,2759,2019-06-08 08:15:00,4.72445454545455,101.8,102.190909090909,13.0909090909091,327.147488239331,"POKE",0.402421858115548,354.865,12.8594391855689,2019-06-08 06:28:57
"2672",1,2760,2019-06-08 08:30:00,4.764,102.045454545455,102.4,13.1081818181818,326.323111201543,"POKE",0.401740431235503,396.585,12.8454342984409,2019-06-08 06:43:57
"2673",1,2761,2019-06-08 08:45:00,4.82,102.209090909091,102.6,13.1127272727273,326.323111201543,"POKE",0.401740431235503,462.945,12.8293160188562,2019-06-08 06:58:57
"2674",1,2762,2019-06-08 09:00:00,4.896,102.5,102.818181818182,13.12,327.147488239331,"POKE",0.402421858115548,544.215,12.8,2019-06-08 07:13:57
"2675",1,2763,2019-06-08 09:15:00,4.983,102.727272727273,103.109090909091,13.1227272727273,327.147488239331,"POKE",0.402421858115548,583.345,12.7743362831858,2019-06-08 07:28:57
"2676",1,2764,2019-06-08 09:30:00,5.078,102.990909090909,103.345454545455,13.12,325.705862003201,"POKE",0.401230215428709,608.3,12.7389884367552,2019-06-08 07:43:57
"2677",1,2765,2019-06-08 09:45:00,5.19454545454545,103.2,103.6,13.1145454545455,327.354616078776,"POKE",0.4025930691888,688.975,12.7078928823115,2019-06-08 07:58:57
"2678",1,2766,2019-06-08 10:00:00,5.33090909090909,103.445454545455,103.827272727273,13.0972727272727,327.354616078776,"POKE",0.4025930691888,799.68,12.6610422708497,2019-06-08 08:13:57
"2679",1,2767,2019-06-08 10:15:00,5.481,103.645454545455,104.018181818182,13.0718181818182,325.912989842646,"POKE",0.401401426501961,823.235,12.6120515744233,2019-06-08 08:28:57
"2680",1,2768,2019-06-08 10:30:00,5.64254545454545,103.927272727273,104.318181818182,13.0527272727273,326.944494719879,"POKE",0.402254064455258,878.465,12.5594821553534,2019-06-08 08:43:57
"2681",1,2769,2019-06-08 10:45:00,5.78136363636364,104,104.4,13.02,326.944494719879,"POKE",0.402254064455258,739.2,12.5192307692308,2019-06-08 08:58:57
"2682",1,2770,2019-06-08 11:00:00,5.889,104.027272727273,104.4,12.9845454545455,326.120117682091,"POKE",0.401572637575212,698.775,12.4818666433628,2019-06-08 09:13:57
"2683",1,2771,2019-06-08 11:15:00,5.97327272727273,104.045454545455,104.418181818182,12.96,326.327245521536,"POKE",0.401743848648464,703.395,12.4560943643512,2019-06-08 09:28:57
"2684",1,2772,2019-06-08 11:30:00,6.03636363636364,104,104.372727272727,12.9318181818182,326.327245521536,"POKE",0.401743848648464,732.655,12.4344405594406,2019-06-08 09:43:57
"2685",1,2773,2019-06-08 11:45:00,6.12227272727273,104.027272727273,104.4,12.91,327.768871757667,"POKE",0.402935491335304,889.385,12.4102071135192,2019-06-08 09:58:57
"2686",1,2774,2019-06-08 12:00:00,6.30290909090909,104.245454545455,104.636363636364,12.8745454545455,327.768871757667,"POKE",0.402935491335304,1268.33,12.3502223772565,2019-06-08 10:13:57
"2687",1,2775,2019-06-08 12:15:00,6.57372727272727,104.554545454545,104.936363636364,12.8245454545455,328.593248795454,"POKE",0.403616918215349,1380.54,12.2658899226155,2019-06-08 10:28:57
"2688",1,2776,2019-06-08 12:30:00,6.87418181818182,104.818181818182,105.2,12.7618181818182,326.944494719879,"POKE",0.402254064455258,1470.385,12.1751951431049,2019-06-08 10:43:57
"2689",1,2777,2019-06-08 12:45:00,7.21563636363636,105.245454545455,105.618181818182,12.7054545454545,326.737366880434,"POKE",0.402082853382007,1598.555,12.0722121447697,2019-06-08 10:58:57
"2690",1,2778,2019-06-08 13:00:00,7.61145454545455,105.8,106.2,12.65,329.003370154352,"POKE",0.403955922948892,1709.19,11.9565217391304,2019-06-08 11:13:57
"2691",1,2779,2019-06-08 13:15:00,7.86390909090909,105.618181818182,106,12.5472727272727,330.652124229927,"POKE",0.405318776708982,1031.66,11.8798416250645,2019-06-08 11:28:57
"2692",1,2780,2019-06-08 13:30:00,7.83063636363636,104.627272727273,105.018181818182,12.4390909090909,337.450134051682,"POKE",0.410937985409639,334.285,11.8889564688504,2019-06-08 11:43:57
"2693",1,2781,2019-06-08 13:45:00,7.669,103.772727272727,104.154545454545,12.3872727272727,338.067383250025,"POKE",0.411448201216433,270.9,11.9369250985545,2019-06-08 11:58:57
"2694",1,2782,2019-06-08 14:00:00,7.545,103,103.390909090909,12.3336363636364,340.950635722286,"POKE",0.413831486590112,282.975,11.9744042365402,2019-06-08 12:13:57
"2695",1,2783,2019-06-08 14:15:00,7.43518181818182,102.727272727273,103.118181818182,12.3372727272727,341.775012760074,"POKE",0.414512913470158,359.065,12.0097345132743,2019-06-08 12:28:57
"2696",1,2784,2019-06-08 14:30:00,7.39190909090909,103.063636363636,103.4,12.3872727272727,341.567884920629,"POKE",0.414341702396907,592.62,12.0190526594337,2019-06-08 12:43:57
"2697",1,2785,2019-06-08 14:45:00,7.479,103.518181818182,103.909090909091,12.4145454545455,344.658265232335,"POKE",0.416896198843837,816.41,11.9926231667691,2019-06-08 12:58:57
"2698",1,2786,2019-06-08 15:00:00,7.446,103.2,103.554545454545,12.3827272727273,345.275514430677,"POKE",0.417406414650631,281.47,11.9987667371389,2019-06-08 13:13:57
"2699",1,2787,2019-06-08 15:15:00,7.393,102.7,103.1,12.3454545454545,343.833888194547,"POKE",0.416214771963792,238.035,12.0208905019031,2019-06-08 13:28:57
"2700",1,2788,2019-06-08 15:30:00,7.401,102.509090909091,102.9,12.3181818181818,340.743507882841,"POKE",0.413660275516861,262.99,12.0166725789287,2019-06-08 13:43:57
"2701",1,2789,2019-06-08 15:45:00,7.40381818181818,102.427272727273,102.8,12.31,340.743507882841,"POKE",0.413660275516861,287.14,12.0182834827372,2019-06-08 13:58:57
"2702",1,2790,2019-06-08 16:00:00,7.386,102.5,102.9,12.32,340.743507882841,"POKE",0.413660275516861,366.065,12.019512195122,2019-06-08 14:13:57
"2703",1,2791,2019-06-08 16:15:00,7.41372727272727,102.9,103.3,12.3618181818182,343.009511156759,"POKE",0.415533345083746,606.445,12.0134287481226,2019-06-08 14:28:57
"2704",1,2792,2019-06-08 16:30:00,7.52709090909091,103.518181818182,103.881818181818,12.3990909090909,338.684632448368,"POKE",0.411958417023227,980.77,11.9776938614209,2019-06-08 14:43:57
"2705",1,2793,2019-06-08 16:45:00,7.67109090909091,103.9,104.3,12.4063636363636,338.684632448368,"POKE",0.411958417023227,953.82,11.940677224604,2019-06-08 14:58:57
"2706",1,2794,2019-06-08 17:00:00,7.83554545454545,104.063636363636,104.445454545455,12.3736363636364,340.126258684498,"POKE",0.413150059710066,1094.345,11.8904516467197,2019-06-08 15:13:57
"2707",1,2795,2019-06-08 17:15:00,7.956,104.009090909091,104.363636363636,12.3254545454545,341.567884920629,"POKE",0.414341702396907,1133.44,11.8503627305305,2019-06-08 15:28:57
"2708",1,2796,2019-06-08 17:30:00,8.069,104,104.363636363636,12.29,343.009511156759,"POKE",0.415533345083746,1233.75,11.8173076923077,2019-06-08 15:43:57
"2709",1,2797,2019-06-08 17:45:00,8.11036363636364,103.745454545455,104.127272727273,12.2527272727273,345.89276362902,"POKE",0.417916630457425,788.9,11.8103750438135,2019-06-08 15:58:57
"2710",1,2798,2019-06-08 18:00:00,8.05318181818182,103.209090909091,103.6,12.2036363636364,343.009511156759,"POKE",0.415533345083746,610.155,11.8241874394433,2019-06-08 16:13:57
"2711",1,2799,2019-06-08 18:15:00,8.06727272727273,103.309090909091,103.681818181818,12.2118181818182,342.185134118971,"POKE",0.4148519182037,1166.13,11.8206617388244,2019-06-08 16:28:57
"2712",1,2800,2019-06-08 18:30:00,8.06381818181818,103.136363636364,103.509090909091,12.1918181818182,340.950635722286,"POKE",0.413831486590112,1050.49,11.8210665491406,2019-06-08 16:43:57
"2713",1,2801,2019-06-08 18:45:00,8.08545454545455,103.009090909091,103.4,12.1709090909091,341.567884920629,"POKE",0.414341702396907,999.18,11.8153737534198,2019-06-08 16:58:57
"2714",1,2802,2019-06-08 19:00:00,8.122,102.809090909091,103.190909090909,12.1345454545455,338.067383250025,"POKE",0.411448201216433,951.825,11.8029887700062,2019-06-08 17:13:57
"2715",1,2803,2019-06-08 19:15:00,8.13690909090909,102.7,103.1,12.12,337.243006212237,"POKE",0.410766774336387,957.95,11.8013631937683,2019-06-08 17:28:57
"2716",1,2804,2019-06-08 19:30:00,8.17063636363636,102.8,103.145454545455,12.12,340.536380043396,"POKE",0.413489064443609,927.22,11.7898832684825,2019-06-08 17:43:57
"2717",1,2805,2019-06-08 19:45:00,8.19618181818182,102.7,103.1,12.1045454545455,337.653127571135,"POKE",0.41110577906993,863.275,11.786314950872,2019-06-08 17:58:57
"2718",1,2806,2019-06-08 20:00:00,8.188,102.7,103.063636363636,12.1054545454545,337.86025541058,"POKE",0.411276990143181,823.865,11.7872001416305,2019-06-08 18:13:57
"2719",1,2807,2019-06-08 20:15:00,8.12463636363636,102.4,102.8,12.0890909090909,337.035878372792,"POKE",0.410595563263136,404.915,11.8057528409091,2019-06-08 18:28:57
"2720",1,2808,2019-06-08 20:30:00,8.04409090909091,102.118181818182,102.5,12.08,339.919130845053,"POKE",0.412978848636815,491.155,11.8294311403899,2019-06-08 18:43:57
"2721",1,2809,2019-06-08 20:45:00,8.00218181818182,102,102.4,12.0781818181818,339.30188164671,"POKE",0.412468632830021,361.375,11.8413547237076,2019-06-08 18:58:57
"2722",1,2810,2019-06-08 21:00:00,7.92309090909091,101.872727272727,102.245454545455,12.0845454545455,337.450134051682,"POKE",0.410937985409639,373.205,11.8623951454579,2019-06-08 19:13:57
"2723",1,2811,2019-06-08 21:15:00,7.84718181818182,101.590909090909,101.954545454545,12.0718181818182,337.243006212237,"POKE",0.410766774336387,204.75,11.882774049217,2019-06-08 19:28:57
"2724",1,2812,2019-06-08 21:30:00,7.74327272727273,101.245454545455,101.627272727273,12.0645454545455,339.30188164671,"POKE",0.412468632830021,132.895,11.9161354045075,2019-06-08 19:43:57
"2725",1,2813,2019-06-08 21:45:00,7.63745454545455,100.9,101.3,12.0554545454545,336.004373495559,"POKE",0.409742925309838,103.355,11.9479232363276,2019-06-08 19:58:57
"2726",1,2814,2019-06-08 22:00:00,7.537,100.6,101,12.05,336.211501335004,"POKE",0.40991413638309,89.425,11.9781312127237,2019-06-08 20:13:57
"2727",1,2815,2019-06-08 22:15:00,7.44345454545455,100.336363636364,100.709090909091,12.0445454545455,336.211501335004,"POKE",0.40991413638309,77.175,12.0041677992208,2019-06-08 20:28:57
"2728",1,2816,2019-06-08 22:30:00,7.35463636363636,100.109090909091,100.5,12.0418181818182,335.594252136662,"POKE",0.409403920576296,74.62,12.0286959680349,2019-06-08 20:43:57
"2729",1,2817,2019-06-08 22:45:00,7.27772727272727,100,100.336363636364,12.05,334.769875098874,"POKE",0.40872249369625,76.755,12.05,2019-06-08 20:58:57
"2730",1,2818,2019-06-08 23:00:00,7.19990909090909,99.9,100.272727272727,12.0627272727273,335.594252136662,"POKE",0.409403920576296,66.395,12.0748020748021,2019-06-08 21:13:57
"2731",1,2819,2019-06-08 23:15:00,7.11527272727273,99.7363636363636,100.1,12.07,335.594252136662,"POKE",0.409403920576296,44.065,12.1019050223316,2019-06-08 21:28:57
"2732",1,2820,2019-06-08 23:30:00,7.023,99.6,99.9181818181818,12.08,334.152625900531,"POKE",0.408212277889456,32.27,12.1285140562249,2019-06-08 21:43:57
"2733",1,2821,2019-06-08 23:45:00,6.91227272727273,99.4,99.7636363636364,12.0918181818182,332.710999664401,"POKE",0.407020635202617,26.285,12.164807023962,2019-06-08 21:58:57
"2734",1,2822,2019-06-09 00:00:00,6.79672727272727,99.2181818181818,99.6,12.1036363636364,331.886622626613,"POKE",0.406339208322571,20.755,12.1990104452997,2019-06-08 22:13:57
"2735",1,2823,2019-06-09 00:15:00,6.67618181818182,99.1181818181818,99.5,12.1254545454545,332.503871824956,"POKE",0.406849424129365,15.33,12.2333302760708,2019-06-08 22:28:57
"2736",1,2824,2019-06-09 00:30:00,6.55227272727273,99.0363636363636,99.4,12.1554545454545,331.062245588825,"POKE",0.405657781442525,11.235,12.2737286579768,2019-06-08 22:43:57
"2737",1,2825,2019-06-09 00:45:00,6.42927272727273,99,99.3727272727273,12.1890909090909,329.620619352695,"POKE",0.404466138755686,8.68,12.3122130394858,2019-06-08 22:58:57
"2738",1,2826,2019-06-09 01:00:00,6.30618181818182,98.9,99.2727272727273,12.2154545454545,329.82774719214,"POKE",0.404637349828938,6.825,12.3513190550602,2019-06-08 23:13:57
"2739",1,2827,2019-06-09 01:15:00,6.18045454545455,98.8090909090909,99.2,12.2418181818182,327.561743918222,"POKE",0.402764280262052,5.495,12.3893642469409,2019-06-08 23:28:57
"2740",1,2828,2019-06-09 01:30:00,6.05718181818182,98.8,99.1272727272727,12.2736363636364,327.147488239331,"POKE",0.402421858115548,4.69,12.4227088700773,2019-06-08 23:43:57
"2741",1,2829,2019-06-09 01:45:00,5.93427272727273,98.8,99.1727272727273,12.3181818181818,327.147488239331,"POKE",0.402421858115548,4.305,12.4677953625322,2019-06-08 23:58:57
"2742",1,2830,2019-06-09 02:00:00,5.81136363636364,98.8,99.1090909090909,12.35,326.530239040989,"POKE",0.401911642308755,4.165,12.5,2019-06-09 00:13:57
"2743",1,2831,2019-06-09 02:15:00,5.69027272727273,98.7818181818182,99.1,12.39,328.178993116564,"POKE",0.403274496068846,4.445,12.542794036444,2019-06-09 00:28:57
"2744",1,2832,2019-06-09 02:30:00,5.57754545454545,98.7,99.0727272727273,12.4172727272727,328.178993116564,"POKE",0.403274496068846,5.04,12.5808234318872,2019-06-09 00:43:57
"2745",1,2833,2019-06-09 02:45:00,5.466,98.7,99.1,12.4518181818182,329.003370154352,"POKE",0.403955922948892,6.195,12.6158238924197,2019-06-09 00:58:57
"2746",1,2834,2019-06-09 03:00:00,5.35781818181818,98.7,99.0909090909091,12.4881818181818,326.530239040989,"POKE",0.401911642308755,7.875,12.6526664824537,2019-06-09 01:13:57
"2747",1,2835,2019-06-09 03:15:00,5.25445454545455,98.8,99.1636363636364,12.53,326.120117682091,"POKE",0.401572637575212,10.325,12.6821862348178,2019-06-09 01:28:57
"2748",1,2836,2019-06-09 03:30:00,5.15372727272727,98.8,99.1909090909091,12.5672727272727,328.589114475462,"POKE",0.403613500802389,13.755,12.7199116672801,2019-06-09 01:43:57
"2749",1,2837,2019-06-09 03:45:00,5.05718181818182,98.8636363636364,99.2272727272727,12.6045454545455,326.530239040989,"POKE",0.401911642308755,18.515,12.7494252873564,2019-06-09 01:58:57
"2750",1,2838,2019-06-09 04:00:00,4.96663636363636,98.9,99.2636363636364,12.64,325.498734163756,"POKE",0.401059004355458,24.605,12.7805864509606,2019-06-09 02:13:57
"2751",1,2839,2019-06-09 04:15:00,4.87845454545455,98.9181818181818,99.3,12.6718181818182,328.178993116564,"POKE",0.403274496068846,31.745,12.8104034555648,2019-06-09 02:28:57
"2752",1,2840,2019-06-09 04:30:00,4.79227272727273,99.0363636363636,99.4,12.7136363636364,330.237868551037,"POKE",0.404976354562479,39.935,12.8373416559574,2019-06-09 02:43:57
"2753",1,2841,2019-06-09 04:45:00,4.71427272727273,99.2,99.5909090909091,12.7609090909091,328.796242314907,"POKE",0.40378471187564,49.21,12.8638196480939,2019-06-09 02:58:57
