"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"2723",1,2820,2019-06-08 21:15:00,7.84718181818182,101.590909090909,101.954545454545,12.0718181818182,318.581839871002,0.400834319116202,204.75,990.11,11.882774049217,2019-06-08 19:28:57
"2724",1,2821,2019-06-08 21:30:00,7.74327272727273,101.245454545455,101.627272727273,12.0645454545455,324.708703307971,0.405903392771538,132.895,990.06,11.9161354045075,2019-06-08 19:43:57
"2725",1,2822,2019-06-08 21:45:00,7.63745454545455,100.9,101.3,12.0554545454545,325.102237044718,0.40622898375589,103.355,990.33,11.9479232363276,2019-06-08 19:58:57
"2726",1,2823,2019-06-08 22:00:00,7.537,100.6,101,12.05,327.538058593788,0.408244265958687,89.425,990.5,11.9781312127237,2019-06-08 20:13:57
"2727",1,2824,2019-06-08 22:15:00,7.44345454545455,100.336363636364,100.709090909091,12.0445454545455,328.362435631576,0.408926316075734,77.175,990.59,12.0041677992208,2019-06-08 20:28:57
"2728",1,2825,2019-06-08 22:30:00,7.35463636363636,100.109090909091,100.5,12.0418181818182,327.931592330536,0.408569856943039,74.62,990.87,12.0286959680349,2019-06-08 20:43:57
"2729",1,2826,2019-06-08 22:45:00,7.27772727272727,100,100.336363636364,12.05,330.798257180646,0.410941598278531,76.755,991.03,12.05,2019-06-08 20:58:57
"2730",1,2827,2019-06-08 23:00:00,7.19990909090909,99.9,100.272727272727,12.0627272727273,331.191790917394,0.411267189262883,66.395,991.07,12.0748020748021,2019-06-08 21:13:57
"2731",1,2828,2019-06-08 23:15:00,7.11527272727273,99.7363636363636,100.1,12.07,329.973880142859,0.410259548161484,44.065,991.3,12.1019050223316,2019-06-08 21:28:57
"2732",1,2829,2019-06-08 23:30:00,7.023,99.6,99.9181818181818,12.08,327.107215292748,0.407887806825992,32.27,991.49,12.1285140562249,2019-06-08 21:43:57
"2733",1,2830,2019-06-08 23:45:00,6.91227272727273,99.4,99.7636363636364,12.0918181818182,327.107215292748,0.407887806825992,26.285,991.6,12.164807023962,2019-06-08 21:58:57
"2734",1,2831,2019-06-09 00:00:00,6.79672727272727,99.2181818181818,99.6,12.1036363636364,327.107215292748,0.407887806825992,20.755,991.81,12.1990104452997,2019-06-08 22:13:57
"2735",1,2832,2019-06-09 00:15:00,6.67618181818182,99.1181818181818,99.5,12.1254545454545,329.149503105071,0.409577498044438,15.33,991.85,12.2333302760708,2019-06-08 22:28:57
"2736",1,2833,2019-06-09 00:30:00,6.55227272727273,99.0363636363636,99.4,12.1554545454545,325.495770781465,0.406554574740242,11.235,992.09,12.2737286579768,2019-06-08 22:43:57
"2737",1,2834,2019-06-09 00:45:00,6.42927272727273,99,99.3727272727273,12.1890909090909,325.495770781465,0.406554574740242,8.68,992.36,12.3122130394858,2019-06-08 22:58:57
"2738",1,2835,2019-06-09 01:00:00,6.30618181818182,98.9,99.2727272727273,12.2154545454545,326.713681556001,0.40756221584164,6.825,992.42,12.3513190550602,2019-06-08 23:13:57
"2739",1,2836,2019-06-09 01:15:00,6.18045454545455,98.8090909090909,99.2,12.2418181818182,327.931592330536,0.408569856943039,5.495,992.58,12.3893642469409,2019-06-08 23:28:57
"2740",1,2837,2019-06-09 01:30:00,6.05718181818182,98.8,99.1272727272727,12.2736363636364,329.149503105071,0.409577498044438,4.69,992.65,12.4227088700773,2019-06-08 23:43:57
"2741",1,2838,2019-06-09 01:45:00,5.93427272727273,98.8,99.1727272727273,12.3181818181818,331.585324654141,0.411592780247235,4.305,992.78,12.4677953625322,2019-06-08 23:58:57
"2742",1,2839,2019-06-09 02:00:00,5.81136363636364,98.8,99.1090909090909,12.35,329.149503105071,0.409577498044438,4.165,992.78,12.5,2019-06-09 00:13:57
"2743",1,2840,2019-06-09 02:15:00,5.69027272727273,98.7818181818182,99.1,12.39,328.325126067283,0.408895447927391,4.445,992.77,12.542794036444,2019-06-09 00:28:57
"2744",1,2841,2019-06-09 02:30:00,5.57754545454545,98.7,99.0727272727273,12.4172727272727,327.538058593788,0.408244265958687,5.04,992.91,12.5808234318872,2019-06-09 00:43:57
"2745",1,2842,2019-06-09 02:45:00,5.466,98.7,99.1,12.4518181818182,327.931592330536,0.408569856943039,6.195,992.99,12.6158238924197,2019-06-09 00:58:57
"2746",1,2843,2019-06-09 03:00:00,5.35781818181818,98.7,99.0909090909091,12.4881818181818,325.102237044718,0.40622898375589,7.875,993.21,12.6526664824537,2019-06-09 01:13:57
"2747",1,2844,2019-06-09 03:15:00,5.25445454545455,98.8,99.1636363636364,12.53,324.27786000693,0.405546933638843,10.325,993.26,12.6821862348178,2019-06-09 01:28:57
"2748",1,2845,2019-06-09 03:30:00,5.15372727272727,98.8,99.1909090909091,12.5672727272727,326.676371991708,0.407531347693297,13.755,993.23,12.7199116672801,2019-06-09 01:43:57
"2749",1,2846,2019-06-09 03:45:00,5.05718181818182,98.8636363636364,99.2272727272727,12.6045454545455,324.240550442637,0.4055160654905,18.515,993.45,12.7494252873564,2019-06-09 01:58:57
"2750",1,2847,2019-06-09 04:00:00,4.96663636363636,98.9,99.2636363636364,12.64,324.671393743678,0.405872524623195,24.605,993.64,12.7805864509606,2019-06-09 02:13:57
"2751",1,2848,2019-06-09 04:15:00,4.87845454545455,98.9181818181818,99.3,12.6718181818182,323.84701670589,0.405190474506148,31.745,993.6,12.8104034555648,2019-06-09 02:28:57
"2752",1,2849,2019-06-09 04:30:00,4.79227272727273,99.0363636363636,99.4,12.7136363636364,326.28283825496,0.407205756708945,39.935,993.54,12.8373416559574,2019-06-09 02:43:57
"2753",1,2850,2019-06-09 04:45:00,4.71427272727273,99.2,99.5909090909091,12.7609090909091,325.889304518213,0.406880165724594,49.21,993.76,12.8638196480939,2019-06-09 02:58:57
"2754",1,2851,2019-06-09 05:00:00,4.64454545454545,99.3,99.7,12.8,324.708703307971,0.405903392771538,58.345,993.93,12.8902316213494,2019-06-09 03:13:57
"2755",1,2852,2019-06-09 05:15:00,4.58045454545455,99.4,99.7454545454545,12.8281818181818,324.27786000693,0.405546933638843,69.475,993.94,12.9056155112493,2019-06-09 03:28:57
"2756",1,2853,2019-06-09 05:30:00,4.52290909090909,99.6,99.9,12.87,325.889304518213,0.406880165724594,81.865,994.31,12.921686746988,2019-06-09 03:43:57
"2757",1,2854,2019-06-09 05:45:00,4.475,99.7,100.072727272727,12.9027272727273,322.591796367062,0.404151965256407,108.64,994.28,12.9415519285128,2019-06-09 03:58:57
"2758",1,2855,2019-06-09 06:00:00,4.432,99.8545454545455,100.2,12.9390909090909,323.022639668102,0.404508424389101,140.84,993.93,12.957938820102,2019-06-09 04:13:57
"2759",1,2856,2019-06-09 06:15:00,4.4,100,100.336363636364,12.9672727272727,323.022639668102,0.404508424389101,234.815,994.03,12.9672727272727,2019-06-09 04:28:57
"2760",1,2857,2019-06-09 06:30:00,4.38327272727273,100.136363636364,100.509090909091,12.9927272727273,322.629105931355,0.40418283340475,326.2,993.94,12.9750340444848,2019-06-09 04:43:57
"2761",1,2858,2019-06-09 06:45:00,4.381,100.3,100.618181818182,13.01,321.804728893567,0.403500783287703,383.775,994.06,12.9710867397807,2019-06-09 04:58:57
"2762",1,2859,2019-06-09 07:00:00,4.377,100.554545454545,100.918181818182,13.05,322.629105931355,0.40418283340475,445.34,994.21,12.9780309194468,2019-06-09 05:13:57
"2763",1,2860,2019-06-09 07:15:00,4.382,100.736363636364,101.118181818182,13.0727272727273,322.629105931355,0.40418283340475,508.69,994.3,12.9771681256204,2019-06-09 05:28:57
"2764",1,2861,2019-06-09 07:30:00,4.40681818181818,101,101.336363636364,13.0927272727273,321.41119515682,0.403175192303351,559.125,994.21,12.963096309631,2019-06-09 05:43:57
"2765",1,2862,2019-06-09 07:45:00,4.444,101.254545454545,101.627272727273,13.1154545454545,320.193284382285,0.402167551201952,608.335,994.14,12.952953851679,2019-06-09 05:58:57
"2766",1,2863,2019-06-09 08:00:00,4.49818181818182,101.5,101.863636363636,13.1272727272727,319.368907344497,0.401485501084906,659.82,993.92,12.9332736229288,2019-06-09 06:13:57
"2767",1,2864,2019-06-09 08:15:00,4.558,101.672727272727,102,13.13,319.762441081244,0.401811092069257,709.905,994.29,12.9139842632332,2019-06-09 06:28:57
"2768",1,2865,2019-06-09 08:30:00,4.62627272727273,101.9,102.3,13.14,318.544530306709,0.400803450967859,759.36,994.19,12.8949950932287,2019-06-09 06:43:57
"2769",1,2866,2019-06-09 08:45:00,4.72127272727273,102.163636363636,102.5,13.14,317.326619532174,0.39979580986646,808.675,994.07,12.8617191671116,2019-06-09 06:58:57
"2770",1,2867,2019-06-09 09:00:00,4.82736363636364,102.3,102.690909090909,13.1209090909091,317.757462833214,0.400152268999155,856.31,994,12.8259130898427,2019-06-09 07:13:57
"2771",1,2868,2019-06-09 09:15:00,4.95209090909091,102.6,102.945454545455,13.1127272727273,315.715175020891,0.39846257778071,902.65,993.71,12.7804359383307,2019-06-09 07:28:57
"2772",1,2869,2019-06-09 09:30:00,5.09972727272727,102.872727272727,103.254545454545,13.1009090909091,314.85348841881,0.39774965951532,949.375,993.87,12.7350653941322,2019-06-09 07:43:57
"2773",1,2870,2019-06-09 09:45:00,5.26172727272727,103.1,103.472727272727,13.0754545454545,314.85348841881,0.39774965951532,994.35,993.71,12.6823031478705,2019-06-09 07:58:57
"2774",1,2871,2019-06-09 10:00:00,5.46181818181818,103.336363636364,103.727272727273,13.0409090909091,314.459954682063,0.397424068530968,1039.5,993.61,12.619864520102,2019-06-09 08:13:57
"2775",1,2872,2019-06-09 10:15:00,5.66763636363636,103.681818181818,104.036363636364,13.0118181818182,316.108708757639,0.398788168765062,1082.305,993.66,12.5497588776853,2019-06-09 08:28:57
"2776",1,2873,2019-06-09 10:30:00,5.87527272727273,104,104.390909090909,12.9818181818182,316.108708757639,0.398788168765062,1123.395,993.62,12.4825174825175,2019-06-09 08:43:57
"2777",1,2874,2019-06-09 10:45:00,6.08536363636364,104.118181818182,104.5,12.93,316.933085795426,0.399470218882108,1162.28,993.59,12.4185802846416,2019-06-09 08:58:57
"2778",1,2875,2019-06-09 11:00:00,6.31018181818182,104.4,104.8,12.89,314.459954682063,0.397424068530968,1200.185,993.61,12.3467432950192,2019-06-09 09:13:57
"2779",1,2876,2019-06-09 11:15:00,6.52118181818182,104.6,105,12.8463636363636,314.497264246356,0.397454936679311,1235.71,993.49,12.281418390405,2019-06-09 09:28:57
"2780",1,2877,2019-06-09 11:30:00,6.749,104.709090909091,105.1,12.79,316.071399193346,0.398757300616719,1266.755,993.31,12.2147942351103,2019-06-09 09:43:57
"2781",1,2878,2019-06-09 11:45:00,6.97045454545455,104.945454545455,105.318181818182,12.7454545454545,314.459954682063,0.397424068530968,1300.18,993.17,12.144837144837,2019-06-09 09:58:57
"2782",1,2879,2019-06-09 12:00:00,7.204,105.1,105.5,12.6936363636364,313.204734343235,0.396385559281226,1333.78,993.37,12.0776749416141,2019-06-09 10:13:57
"2783",1,2880,2019-06-09 12:15:00,7.43372727272727,105.227272727273,105.6,12.6381818181818,316.108708757639,0.398788168765062,1363.67,993.29,12.0103671706263,2019-06-09 10:28:57
"2784",1,2881,2019-06-09 12:30:00,7.65172727272727,105.4,105.8,12.59,317.720153268921,0.400121400850812,1397.515,993.18,11.9449715370019,2019-06-09 10:43:57
"2785",1,2882,2019-06-09 12:45:00,7.896,105.6,106,12.5363636363636,316.502242494386,0.399113759749413,1463.595,992.93,11.8715564738292,2019-06-09 10:58:57
"2786",1,2883,2019-06-09 13:00:00,8.13727272727273,105.7,106.054545454545,12.4718181818182,315.284331719851,0.398106118648015,1464.75,992.55,11.7992603423067,2019-06-09 11:13:57
"2787",1,2884,2019-06-09 13:15:00,8.38163636363636,105.854545454545,106.245454545455,12.4181818181818,314.459954682063,0.397424068530968,1485.54,992.55,11.7313637925112,2019-06-09 11:28:57
"2788",1,2885,2019-06-09 13:30:00,8.63818181818182,105.954545454545,106.336363636364,12.3527272727273,310.806222358458,0.394401145226772,1558.935,992.51,11.6585156585157,2019-06-09 11:43:57
"2789",1,2886,2019-06-09 13:45:00,8.91263636363636,106.281818181818,106.672727272727,12.31,310.41268862171,0.39407555424242,1685.145,992.48,11.5824138225986,2019-06-09 11:58:57
"2790",1,2887,2019-06-09 14:00:00,9.20618181818182,106.490909090909,106.863636363636,12.2454545454545,314.029111381023,0.397067609398273,1783.495,992.27,11.4990609527061,2019-06-09 12:13:57
"2791",1,2888,2019-06-09 14:15:00,9.42609090909091,106.6,107,12.1936363636364,311.9868235687,0.395377918179828,1548.715,992.57,11.4386832679516,2019-06-09 12:28:57
"2792",1,2889,2019-06-09 14:30:00,9.38409090909091,105.6,106,12.0927272727273,314.42264511777,0.397393200382625,435.47,993.1,11.4514462809918,2019-06-09 12:43:57
"2793",1,2890,2019-06-09 14:45:00,9.22954545454545,104.654545454545,105.018181818182,12.03,311.9868235687,0.395377918179828,384.895,993.12,11.4949617790133,2019-06-09 12:58:57
"2794",1,2891,2019-06-09 15:00:00,9.06036363636364,104.172727272727,104.518181818182,12.02,313.635577644275,0.396742018413921,400.33,993.08,11.538528667423,2019-06-09 13:13:57
"2795",1,2892,2019-06-09 15:15:00,8.86809090909091,103.7,104.1,12.0272727272727,311.199756095205,0.394726736211124,265.93,993.48,11.5981414920663,2019-06-09 13:28:57
"2796",1,2893,2019-06-09 15:30:00,8.62690909090909,103.009090909091,103.4,12.0127272727273,314.85348841881,0.39774965951532,203.84,993.59,11.6618127261495,2019-06-09 13:43:57
"2797",1,2894,2019-06-09 15:45:00,8.39090909090909,102.727272727273,103.1,12.05,316.071399193346,0.398757300616719,212.59,993.57,11.7300884955752,2019-06-09 13:58:57
"2798",1,2895,2019-06-09 16:00:00,8.20172727272727,102.681818181818,103.036363636364,12.0972727272727,318.900754479163,0.401098173803868,272.79,993.46,11.7813191677733,2019-06-09 14:13:57
"2799",1,2896,2019-06-09 16:15:00,8.11681818181818,102.7,103.1,12.1254545454545,313.204734343235,0.396385559281226,322.49,993.27,11.8066743383199,2019-06-09 14:28:57
"2800",1,2897,2019-06-09 16:30:00,8.074,102.7,103.063636363636,12.1381818181818,312.811200606488,0.396059968296874,295.12,993.22,11.8190670089404,2019-06-09 14:43:57
"2801",1,2898,2019-06-09 16:45:00,8.03836363636364,102.727272727273,103.1,12.1536363636364,314.029111381023,0.397067609398273,333.025,993.11,11.8309734513274,2019-06-09 14:58:57
"2802",1,2899,2019-06-09 17:00:00,7.999,102.909090909091,103.3,12.1863636363636,313.635577644275,0.396742018413921,389.55,992.73,11.8418727915194,2019-06-09 15:13:57
"2803",1,2900,2019-06-09 17:15:00,7.947,103,103.354545454545,12.2118181818182,316.895776231133,0.399439350733765,359.24,992.69,11.856134157105,2019-06-09 15:28:57
"2804",1,2901,2019-06-09 17:30:00,7.895,103.054545454545,103.436363636364,12.2345454545455,315.247022155558,0.398075250499672,362.005,992.79,11.8719124911786,2019-06-09 15:43:57
"2805",1,2902,2019-06-09 17:45:00,7.85845454545455,103.118181818182,103.5,12.2545454545455,318.544530306709,0.400803450967859,381.885,992.65,11.8839813100591,2019-06-09 15:58:57
"2806",1,2903,2019-06-09 18:00:00,7.81054545454545,103.1,103.5,12.2681818181818,317.326619532174,0.39979580986646,358.925,992.62,11.8993034123975,2019-06-09 16:13:57
"2807",1,2904,2019-06-09 18:15:00,7.74509090909091,102.972727272727,103.336363636364,12.2690909090909,316.933085795426,0.399470218882108,321.09,992.66,11.9148936170213,2019-06-09 16:28:57
"2808",1,2905,2019-06-09 18:30:00,7.69427272727273,102.9,103.263636363636,12.2727272727273,315.715175020891,0.39846257778071,608.58,992.64,11.9268486615426,2019-06-09 16:43:57
"2809",1,2906,2019-06-09 18:45:00,7.692,102.8,103.2,12.2672727272727,317.363929096467,0.399826678014803,822.395,992.28,11.9331446763353,2019-06-09 16:58:57
"2810",1,2907,2019-06-09 19:00:00,7.71990909090909,102.8,103.163636363636,12.2554545454545,314.497264246356,0.397454936679311,918.89,992.18,11.9216483905199,2019-06-09 17:13:57
"2811",1,2908,2019-06-09 19:15:00,7.76463636363636,102.772727272727,103.1,12.2381818181818,316.146018321932,0.398819036913405,868.175,992.11,11.9080053073861,2019-06-09 17:28:57
"2812",1,2909,2019-06-09 19:30:00,7.776,102.563636363636,102.918181818182,12.21,318.581839871002,0.400834319116202,707.175,991.91,11.904804112746,2019-06-09 17:43:57
"2813",1,2910,2019-06-09 19:45:00,7.75472727272727,102.3,102.7,12.1881818181818,316.97039535972,0.399501087030452,666.155,991.79,11.9141562250066,2019-06-09 17:58:57
"2814",1,2911,2019-06-09 20:00:00,7.729,102.1,102.5,12.17,315.752484585184,0.398493445929053,650.79,991.66,11.9196865817826,2019-06-09 18:13:57
"2815",1,2912,2019-06-09 20:15:00,7.686,101.854545454545,102.2,12.1518181818182,314.928107547397,0.397811395812006,434.945,991.54,11.9305605141022,2019-06-09 18:28:57
"2816",1,2913,2019-06-09 20:30:00,7.63045454545455,101.6,102,12.14,313.710196772862,0.396803754710607,505.82,991.49,11.9488188976378,2019-06-09 18:43:57
"2817",1,2914,2019-06-09 20:45:00,7.54654545454545,101.354545454545,101.709090909091,12.1363636363636,314.141040073902,0.397160213843302,229.215,991.53,11.9741680868239,2019-06-09 18:58:57
"2818",1,2915,2019-06-09 21:00:00,7.46354545454545,101.027272727273,101.409090909091,12.1218181818182,317.363929096467,0.399826678014803,351.82,991.48,11.9985602447584,2019-06-09 19:13:57
"2819",1,2916,2019-06-09 21:15:00,7.368,100.727272727273,101.109090909091,12.1181818181818,319.012683172043,0.401190778248897,344.015,991.5,12.0306859205776,2019-06-09 19:28:57
"2820",1,2917,2019-06-09 21:30:00,7.28763636363636,100.581818181818,100.954545454545,12.12,318.619149435295,0.400865187264545,260.715,991.61,12.0498915401302,2019-06-09 19:43:57
"2821",1,2918,2019-06-09 21:45:00,7.20163636363636,100.436363636364,100.8,12.1272727272727,318.619149435295,0.400865187264545,110.145,991.72,12.074583635047,2019-06-09 19:58:57
"2822",1,2919,2019-06-09 22:00:00,7.118,100.254545454545,100.6,12.13,318.975373607749,0.401159910100554,78.12,991.78,12.0992020311934,2019-06-09 20:13:57
"2823",1,2920,2019-06-09 22:15:00,7.03654545454545,100.190909090909,100.5,12.1472727272727,316.539552058679,0.399144627897757,71.54,991.95,12.1241266672716,2019-06-09 20:28:57
"2824",1,2921,2019-06-09 22:30:00,6.94754545454545,100.009090909091,100.4,12.1563636363636,319.799750645537,0.401841960217601,64.645,992.05,12.1552586128533,2019-06-09 20:43:57
"2825",1,2922,2019-06-09 22:45:00,6.85818181818182,99.9181818181818,100.3,12.1709090909091,319.799750645537,0.401841960217601,55.86,992.19,12.1808752615777,2019-06-09 20:58:57
"2826",1,2923,2019-06-09 23:00:00,6.76354545454545,99.8,100.163636363636,12.18,320.193284382285,0.402167551201952,47.88,992.27,12.2044088176353,2019-06-09 21:13:57
"2827",1,2924,2019-06-09 23:15:00,6.666,99.6636363636364,100.027272727273,12.1963636363636,319.799750645537,0.401841960217601,39.27,992.3,12.2375262245735,2019-06-09 21:28:57
"2828",1,2925,2019-06-09 23:30:00,6.56645454545455,99.6,99.9727272727273,12.2190909090909,318.619149435295,0.400865187264545,31.64,992.46,12.2681635633443,2019-06-09 21:43:57
"2829",1,2926,2019-06-09 23:45:00,6.46309090909091,99.5,99.8636363636364,12.2381818181818,319.83706020983,0.401872828365944,24.64,992.66,12.2996802192782,2019-06-09 21:58:57
"2830",1,2927,2019-06-10 00:00:00,6.35345454545455,99.4,99.7363636363636,12.26,318.188306134255,0.40050872813185,19.075,992.78,12.3340040241449,2019-06-09 22:13:57
"2831",1,2928,2019-06-10 00:15:00,6.23963636363636,99.2818181818182,99.6272727272727,12.2809090909091,318.581839871002,0.400834319116202,14.875,992.81,12.3697463602234,2019-06-09 22:28:57
