"","RatingCurveDepth","datetimeAK"
"15151",0.580716634783358,2019-10-04 10:00:00
"15152",0.579547250968636,2019-10-04 10:15:00
"15153",0.579743453688442,2019-10-04 10:30:00
"15154",0.579158761781081,2019-10-04 10:45:00
"15155",0.576427588712025,2019-10-04 11:00:00
"15156",0.580720551035414,2019-10-04 11:15:00
"15157",0.577404686058998,2019-10-04 11:30:00
"15158",0.577404686058998,2019-10-04 11:45:00
"15159",0.576235302244276,2019-10-04 12:00:00
"15160",0.576235302244276,2019-10-04 12:15:00
"15161",0.572138542640693,2019-10-04 12:30:00
"15162",0.573311842707471,2019-10-04 12:45:00
"15163",0.574677429241999,2019-10-04 13:00:00
"15164",0.575458323869165,2019-10-04 13:15:00
"15165",0.576435421216137,2019-10-04 13:30:00
"15166",0.57506983468161,2019-10-04 13:45:00
"15167",0.57741251856311,2019-10-04 14:00:00
"15168",0.579558999724805,2019-10-04 14:15:00
"15169",0.579558999724805,2019-10-04 14:30:00
"15170",0.580536097071776,2019-10-04 14:45:00
"15171",0.584244367487804,2019-10-04 15:00:00
"15172",0.585806156742138,2019-10-04 15:15:00
"15173",0.590880013692692,2019-10-04 15:30:00
"15174",0.593807389481553,2019-10-04 15:45:00
"15175",0.599077449151915,2019-10-04 16:00:00
"15176",0.60180862222097,2019-10-04 16:15:00
"15177",0.605124487197385,2019-10-04 16:30:00
"15178",0.611760133402274,2019-10-04 16:45:00
"15179",0.615075998378691,2019-10-04 17:00:00
"15180",0.616441584913218,2019-10-04 17:15:00
"15181",0.622881028398301,2019-10-04 17:30:00
"15182",0.626196893374717,2019-10-04 17:45:00
"15183",0.63322102876716,2019-10-04 18:00:00
"15184",0.677665446230705,2019-10-04 18:15:00
"15185",0.68527427353051,2019-10-04 18:30:00
"15186",0.696198965806731,2019-10-04 18:45:00
"15187",0.702246003852202,2019-10-04 19:00:00
"15188",0.710243320339562,2019-10-04 19:15:00
"15189",0.711805109593895,2019-10-04 19:30:00
"15190",0.720190915268809,2019-10-04 19:45:00
"15191",0.72487628303181,2019-10-04 20:00:00
"15192",0.732288907611808,2019-10-04 20:15:00
"15193",0.735212367148614,2019-10-04 20:30:00
"15194",0.743602089075584,2019-10-04 20:45:00
"15195",0.745944772957085,2019-10-04 21:00:00
"15196",0.749260637933501,2019-10-04 21:15:00
"15197",0.754134375912194,2019-10-04 21:30:00
"15198",0.759208232862749,2019-10-04 21:45:00
"15199",0.761158511304637,2019-10-04 22:00:00
"15200",0.763108789746527,2019-10-04 22:15:00
"15201",0.759985211237859,2019-10-04 22:30:00
"15202",0.760181413957666,2019-10-04 22:45:00
"15203",0.762323978867303,2019-10-04 23:00:00
"15204",0.763693481653887,2019-10-04 23:15:00
"15205",0.763301076214276,2019-10-04 23:30:00
"15206",0.765255270908221,2019-10-04 23:45:00
"15207",0.764666662748804,2019-10-05 00:00:00
"15208",0.768959625072192,2019-10-05 00:15:00
"15209",0.768178730445025,2019-10-05 00:30:00
"15210",0.764278173561248,2019-10-05 00:45:00
"15211",0.767009346630304,2019-10-05 01:00:00
"15212",0.767982527725219,2019-10-05 01:15:00
"15213",0.767978611473164,2019-10-05 01:30:00
"15214",0.766420738470887,2019-10-05 01:45:00
"15215",0.768371016912775,2019-10-05 02:00:00
"15216",0.769344198007691,2019-10-05 02:15:00
"15217",0.770705868290163,2019-10-05 02:30:00
"15218",0.766028333031275,2019-10-05 02:45:00
"15219",0.769928889915052,2019-10-05 03:00:00
"15220",0.766609108686579,2019-10-05 03:15:00
"15221",0.761931573427692,2019-10-05 03:30:00
"15222",0.762320062615247,2019-10-05 03:45:00
"15223",0.764462627524885,2019-10-05 04:00:00
"15224",0.760562070641109,2019-10-05 04:15:00
"15225",0.757050002944886,2019-10-05 04:30:00
"15226",0.754903521783193,2019-10-05 04:45:00
"15227",0.755684416410359,2019-10-05 05:00:00
"15228",0.753734137968471,2019-10-05 05:15:00
"15229",0.75392642443622,2019-10-05 05:30:00
"15230",0.749048770205471,2019-10-05 05:45:00
"15231",0.746513799856221,2019-10-05 06:00:00
"15232",0.747875470138693,2019-10-05 06:15:00
"15233",0.747290778231331,2019-10-05 06:30:00
"15234",0.740851334746249,2019-10-05 06:45:00
"15235",0.742609326720388,2019-10-05 07:00:00
"15236",0.737535469769833,2019-10-05 07:15:00
"15237",0.737727756237582,2019-10-05 07:30:00
"15238",0.737143064330222,2019-10-05 07:45:00
"15239",0.732461612819277,2019-10-05 08:00:00
"15240",0.730515250629445,2019-10-05 08:15:00
"15241",0.729538153282473,2019-10-05 08:30:00
"15242",0.725829882866445,2019-10-05 08:45:00
"15243",0.723879604424557,2019-10-05 09:00:00
"15244",0.726806980213418,2019-10-05 09:15:00
"15245",0.723875688172501,2019-10-05 09:30:00
"15246",0.721540836795114,2019-10-05 09:45:00
"15247",0.719782844820974,2019-10-05 10:00:00
"15248",0.718809663726057,2019-10-05 10:15:00
"15249",0.713347317587948,2019-10-05 10:30:00
"15250",0.714712904122475,2019-10-05 10:45:00
"15251",0.711785528333614,2019-10-05 11:00:00
"15252",0.713735806775503,2019-10-05 11:15:00
"15253",0.709054355264559,2019-10-05 11:30:00
"15254",0.708077257917586,2019-10-05 11:45:00
"15255",0.71217401752117,2019-10-05 12:00:00
"15256",0.71275870942853,2019-10-05 12:15:00
"15257",0.70963904717192,2019-10-05 12:30:00
"15258",0.710416025547031,2019-10-05 12:45:00
"15259",0.715289763525723,2019-10-05 13:00:00
"15260",0.718213223062529,2019-10-05 13:15:00
"15261",0.719186404157445,2019-10-05 13:30:00
"15262",0.722109863694249,2019-10-05 13:45:00
"15263",0.720159585252361,2019-10-05 14:00:00
"15264",0.71664751755614,2019-10-05 14:15:00
"15265",0.721328969067083,2019-10-05 14:30:00
"15266",0.71664751755614,2019-10-05 14:45:00
"15267",0.714108630954833,2019-10-05 15:00:00
"15268",0.71411254720689,2019-10-05 15:15:00
"15269",0.710604395762724,2019-10-05 15:30:00
"15270",0.71157757685764,2019-10-05 15:45:00
"15271",0.706703838878947,2019-10-05 16:00:00
"15272",0.706311433439335,2019-10-05 16:15:00
"15273",0.704749644185003,2019-10-05 16:30:00
"15274",0.704949763156864,2019-10-05 16:45:00
"15275",0.698902725111393,2019-10-05 17:00:00
"15276",0.698706522391587,2019-10-05 17:15:00
"15277",0.696952446669504,2019-10-05 17:30:00
"15278",0.691878589718949,2019-10-05 17:45:00
"15279",0.689732108557255,2019-10-05 18:00:00
"15280",0.69246328162631,2019-10-05 18:15:00
"15281",0.688562724742533,2019-10-05 18:30:00
"15282",0.687197138208005,2019-10-05 18:45:00
"15283",0.687785746367423,2019-10-05 19:00:00
"15284",0.683881273231589,2019-10-05 19:15:00
"15285",0.682908092136672,2019-10-05 19:30:00
"15286",0.682323400229312,2019-10-05 19:45:00
"15287",0.680565408255173,2019-10-05 20:00:00
"15288",0.679980716347812,2019-10-05 20:15:00
"15289",0.678615129813284,2019-10-05 20:30:00
"15290",0.679784513628006,2019-10-05 20:45:00
"15291",0.680757694722923,2019-10-05 21:00:00
"15292",0.679392108188395,2019-10-05 21:15:00
"15293",0.679976800095756,2019-10-05 21:30:00
"15294",0.67900361900084,2019-10-05 21:45:00
"15295",0.674514453957646,2019-10-05 22:00:00
"15296",0.675299264836868,2019-10-05 22:15:00
"15297",0.672568091767813,2019-10-05 22:30:00
"15298",0.669448429511203,2019-10-05 22:45:00
"15299",0.666132564534786,2019-10-05 23:00:00
"15300",0.664963180720065,2019-10-05 23:15:00
"15301",0.664574691532509,2019-10-05 23:30:00
"15302",0.661062623836288,2019-10-05 23:45:00
"15303",0.658331450767233,2019-10-06 00:00:00
"15304",0.660674134648732,2019-10-06 00:15:00
"15305",0.656188885857594,2019-10-06 00:30:00
"15306",0.655992683137788,2019-10-06 00:45:00
"15307",0.65150743434665,2019-10-06 01:00:00
"15308",0.652288328973817,2019-10-06 01:15:00
"15309",0.652288328973817,2019-10-06 01:30:00
"15310",0.649557155904762,2019-10-06 01:45:00
"15311",0.650338050531929,2019-10-06 02:00:00
"15312",0.648972463997401,2019-10-06 02:15:00
"15313",0.647410674743068,2019-10-06 02:30:00
"15314",0.645071907113624,2019-10-06 02:45:00
"15315",0.645852801740791,2019-10-06 03:00:00
"15316",0.648976380249457,2019-10-06 03:15:00
"15317",0.643902523298902,2019-10-06 03:30:00
"15318",0.646049004460596,2019-10-06 03:45:00
"15319",0.64273313948418,2019-10-06 04:00:00
"15320",0.641952244857013,2019-10-06 04:15:00
"15321",0.640001966415124,2019-10-06 04:30:00
"15322",0.640975147510041,2019-10-06 04:45:00
"15323",0.640975147510041,2019-10-06 05:00:00
"15324",0.640975147510041,2019-10-06 05:15:00
"15325",0.639805763695319,2019-10-06 05:30:00
"15326",0.636293695999098,2019-10-06 05:45:00
"15327",0.640001966415124,2019-10-06 06:00:00
"15328",0.638636379880597,2019-10-06 06:15:00
"15329",0.638636379880597,2019-10-06 06:30:00
"15330",0.635512801371931,2019-10-06 06:45:00
"15331",0.635709004091736,2019-10-06 07:00:00
"15332",0.636293695999098,2019-10-06 07:15:00
"15333",0.636489898718903,2019-10-06 07:30:00
"15334",0.635709004091736,2019-10-06 07:45:00
"15335",0.63492810946457,2019-10-06 08:00:00
"15336",0.637270793346069,2019-10-06 08:15:00
"15337",0.636686101438709,2019-10-06 08:30:00
"15338",0.631808447207959,2019-10-06 08:45:00
"15339",0.634539620277015,2019-10-06 09:00:00
"15340",0.633370236462293,2019-10-06 09:15:00
"15341",0.630246657953626,2019-10-06 09:30:00
"15342",0.632785544554931,2019-10-06 09:45:00
"15343",0.635516717623986,2019-10-06 10:00:00
"15344",0.631419958020404,2019-10-06 10:15:00
"15345",0.62985816876607,2019-10-06 10:30:00
"15346",0.627907890324182,2019-10-06 10:45:00
"15347",0.631419958020404,2019-10-06 11:00:00
"15348",0.627130911949071,2019-10-06 11:15:00
"15349",0.624792144319627,2019-10-06 11:30:00
"15350",0.625376836226989,2019-10-06 11:45:00
"15351",0.619914490088878,2019-10-06 12:00:00
"15352",0.619722203621129,2019-10-06 12:15:00
"15353",0.622261090222434,2019-10-06 12:30:00
"15354",0.616798744084324,2019-10-06 12:45:00
"15355",0.61699494680413,2019-10-06 13:00:00
"15356",0.615825562989408,2019-10-06 13:15:00
"15357",0.615437073801853,2019-10-06 13:30:00
"15358",0.611536516918075,2019-10-06 13:45:00
"15359",0.612317411545242,2019-10-06 14:00:00
"15360",0.611928922357686,2019-10-06 14:15:00
"15361",0.608613057381271,2019-10-06 14:30:00
"15362",0.608613057381271,2019-10-06 14:45:00
"15363",0.604712500497494,2019-10-06 15:00:00
"15364",0.605104905937105,2019-10-06 15:15:00
"15365",0.605104905937105,2019-10-06 15:30:00
"15366",0.603739319402577,2019-10-06 15:45:00
"15367",0.601789040960689,2019-10-06 16:00:00
"15368",0.604131724842189,2019-10-06 16:15:00
"15369",0.601985243680494,2019-10-06 16:30:00
"15370",0.600619657145967,2019-10-06 16:45:00
"15371",0.600034965238606,2019-10-06 17:00:00
"15372",0.599254070611439,2019-10-06 17:15:00
"15373",0.598669378704079,2019-10-06 17:30:00
"15374",0.600815859865773,2019-10-06 17:45:00
"15375",0.600619657145967,2019-10-06 18:00:00
"15376",0.599642559798995,2019-10-06 18:15:00
"15377",0.599057867891633,2019-10-06 18:30:00
"15378",0.597299875917495,2019-10-06 18:45:00
"15379",0.598469259732217,2019-10-06 19:00:00
"15380",0.602177530148244,2019-10-06 19:15:00
"15381",0.598469259732217,2019-10-06 19:30:00
"15382",0.601004230081466,2019-10-06 19:45:00
"15383",0.599246238107327,2019-10-06 20:00:00
"15384",0.603539200430716,2019-10-06 20:15:00
"15385",0.60334299771091,2019-10-06 20:30:00
"15386",0.600804111109604,2019-10-06 20:45:00
"15387",0.60119260029716,2019-10-06 21:00:00
"15388",0.602558186831687,2019-10-06 21:15:00
"15389",0.600996397577353,2019-10-06 21:30:00
"15390",0.602361984111882,2019-10-06 21:45:00
"15391",0.603142878739048,2019-10-06 22:00:00
"15392",0.603727570646409,2019-10-06 22:15:00
"15393",0.605677849088298,2019-10-06 22:30:00
"15394",0.60450454902152,2019-10-06 22:45:00
"15395",0.601773375952465,2019-10-06 23:00:00
"15396",0.60450454902152,2019-10-06 23:15:00
"15397",0.607039519370769,2019-10-06 23:30:00
"15398",0.602161865140019,2019-10-06 23:45:00
"15399",0.602358067859825,2019-10-07 00:00:00
"15400",0.605477730116436,2019-10-07 00:15:00
"15401",0.605866219303991,2019-10-07 00:30:00
"15402",0.603135046234935,2019-10-07 00:45:00
"15403",0.603523535422491,2019-10-07 01:00:00
"15404",0.601769459700408,2019-10-07 01:15:00
"15405",0.603523535422491,2019-10-07 01:30:00
"15406",0.604108227329852,2019-10-07 01:45:00
"15407",0.606839400398908,2019-10-07 02:00:00
"15408",0.606058505771741,2019-10-07 02:15:00
"15409",0.606643197679102,2019-10-07 02:30:00
"15410",0.605277611144574,2019-10-07 02:45:00
"15411",0.602350235355713,2019-10-07 03:00:00
"15412",0.602350235355713,2019-10-07 03:15:00
"15413",0.607812581493824,2019-10-07 03:30:00
"15414",0.607420176054213,2019-10-07 03:45:00
"15415",0.610932243750434,2019-10-07 04:00:00
"15416",0.610736041030628,2019-10-07 04:15:00
"15417",0.613467214099683,2019-10-07 04:30:00
"15418",0.612882522192322,2019-10-07 04:45:00
"15419",0.611905424845351,2019-10-07 05:00:00
"15420",0.613271011379878,2019-10-07 05:15:00
"15421",0.611124530218184,2019-10-07 05:30:00
"15422",0.612490116752711,2019-10-07 05:45:00
"15423",0.610343635591017,2019-10-07 06:00:00
"15424",0.609955146403461,2019-10-07 06:15:00
"15425",0.610539838310822,2019-10-07 06:30:00
"15426",0.610343635591017,2019-10-07 06:45:00
"15427",0.614832800634211,2019-10-07 07:00:00
"15428",0.613074808660072,2019-10-07 07:15:00
"15429",0.612101627565156,2019-10-07 07:30:00
"15430",0.611516935657795,2019-10-07 07:45:00
"15431",0.611320732937989,2019-10-07 08:00:00
"15432",0.612101627565156,2019-10-07 08:15:00
"15433",0.607223973334406,2019-10-07 08:30:00
"15434",0.6070277706146,2019-10-07 08:45:00
"15435",0.607612462521962,2019-10-07 09:00:00
"15436",0.611320732937989,2019-10-07 09:15:00
"15437",0.611905424845351,2019-10-07 09:30:00
"15438",0.611905424845351,2019-10-07 09:45:00
"15439",0.609370454496101,2019-10-07 10:00:00
"15440",0.610543754562879,2019-10-07 10:15:00
"15441",0.608397273401184,2019-10-07 10:30:00
"15442",0.606446994959296,2019-10-07 10:45:00
"15443",0.604496716517407,2019-10-07 11:00:00
"15444",0.604304430049658,2019-10-07 11:15:00
"15445",0.60235415160777,2019-10-07 11:30:00
"15446",0.601769459700408,2019-10-07 11:45:00
"15447",0.599622978538714,2019-10-07 12:00:00
"15448",0.595722421654936,2019-10-07 12:15:00
"15449",0.592798962118132,2019-10-07 12:30:00
"15450",0.593191367557743,2019-10-07 12:45:00
"15451",0.593387570277549,2019-10-07 13:00:00
"15452",0.592606675650383,2019-10-07 13:15:00
"15453",0.591048802648106,2019-10-07 13:30:00
"15454",0.588121426859245,2019-10-07 13:45:00
"15455",0.586952043044522,2019-10-07 14:00:00
"15456",0.585590372762051,2019-10-07 14:15:00
"15457",0.580908921251107,2019-10-07 14:30:00
"15458",0.581886018598079,2019-10-07 14:45:00
"15459",0.580328145595802,2019-10-07 15:00:00
"15460",0.581889934850136,2019-10-07 15:15:00
"15461",0.58169373213033,2019-10-07 15:30:00
"15462",0.579939656408248,2019-10-07 15:45:00
"15463",0.577404686058998,2019-10-07 16:00:00
"15464",0.576235302244276,2019-10-07 16:15:00
"15465",0.578185580686165,2019-10-07 16:30:00
"15466",0.574285023802387,2019-10-07 16:45:00
"15467",0.57291943726786,2019-10-07 17:00:00
"15468",0.570188264198805,2019-10-07 17:15:00
"15469",0.573311842707471,2019-10-07 17:30:00
"15470",0.572727150800111,2019-10-07 17:45:00
"15471",0.57038446691861,2019-10-07 18:00:00
"15472",0.571165361545777,2019-10-07 18:15:00
"15473",0.570776872358221,2019-10-07 18:30:00
"15474",0.567653293849555,2019-10-07 18:45:00
"15475",0.569215083103888,2019-10-07 19:00:00
"15476",0.57038446691861,2019-10-07 19:15:00
"15477",0.569799775011249,2019-10-07 19:30:00
"15478",0.571165361545777,2019-10-07 19:45:00
"15479",0.571553850733333,2019-10-07 20:00:00
"15480",0.573115639987665,2019-10-07 20:15:00
"15481",0.572530948080304,2019-10-07 20:30:00
"15482",0.571553850733333,2019-10-07 20:45:00
"15483",0.573700331895027,2019-10-07 21:00:00
"15484",0.573504129175221,2019-10-07 21:15:00
"15485",0.573307926455415,2019-10-07 21:30:00
"15486",0.573892618362776,2019-10-07 21:45:00
"15487",0.573892618362776,2019-10-07 22:00:00
"15488",0.57369641564297,2019-10-07 22:15:00
"15489",0.573500212923165,2019-10-07 22:30:00
"15490",0.57369641564297,2019-10-07 22:45:00
"15491",0.574281107550331,2019-10-07 23:00:00
"15492",0.57623138599222,2019-10-07 23:15:00
"15493",0.575254288645247,2019-10-07 23:30:00
"15494",0.574277191298275,2019-10-07 23:45:00
"15495",0.575838980552609,2019-10-08 00:00:00
"15496",0.575642777832803,2019-10-08 00:15:00
"15497",0.574861883205636,2019-10-08 00:30:00
"15498",0.57700836436733,2019-10-08 00:45:00
"15499",0.576227469740163,2019-10-08 01:00:00
"15500",0.578177748182052,2019-10-08 01:15:00
"15501",0.580128026623941,2019-10-08 01:30:00
"15502",0.577785342742441,2019-10-08 01:45:00
"15503",0.579931823904135,2019-10-08 02:00:00
"15504",0.579931823904135,2019-10-08 02:15:00
"15505",0.581882102346024,2019-10-08 02:30:00
"15506",0.581101207718857,2019-10-08 02:45:00
"15507",0.581685899626217,2019-10-08 03:00:00
"15508",0.579343215744718,2019-10-08 03:15:00
"15509",0.585001764602634,2019-10-08 03:30:00
"15510",0.583243772628495,2019-10-08 03:45:00
"15511",0.58539025379019,2019-10-08 04:00:00
"15512",0.583047569908689,2019-10-08 04:15:00
"15513",0.58363226181605,2019-10-08 04:30:00
"15514",0.586363434885106,2019-10-08 04:45:00
"15515",0.585194051070384,2019-10-08 05:00:00
"15516",0.586363434885106,2019-10-08 05:15:00
"15517",0.587729021419633,2019-10-08 05:30:00
"15518",0.5861672321653,2019-10-08 05:45:00
"15519",0.590263991768882,2019-10-08 06:00:00
"15520",0.587336615980022,2019-10-08 06:15:00
"15521",0.590652480956438,2019-10-08 06:30:00
"15522",0.591040970143993,2019-10-08 06:45:00
"15523",0.592406556678521,2019-10-08 07:00:00
"15524",0.591625662051354,2019-10-08 07:15:00
"15525",0.592406556678521,2019-10-08 07:30:00
"15526",0.594553037840215,2019-10-08 07:45:00
"15527",0.593575940493242,2019-10-08 08:00:00
"15528",0.594356835120409,2019-10-08 08:15:00
"15529",0.592795045866076,2019-10-08 08:30:00
"15530",0.593379737773437,2019-10-08 08:45:00
"15531",0.595526218935131,2019-10-08 09:00:00
"15532",0.595914708122687,2019-10-08 09:15:00
"15533",0.597280294657214,2019-10-08 09:30:00
"15534",0.596499400030048,2019-10-08 09:45:00
"15535",0.598645881191742,2019-10-08 10:00:00
"15536",0.600207670446075,2019-10-08 10:15:00
"15537",0.599230573099102,2019-10-08 10:30:00
"15538",0.597280294657214,2019-10-08 10:45:00
"15539",0.598061189284381,2019-10-08 11:00:00
"15540",0.600011467726269,2019-10-08 11:15:00
"15541",0.600792362353436,2019-10-08 11:30:00
"15542",0.598061189284381,2019-10-08 11:45:00
"15543",0.596110910842492,2019-10-08 12:00:00
"15544",0.595526218935131,2019-10-08 12:15:00
"15545",0.597088008189465,2019-10-08 12:30:00
"15546",0.594356835120409,2019-10-08 12:45:00
"15547",0.595333932467382,2019-10-08 13:00:00
"15548",0.592991248585881,2019-10-08 13:15:00
"15549",0.592991248585881,2019-10-08 13:30:00
"15550",0.591237172863799,2019-10-08 13:45:00
"15551",0.591625662051354,2019-10-08 14:00:00
