"","RatingCurveDepth","datetimeAK"
"14124",0.485741599290236,2019-09-23 17:15:00
"14125",0.488276569639486,2019-09-23 17:30:00
"14126",0.489057464266652,2019-09-23 17:45:00
"14127",0.489445953454207,2019-09-23 18:00:00
"14128",0.488861261546847,2019-09-23 18:15:00
"14129",0.48808036691968,2019-09-23 18:30:00
"14130",0.491396231896096,2019-09-23 18:45:00
"14131",0.490226848081374,2019-09-23 19:00:00
"14132",0.492369412991012,2019-09-23 19:15:00
"14133",0.492954104898373,2019-09-23 19:30:00
"14134",0.493538796805734,2019-09-23 19:45:00
"14135",0.495877564435178,2019-09-23 20:00:00
"14136",0.495681361715372,2019-09-23 20:15:00
"14137",0.499193429411594,2019-09-23 20:30:00
"14138",0.497435437437455,2019-09-23 20:45:00
"14139",0.499189513159538,2019-09-23 21:00:00
"14140",0.501139791601427,2019-09-23 21:15:00
"14141",0.500943588881621,2019-09-23 21:30:00
"14142",0.501332078069176,2019-09-23 21:45:00
"14143",0.503478559230871,2019-09-23 22:00:00
"14144",0.50835621346162,2019-09-23 22:15:00
"14145",0.507182913394842,2019-09-23 22:30:00
"14146",0.510498778371257,2019-09-23 22:45:00
"14147",0.505813410608258,2019-09-23 23:00:00
"14148",0.509910170211841,2019-09-23 23:15:00
"14149",0.509517764772229,2019-09-23 23:30:00
"14150",0.511468043214118,2019-09-23 23:45:00
"14151",0.509906253959785,2019-09-24 00:00:00
"14152",0.510490945867145,2019-09-24 00:15:00
"14153",0.513222118936201,2019-09-24 00:30:00
"14154",0.515364683845839,2019-09-24 00:45:00
"14155",0.51107172152245,2019-09-24 01:00:00
"14156",0.509509932268118,2019-09-24 01:15:00
"14157",0.5112640079902,2019-09-24 01:30:00
"14158",0.514579872966616,2019-09-24 01:45:00
"14159",0.517895737943032,2019-09-24 02:00:00
"14160",0.517311046035671,2019-09-24 02:15:00
"14161",0.518284227130587,2019-09-24 02:30:00
"14162",0.515941543249088,2019-09-24 02:45:00
"14163",0.516330032436643,2019-09-24 03:00:00
"14164",0.518084108158726,2019-09-24 03:15:00
"14165",0.522180867762309,2019-09-24 03:30:00
"14166",0.519449694693253,2019-09-24 03:45:00
"14167",0.518276394626475,2019-09-24 04:00:00
"14168",0.518861086533837,2019-09-24 04:15:00
"14169",0.521592259602892,2019-09-24 04:30:00
"14170",0.521396056883086,2019-09-24 04:45:00
"14171",0.518272478374419,2019-09-24 05:00:00
"14172",0.514956613398003,2019-09-24 05:15:00
"14173",0.523150132605169,2019-09-24 05:30:00
"14174",0.525881305674224,2019-09-24 05:45:00
"14175",0.528027786835918,2019-09-24 06:00:00
"14176",0.526465997581585,2019-09-24 06:15:00
"14177",0.525488900234612,2019-09-24 06:30:00
"14178",0.530366554465361,2019-09-24 06:45:00
"14179",0.526073592141973,2019-09-24 07:00:00
"14180",0.528804765211029,2019-09-24 07:15:00
"14181",0.534655600536694,2019-09-24 07:30:00
"14182",0.529193254398583,2019-09-24 07:45:00
"14183",0.52938945711839,2019-09-24 08:00:00
"14184",0.533093811282361,2019-09-24 08:15:00
"14185",0.533486216721972,2019-09-24 08:30:00
"14186",0.537386773605749,2019-09-24 08:45:00
"14187",0.536802081698389,2019-09-24 09:00:00
"14188",0.537386773605749,2019-09-24 09:15:00
"14189",0.537582976325555,2019-09-24 09:30:00
"14190",0.534267111349139,2019-09-24 09:45:00
"14191",0.532513035627056,2019-09-24 10:00:00
"14192",0.531928343719695,2019-09-24 10:15:00
"14193",0.529978065277807,2019-09-24 10:30:00
"14194",0.527639297648363,2019-09-24 10:45:00
"14195",0.527250808460808,2019-09-24 11:00:00
"14196",0.523934943484391,2019-09-24 11:15:00
"14197",0.523157965109281,2019-09-24 11:30:00
"14198",0.518476513598337,2019-09-24 11:45:00
"14199",0.514772159434366,2019-09-24 12:00:00
"14200",0.518091940662838,2019-09-24 12:15:00
"14201",0.515360767593783,2019-09-24 12:30:00
"14202",0.514387586498867,2019-09-24 12:45:00
"14203",0.510683232334896,2019-09-24 13:00:00
"14204",0.509125359332618,2019-09-24 13:15:00
"14205",0.506590388983369,2019-09-24 13:30:00
"14206",0.507178997142785,2019-09-24 13:45:00
"14207",0.50367084569862,2019-09-24 14:00:00
"14208",0.500354980722204,2019-09-24 14:15:00
"14209",0.500162694254454,2019-09-24 14:30:00
"14210",0.498212415812566,2019-09-24 14:45:00
"14211",0.49723923471765,2019-09-24 15:00:00
"14212",0.498408618532371,2019-09-24 15:15:00
"14213",0.500166610506511,2019-09-24 15:30:00
"14214",0.4947042643684,2019-09-24 15:45:00
"14215",0.495096669808011,2019-09-24 16:00:00
"14216",0.493146391366123,2019-09-24 16:15:00
"14217",0.493146391366123,2019-09-24 16:30:00
"14218",0.492757902178567,2019-09-24 16:45:00
"14219",0.493538796805734,2019-09-24 17:00:00
"14220",0.490222931829318,2019-09-24 17:15:00
"14221",0.494515894152706,2019-09-24 17:30:00
"14222",0.49373499952554,2019-09-24 17:45:00
"14223",0.490419134549124,2019-09-24 18:00:00
"14224",0.491784721083651,2019-09-24 18:15:00
"14225",0.492565615710818,2019-09-24 18:30:00
"14226",0.490030645361568,2019-09-24 18:45:00
"14227",0.49061533726893,2019-09-24 19:00:00
"14228",0.494127404965151,2019-09-24 19:15:00
"14229",0.489834442641763,2019-09-24 19:30:00
"14230",0.490419134549124,2019-09-24 19:45:00
"14231",0.487884164199874,2019-09-24 20:00:00
"14232",0.491980923803457,2019-09-24 20:15:00
"14233",0.492761818430623,2019-09-24 20:30:00
"14234",0.489834442641763,2019-09-24 20:45:00
"14235",0.49061533726893,2019-09-24 21:00:00
"14236",0.492565615710818,2019-09-24 21:15:00
"14237",0.489834442641763,2019-09-24 21:30:00
"14238",0.489834442641763,2019-09-24 21:45:00
"14239",0.490419134549124,2019-09-24 22:00:00
"14240",0.491784721083651,2019-09-24 22:15:00
"14241",0.492369412991012,2019-09-24 22:30:00
"14242",0.491784721083651,2019-09-24 22:45:00
"14243",0.492565615710818,2019-09-24 23:00:00
"14244",0.492565615710818,2019-09-24 23:15:00
"14245",0.49373499952554,2019-09-24 23:30:00
"14246",0.494515894152706,2019-09-24 23:45:00
"14247",0.494515894152706,2019-09-25 00:00:00
"14248",0.492954104898373,2019-09-25 00:15:00
"14249",0.491003826456484,2019-09-25 00:30:00
"14250",0.491200029176291,2019-09-25 00:45:00
"14251",0.492565615710818,2019-09-25 01:00:00
"14252",0.491784721083651,2019-09-25 01:15:00
"14253",0.491980923803457,2019-09-25 01:30:00
"14254",0.492761818430623,2019-09-25 01:45:00
"14255",0.492954104898373,2019-09-25 02:00:00
"14256",0.493150307618179,2019-09-25 02:15:00
"14257",0.490026729109512,2019-09-25 02:30:00
"14258",0.492565615710818,2019-09-25 02:45:00
"14259",0.492954104898373,2019-09-25 03:00:00
"14260",0.494123488713095,2019-09-25 03:15:00
"14261",0.494123488713095,2019-09-25 03:30:00
"14262",0.495100586060068,2019-09-25 03:45:00
"14263",0.496073767154984,2019-09-25 04:00:00
"14264",0.496073767154984,2019-09-25 04:15:00
"14265",0.493342594085928,2019-09-25 04:30:00
"14266",0.496658459062345,2019-09-25 04:45:00
"14267",0.495096669808011,2019-09-25 05:00:00
"14268",0.496462256342539,2019-09-25 05:15:00
"14269",0.495096669808011,2019-09-25 05:30:00
"14270",0.497631640157261,2019-09-25 05:45:00
"14271",0.495485158995567,2019-09-25 06:00:00
"14272",0.4970469482499,2019-09-25 06:15:00
"14273",0.495485158995567,2019-09-25 06:30:00
"14274",0.498020129344816,2019-09-25 06:45:00
"14275",0.498604821252177,2019-09-25 07:00:00
"14276",0.499385715879344,2019-09-25 07:15:00
"14277",0.498801023971982,2019-09-25 07:30:00
"14278",0.499385715879344,2019-09-25 07:45:00
"14279",0.499385715879344,2019-09-25 08:00:00
"14280",0.498604821252177,2019-09-25 08:15:00
"14281",0.497043031997844,2019-09-25 08:30:00
"14282",0.498604821252177,2019-09-25 08:45:00
"14283",0.499385715879344,2019-09-25 09:00:00
"14284",0.498604821252177,2019-09-25 09:15:00
"14285",0.495873648183122,2019-09-25 09:30:00
"14286",0.497631640157261,2019-09-25 09:45:00
"14287",0.4947042643684,2019-09-25 10:00:00
"14288",0.494315775180844,2019-09-25 10:15:00
"14289",0.494119572461039,2019-09-25 10:30:00
"14290",0.493534880553678,2019-09-25 10:45:00
"14291",0.495681361715372,2019-09-25 11:00:00
"14292",0.490803707484623,2019-09-25 11:15:00
"14293",0.491780804831596,2019-09-25 11:30:00
"14294",0.487684045228012,2019-09-25 11:45:00
"14295",0.490026729109512,2019-09-25 12:00:00
"14296",0.488076450667623,2019-09-25 12:15:00
"14297",0.48573768303818,2019-09-25 12:30:00
"14298",0.486130088477791,2019-09-25 12:45:00
"14299",0.483398915408736,2019-09-25 13:00:00
"14300",0.481841042406459,2019-09-25 13:15:00
"14301",0.477940485522682,2019-09-25 13:30:00
"14302",0.480675574843793,2019-09-25 13:45:00
"14303",0.47911378558946,2019-09-25 14:00:00
"14304",0.480675574843793,2019-09-25 14:15:00
"14305",0.47638652877246,2019-09-25 14:30:00
"14306",0.475413347677544,2019-09-25 14:45:00
"14307",0.474243963862823,2019-09-25 15:00:00
"14308",0.471512790793768,2019-09-25 15:15:00
"14309",0.469758715071685,2019-09-25 15:30:00
"14310",0.470735812418657,2019-09-25 15:45:00
"14311",0.46995491779149,2019-09-25 16:00:00
"14312",0.470151120511296,2019-09-25 16:15:00
"14313",0.468200842069407,2019-09-25 16:30:00
"14314",0.470932015138463,2019-09-25 16:45:00
"14315",0.468785533976769,2019-09-25 17:00:00
"14316",0.470539609698852,2019-09-25 17:15:00
"14317",0.469370225884129,2019-09-25 17:30:00
"14318",0.469174023164324,2019-09-25 17:45:00
"14319",0.469370225884129,2019-09-25 18:00:00
"14320",0.468393128537157,2019-09-25 18:15:00
"14321",0.469174023164324,2019-09-25 18:30:00
"14322",0.471124301606212,2019-09-25 18:45:00
"14323",0.471124301606212,2019-09-25 19:00:00
"14324",0.471124301606212,2019-09-25 19:15:00
"14325",0.473659271955462,2019-09-25 19:30:00
"14326",0.47502485848999,2019-09-25 19:45:00
"14327",0.475217144957739,2019-09-25 20:00:00
"14328",0.477167423399627,2019-09-25 20:15:00
"14329",0.4758018368651,2019-09-25 20:30:00
"14330",0.475409431425489,2019-09-25 20:45:00
"14331",0.476775017960016,2019-09-25 21:00:00
"14332",0.476971220679822,2019-09-25 21:15:00
"14333",0.480871777563599,2019-09-25 21:30:00
"14334",0.480675574843793,2019-09-25 21:45:00
"14335",0.481064064031348,2019-09-25 22:00:00
"14336",0.487503507516432,2019-09-25 22:15:00
"14337",0.483014342473237,2019-09-25 22:30:00
"14338",0.485160823634931,2019-09-25 22:45:00
"14339",0.485549312822487,2019-09-25 23:00:00
"14340",0.487499591264375,2019-09-25 23:15:00
"14341",0.487499591264375,2019-09-25 23:30:00
"14342",0.486522493917403,2019-09-25 23:45:00
"14343",0.486326291197597,2019-09-26 00:00:00
"14344",0.487691877732124,2019-09-26 00:15:00
"14345",0.488472772359291,2019-09-26 00:30:00
"14346",0.489642156174014,2019-09-26 00:45:00
"14347",0.487691877732124,2019-09-26 01:00:00
"14348",0.488861261546847,2019-09-26 01:15:00
"14349",0.488861261546847,2019-09-26 01:30:00
"14350",0.489834442641763,2019-09-26 01:45:00
"14351",0.488665058827041,2019-09-26 02:00:00
"14352",0.489053548014596,2019-09-26 02:15:00
"14353",0.492369412991012,2019-09-26 02:30:00
"14354",0.491588518363846,2019-09-26 02:45:00
"14355",0.492757902178567,2019-09-26 03:00:00
"14356",0.492757902178567,2019-09-26 03:15:00
"14357",0.492757902178567,2019-09-26 03:30:00
"14358",0.491977007551401,2019-09-26 03:45:00
"14359",0.49392728599329,2019-09-26 04:00:00
"14360",0.491780804831596,2019-09-26 04:15:00
"14361",0.495292872527817,2019-09-26 04:30:00
"14362",0.492950188646317,2019-09-26 04:45:00
"14363",0.496658459062345,2019-09-26 05:00:00
"14364",0.495292872527817,2019-09-26 05:15:00
"14365",0.49451197790065,2019-09-26 05:30:00
"14366",0.495096669808011,2019-09-26 05:45:00
"14367",0.493146391366123,2019-09-26 06:00:00
"14368",0.494119572461039,2019-09-26 06:15:00
"14369",0.4970469482499,2019-09-26 06:30:00
"14370",0.496266053622733,2019-09-26 06:45:00
"14371",0.495681361715372,2019-09-26 07:00:00
"14372",0.495681361715372,2019-09-26 07:15:00
"14373",0.495485158995567,2019-09-26 07:30:00
"14374",0.496850745530094,2019-09-26 07:45:00
"14375",0.495485158995567,2019-09-26 08:00:00
"14376",0.492753985926512,2019-09-26 08:15:00
"14377",0.494900467088206,2019-09-26 08:30:00
"14378",0.496654542810288,2019-09-26 08:45:00
"14379",0.496654542810288,2019-09-26 09:00:00
"14380",0.497435437437455,2019-09-26 09:15:00
"14381",0.497435437437455,2019-09-26 09:30:00
"14382",0.493534880553678,2019-09-26 09:45:00
"14383",0.494315775180844,2019-09-26 10:00:00
"14384",0.49216929401915,2019-09-26 10:15:00
"14385",0.489245834482346,2019-09-26 10:30:00
"14386",0.490222931829318,2019-09-26 10:45:00
"14387",0.48885734529479,2019-09-26 11:00:00
"14388",0.486907066852902,2019-09-26 11:15:00
"14389",0.485152991130819,2019-09-26 11:30:00
"14390",0.483202712688931,2019-09-26 11:45:00
"14391",0.481448636966848,2019-09-26 12:00:00
"14392",0.482621937033626,2019-09-26 12:15:00
"14393",0.479306072057209,2019-09-26 12:30:00
"14394",0.47969847749682,2019-09-26 12:45:00
"14395",0.477163507147572,2019-09-26 13:00:00
"14396",0.479702393748877,2019-09-26 13:15:00
"14397",0.47833680721435,2019-09-26 13:30:00
"14398",0.474240047610766,2019-09-26 13:45:00
"14399",0.474824739518128,2019-09-26 14:00:00
"14400",0.472485971888684,2019-09-26 14:15:00
"14401",0.471120385354156,2019-09-26 14:30:00
"14402",0.468389212285101,2019-09-26 14:45:00
"14403",0.472097482701129,2019-09-26 15:00:00
"14404",0.469366309632074,2019-09-26 15:15:00
"14405",0.470731896166601,2019-09-26 15:30:00
"14406",0.469951001539434,2019-09-26 15:45:00
"14407",0.471512790793768,2019-09-26 16:00:00
"14408",0.471316588073962,2019-09-26 16:15:00
"14409",0.470535693446795,2019-09-26 16:30:00
"14410",0.469366309632074,2019-09-26 16:45:00
"14411",0.469562512351879,2019-09-26 17:00:00
"14412",0.470928098886406,2019-09-26 17:15:00
"14413",0.47014720425924,2019-09-26 17:30:00
"14414",0.470731896166601,2019-09-26 17:45:00
"14415",0.469366309632074,2019-09-26 18:00:00
"14416",0.469951001539434,2019-09-26 18:15:00
"14417",0.470731896166601,2019-09-26 18:30:00
"14418",0.471120385354156,2019-09-26 18:45:00
"14419",0.473463069235656,2019-09-26 19:00:00
"14420",0.474828655770184,2019-09-26 19:15:00
"14421",0.473851558423212,2019-09-26 19:30:00
"14422",0.474436250330572,2019-09-26 19:45:00
"14423",0.476190326052655,2019-09-26 20:00:00
"14424",0.476775017960016,2019-09-26 20:15:00
"14425",0.478725296401904,2019-09-26 20:30:00
"14426",0.478529093682099,2019-09-26 20:45:00
"14427",0.477748199054932,2019-09-26 21:00:00
"14428",0.479502274777015,2019-09-26 21:15:00
"14429",0.479306072057209,2019-09-26 21:30:00
"14430",0.477159590895515,2019-09-26 21:45:00
"14431",0.479306072057209,2019-09-26 22:00:00
"14432",0.481060147779292,2019-09-26 22:15:00
"14433",0.480475455871931,2019-09-26 22:30:00
"14434",0.48242573431382,2019-09-26 22:45:00
"14435",0.484376012755709,2019-09-26 23:00:00
"14436",0.484960704663069,2019-09-26 23:15:00
"14437",0.481448636966848,2019-09-26 23:30:00
"14438",0.484764501943263,2019-09-26 23:45:00
"14439",0.486130088477791,2019-09-27 00:00:00
"14440",0.487495675012319,2019-09-27 00:15:00
"14441",0.483787404596291,2019-09-27 00:30:00
"14442",0.485152991130819,2019-09-27 00:45:00
"14443",0.486518577665346,2019-09-27 01:00:00
"14444",0.487299472292513,2019-09-27 01:15:00
"14445",0.486907066852902,2019-09-27 01:30:00
"14446",0.488272653387429,2019-09-27 01:45:00
"14447",0.489053548014596,2019-09-27 02:00:00
"14448",0.488661142574985,2019-09-27 02:15:00
"14449",0.490222931829318,2019-09-27 02:30:00
"14450",0.488661142574985,2019-09-27 02:45:00
"14451",0.489245834482346,2019-09-27 03:00:00
"14452",0.489830526389706,2019-09-27 03:15:00
"14453",0.490415218297068,2019-09-27 03:30:00
"14454",0.492561699458761,2019-09-27 03:45:00
"14455",0.492753985926512,2019-09-27 04:00:00
"14456",0.492950188646317,2019-09-27 04:15:00
"14457",0.494900467088206,2019-09-27 04:30:00
"14458",0.492557783206706,2019-09-27 04:45:00
"14459",0.492557783206706,2019-09-27 05:00:00
"14460",0.491384483139928,2019-09-27 05:15:00
"14461",0.493530964301622,2019-09-27 05:30:00
"14462",0.493142475114066,2019-09-27 05:45:00
"14463",0.492946272394261,2019-09-27 06:00:00
"14464",0.492165377767094,2019-09-27 06:15:00
"14465",0.494311858928789,2019-09-27 06:30:00
"14466",0.493530964301622,2019-09-27 06:45:00
"14467",0.494115656208983,2019-09-27 07:00:00
"14468",0.492946272394261,2019-09-27 07:15:00
"14469",0.492165377767094,2019-09-27 07:30:00
"14470",0.494115656208983,2019-09-27 07:45:00
"14471",0.493334761581816,2019-09-27 08:00:00
"14472",0.494504145396538,2019-09-27 08:15:00
"14473",0.494504145396538,2019-09-27 08:30:00
"14474",0.492357664234844,2019-09-27 08:45:00
"14475",0.492942356142205,2019-09-27 09:00:00
"14476",0.494307942676732,2019-09-27 09:15:00
"14477",0.494892634584094,2019-09-27 09:30:00
"14478",0.494696431864288,2019-09-27 09:45:00
"14479",0.49333084532976,2019-09-27 10:00:00
"14480",0.49333084532976,2019-09-27 10:15:00
"14481",0.49567352921126,2019-09-27 10:30:00
"14482",0.494892634584094,2019-09-27 10:45:00
"14483",0.496454423838426,2019-09-27 11:00:00
"14484",0.493723250769371,2019-09-27 11:15:00
"14485",0.490603588512761,2019-09-27 11:30:00
"14486",0.487287723536345,2019-09-27 11:45:00
"14487",0.484752753187095,2019-09-27 12:00:00
"14488",0.487876331695762,2019-09-27 12:15:00
"14489",0.485341361346513,2019-09-27 12:30:00
"14490",0.484756669439151,2019-09-27 12:45:00
"14491",0.483198796436874,2019-09-27 13:00:00
"14492",0.481248517994986,2019-09-27 13:15:00
"14493",0.479494442272903,2019-09-27 13:30:00
"14494",0.479105953085347,2019-09-27 13:45:00
"14495",0.476182493548543,2019-09-27 14:00:00
"14496",0.475209312453627,2019-09-27 14:15:00
"14497",0.473843725919099,2019-09-27 14:30:00
"14498",0.472870544824183,2019-09-27 14:45:00
"14499",0.470335574474933,2019-09-27 15:00:00
"14500",0.469554679847766,2019-09-27 15:15:00
"14501",0.467800604125683,2019-09-27 15:30:00
"14502",0.469947085287378,2019-09-27 15:45:00
"14503",0.46799680684549,2019-09-27 16:00:00
"14504",0.468777701472656,2019-09-27 16:15:00
"14505",0.468973904192462,2019-09-27 16:30:00
"14506",0.466242731123406,2019-09-27 16:45:00
"14507",0.46546183649624,2019-09-27 17:00:00
"14508",0.468389212285101,2019-09-27 17:15:00
"14509",0.468973904192462,2019-09-27 17:30:00
"14510",0.467023625750573,2019-09-27 17:45:00
"14511",0.471901279981322,2019-09-27 18:00:00
"14512",0.469558596099823,2019-09-27 18:15:00
"14513",0.470727979914544,2019-09-27 18:30:00
"14514",0.470143288007184,2019-09-27 18:45:00
"14515",0.471312671821906,2019-09-27 19:00:00
"14516",0.471312671821906,2019-09-27 19:15:00
"14517",0.470335574474933,2019-09-27 19:30:00
"14518",0.473262950263794,2019-09-27 19:45:00
"14519",0.473847642171155,2019-09-27 20:00:00
"14520",0.475601717893238,2019-09-27 20:15:00
"14521",0.476382612520405,2019-09-27 20:30:00
"14522",0.475405515173432,2019-09-27 20:45:00
"14523",0.478136688242488,2019-09-27 21:00:00
"14524",0.477551996335126,2019-09-27 21:15:00
