"","RatingCurveDepth","datetimeAK"
"14810",0.519935848942415,2019-09-30 20:30:00
"14811",0.520876428520997,2019-09-30 20:45:00
"14812",0.521346718310286,2019-09-30 21:00:00
"14813",0.521346718310286,2019-09-30 21:15:00
"14814",0.521817008099577,2019-09-30 21:30:00
"14815",0.522287297888866,2019-09-30 21:45:00
"14816",0.522757587678157,2019-09-30 22:00:00
"14817",0.522757587678157,2019-09-30 22:15:00
"14818",0.522287297888866,2019-09-30 22:30:00
"14819",0.522287297888866,2019-09-30 22:45:00
"14820",0.523698167256736,2019-09-30 23:00:00
"14821",0.523227877467445,2019-09-30 23:15:00
"14822",0.523698167256736,2019-09-30 23:30:00
"14823",0.523698167256736,2019-09-30 23:45:00
"14824",0.524168457046027,2019-10-01 00:00:00
"14825",0.524638746835316,2019-10-01 00:15:00
"14826",0.524638746835316,2019-10-01 00:30:00
"14827",0.525109036624607,2019-10-01 00:45:00
"14828",0.525109036624607,2019-10-01 01:00:00
"14829",0.524638746835316,2019-10-01 01:15:00
"14830",0.525109036624607,2019-10-01 01:30:00
"14831",0.524638746835316,2019-10-01 01:45:00
"14832",0.524168457046027,2019-10-01 02:00:00
"14833",0.524638746835316,2019-10-01 02:15:00
"14834",0.525109036624607,2019-10-01 02:30:00
"14835",0.524638746835316,2019-10-01 02:45:00
"14836",0.525109036624607,2019-10-01 03:00:00
"14837",0.525579326413896,2019-10-01 03:15:00
"14838",0.526519905992475,2019-10-01 03:30:00
"14839",0.527460485571055,2019-10-01 03:45:00
"14840",0.528401065149637,2019-10-01 04:00:00
"14841",0.526990195781767,2019-10-01 04:15:00
"14842",0.526990195781767,2019-10-01 04:30:00
"14843",0.528401065149637,2019-10-01 04:45:00
"14844",0.527460485571055,2019-10-01 05:00:00
"14845",0.527930775360346,2019-10-01 05:15:00
"14846",0.527460485571055,2019-10-01 05:30:00
"14847",0.527930775360346,2019-10-01 05:45:00
"14848",0.528401065149637,2019-10-01 06:00:00
"14849",0.527930775360346,2019-10-01 06:15:00
"14850",0.529811934517506,2019-10-01 06:30:00
"14851",0.528871354938926,2019-10-01 06:45:00
"14852",0.526990195781767,2019-10-01 07:00:00
"14853",0.527930775360346,2019-10-01 07:15:00
"14854",0.529341644728217,2019-10-01 07:30:00
"14855",0.528401065149637,2019-10-01 07:45:00
"14856",0.529341644728217,2019-10-01 08:00:00
"14857",0.528401065149637,2019-10-01 08:15:00
"14858",0.528401065149637,2019-10-01 08:30:00
"14859",0.527930775360346,2019-10-01 08:45:00
"14860",0.528871354938926,2019-10-01 09:00:00
"14861",0.529341644728217,2019-10-01 09:15:00
"14862",0.529341644728217,2019-10-01 09:30:00
"14863",0.529341644728217,2019-10-01 09:45:00
"14864",0.529341644728217,2019-10-01 10:00:00
"14865",0.528871354938926,2019-10-01 10:15:00
"14866",0.528871354938926,2019-10-01 10:30:00
"14867",0.528871354938926,2019-10-01 10:45:00
"14868",0.528871354938926,2019-10-01 11:00:00
"14869",0.528871354938926,2019-10-01 11:15:00
"14870",0.528871354938926,2019-10-01 11:30:00
"14871",0.527930775360346,2019-10-01 11:45:00
"14872",0.529341644728217,2019-10-01 12:00:00
"14873",0.528871354938926,2019-10-01 12:15:00
"14874",0.528401065149637,2019-10-01 12:30:00
"14875",0.529341644728217,2019-10-01 12:45:00
"14876",0.528401065149637,2019-10-01 13:00:00
"14877",0.527930775360346,2019-10-01 13:15:00
"14878",0.527930775360346,2019-10-01 13:30:00
"14879",0.528401065149637,2019-10-01 13:45:00
"14880",0.528871354938926,2019-10-01 14:00:00
"14881",0.528871354938926,2019-10-01 14:15:00
"14882",0.528401065149637,2019-10-01 14:30:00
"14883",0.530282224306797,2019-10-01 14:45:00
"14884",0.529341644728217,2019-10-01 15:00:00
"14885",0.529811934517506,2019-10-01 15:15:00
"14886",0.527930775360346,2019-10-01 15:30:00
"14887",0.527460485571055,2019-10-01 15:45:00
"14888",0.527930775360346,2019-10-01 16:00:00
"14889",0.527930775360346,2019-10-01 16:15:00
"14890",0.528401065149637,2019-10-01 16:30:00
"14891",0.527930775360346,2019-10-01 16:45:00
"14892",0.527460485571055,2019-10-01 17:00:00
"14893",0.527460485571055,2019-10-01 17:15:00
"14894",0.527460485571055,2019-10-01 17:30:00
"14895",0.526990195781767,2019-10-01 17:45:00
"14896",0.526519905992475,2019-10-01 18:00:00
"14897",0.526519905992475,2019-10-01 18:15:00
"14898",0.524638746835316,2019-10-01 18:30:00
"14899",0.524638746835316,2019-10-01 18:45:00
"14900",0.525579326413896,2019-10-01 19:00:00
"14901",0.524168457046027,2019-10-01 19:15:00
"14902",0.523227877467445,2019-10-01 19:30:00
"14903",0.524168457046027,2019-10-01 19:45:00
"14904",0.523698167256736,2019-10-01 20:00:00
"14905",0.523698167256736,2019-10-01 20:15:00
"14906",0.523698167256736,2019-10-01 20:30:00
"14907",0.523698167256736,2019-10-01 20:45:00
"14908",0.523698167256736,2019-10-01 21:00:00
"14909",0.522757587678157,2019-10-01 21:15:00
"14910",0.521817008099577,2019-10-01 21:30:00
"14911",0.523227877467445,2019-10-01 21:45:00
"14912",0.522757587678157,2019-10-01 22:00:00
"14913",0.521817008099577,2019-10-01 22:15:00
"14914",0.520876428520997,2019-10-01 22:30:00
"14915",0.521817008099577,2019-10-01 22:45:00
"14916",0.521817008099577,2019-10-01 23:00:00
"14917",0.521346718310286,2019-10-01 23:15:00
"14918",0.521346718310286,2019-10-01 23:30:00
"14919",0.520876428520997,2019-10-01 23:45:00
"14920",0.522757587678157,2019-10-02 00:00:00
"14921",0.520406138731706,2019-10-02 00:15:00
"14922",0.520876428520997,2019-10-02 00:30:00
"14923",0.520876428520997,2019-10-02 00:45:00
"14924",0.520876428520997,2019-10-02 01:00:00
"14925",0.520406138731706,2019-10-02 01:15:00
"14926",0.520876428520997,2019-10-02 01:30:00
"14927",0.520406138731706,2019-10-02 01:45:00
"14928",0.520876428520997,2019-10-02 02:00:00
"14929",0.519935848942415,2019-10-02 02:15:00
"14930",0.519465559153127,2019-10-02 02:30:00
"14931",0.519465559153127,2019-10-02 02:45:00
"14932",0.519935848942415,2019-10-02 03:00:00
"14933",0.520876428520997,2019-10-02 03:15:00
"14934",0.521346718310286,2019-10-02 03:30:00
"14935",0.520876428520997,2019-10-02 03:45:00
"14936",0.519935848942415,2019-10-02 04:00:00
"14937",0.520406138731706,2019-10-02 04:15:00
"14938",0.520406138731706,2019-10-02 04:30:00
"14939",0.520406138731706,2019-10-02 04:45:00
"14940",0.521346718310286,2019-10-02 05:00:00
"14941",0.521346718310286,2019-10-02 05:15:00
"14942",0.521346718310286,2019-10-02 05:30:00
"14943",0.520406138731706,2019-10-02 05:45:00
"14944",0.521346718310286,2019-10-02 06:00:00
"14945",0.521346718310286,2019-10-02 06:15:00
"14946",0.522287297888866,2019-10-02 06:30:00
"14947",0.522757587678157,2019-10-02 06:45:00
"14948",0.522757587678157,2019-10-02 07:00:00
"14949",0.523227877467445,2019-10-02 07:15:00
"14950",0.523698167256736,2019-10-02 07:30:00
"14951",0.523227877467445,2019-10-02 07:45:00
"14952",0.523698167256736,2019-10-02 08:00:00
"14953",0.525579326413896,2019-10-02 08:15:00
"14954",0.525109036624607,2019-10-02 08:30:00
"14955",0.526049616203187,2019-10-02 08:45:00
"14956",0.527460485571055,2019-10-02 09:00:00
"14957",0.526990195781767,2019-10-02 09:15:00
"14958",0.528401065149637,2019-10-02 09:30:00
"14959",0.528401065149637,2019-10-02 09:45:00
"14960",0.529811934517506,2019-10-02 10:00:00
"14961",0.531222803885376,2019-10-02 10:15:00
"14962",0.532163383463956,2019-10-02 10:30:00
"14963",0.532633673253247,2019-10-02 10:45:00
"14964",0.535455411988986,2019-10-02 11:00:00
"14965",0.535925701778277,2019-10-02 11:15:00
"14966",0.536395991567566,2019-10-02 11:30:00
"14967",0.536866281356857,2019-10-02 11:45:00
"14968",0.539217730303307,2019-10-02 12:00:00
"14969",0.542039469039046,2019-10-02 12:15:00
"14970",0.543920628196206,2019-10-02 12:30:00
"14971",0.544861207774786,2019-10-02 12:45:00
"14972",0.547682946510527,2019-10-02 13:00:00
"14973",0.550034395456978,2019-10-02 13:15:00
"14974",0.552385844403426,2019-10-02 13:30:00
"14975",0.555207583139167,2019-10-02 13:45:00
"14976",0.556148162717747,2019-10-02 14:00:00
"14977",0.557559032085618,2019-10-02 14:15:00
"14978",0.560380770821357,2019-10-02 14:30:00
"14979",0.561791640189227,2019-10-02 14:45:00
"14980",0.564143089135678,2019-10-02 15:00:00
"14981",0.567435117660706,2019-10-02 15:15:00
"14982",0.569786566607156,2019-10-02 15:30:00
"14983",0.572138015553606,2019-10-02 15:45:00
"14984",0.574019174710766,2019-10-02 16:00:00
"14985",0.576840913446507,2019-10-02 16:15:00
"14986",0.578251782814376,2019-10-02 16:30:00
"14987",0.581543811339406,2019-10-02 16:45:00
"14988",0.581543811339406,2019-10-02 17:00:00
"14989",0.582954680707277,2019-10-02 17:15:00
"14990",0.586246709232307,2019-10-02 17:30:00
"14991",0.587187288810886,2019-10-02 17:45:00
"14992",0.589538737757337,2019-10-02 18:00:00
"14993",0.592360476493076,2019-10-02 18:15:00
"14994",0.591419896914496,2019-10-02 18:30:00
"14995",0.594711925439526,2019-10-02 18:45:00
"14996",0.596593084596686,2019-10-02 19:00:00
"14997",0.598003953964557,2019-10-02 19:15:00
"14998",0.600355402911007,2019-10-02 19:30:00
"14999",0.602236562068166,2019-10-02 19:45:00
"15000",0.603647431436037,2019-10-02 20:00:00
"15001",0.605058300803908,2019-10-02 20:15:00
"15002",0.607880039539647,2019-10-02 20:30:00
"15003",0.608350329328938,2019-10-02 20:45:00
"15004",0.609761198696806,2019-10-02 21:00:00
"15005",0.610231488486097,2019-10-02 21:15:00
"15006",0.611642357853968,2019-10-02 21:30:00
"15007",0.614464096589707,2019-10-02 21:45:00
"15008",0.615404676168287,2019-10-02 22:00:00
"15009",0.618226414904026,2019-10-02 22:15:00
"15010",0.620107574061188,2019-10-02 22:30:00
"15011",0.619637284271897,2019-10-02 22:45:00
"15012",0.622929312796927,2019-10-02 23:00:00
"15013",0.623399602586218,2019-10-02 23:15:00
"15014",0.624810471954086,2019-10-02 23:30:00
"15015",0.626221341321957,2019-10-02 23:45:00
"15016",0.628102500479116,2019-10-03 00:00:00
"15017",0.630924239214858,2019-10-03 00:15:00
"15018",0.630453949425567,2019-10-03 00:30:00
"15019",0.633745977950597,2019-10-03 00:45:00
"15020",0.634216267739888,2019-10-03 01:00:00
"15021",0.636567716686336,2019-10-03 01:15:00
"15022",0.637978586054207,2019-10-03 01:30:00
"15023",0.639859745211366,2019-10-03 01:45:00
"15024",0.642681483947108,2019-10-03 02:00:00
"15025",0.643622063525688,2019-10-03 02:15:00
"15026",0.643622063525688,2019-10-03 02:30:00
"15027",0.646914092050718,2019-10-03 02:45:00
"15028",0.647854671629297,2019-10-03 03:00:00
"15029",0.653498149100778,2019-10-03 03:15:00
"15030",0.652557569522198,2019-10-03 03:30:00
"15031",0.653968438890067,2019-10-03 03:45:00
"15032",0.661493075518707,2019-10-03 04:00:00
"15033",0.657260467415097,2019-10-03 04:15:00
"15034",0.660082206150838,2019-10-03 04:30:00
"15035",0.660082206150838,2019-10-03 04:45:00
"15036",0.669488001936638,2019-10-03 05:00:00
"15037",0.663844524465157,2019-10-03 05:15:00
"15038",0.665725683622316,2019-10-03 05:30:00
"15039",0.665255393833028,2019-10-03 05:45:00
"15040",0.668547422358058,2019-10-03 06:00:00
"15041",0.666666263200899,2019-10-03 06:15:00
"15042",0.670428581515217,2019-10-03 06:30:00
"15043",0.693472781190428,2019-10-03 06:45:00
"15044",0.682185826247467,2019-10-03 07:00:00
"15045",0.681245246668887,2019-10-03 07:15:00
"15046",0.679364087511728,2019-10-03 07:30:00
"15047",0.673720610040247,2019-10-03 07:45:00
"15048",0.678893797722437,2019-10-03 08:00:00
"15049",0.676072058986698,2019-10-03 08:15:00
"15050",0.674661189618827,2019-10-03 08:30:00
"15051",0.679364087511728,2019-10-03 08:45:00
"15052",0.686418434351077,2019-10-03 09:00:00
"15053",0.688769883297527,2019-10-03 09:15:00
"15054",0.683126405826047,2019-10-03 09:30:00
"15055",0.689240173086819,2019-10-03 09:45:00
"15056",0.682656116036758,2019-10-03 10:00:00
"15057",0.678893797722437,2019-10-03 10:15:00
"15058",0.679834377301017,2019-10-03 10:30:00
"15059",0.683596695615338,2019-10-03 10:45:00
"15060",0.684537275193918,2019-10-03 11:00:00
"15061",0.680304667090308,2019-10-03 11:15:00
"15062",0.680774956879596,2019-10-03 11:30:00
"15063",0.688299593508239,2019-10-03 11:45:00
"15064",0.679834377301017,2019-10-03 12:00:00
"15065",0.678893797722437,2019-10-03 12:15:00
"15066",0.681245246668887,2019-10-03 12:30:00
"15067",0.677482928354569,2019-10-03 12:45:00
"15068",0.685477854772497,2019-10-03 13:00:00
"15069",0.677953218143857,2019-10-03 13:15:00
"15070",0.678893797722437,2019-10-03 13:30:00
"15071",0.677012638565278,2019-10-03 13:45:00
"15072",0.678893797722437,2019-10-03 14:00:00
"15073",0.674190899829539,2019-10-03 14:15:00
"15074",0.678893797722437,2019-10-03 14:30:00
"15075",0.678893797722437,2019-10-03 14:45:00
"15076",0.672309740672377,2019-10-03 15:00:00
"15077",0.675601769197407,2019-10-03 15:15:00
"15078",0.666195973411607,2019-10-03 15:30:00
"15079",0.674661189618827,2019-10-03 15:45:00
"15080",0.671369161093797,2019-10-03 16:00:00
"15081",0.665725683622316,2019-10-03 16:15:00
"15082",0.669488001936638,2019-10-03 16:30:00
"15083",0.673720610040247,2019-10-03 16:45:00
"15084",0.664785104043737,2019-10-03 17:00:00
"15085",0.660552495940127,2019-10-03 17:15:00
"15086",0.671369161093797,2019-10-03 17:30:00
"15087",0.661493075518707,2019-10-03 17:45:00
"15088",0.664785104043737,2019-10-03 18:00:00
"15089",0.668547422358058,2019-10-03 18:15:00
"15090",0.657260467415097,2019-10-03 18:30:00
"15091",0.659611916361547,2019-10-03 18:45:00
"15092",0.656319887836517,2019-10-03 19:00:00
"15093",0.653498149100778,2019-10-03 19:15:00
"15094",0.660082206150838,2019-10-03 19:30:00
"15095",0.653498149100778,2019-10-03 19:45:00
"15096",0.661493075518707,2019-10-03 20:00:00
"15097",0.653027859311487,2019-10-03 20:15:00
"15098",0.652557569522198,2019-10-03 20:30:00
"15099",0.650676410365036,2019-10-03 20:45:00
"15100",0.649735830786457,2019-10-03 21:00:00
"15101",0.650206120575748,2019-10-03 21:15:00
"15102",0.648795251207877,2019-10-03 21:30:00
"15103",0.648795251207877,2019-10-03 21:45:00
"15104",0.647854671629297,2019-10-03 22:00:00
"15105",0.644092353314976,2019-10-03 22:15:00
"15106",0.651616989943619,2019-10-03 22:30:00
"15107",0.645032932893558,2019-10-03 22:45:00
"15108",0.645032932893558,2019-10-03 23:00:00
"15109",0.647854671629297,2019-10-03 23:15:00
"15110",0.642211194157817,2019-10-03 23:30:00
"15111",0.649265540997168,2019-10-03 23:45:00
"15112",0.639859745211366,2019-10-04 00:00:00
"15113",0.639859745211366,2019-10-04 00:15:00
"15114",0.637978586054207,2019-10-04 00:30:00
"15115",0.637508296264918,2019-10-04 00:45:00
"15116",0.636567716686336,2019-10-04 01:00:00
"15117",0.636567716686336,2019-10-04 01:15:00
"15118",0.638448875843498,2019-10-04 01:30:00
"15119",0.637038006475627,2019-10-04 01:45:00
"15120",0.635627137107756,2019-10-04 02:00:00
"15121",0.633275688161306,2019-10-04 02:15:00
"15122",0.634686557529177,2019-10-04 02:30:00
"15123",0.637978586054207,2019-10-04 02:45:00
"15124",0.631864818793438,2019-10-04 03:00:00
"15125",0.633745977950597,2019-10-04 03:15:00
"15126",0.631394529004146,2019-10-04 03:30:00
"15127",0.631864818793438,2019-10-04 03:45:00
"15128",0.631394529004146,2019-10-04 04:00:00
"15129",0.631394529004146,2019-10-04 04:15:00
"15130",0.631864818793438,2019-10-04 04:30:00
"15131",0.630924239214858,2019-10-04 04:45:00
"15132",0.629983659636278,2019-10-04 05:00:00
"15133",0.629513369846987,2019-10-04 05:15:00
"15134",0.628572790268408,2019-10-04 05:30:00
"15135",0.627161920900537,2019-10-04 05:45:00
"15136",0.627161920900537,2019-10-04 06:00:00
"15137",0.627161920900537,2019-10-04 06:15:00
"15138",0.626691631111248,2019-10-04 06:30:00
"15139",0.625751051532666,2019-10-04 06:45:00
"15140",0.627161920900537,2019-10-04 07:00:00
"15141",0.626691631111248,2019-10-04 07:15:00
"15142",0.628102500479116,2019-10-04 07:30:00
"15143",0.625751051532666,2019-10-04 07:45:00
"15144",0.623869892375507,2019-10-04 08:00:00
"15145",0.625280761743377,2019-10-04 08:15:00
"15146",0.626221341321957,2019-10-04 08:30:00
"15147",0.624810471954086,2019-10-04 08:45:00
"15148",0.623399602586218,2019-10-04 09:00:00
"15149",0.622459023007636,2019-10-04 09:15:00
"15150",0.621518443429056,2019-10-04 09:30:00
"15151",0.623399602586218,2019-10-04 09:45:00
"15152",0.622459023007636,2019-10-04 10:00:00
"15153",0.622459023007636,2019-10-04 10:15:00
"15154",0.620577863850476,2019-10-04 10:30:00
"15155",0.620107574061188,2019-10-04 10:45:00
"15156",0.620107574061188,2019-10-04 11:00:00
"15157",0.621048153639768,2019-10-04 11:15:00
"15158",0.620107574061188,2019-10-04 11:30:00
"15159",0.620107574061188,2019-10-04 11:45:00
"15160",0.618696704693317,2019-10-04 12:00:00
"15161",0.619166994482608,2019-10-04 12:15:00
"15162",0.619166994482608,2019-10-04 12:30:00
"15163",0.617756125114737,2019-10-04 12:45:00
"15164",0.618226414904026,2019-10-04 13:00:00
"15165",0.617285835325446,2019-10-04 13:15:00
"15166",0.616345255746867,2019-10-04 13:30:00
"15167",0.615874965957578,2019-10-04 13:45:00
"15168",0.613523517011128,2019-10-04 14:00:00
"15169",0.613053227221837,2019-10-04 14:15:00
"15170",0.612582937432548,2019-10-04 14:30:00
"15171",0.612582937432548,2019-10-04 14:45:00
"15172",0.612582937432548,2019-10-04 15:00:00
"15173",0.613053227221837,2019-10-04 15:15:00
"15174",0.613053227221837,2019-10-04 15:30:00
"15175",0.612582937432548,2019-10-04 15:45:00
"15176",0.611642357853968,2019-10-04 16:00:00
"15177",0.613523517011128,2019-10-04 16:15:00
"15178",0.611172068064677,2019-10-04 16:30:00
"15179",0.610701778275386,2019-10-04 16:45:00
"15180",0.610231488486097,2019-10-04 17:00:00
"15181",0.607880039539647,2019-10-04 17:15:00
"15182",0.608350329328938,2019-10-04 17:30:00
"15183",0.607409749750356,2019-10-04 17:45:00
"15184",0.607409749750356,2019-10-04 18:00:00
"15185",0.606939459961067,2019-10-04 18:15:00
"15186",0.606469170171776,2019-10-04 18:30:00
"15187",0.605528590593196,2019-10-04 18:45:00
"15188",0.603177141646746,2019-10-04 19:00:00
"15189",0.603647431436037,2019-10-04 19:15:00
"15190",0.603177141646746,2019-10-04 19:30:00
"15191",0.603177141646746,2019-10-04 19:45:00
"15192",0.602236562068166,2019-10-04 20:00:00
"15193",0.602236562068166,2019-10-04 20:15:00
"15194",0.601295982489587,2019-10-04 20:30:00
"15195",0.601766272278878,2019-10-04 20:45:00
"15196",0.600825692700298,2019-10-04 21:00:00
"15197",0.601295982489587,2019-10-04 21:15:00
"15198",0.600825692700298,2019-10-04 21:30:00
"15199",0.599414823332427,2019-10-04 21:45:00
"15200",0.599885113121716,2019-10-04 22:00:00
"15201",0.600825692700298,2019-10-04 22:15:00
"15202",0.601766272278878,2019-10-04 22:30:00
"15203",0.599414823332427,2019-10-04 22:45:00
"15204",0.598944533543136,2019-10-04 23:00:00
"15205",0.598474243753848,2019-10-04 23:15:00
"15206",0.598944533543136,2019-10-04 23:30:00
"15207",0.597533664175268,2019-10-04 23:45:00
"15208",0.600825692700298,2019-10-05 00:00:00
