"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"1783",6,29427,2021-05-29 02:30:00,4.67654545454545,93.145,96.2,12.2118181818182,793.678272277815,0.519673138124088,143.352,13.1105461182223,2021-05-29 00:43:57,0
"1784",6,29428,2021-05-29 02:45:00,4.643,93.045,96.1,12.2136363636364,793.678272277815,0.520260708393885,153.396,13.1265907503212,2021-05-29 00:58:57,0
"1785",6,29429,2021-05-29 03:00:00,4.609,93.045,96.1,12.23,809.53223067522,0.520260708393885,253.404,13.144177548498,2021-05-29 01:13:57,0
"1786",6,29430,2021-05-29 03:15:00,4.575,93.045,96.1,12.24,797.641761877108,0.519673138124088,251.352,13.1549250362728,2021-05-29 01:28:57,0
"1787",6,29431,2021-05-29 03:30:00,4.538,93.045,96.1,12.25,781.787803479703,0.520260708393885,345.564,13.1656725240475,2021-05-29 01:43:57,0
"1788",6,29432,2021-05-29 03:45:00,4.50336363636364,93.145,96.2,12.27,793.678272277815,0.520554493528783,435.996,13.1730098233936,2021-05-29 01:58:57,0
"1789",6,29433,2021-05-29 04:00:00,4.46363636363636,93.145,96.2,12.28,801.605251476518,0.520554493528783,575.928,13.18374577272,2021-05-29 02:13:57,0
"1790",6,29434,2021-05-29 04:15:00,4.429,93.145,96.2,12.29,813.49572027463,0.521142063798563,754.38,13.1944817220463,2021-05-29 02:28:57,28.1450126743843
"1791",6,29435,2021-05-29 04:30:00,4.39218181818182,93.145,96.2,12.31,821.422699473333,0.519673138124088,685.368,13.2159536206989,2021-05-29 02:43:57,60.3327428671376
"1792",6,29436,2021-05-29 04:45:00,4.359,93.145,96.2,12.32,829.349678672035,0.519673138124088,1022.148,13.2266895700252,2021-05-29 02:58:57,94.9750775062903
"1793",6,29437,2021-05-29 05:00:00,4.32563636363636,93.245,96.3,12.34,853.130616268259,0.520260708393885,1069.92,13.2339535631937,2021-05-29 03:13:57,131.923697318315
"1794",6,29438,2021-05-29 05:15:00,4.283,93.245,96.3,12.36,841.240147470264,0.519673138124088,808.164,13.2554024344469,2021-05-29 03:28:57,171.020408891595
"1795",6,29439,2021-05-29 05:30:00,4.24345454545455,93.345,96.4,12.37,849.16712666885,0.520848278663673,882.036,13.251914939204,2021-05-29 03:43:57,212.097821904717
"1796",6,29440,2021-05-29 05:45:00,4.204,93.3722727272727,96.4636363636364,12.4,825.386189072742,0.520260708393885,686.556,13.2801736937674,2021-05-29 03:58:57,254.980065883236
"1797",6,29441,2021-05-29 06:00:00,4.17145454545455,93.445,96.5,12.4190909090909,825.386189072742,0.520848278663673,569.124,13.2902679748418,2021-05-29 04:13:57,299.483543104855
"1798",6,29442,2021-05-29 06:15:00,4.13027272727273,93.545,96.6,12.44,829.349678672035,0.521142063798563,689.796,13.2984125287295,2021-05-29 04:28:57,345.417714695005
"1799",6,29443,2021-05-29 06:30:00,4.096,93.645,96.7,12.46,833.313168271445,0.520848278663673,668.952,13.305568903839,2021-05-29 04:43:57,392.585916445922
"1800",6,29444,2021-05-29 06:45:00,4.06109090909091,93.745,96.8,12.48,829.349678672035,0.520848278663673,883.224,13.3127100112006,2021-05-29 04:58:57,440.786200764095
"1801",6,29445,2021-05-29 07:00:00,4.042,93.845,96.9,12.51,841.240147470264,0.522023419203249,910.296,13.3304917683414,2021-05-29 05:13:57,489.812201292783
"1802",6,29446,2021-05-29 07:15:00,4.02381818181818,94.0268181818182,97.1,12.53,853.130616268259,0.521142063798563,1017.54,13.3259853330046,2021-05-29 05:28:57,539.454016535431
"1803",6,29447,2021-05-29 07:30:00,4.01472727272727,94.145,97.3,12.56,845.20363706944,0.519966923258987,785.268,13.3411227362048,2021-05-29 05:43:57,589.499108458196
"1804",6,29448,2021-05-29 07:45:00,4.00890909090909,94.345,97.4,12.58,849.16712666885,0.520848278663673,928.692,13.3340399597223,2021-05-29 05:58:57,639.733212468984
"1805",6,29449,2021-05-29 08:00:00,4.00872727272727,94.445,97.6,12.6,845.20363706944,0.521435848933461,1672.56,13.3410979935412,2021-05-29 06:13:57,689.941254817407
"1806",6,29450,2021-05-29 08:15:00,4.03,94.645,97.7,12.6154545454545,849.16712666885,0.522317204338147,1518.804,13.3292350842142,2021-05-29 06:28:57,739.908273364358
"1807",6,29451,2021-05-29 08:30:00,4.06154545454545,94.845,97.9,12.63,868.984574665665,0.522904774607935,1319.004,13.316463703938,2021-05-29 06:43:57,789.420337993118
"1808",6,29452,2021-05-29 08:45:00,4.142,95.045,98.2,12.64,861.057595467078,0.523492344877723,741.816,13.2989636487979,2021-05-29 06:58:57,838.265466442533
"1809",6,29453,2021-05-29 09:00:00,4.21190909090909,95.345,98.4,12.6481818181818,853.130616268259,0.525255055687095,1322.064,13.2657001606605,2021-05-29 07:13:57,886.234531985561
"1810",6,29454,2021-05-29 09:15:00,4.25445454545455,95.445,98.6,12.65,861.057595467078,0.524373700282418,1670.436,13.2537063230133,2021-05-29 07:28:57,933.122158735825
"1811",6,29455,2021-05-29 09:30:00,4.31945454545455,95.645,98.7363636363636,12.65,837.276657870854,0.524961270552197,812.592,13.2259919493962,2021-05-29 07:43:57,978.727600961315
"1812",6,29456,2021-05-29 09:45:00,4.351,95.745,98.8,12.65,876.911553864484,0.523198559742833,939.096,13.2121781816283,2021-05-29 07:58:57,1022.85560256009
"1813",6,29457,2021-05-29 10:00:00,4.366,95.745,98.8727272727273,12.65,849.16712666885,0.523198559742833,1251.432,13.2121781816283,2021-05-29 08:13:57,1065.31723303336
"1814",6,29458,2021-05-29 10:15:00,4.39681818181818,95.845,99,12.66,857.094105867669,0.523492344877723,949.716,13.2088267515259,2021-05-29 08:28:57,1105.93069638495
"1815",6,29459,2021-05-29 10:30:00,4.40163636363636,95.845,99,12.66,861.057595467078,0.523786130012621,689.364,13.2088267515259,2021-05-29 08:43:57,1144.5221094316
"1816",6,29460,2021-05-29 10:45:00,4.45763636363636,96.045,99.1,12.66,853.130616268259,0.523492344877723,630.288,13.1813212556614,2021-05-29 08:58:57,1180.92624630187
"1817",6,29461,2021-05-29 11:00:00,4.49845454545455,96.145,99.2727272727273,12.66,849.16712666885,0.524373700282418,782.892,13.1676114202507,2021-05-29 09:13:57,1214.98724583127
"1818",6,29462,2021-05-29 11:15:00,4.57136363636364,96.245,99.4,12.65,853.130616268259,0.525255055687095,724.104,13.1435399241519,2021-05-29 09:28:57,1246.55927883973
"1819",6,29463,2021-05-29 11:30:00,4.61136363636364,96.2722727272727,99.4,12.6445454545455,841.240147470264,0.524667485417299,623.88,13.1341507750273,2021-05-29 09:43:57,1275.50717251941
"1820",6,29464,2021-05-29 11:45:00,4.689,96.445,99.6,12.64,849.16712666885,0.524961270552197,691.488,13.1059152885064,2021-05-29 09:58:57,1301.70698913656
"1821",6,29465,2021-05-29 12:00:00,4.86290909090909,96.7631818181818,99.9,12.63,853.130616268259,0.524667485417299,528.876,13.0524852146055,2021-05-29 10:13:57,1325.04655666003
"1822",6,29466,2021-05-29 12:15:00,4.97272727272727,96.945,100.1,12.6145454545455,845.20363706944,0.524961270552197,726.984,13.0120640100526,2021-05-29 10:28:57,1345.42594903188
"1823",6,29467,2021-05-29 12:30:00,5.01763636363636,96.9904545454546,100.1,12.61,853.130616268259,0.526430196226671,627.588,13.0012794136255,2021-05-29 10:43:57,1362.75791396789
"1824",6,29468,2021-05-29 12:45:00,4.99472727272727,96.8177272727273,99.9272727272727,12.59,845.20363706944,0.525842625956892,584.82,13.0038169193283,2021-05-29 10:58:57,1376.96824652383
"1825",6,29469,2021-05-29 13:00:00,5.08418181818182,96.945,100.1,12.58,841.240147470264,0.525255055687095,585.252,12.9764299344989,2021-05-29 11:13:57,1387.99610679322
"1826",6,29470,2021-05-29 13:15:00,5.24863636363636,97.1813636363636,100.3,12.56,841.240147470264,0.525842625956892,611.172,12.9242887010697,2021-05-29 11:28:57,1395.79428038359
"1827",6,29471,2021-05-29 13:30:00,5.288,97.145,100.3,12.54,841.240147470264,0.524079915147519,579.348,12.9085387822327,2021-05-29 11:43:57,1400.32938055672
"1828",6,29472,2021-05-29 13:45:00,5.34418181818182,97.145,100.3,12.52,833.313168271445,0.527017766496468,475.416,12.8879510010809,2021-05-29 11:58:57,1401.58199116238
"1829",6,29473,2021-05-29 14:00:00,5.41581818181818,97.145,100.3,12.51,849.16712666885,0.524961270552197,375.012,12.8776571105049,2021-05-29 12:13:57,1399.54674976799
"1830",6,29474,2021-05-29 14:15:00,5.473,97.145,100.3,12.49,865.021085066372,0.525548840821993,485.1,12.857069329353,2021-05-29 12:28:57,1394.23237060779
"1831",6,29475,2021-05-29 14:30:00,5.49027272727273,97.1086363636364,100.2,12.4709090909091,853.130616268259,0.525842625956892,580.176,12.8422245002083,2021-05-29 12:43:57,1385.66160727065
"1832",6,29476,2021-05-29 14:45:00,5.49545454545455,96.945,100.1,12.4581818181818,861.057595467078,0.525255055687095,466.38,12.8507729312309,2021-05-29 12:58:57,1373.87115527296
"1833",6,29477,2021-05-29 15:00:00,5.54054545454545,96.8995454545455,100,12.43,876.911553864484,0.524961270552197,266.868,12.8277175519165,2021-05-29 13:13:57,1358.91149494933
"1834",6,29478,2021-05-29 15:15:00,5.584,96.845,100,12.42,857.094105867669,0.525255055687095,207.396,12.8246166554804,2021-05-29 13:28:57,1340.84667532458
"1835",6,29479,2021-05-29 15:30:00,5.63245454545455,96.845,99.9454545454546,12.3918181818182,853.130616268259,0.524373700282418,207.828,12.7955167348012,2021-05-29 13:43:57,1319.75403987413
"1836",6,29480,2021-05-29 15:45:00,5.694,96.745,99.9,12.37,853.130616268259,0.524961270552197,179.676,12.7861905008011,2021-05-29 13:58:57,1295.72389539894
"1837",6,29481,2021-05-29 16:00:00,5.717,96.645,99.7090909090909,12.3409090909091,853.130616268259,0.525255055687095,227.7,12.7693197691646,2021-05-29 14:13:57,1268.85912535008
"1838",6,29482,2021-05-29 16:15:00,5.77072727272727,96.6359090909091,99.7,12.3290909090909,857.094105867669,0.524667485417299,158.436,12.7582914312861,2021-05-29 14:28:57,1239.27474938386
"1839",6,29483,2021-05-29 16:30:00,5.81063636363636,96.5540909090909,99.7,12.31,841.240147470264,0.525255055687095,142.956,12.749330332974,2021-05-29 14:43:57,1207.09743085398
"1840",6,29484,2021-05-29 16:45:00,5.843,96.445,99.5454545454545,12.28,853.130616268259,0.524667485417299,128.052,12.7326455492768,2021-05-29 14:58:57,1172.46493457156
"1841",6,29485,2021-05-29 17:00:00,5.87827272727273,96.445,99.5,12.27,845.20363706944,0.524373700282418,130.176,12.7222769454093,2021-05-29 15:13:57,1135.52553690539
"1842",6,29486,2021-05-29 17:15:00,5.92936363636364,96.345,99.4,12.24,845.20363706944,0.524373700282418,127.008,12.704343764596,2021-05-29 15:28:57,1096.43739101875
"1843",6,29487,2021-05-29 17:30:00,5.975,96.345,99.4,12.23,837.276657870854,0.524373700282418,107.82,12.6939643987752,2021-05-29 15:43:57,1055.3678496691
"1844",6,29488,2021-05-29 17:45:00,6.00881818181818,96.245,99.3,12.21,841.240147470264,0.523786130012621,76.104,12.6863733180944,2021-05-29 15:58:57,1012.49274875811
"1845",6,29489,2021-05-29 18:00:00,6.02490909090909,96.1177272727273,99.2,12.19,837.276657870854,0.524961270552197,67.392,12.6823639570791,2021-05-29 16:13:57,967.995654495751
"1846",6,29490,2021-05-29 18:15:00,6.053,96.045,99.2,12.17,849.16712666885,0.526136411091781,50.328,12.6711437347077,2021-05-29 16:28:57,922.067077452754
"1847",6,29491,2021-05-29 18:30:00,6.07472727272727,95.945,99.0363636363636,12.15,853.130616268259,0.525255055687095,40.5,12.6635051331492,2021-05-29 16:43:57,874.903656901871
"1848",6,29492,2021-05-29 18:45:00,6.102,95.945,99.0181818181818,12.14,857.094105867669,0.525842625956892,30.384,12.6530824951795,2021-05-29 16:58:57,826.707318959733
"1849",6,29493,2021-05-29 19:00:00,6.114,95.8177272727273,98.9,12.12,841.240147470264,0.527017766496468,23.148,12.6490163615577,2021-05-29 17:13:57,777.684412007417
"1850",6,29494,2021-05-29 19:15:00,6.10227272727273,95.545,98.6545454545455,12.0954545454545,845.20363706944,0.525548840821993,20.412,12.6594322522942,2021-05-29 17:28:57,728.044823263837
"1851",6,29495,2021-05-29 19:30:00,6.10081818181818,95.3813636363636,98.5,12.0763636363636,841.240147470264,0.525255055687095,15.876,12.661135441934,2021-05-29 17:43:57,678.001080173515
"1852",6,29496,2021-05-29 19:45:00,6.10345454545455,95.245,98.3,12.06,829.349678672035,0.525255055687095,9.864,12.6620819990551,2021-05-29 17:58:57,627.767440435289
"1853",6,29497,2021-05-29 20:00:00,6.112,95.145,98.3,12.05,841.240147470264,0.525255055687095,6.192,12.6648799201219,2021-05-29 18:13:57,577.558974770492
"1854",6,29498,2021-05-29 20:15:00,6.10727272727273,95.045,98.1,12.03,833.313168271445,0.525548840821993,4.032,12.6571623967594,2021-05-29 18:28:57,527.590646011028
"1855",6,29499,2021-05-29 20:30:00,6.098,94.845,98,12.0109090909091,825.386189072742,0.524373700282418,2.88,12.6637240665392,2021-05-29 18:43:57,478.076388862264
"1856",6,29500,2021-05-29 20:45:00,6.094,94.745,97.9,12,821.422699473333,0.525255055687095,1.764,12.6655760198427,2021-05-29 18:58:57,429.228193856547
"1857",6,29501,2021-05-29 21:00:00,6.094,94.645,97.7,11.99,829.349678672035,0.524667485417299,1.044,12.6683924137567,2021-05-29 19:13:57,381.255199828815
"1858",6,29502,2021-05-29 21:15:00,6.093,94.545,97.6,11.97,813.49572027463,0.524667485417299,0.792,12.6606377915278,2021-05-29 19:28:57,334.362798456629
"1859",6,29503,2021-05-29 21:30:00,6.084,94.445,97.5,11.9681818181818,825.386189072742,0.524079915147519,0.648,12.6721179714985,2021-05-29 19:43:57,288.751754897989
"1860",6,29504,2021-05-29 21:45:00,6.065,94.345,97.4,11.9554545454545,821.422699473333,0.524373700282418,0.648,12.6720595107897,2021-05-29 19:58:57,244.617348273064
"1861",6,29505,2021-05-29 22:00:00,6.04218181818182,94.245,97.3909090909091,11.9527272727273,813.49572027463,0.524079915147519,0.756,12.6826115684941,2021-05-29 20:13:57,202.148535548952
"1862",6,29506,2021-05-29 22:15:00,6.01863636363636,94.145,97.2909090909091,11.95,809.53223067522,0.524961270552197,0.9,12.6931860428063,2021-05-29 20:28:57,161.527142587589
"1863",6,29507,2021-05-29 22:30:00,5.98890909090909,94.0631818181818,97.2,11.95,817.45920987404,0.525255055687095,1.08,12.7042268494581,2021-05-29 20:43:57,122.927085634132
"1864",6,29508,2021-05-29 22:45:00,5.954,93.9813636363636,97.1,11.9490909090909,821.422699473333,0.525548840821993,1.296,12.7143195701275,2021-05-29 20:58:57,86.5136267475826
"1865",6,29509,2021-05-29 23:00:00,5.912,93.9268181818182,97,11.95,817.45920987404,0.524373700282418,1.8,12.7226709382062,2021-05-29 21:13:57,52.4426662478886
"1866",6,29510,2021-05-29 23:15:00,5.86636363636364,93.845,96.9,11.95,821.422699473333,0.524667485417299,2.592,12.7337631200384,2021-05-29 21:28:57,20.8600752203613
"1867",6,29511,2021-05-29 23:30:00,5.81609090909091,93.745,96.8,11.95,825.386189072742,0.524373700282418,3.96,12.747346525148,2021-05-29 21:43:57,0
"1868",6,29512,2021-05-29 23:45:00,5.76227272727273,93.545,96.6363636363636,11.95,817.45920987404,0.523492344877723,6.3,12.7746004596718,2021-05-29 21:58:57,0
"1869",6,29513,2021-05-30 00:00:00,5.70272727272727,93.545,96.6,11.96,825.386189072742,0.524373700282418,9.54,12.7852905018975,2021-05-29 22:13:57,0
"1870",6,29514,2021-05-30 00:15:00,5.647,93.445,96.5,11.96,821.422699473333,0.523786130012621,13.536,12.7989726577131,2021-05-29 22:28:57,0
"1871",6,29515,2021-05-30 00:30:00,5.592,93.345,96.4,11.97,813.49572027463,0.523198559742833,18.936,12.8233970753656,2021-05-29 22:43:57,0
"1872",6,29516,2021-05-30 00:45:00,5.545,93.2722727272727,96.3272727272727,11.98,809.53223067522,0.522904774607935,32.22,12.8441171740603,2021-05-29 22:58:57,0
"1873",6,29517,2021-05-30 01:00:00,5.498,93.245,96.3,11.98,809.53223067522,0.523492344877723,42.768,12.847873880637,2021-05-29 23:13:57,0
"1874",6,29518,2021-05-30 01:15:00,5.452,93.245,96.3,11.9972727272727,813.49572027463,0.522317204338147,52.092,12.8663979058102,2021-05-29 23:28:57,0
"1875",6,29519,2021-05-30 01:30:00,5.40890909090909,93.145,96.2,12,813.49572027463,0.523198559742833,77.364,12.883139191583,2021-05-29 23:43:57,0
"1876",6,29520,2021-05-30 01:45:00,5.35436363636364,93.145,96.2,12.0154545454545,789.714782678522,0.522904774607935,110.016,12.8997311132691,2021-05-29 23:58:57,0
"1877",6,29521,2021-05-30 02:00:00,5.29581818181818,93.045,96.1,12.02,789.714782678522,0.522317204338147,129.06,12.9184803052287,2021-05-30 00:13:57,0
"1878",6,29522,2021-05-30 02:15:00,5.24009090909091,93.045,96.1,12.03,785.751293079113,0.522023419203249,152.46,12.9292277930034,2021-05-30 00:28:57,0
"1879",6,29523,2021-05-30 02:30:00,5.19818181818182,93.045,96.1,12.05,793.678272277815,0.522610989473045,148.5,12.9507227685529,2021-05-30 00:43:57,0
"1880",6,29524,2021-05-30 02:45:00,5.153,93.045,96.1,12.06,801.605251476518,0.522904774607935,165.78,12.9614702563276,2021-05-30 00:58:57,0
"1881",6,29525,2021-05-30 03:00:00,5.09909090909091,93.0268181818182,96.0454545454545,12.07,805.568741075927,0.522610989473045,247.716,12.9747531259314,2021-05-30 01:13:57,0
"1882",6,29526,2021-05-30 03:15:00,5.04354545454545,93.0177272727273,96,12.09,781.787803479703,0.522904774607935,372.348,12.997522466392,2021-05-30 01:28:57,0
"1883",6,29527,2021-05-30 03:30:00,4.987,92.945,96,12.1,805.568741075927,0.523198559742833,463.86,13.0184517725537,2021-05-30 01:43:57,0
"1884",6,29528,2021-05-30 03:45:00,4.93027272727273,92.945,96,12.12,821.422699473333,0.522610989473045,424.512,13.0399698746571,2021-05-30 01:58:57,0
"1885",6,29529,2021-05-30 04:00:00,4.87672727272727,92.945,96,12.13,833.313168271445,0.523198559742833,559.908,13.0507289257088,2021-05-30 02:13:57,3.7746619559311
"1886",6,29530,2021-05-30 04:15:00,4.82,92.945,96,12.15,841.240147470264,0.522904774607935,719.82,13.0722470278121,2021-05-30 02:28:57,33.3141662763283
"1887",6,29531,2021-05-30 04:30:00,4.76472727272727,92.945,96,12.17,833.313168271445,0.522317204338147,611.532,13.0937651299155,2021-05-30 02:43:57,65.4442094841008
"1888",6,29532,2021-05-30 04:45:00,4.72027272727273,92.945,96,12.18,829.349678672035,0.522023419203249,514.944,13.1045241809672,2021-05-30 02:58:57,100.027229906147
"1889",6,29533,2021-05-30 05:00:00,4.676,93.045,96.1,12.21,829.349678672035,0.522023419203249,406.26,13.1226825729486,2021-05-30 03:13:57,136.915163696441
"1890",6,29534,2021-05-30 05:15:00,4.63,93.045,96.1,12.22,829.349678672035,0.522317204338147,350.316,13.1334300607233,2021-05-30 03:28:57,175.950078868743
"1891",6,29535,2021-05-30 05:30:00,4.59318181818182,93.0631818181818,96.1090909090909,12.24,825.386189072742,0.522317204338147,514.008,13.1523549494723,2021-05-30 03:43:57,216.964851362578
"1892",6,29536,2021-05-30 05:45:00,4.569,93.1995454545455,96.2545454545455,12.26,809.53223067522,0.520554493528783,621.54,13.154570593887,2021-05-30 03:58:57,259.783880638307
"1893",6,29537,2021-05-30 06:00:00,4.553,93.2631818181818,96.3272727272727,12.2718181818182,829.349678672035,0.520554493528783,637.956,13.1582666842123,2021-05-30 04:13:57,304.223841499156
"1894",6,29538,2021-05-30 06:15:00,4.547,93.445,96.5,12.3,845.20363706944,0.520260708393885,746.568,13.1628230509926,2021-05-30 04:28:57,350.094468910079
"1895",6,29539,2021-05-30 06:30:00,4.543,93.545,96.6,12.31,837.276657870854,0.520848278663673,724.464,13.1594419797958,2021-05-30 04:43:57,397.199372680836
"1896",6,29540,2021-05-30 06:45:00,4.537,93.645,96.7909090909091,12.33,845.20363706944,0.521435848933461,853.992,13.1667467563671,2021-05-30 04:58:57,445.336878242945
"1897",6,29541,2021-05-30 07:00:00,4.54327272727273,93.845,96.9,12.35,853.130616268259,0.521729634068359,1099.296,13.1599978688263,2021-05-30 05:13:57,494.300890111033
"1898",6,29542,2021-05-30 07:15:00,4.56954545454545,93.945,97,12.36,849.16712666885,0.519966923258987,960.768,13.1566342008622,2021-05-30 05:28:57,543.881774272229
"1899",6,29543,2021-05-30 07:30:00,4.61263636363636,94.245,97.3,12.38,861.057595467078,0.521729634068359,1114.344,13.1359753833095,2021-05-30 05:43:57,593.867255658181
"1900",6,29544,2021-05-30 07:45:00,4.656,94.445,97.5,12.39,849.16712666885,0.522904774607935,1396.224,13.1187463603155,2021-05-30 05:58:57,644.043327071093
"1901",6,29545,2021-05-30 08:00:00,4.716,94.645,97.7,12.4,857.094105867669,0.523786130012621,1481.868,13.1015901526758,2021-05-30 06:13:57,694.195165337918
