"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"2229",3,47622,2022-06-17 05:00:00,8.96709090909091,93.1636363636364,94.8818181818182,10.7727272727273,1899.19958212795,0.638171953056744,14.208,11.5632318501171,2022-06-17 03:13:57
"2230",3,47623,2022-06-17 05:15:00,8.933,93.1,94.8,10.78,1903.89991688862,0.638449384283226,16.872,11.5789473684211,2022-06-17 03:28:57
"2231",3,47624,2022-06-17 05:30:00,8.90645454545455,93.1,94.8,10.7836363636364,1902.35505161763,0.638358200593403,19.943,11.5828532369886,2022-06-17 03:43:57
"2232",3,47625,2022-06-17 05:45:00,8.881,93.1272727272727,94.8363636363636,10.7936363636364,1896.33122551227,0.63800265198897,23.384,11.5901991409606,2022-06-17 03:58:57
"2233",3,47626,2022-06-17 06:00:00,8.859,93.1,94.8090909090909,10.7936363636364,1891.11052341859,0.637694506748536,25.863,11.5935943755493,2022-06-17 04:13:57
"2234",3,47627,2022-06-17 06:15:00,8.836,93.1181818181818,94.8181818181818,10.8027272727273,1904.76838383025,0.638500644429799,37.999,11.6010934296593,2022-06-17 04:28:57
"2235",3,47628,2022-06-17 06:30:00,8.816,93.1363636363636,94.8454545454545,10.8109090909091,1902.45286800368,0.638363974080045,32.079,11.6076134699854,2022-06-17 04:43:57
"2236",3,47629,2022-06-17 06:45:00,8.799,93.1363636363636,94.8454545454545,10.8145454545455,1910.05482487163,0.638812669827247,35.113,11.6115178135676,2022-06-17 04:58:57
"2237",3,47630,2022-06-17 07:00:00,8.784,93.1727272727273,94.8818181818182,10.8245454545455,1915.40502477192,0.639128458509509,40.737,11.6177188018344,2022-06-17 05:13:57
"2238",3,47631,2022-06-17 07:15:00,8.769,93.1818181818182,94.8909090909091,10.83,1920.26139052894,0.639415099265289,42.661,11.6224390243902,2022-06-17 05:28:57
"2239",3,47632,2022-06-17 07:30:00,8.75481818181818,93.2,94.9,10.8363636363636,1927.64989382575,0.639851196189417,47.249,11.6269996098322,2022-06-17 05:43:57
"2240",3,47633,2022-06-17 07:45:00,8.74,93.1909090909091,94.9,10.8381818181818,1934.46852756989,0.640253657294613,50.505,11.6300848697688,2022-06-17 05:58:57
"2241",3,47634,2022-06-17 08:00:00,8.727,93.2727272727273,94.9909090909091,10.85,1932.62229278565,0.640144685656071,54.279,11.6325536062378,2022-06-17 06:13:57
"2242",3,47635,2022-06-17 08:15:00,8.716,93.3636363636364,95.0727272727273,10.8654545454545,1940.3798846322,0.640602567558131,58.312,11.6377799415774,2022-06-17 06:28:57
"2243",3,47636,2022-06-17 08:30:00,8.71,93.4,95.1,10.87,1948.5176535257,0.64108288892244,62.345,11.6381156316916,2022-06-17 06:43:57
"2244",3,47637,2022-06-17 08:45:00,8.70972727272727,93.5,95.2090909090909,10.8827272727273,1943.3424934741,0.640777431742588,65.675,11.6392805055907,2022-06-17 06:58:57
"2245",3,47638,2022-06-17 09:00:00,8.712,93.6,95.3727272727273,10.8981818181818,1948.91446331846,0.641106310111162,79.365,11.6433566433566,2022-06-17 07:13:57
"2246",3,47639,2022-06-17 09:15:00,8.71,93.7181818181818,95.4636363636364,10.9090909090909,1949.68471785629,0.641151773396654,76.516,11.6403142884858,2022-06-17 07:28:57
"2247",3,47640,2022-06-17 09:30:00,8.712,93.8,95.5,10.9172727272727,1959.96415078093,0.641758503731627,81.918,11.6388835045551,2022-06-17 07:43:57
"2248",3,47641,2022-06-17 09:45:00,8.72,93.9,95.6,10.9218181818182,1961.50584790986,0.641849500425931,160.284,11.631329267112,2022-06-17 07:58:57
"2249",3,47642,2022-06-17 10:00:00,8.73581818181818,93.9818181818182,95.7,10.93,1973.49290940373,0.642557021345502,107.781,11.6299090733217,2022-06-17 08:13:57
"2250",3,47643,2022-06-17 10:15:00,8.755,94.1,95.8181818181818,10.9390909090909,1976.22186776886,0.642718094610451,186.665,11.6249637716163,2022-06-17 08:28:57
"2251",3,47644,2022-06-17 10:30:00,8.77709090909091,94.2,95.9545454545455,10.9463636363636,1980.5566781396,0.64297395122896,634.291,11.6203435630187,2022-06-17 08:43:57
"2252",3,47645,2022-06-17 10:45:00,8.81427272727273,94.3,96.0090909090909,10.9454545454545,1980.25451659083,0.642956116531361,610.648,11.6070567820302,2022-06-17 08:58:57
"2253",3,47646,2022-06-17 11:00:00,8.85281818181818,94.4,96.1272727272727,10.95,1988.93958202483,0.64346874137153,821.622,11.5995762711864,2022-06-17 09:13:57
"2254",3,47647,2022-06-17 11:15:00,8.90181818181818,94.6,96.3,10.9536363636364,1993.02371315524,0.643709801969619,496.096,11.5788967903133,2022-06-17 09:28:57
"2255",3,47648,2022-06-17 11:30:00,8.94781818181818,94.7,96.4545454545455,10.96,2001.51631395923,0.644211066832026,884.929,11.5733896515312,2022-06-17 09:43:57
"2256",3,47649,2022-06-17 11:45:00,8.99445454545454,94.8,96.5,10.9509090909091,1997.22783766609,0.643957945022979,166.056,11.5515918680476,2022-06-17 09:58:57
"2257",3,47650,2022-06-17 12:00:00,9.05145454545455,94.9454545454546,96.7,10.96,1997.81235987577,0.643992445696186,990.379,11.5434699348908,2022-06-17 10:13:57
"2258",3,47651,2022-06-17 12:15:00,9.11527272727273,95.1,96.9,10.9618181818182,2002.1796437026,0.644250219018761,1310.688,11.5266226938151,2022-06-17 10:28:57
"2259",3,47652,2022-06-17 12:30:00,9.17963636363636,95.3090909090909,97.1,10.97,2008.03872642094,0.644596043856219,1311.391,11.5099198779092,2022-06-17 10:43:57
"2260",3,47653,2022-06-17 12:45:00,9.23627272727273,95.5,97.2090909090909,10.97,2000.26133368654,0.644136993232167,1315.128,11.4869109947644,2022-06-17 10:58:57
"2261",3,47654,2022-06-17 13:00:00,9.29036363636364,95.6,97.4,10.9709090909091,2008.18842113319,0.64460487939448,1317.829,11.4758463294028,2022-06-17 11:13:57
"2262",3,47655,2022-06-17 13:15:00,9.342,95.7,97.5,10.97,2006.07645843383,0.644480223506804,1323.009,11.4629049111808,2022-06-17 11:28:57
"2263",3,47656,2022-06-17 13:30:00,9.39327272727273,95.8,97.5727272727273,10.9681818181818,2017.34949991139,0.64514560031134,1323.453,11.4490415638641,2022-06-17 11:43:57
"2264",3,47657,2022-06-17 13:45:00,9.44463636363636,95.9272727272727,97.6818181818182,10.9672727272727,2020.59130127215,0.645336943475885,1317.311,11.4329037149355,2022-06-17 11:58:57
"2265",3,47658,2022-06-17 14:00:00,9.493,96,97.7181818181818,10.96,2026.23772245486,0.645670216239149,1309.985,11.4166666666667,2022-06-17 12:13:57
"2266",3,47659,2022-06-17 14:15:00,9.54190909090909,96.1,97.9,10.9618181818182,2020.66971278809,0.645341571614974,790.505,11.4066786491344,2022-06-17 12:28:57
"2267",3,47660,2022-06-17 14:30:00,9.59,96.2090909090909,98,10.9654545454545,2022.88662019311,0.645472421729208,656.787,11.397524331475,2022-06-17 12:43:57
"2268",3,47661,2022-06-17 14:45:00,9.59372727272727,96.1363636363636,97.9,10.9554545454545,2028.22731566723,0.645787649424914,177.563,11.395744680851,2022-06-17 12:58:57
"2269",3,47662,2022-06-17 15:00:00,9.65181818181818,96.2454545454545,98,10.95,2021.64074832883,0.645398885741465,199.467,11.3771606687447,2022-06-17 13:13:57
"2270",3,47663,2022-06-17 15:15:00,9.66181818181818,96.2,98,10.95,2029.21141979397,0.645845734907921,189.699,11.3825363825364,2022-06-17 13:28:57
"2271",3,47664,2022-06-17 15:30:00,9.74281818181818,96.3272727272727,98.1,10.94,2041.139474642,0.646549773035955,266.141,11.3571158927897,2022-06-17 13:43:57
"2272",3,47665,2022-06-17 15:45:00,9.81163636363636,96.4636363636364,98.2181818181818,10.9336363636364,2049.08121474568,0.647018524052543,181.3,11.3344642352276,2022-06-17 13:58:57
"2273",3,47666,2022-06-17 16:00:00,9.848,96.4,98.2,10.92,2047.25082067172,0.646910487391594,153.883,11.3278008298755,2022-06-17 14:13:57
"2274",3,47667,2022-06-17 16:15:00,9.827,96.3181818181818,98.1,10.9154545454545,2053.45760698092,0.647276834987234,163.059,11.3327041057102,2022-06-17 14:28:57
"2275",3,47668,2022-06-17 16:30:00,9.82490909090909,96.2363636363636,98,10.9054545454545,2049.3014006187,0.647031520241094,189.218,11.3319478556584,2022-06-17 14:43:57
"2276",3,47669,2022-06-17 16:45:00,9.83472727272727,96.2,97.9,10.8972727272727,2057.86488860124,0.647536969128233,176.823,11.3277263277263,2022-06-17 14:58:57
"2277",3,47670,2022-06-17 17:00:00,9.866,96.1636363636364,97.9,10.8854545454545,2059.93843757814,0.647659357695245,195.952,11.3197201739459,2022-06-17 15:13:57
"2278",3,47671,2022-06-17 17:15:00,9.88372727272727,96.1,97.9,10.88,2056.61228443509,0.647463035775014,184.26,11.321540062435,2022-06-17 15:28:57
"2279",3,47672,2022-06-17 17:30:00,9.875,96,97.8,10.87,2061.51854842952,0.647752621710213,57.128,11.3229166666667,2022-06-17 15:43:57
"2280",3,47673,2022-06-17 17:45:00,9.816,95.8272727272727,97.6,10.86,2065.26566844852,0.647973790659996,37.37,11.3328906175885,2022-06-17 15:58:57
"2281",3,47674,2022-06-17 18:00:00,9.791,95.7,97.5,10.8563636363636,2065.91830571244,0.648012311736855,84.101,11.344162629429,2022-06-17 16:13:57
"2282",3,47675,2022-06-17 18:15:00,9.832,95.7,97.4727272727273,10.8427272727273,2076.89156174778,0.648659994090431,151.404,11.3299135556189,2022-06-17 16:28:57
"2283",3,47676,2022-06-17 18:30:00,9.846,95.6909090909091,97.4,10.8336363636364,2092.66455300084,0.649590974654889,145.891,11.3214896446894,2022-06-17 16:43:57
"2284",3,47677,2022-06-17 18:45:00,9.83418181818182,95.5909090909091,97.3,10.8290909090909,2096.49404471335,0.64981700548816,107.485,11.3285782215882,2022-06-17 16:58:57
"2285",3,47678,2022-06-17 19:00:00,9.81945454545455,95.4727272727273,97.2,10.8190909090909,2089.42671181766,0.649399865234743,76.257,11.332127213864,2022-06-17 17:13:57
"2286",3,47679,2022-06-17 19:15:00,9.80181818181818,95.3,97.0454545454545,10.8045454545455,2084.74578192709,0.649123579355813,70.189,11.337403415053,2022-06-17 17:28:57
"2287",3,47680,2022-06-17 19:30:00,9.8,95.2363636363636,97,10.7990909090909,2080.76025921824,0.648888338993245,52.725,11.3392516227568,2022-06-17 17:43:57
"2288",3,47681,2022-06-17 19:45:00,9.79572727272727,95.2818181818182,97,10.8018181818182,2089.00732901274,0.64937511170295,59.903,11.3367045129282,2022-06-17 17:58:57
"2289",3,47682,2022-06-17 20:00:00,9.775,95.1,96.8454545454545,10.79,2100.32155633707,0.650042919449231,37.074,11.3459516298633,2022-06-17 18:13:57
"2290",3,47683,2022-06-17 20:15:00,9.739,94.9,96.6,10.7709090909091,2085.50019575463,0.649168107663711,23.051,11.3497461442667,2022-06-17 18:28:57
"2291",3,47684,2022-06-17 20:30:00,9.712,94.8,96.5,10.77,2067.57564002649,0.648110133767593,29.859,11.3607594936709,2022-06-17 18:43:57
"2292",3,47685,2022-06-17 20:45:00,9.671,94.6272727272727,96.4,10.7627272727273,2048.86855321003,0.647005971978347,31.302,11.373811124988,2022-06-17 18:58:57
"2293",3,47686,2022-06-17 21:00:00,9.645,94.5,96.2,10.75,2039.41996554008,0.646448281218162,28.046,11.3756613756614,2022-06-17 19:13:57
"2294",3,47687,2022-06-17 21:15:00,9.62781818181818,94.3,96.0272727272727,10.74,2024.57563592773,0.645572113715133,26.862,11.389183457052,2022-06-17 19:28:57
"2295",3,47688,2022-06-17 21:30:00,9.59818181818182,94.1,95.8090909090909,10.72,2025.55133068773,0.645629702846061,20.091,11.3921360255048,2022-06-17 19:43:57
"2296",3,47689,2022-06-17 21:45:00,9.568,94,95.7,10.7190909090909,2025.92300587128,0.645651640496734,24.531,11.4032882011605,2022-06-17 19:58:57
"2297",3,47690,2022-06-17 22:00:00,9.554,93.9,95.6,10.7063636363636,2026.19535312857,0.645667715444044,22.237,11.40187820699,2022-06-17 20:13:57
"2298",3,47691,2022-06-17 22:15:00,9.543,93.8,95.5,10.7,2032.10753414847,0.646016674340602,10.878,11.407249466951,2022-06-17 20:28:57
"2299",3,47692,2022-06-17 22:30:00,9.527,93.8,95.5,10.7,2045.78189716594,0.646823786066993,5.328,11.407249466951,2022-06-17 20:43:57
"2300",3,47693,2022-06-17 22:45:00,9.50709090909091,93.7,95.4,10.6945454545455,2059.44061091152,0.647629974115196,10.952,11.4136024061318,2022-06-17 20:58:57
"2301",3,47694,2022-06-17 23:00:00,9.491,93.6,95.3,10.69,2065.66683443659,0.647997468967555,20.757,11.4209401709402,2022-06-17 21:13:57
"2302",3,47695,2022-06-17 23:15:00,9.47,93.5090909090909,95.2181818181818,10.6845454545455,2077.74418797911,0.64871031925941,13.542,11.426210383045,2022-06-17 21:28:57
"2303",3,47696,2022-06-17 23:30:00,9.448,93.5272727272727,95.2363636363636,10.6936363636364,2068.40173306809,0.648158892849103,7.104,11.4337091757388,2022-06-17 21:43:57
"2304",3,47697,2022-06-17 23:45:00,9.425,93.3727272727273,95.1,10.6827272727273,2052.57013118695,0.647224452867548,4.255,11.4409502482719,2022-06-17 21:58:57
"2305",3,47698,2022-06-18 00:00:00,9.409,93.2636363636364,94.9727272727273,10.6745454545455,2043.05897271135,0.646663068945869,3.034,11.445559996101,2022-06-17 22:13:57
"2306",3,47699,2022-06-18 00:15:00,9.39281818181818,93.1090909090909,94.8272727272727,10.6590909090909,2024.16496551348,0.645547874421017,2.368,11.447959382933,2022-06-17 22:28:57
"2307",3,47700,2022-06-18 00:30:00,9.36890909090909,93.0818181818182,94.7818181818182,10.6636363636364,2011.85277344092,0.644821163086336,1.628,11.456196894228,2022-06-17 22:43:57
"2308",3,47701,2022-06-18 00:45:00,9.347,93,94.7,10.6590909090909,2002.20023662598,0.644251434489633,1.221,11.4613880742913,2022-06-17 22:58:57
"2309",3,47702,2022-06-18 01:00:00,9.32536363636364,93,94.7,10.6663636363636,1988.24575891415,0.643427789352928,0.74,11.4692082111437,2022-06-17 23:13:57
"2310",3,47703,2022-06-18 01:15:00,9.307,92.9818181818182,94.6818181818182,10.6654545454545,1983.82382463682,0.643166790357654,0.629,11.4704732107938,2022-06-17 23:28:57
"2311",3,47704,2022-06-18 01:30:00,9.29390909090909,92.9,94.6,10.66,1972.81175886128,0.642516817308974,0.629,11.4747039827772,2022-06-17 23:43:57
"2312",3,47705,2022-06-18 01:45:00,9.28354545454545,92.9,94.6,10.66,1962.35926617671,0.64189987234379,0.629,11.4747039827772,2022-06-17 23:58:57
"2313",3,47706,2022-06-18 02:00:00,9.277,92.8272727272727,94.5272727272727,10.66,1963.06259371357,0.641941385348949,0.703,11.4836940554304,2022-06-18 00:13:57
"2314",3,47707,2022-06-18 02:15:00,9.272,92.8,94.5,10.6527272727273,1962.75567995171,0.641923270158072,0.777,11.4792319749217,2022-06-18 00:28:57
"2315",3,47708,2022-06-18 02:30:00,9.266,92.8,94.5,10.65,1967.07860978972,0.642178425543384,0.814,11.4762931034483,2022-06-18 00:43:57
"2316",3,47709,2022-06-18 02:45:00,9.252,92.8,94.5,10.66,1968.88603483377,0.642285106486822,0.962,11.4870689655172,2022-06-18 00:58:57
"2317",3,47710,2022-06-18 03:00:00,9.232,92.7,94.4090909090909,10.6590909090909,1971.27639801646,0.642426194605707,1.295,11.4984799450819,2022-06-18 01:13:57
"2318",3,47711,2022-06-18 03:15:00,9.20954545454545,92.7,94.4,10.66,1970.92552628354,0.642405484852007,1.776,11.4994606256742,2022-06-18 01:28:57
"2319",3,47712,2022-06-18 03:30:00,9.189,92.7,94.4,10.6627272727273,1966.84495931296,0.642164634623878,2.331,11.5024026674512,2022-06-18 01:43:57
"2320",3,47713,2022-06-18 03:45:00,9.17554545454546,92.6,94.3,10.66,1965.35197236817,0.642076512985674,3.219,11.511879049676,2022-06-18 01:58:57
"2321",3,47714,2022-06-18 04:00:00,9.17,92.5818181818182,94.2818181818182,10.6527272727273,1966.06955654428,0.642118867470667,4.514,11.5062843676355,2022-06-18 02:13:57
"2322",3,47715,2022-06-18 04:15:00,9.17,92.5,94.2,10.65,1968.91771625434,0.642286976442009,5.661,11.5135135135135,2022-06-18 02:28:57
"2323",3,47716,2022-06-18 04:30:00,9.169,92.4818181818182,94.1818181818182,10.64,1962.5556909843,0.641911466065951,8.177,11.5049641207117,2022-06-18 02:43:57
"2324",3,47717,2022-06-18 04:45:00,9.168,92.5,94.2,10.6490909090909,1966.13173133217,0.642122537257723,13.801,11.5125307125307,2022-06-18 02:58:57
"2325",3,47718,2022-06-18 05:00:00,9.164,92.5727272727273,94.2727272727273,10.6563636363636,1970.41466337671,0.642375331824612,16.724,11.5113424334675,2022-06-18 03:13:57
"2326",3,47719,2022-06-18 05:15:00,9.15090909090909,92.5,94.2,10.6572727272727,1977.36833917607,0.642785763613794,12.358,11.5213759213759,2022-06-18 03:28:57
"2327",3,47720,2022-06-18 05:30:00,9.127,92.5090909090909,94.2090909090909,10.66,1979.02290136581,0.642883422023452,12.247,11.5231918238994,2022-06-18 03:43:57
"2328",3,47721,2022-06-18 05:45:00,9.104,92.5545454545454,94.2545454545455,10.67,1966.19113399576,0.642126043423699,15.059,11.5283370985169,2022-06-18 03:58:57
"2329",3,47722,2022-06-18 06:00:00,9.084,92.5636363636364,94.2636363636364,10.6727272727273,1974.31860642758,0.642605757052572,16.65,11.5301512472992,2022-06-18 04:13:57
"2330",3,47723,2022-06-18 06:15:00,9.066,92.5090909090909,94.2090909090909,10.6790909090909,1983.88045517611,0.643170132902552,22.163,11.5438286163522,2022-06-18 04:28:57
"2331",3,47724,2022-06-18 06:30:00,9.04336363636364,92.6,94.3,10.69,1985.30928724422,0.643254467881501,20.905,11.5442764578834,2022-06-18 04:43:57
"2332",3,47725,2022-06-18 06:45:00,9.019,92.6,94.3,10.7,1989.59261530652,0.64350728582283,22.866,11.5550755939525,2022-06-18 04:58:57
"2333",3,47726,2022-06-18 07:00:00,8.995,92.6272727272727,94.3272727272727,10.71,1991.09273057094,0.64359582820095,25.863,11.5624693296693,2022-06-18 05:13:57
"2334",3,47727,2022-06-18 07:15:00,8.97227272727273,92.7,94.4,10.72,1989.19501347825,0.643483817885228,32.708,11.5641855447681,2022-06-18 05:28:57
"2335",3,47728,2022-06-18 07:30:00,8.949,92.7818181818182,94.4909090909091,10.7309090909091,1988.91265281734,0.643467151909621,39.59,11.5657456398197,2022-06-18 05:43:57
"2336",3,47729,2022-06-18 07:45:00,8.928,92.8,94.5,10.74,2004.74742284054,0.644401778886695,37.222,11.573275862069,2022-06-18 05:58:57
"2337",3,47730,2022-06-18 08:00:00,8.908,92.8,94.5,10.75,2008.69057164937,0.6446345181842,38.887,11.5840517241379,2022-06-18 06:13:57
"2338",3,47731,2022-06-18 08:15:00,8.895,92.9,94.6,10.7618181818182,2015.16387790919,0.645016596777853,43.068,11.5843037479206,2022-06-18 06:28:57
"2339",3,47732,2022-06-18 08:30:00,8.88209090909091,92.9090909090909,94.6090909090909,10.77,2029.83158360181,0.645882339280713,38.776,11.5919765166341,2022-06-18 06:43:57
"2340",3,47733,2022-06-18 08:45:00,8.873,93.0272727272727,94.7363636363636,10.7845454545455,2028.98450161908,0.645832341353892,48.544,11.5928857617512,2022-06-18 06:58:57
"2341",3,47734,2022-06-18 09:00:00,8.883,93.1,94.8181818181818,10.7909090909091,2032.1756127069,0.646020692590136,63.159,11.5906649741236,2022-06-18 07:13:57
"2342",3,47735,2022-06-18 09:15:00,8.89009090909091,93.2272727272727,94.9636363636364,10.8027272727273,2034.46697145029,0.646155937099061,63.529,11.587518283764,2022-06-18 07:28:57
"2343",3,47736,2022-06-18 09:30:00,8.89781818181818,93.4,95.1,10.82,2041.01037285315,0.646542152968567,70.263,11.5845824411135,2022-06-18 07:43:57
"2344",3,47737,2022-06-18 09:45:00,8.908,93.5,95.2,10.83,2052.7289343076,0.647233826017925,127.243,11.5828877005348,2022-06-18 07:58:57
"2345",3,47738,2022-06-18 10:00:00,8.91918181818182,93.6,95.3,10.8318181818182,2059.2719396927,0.647620018512991,103.452,11.5724553224553,2022-06-18 08:13:57
"2346",3,47739,2022-06-18 10:15:00,8.91709090909091,93.7,95.4,10.85,2059.31352155721,0.647622472829174,144.633,11.5795090715048,2022-06-18 08:28:57
"2347",3,47740,2022-06-18 10:30:00,8.943,93.8454545454545,95.6,10.86,2069.73314476793,0.648237477715851,452.399,11.572217378669,2022-06-18 08:43:57
"2348",3,47741,2022-06-18 10:45:00,8.96518181818182,93.9,95.6545454545455,10.8636363636364,2070.7817997891,0.648299373232553,482.332,11.5693677993998,2022-06-18 08:58:57
"2349",3,47742,2022-06-18 11:00:00,8.98536363636364,94.0272727272727,95.8,10.8709090909091,2059.14125383282,0.647612304947843,417.101,11.5614425215121,2022-06-18 09:13:57
"2350",3,47743,2022-06-18 11:15:00,8.99190909090909,94.1909090909091,95.9,10.88,2066.04344732373,0.648019698059845,381.507,11.5510085899044,2022-06-18 09:28:57
"2351",3,47744,2022-06-18 11:30:00,9.03,94.3,96.0090909090909,10.89,2073.26958334007,0.648446211463638,769.526,11.5482502651113,2022-06-18 09:43:57
"2352",3,47745,2022-06-18 11:45:00,8.994,94.4,96.1,10.91,2084.72320891494,0.649122247012743,266.252,11.5572033898305,2022-06-18 09:58:57
