"","datetimeAK","Location","DO.obs"
"13324",2022-08-05 04:15:00,"DO.obs.CDS",10.898
"13325",2022-08-05 04:30:00,"DO.obs.CUS",10.898
"13326",2022-08-05 04:30:00,"DO.obs.CDS",10.907
"13327",2022-08-05 04:45:00,"DO.obs.CUS",10.9
"13328",2022-08-05 04:45:00,"DO.obs.CDS",10.899
"13329",2022-08-05 05:00:00,"DO.obs.CUS",10.914
"13330",2022-08-05 05:00:00,"DO.obs.CDS",10.894
"13331",2022-08-05 05:15:00,"DO.obs.CUS",10.902
"13332",2022-08-05 05:15:00,"DO.obs.CDS",10.908
"13333",2022-08-05 05:30:00,"DO.obs.CUS",10.923
"13334",2022-08-05 05:30:00,"DO.obs.CDS",10.893
"13335",2022-08-05 05:45:00,"DO.obs.CUS",10.905
"13336",2022-08-05 05:45:00,"DO.obs.CDS",10.921
"13337",2022-08-05 06:00:00,"DO.obs.CUS",10.925
"13338",2022-08-05 06:00:00,"DO.obs.CDS",10.912
"13339",2022-08-05 06:15:00,"DO.obs.CUS",10.932
"13340",2022-08-05 06:15:00,"DO.obs.CDS",10.924
"13341",2022-08-05 06:30:00,"DO.obs.CUS",10.931
"13342",2022-08-05 06:30:00,"DO.obs.CDS",10.933
"13343",2022-08-05 06:45:00,"DO.obs.CUS",10.922
"13344",2022-08-05 06:45:00,"DO.obs.CDS",10.927
"13345",2022-08-05 07:00:00,"DO.obs.CUS",10.932
"13346",2022-08-05 07:00:00,"DO.obs.CDS",10.94
"13347",2022-08-05 07:15:00,"DO.obs.CUS",10.925
"13348",2022-08-05 07:15:00,"DO.obs.CDS",10.94
"13349",2022-08-05 07:30:00,"DO.obs.CUS",10.947
"13350",2022-08-05 07:30:00,"DO.obs.CDS",10.957
"13351",2022-08-05 07:45:00,"DO.obs.CUS",10.965
"13352",2022-08-05 07:45:00,"DO.obs.CDS",10.984
"13353",2022-08-05 08:00:00,"DO.obs.CUS",10.973
"13354",2022-08-05 08:00:00,"DO.obs.CDS",11.005
"13355",2022-08-05 08:15:00,"DO.obs.CUS",10.97
"13356",2022-08-05 08:15:00,"DO.obs.CDS",10.987
"13357",2022-08-05 08:30:00,"DO.obs.CUS",11.002
"13358",2022-08-05 08:30:00,"DO.obs.CDS",10.998
"13359",2022-08-05 08:45:00,"DO.obs.CUS",11.01
"13360",2022-08-05 08:45:00,"DO.obs.CDS",11.016
"13361",2022-08-05 09:00:00,"DO.obs.CUS",11.018
"13362",2022-08-05 09:00:00,"DO.obs.CDS",11.036
"13363",2022-08-05 09:15:00,"DO.obs.CUS",11.03
"13364",2022-08-05 09:15:00,"DO.obs.CDS",11.031
"13365",2022-08-05 09:30:00,"DO.obs.CUS",11.047
"13366",2022-08-05 09:30:00,"DO.obs.CDS",11.055
"13367",2022-08-05 09:45:00,"DO.obs.CUS",11.053
"13368",2022-08-05 09:45:00,"DO.obs.CDS",11.051
"13369",2022-08-05 10:00:00,"DO.obs.CUS",11.066
"13370",2022-08-05 10:00:00,"DO.obs.CDS",11.047
"13371",2022-08-05 10:15:00,"DO.obs.CUS",11.076
"13372",2022-08-05 10:15:00,"DO.obs.CDS",11.065
"13373",2022-08-05 10:30:00,"DO.obs.CUS",11.075
"13374",2022-08-05 10:30:00,"DO.obs.CDS",11.035
"13375",2022-08-05 10:45:00,"DO.obs.CUS",11.08
"13376",2022-08-05 10:45:00,"DO.obs.CDS",11.049
"13377",2022-08-05 11:00:00,"DO.obs.CUS",11.076
"13378",2022-08-05 11:00:00,"DO.obs.CDS",11.033
"13379",2022-08-05 11:15:00,"DO.obs.CUS",11.081
"13380",2022-08-05 11:15:00,"DO.obs.CDS",11.072
"13381",2022-08-05 11:30:00,"DO.obs.CUS",11.095
"13382",2022-08-05 11:30:00,"DO.obs.CDS",11.069
"13383",2022-08-05 11:45:00,"DO.obs.CUS",11.079
"13384",2022-08-05 11:45:00,"DO.obs.CDS",11.06
"13385",2022-08-05 12:00:00,"DO.obs.CUS",11.084
"13386",2022-08-05 12:00:00,"DO.obs.CDS",11.041
"13387",2022-08-05 12:15:00,"DO.obs.CUS",11.07
"13388",2022-08-05 12:15:00,"DO.obs.CDS",11.022
"13389",2022-08-05 12:30:00,"DO.obs.CUS",11.071
"13390",2022-08-05 12:30:00,"DO.obs.CDS",11.015
"13391",2022-08-05 12:45:00,"DO.obs.CUS",11.045
"13392",2022-08-05 12:45:00,"DO.obs.CDS",11.013
"13393",2022-08-05 13:00:00,"DO.obs.CUS",11.056
"13394",2022-08-05 13:00:00,"DO.obs.CDS",11.005
"13395",2022-08-05 13:15:00,"DO.obs.CUS",11.054
"13396",2022-08-05 13:15:00,"DO.obs.CDS",10.982
"13397",2022-08-05 13:30:00,"DO.obs.CUS",11.037
"13398",2022-08-05 13:30:00,"DO.obs.CDS",10.939
"13399",2022-08-05 13:45:00,"DO.obs.CUS",11.021
"13400",2022-08-05 13:45:00,"DO.obs.CDS",10.937
"13401",2022-08-05 14:00:00,"DO.obs.CUS",11.013
"13402",2022-08-05 14:00:00,"DO.obs.CDS",10.957
"13403",2022-08-05 14:15:00,"DO.obs.CUS",11.011
"13404",2022-08-05 14:15:00,"DO.obs.CDS",10.939
"13405",2022-08-05 14:30:00,"DO.obs.CUS",11
"13406",2022-08-05 14:30:00,"DO.obs.CDS",10.921
"13407",2022-08-05 14:45:00,"DO.obs.CUS",10.991
"13408",2022-08-05 14:45:00,"DO.obs.CDS",10.949
"13409",2022-08-05 15:00:00,"DO.obs.CUS",11.009
"13410",2022-08-05 15:00:00,"DO.obs.CDS",10.924
"13411",2022-08-05 15:15:00,"DO.obs.CUS",11.014
"13412",2022-08-05 15:15:00,"DO.obs.CDS",10.924
"13413",2022-08-05 15:30:00,"DO.obs.CUS",11.005
"13414",2022-08-05 15:30:00,"DO.obs.CDS",10.915
"13415",2022-08-05 15:45:00,"DO.obs.CUS",11.021
"13416",2022-08-05 15:45:00,"DO.obs.CDS",10.943
"13417",2022-08-05 16:00:00,"DO.obs.CUS",11.006
"13418",2022-08-05 16:00:00,"DO.obs.CDS",10.929
"13419",2022-08-05 16:15:00,"DO.obs.CUS",10.995
"13420",2022-08-05 16:15:00,"DO.obs.CDS",10.925
"13421",2022-08-05 16:30:00,"DO.obs.CUS",11.051
"13422",2022-08-05 16:30:00,"DO.obs.CDS",10.94
"13423",2022-08-05 16:45:00,"DO.obs.CUS",10.998
"13424",2022-08-05 16:45:00,"DO.obs.CDS",10.925
"13425",2022-08-05 17:00:00,"DO.obs.CUS",11.009
"13426",2022-08-05 17:00:00,"DO.obs.CDS",10.901
"13427",2022-08-05 17:15:00,"DO.obs.CUS",10.997
"13428",2022-08-05 17:15:00,"DO.obs.CDS",10.889
"13429",2022-08-05 17:30:00,"DO.obs.CUS",11.024
"13430",2022-08-05 17:30:00,"DO.obs.CDS",10.929
"13431",2022-08-05 17:45:00,"DO.obs.CUS",11.023
"13432",2022-08-05 17:45:00,"DO.obs.CDS",10.901
"13433",2022-08-05 18:00:00,"DO.obs.CUS",11.015
"13434",2022-08-05 18:00:00,"DO.obs.CDS",10.921
"13435",2022-08-05 18:15:00,"DO.obs.CUS",11.027
"13436",2022-08-05 18:15:00,"DO.obs.CDS",10.938
"13437",2022-08-05 18:30:00,"DO.obs.CUS",11.063
"13438",2022-08-05 18:30:00,"DO.obs.CDS",10.95
"13439",2022-08-05 18:45:00,"DO.obs.CUS",11.086
"13440",2022-08-05 18:45:00,"DO.obs.CDS",11.008
"13441",2022-08-05 19:00:00,"DO.obs.CUS",11.085
"13442",2022-08-05 19:00:00,"DO.obs.CDS",10.993
"13443",2022-08-05 19:15:00,"DO.obs.CUS",11.09
"13444",2022-08-05 19:15:00,"DO.obs.CDS",10.952
"13445",2022-08-05 19:30:00,"DO.obs.CUS",11.111
"13446",2022-08-05 19:30:00,"DO.obs.CDS",10.979
"13447",2022-08-05 19:45:00,"DO.obs.CUS",11.112
"13448",2022-08-05 19:45:00,"DO.obs.CDS",10.989
"13449",2022-08-05 20:00:00,"DO.obs.CUS",11.119
"13450",2022-08-05 20:00:00,"DO.obs.CDS",10.964
"13451",2022-08-05 20:15:00,"DO.obs.CUS",11.122
"13452",2022-08-05 20:15:00,"DO.obs.CDS",10.971
"13453",2022-08-05 20:30:00,"DO.obs.CUS",11.109
"13454",2022-08-05 20:30:00,"DO.obs.CDS",10.974
"13455",2022-08-05 20:45:00,"DO.obs.CUS",11.111
"13456",2022-08-05 20:45:00,"DO.obs.CDS",10.955
"13457",2022-08-05 21:00:00,"DO.obs.CUS",11.107
"13458",2022-08-05 21:00:00,"DO.obs.CDS",10.948
"13459",2022-08-05 21:15:00,"DO.obs.CUS",11.109
"13460",2022-08-05 21:15:00,"DO.obs.CDS",10.943
"13461",2022-08-05 21:30:00,"DO.obs.CUS",11.121
"13462",2022-08-05 21:30:00,"DO.obs.CDS",10.958
"13463",2022-08-05 21:45:00,"DO.obs.CUS",11.136
"13464",2022-08-05 21:45:00,"DO.obs.CDS",10.964
"13465",2022-08-05 22:00:00,"DO.obs.CUS",11.17
"13466",2022-08-05 22:00:00,"DO.obs.CDS",10.985
"13467",2022-08-05 22:15:00,"DO.obs.CUS",11.187
"13468",2022-08-05 22:15:00,"DO.obs.CDS",10.984
"13469",2022-08-05 22:30:00,"DO.obs.CUS",11.192
"13470",2022-08-05 22:30:00,"DO.obs.CDS",11.001
"13471",2022-08-05 22:45:00,"DO.obs.CUS",11.208
"13472",2022-08-05 22:45:00,"DO.obs.CDS",11.015
"13473",2022-08-05 23:00:00,"DO.obs.CUS",11.228
"13474",2022-08-05 23:00:00,"DO.obs.CDS",11.03
"13475",2022-08-05 23:15:00,"DO.obs.CUS",11.239
"13476",2022-08-05 23:15:00,"DO.obs.CDS",11.041
"13477",2022-08-05 23:30:00,"DO.obs.CUS",11.272
"13478",2022-08-05 23:30:00,"DO.obs.CDS",11.061
"13479",2022-08-05 23:45:00,"DO.obs.CUS",11.264
"13480",2022-08-05 23:45:00,"DO.obs.CDS",11.077
"13481",2022-08-06 00:00:00,"DO.obs.CUS",11.269
"13482",2022-08-06 00:00:00,"DO.obs.CDS",11.063
"13483",2022-08-06 00:15:00,"DO.obs.CUS",11.274
"13484",2022-08-06 00:15:00,"DO.obs.CDS",11.088
"13485",2022-08-06 00:30:00,"DO.obs.CUS",11.305
"13486",2022-08-06 00:30:00,"DO.obs.CDS",11.094
"13487",2022-08-06 00:45:00,"DO.obs.CUS",11.315
"13488",2022-08-06 00:45:00,"DO.obs.CDS",11.115
"13489",2022-08-06 01:00:00,"DO.obs.CUS",11.326
"13490",2022-08-06 01:00:00,"DO.obs.CDS",11.126
"13491",2022-08-06 01:15:00,"DO.obs.CUS",11.341
"13492",2022-08-06 01:15:00,"DO.obs.CDS",11.121
"13493",2022-08-06 01:30:00,"DO.obs.CUS",11.346
"13494",2022-08-06 01:30:00,"DO.obs.CDS",11.125
"13495",2022-08-06 01:45:00,"DO.obs.CUS",11.359
"13496",2022-08-06 01:45:00,"DO.obs.CDS",11.138
"13497",2022-08-06 02:00:00,"DO.obs.CUS",11.35
"13498",2022-08-06 02:00:00,"DO.obs.CDS",11.148
"13499",2022-08-06 02:15:00,"DO.obs.CUS",11.351
"13500",2022-08-06 02:15:00,"DO.obs.CDS",11.155
"13501",2022-08-06 02:30:00,"DO.obs.CUS",11.344
"13502",2022-08-06 02:30:00,"DO.obs.CDS",11.159
"13503",2022-08-06 02:45:00,"DO.obs.CUS",11.359
"13504",2022-08-06 02:45:00,"DO.obs.CDS",11.178
"13505",2022-08-06 03:00:00,"DO.obs.CUS",11.378
"13506",2022-08-06 03:00:00,"DO.obs.CDS",11.176
"13507",2022-08-06 03:15:00,"DO.obs.CUS",11.389
"13508",2022-08-06 03:15:00,"DO.obs.CDS",11.197
"13509",2022-08-06 03:30:00,"DO.obs.CUS",11.381
"13510",2022-08-06 03:30:00,"DO.obs.CDS",11.197
"13511",2022-08-06 03:45:00,"DO.obs.CUS",11.408
"13512",2022-08-06 03:45:00,"DO.obs.CDS",11.218
"13513",2022-08-06 04:00:00,"DO.obs.CUS",11.4
"13514",2022-08-06 04:00:00,"DO.obs.CDS",11.235
"13515",2022-08-06 04:15:00,"DO.obs.CUS",11.437
"13516",2022-08-06 04:15:00,"DO.obs.CDS",11.246
"13517",2022-08-06 04:30:00,"DO.obs.CUS",11.433
"13518",2022-08-06 04:30:00,"DO.obs.CDS",11.25
"13519",2022-08-06 04:45:00,"DO.obs.CUS",11.435
"13520",2022-08-06 04:45:00,"DO.obs.CDS",11.251
"13521",2022-08-06 05:00:00,"DO.obs.CUS",11.448
"13522",2022-08-06 05:00:00,"DO.obs.CDS",11.276
"13523",2022-08-06 05:15:00,"DO.obs.CUS",11.463
"13524",2022-08-06 05:15:00,"DO.obs.CDS",11.28
"13525",2022-08-06 05:30:00,"DO.obs.CUS",11.49
"13526",2022-08-06 05:30:00,"DO.obs.CDS",11.287
"13527",2022-08-06 05:45:00,"DO.obs.CUS",11.512
"13528",2022-08-06 05:45:00,"DO.obs.CDS",11.282
"13529",2022-08-06 06:00:00,"DO.obs.CUS",11.509
"13530",2022-08-06 06:00:00,"DO.obs.CDS",11.299
"13531",2022-08-06 06:15:00,"DO.obs.CUS",11.524
"13532",2022-08-06 06:15:00,"DO.obs.CDS",11.303
"13533",2022-08-06 06:30:00,"DO.obs.CUS",11.533
"13534",2022-08-06 06:30:00,"DO.obs.CDS",11.32
"13535",2022-08-06 06:45:00,"DO.obs.CUS",11.545
"13536",2022-08-06 06:45:00,"DO.obs.CDS",11.349
"13537",2022-08-06 07:00:00,"DO.obs.CUS",11.535
"13538",2022-08-06 07:00:00,"DO.obs.CDS",11.349
"13539",2022-08-06 07:15:00,"DO.obs.CUS",11.554
"13540",2022-08-06 07:15:00,"DO.obs.CDS",11.346
"13541",2022-08-06 07:30:00,"DO.obs.CUS",11.554
"13542",2022-08-06 07:30:00,"DO.obs.CDS",11.376
"13543",2022-08-06 07:45:00,"DO.obs.CUS",11.579
"13544",2022-08-06 07:45:00,"DO.obs.CDS",11.386
"13545",2022-08-06 08:00:00,"DO.obs.CUS",11.595
"13546",2022-08-06 08:00:00,"DO.obs.CDS",11.411
"13547",2022-08-06 08:15:00,"DO.obs.CUS",11.6
"13548",2022-08-06 08:15:00,"DO.obs.CDS",11.421
"13549",2022-08-06 08:30:00,"DO.obs.CUS",11.609
"13550",2022-08-06 08:30:00,"DO.obs.CDS",11.415
"13551",2022-08-06 08:45:00,"DO.obs.CUS",11.598
"13552",2022-08-06 08:45:00,"DO.obs.CDS",11.421
"13553",2022-08-06 09:00:00,"DO.obs.CUS",11.609
"13554",2022-08-06 09:00:00,"DO.obs.CDS",11.451
"13555",2022-08-06 09:15:00,"DO.obs.CUS",11.627
"13556",2022-08-06 09:15:00,"DO.obs.CDS",11.452
"13557",2022-08-06 09:30:00,"DO.obs.CUS",11.634
"13558",2022-08-06 09:30:00,"DO.obs.CDS",11.447
"13559",2022-08-06 09:45:00,"DO.obs.CUS",11.634
"13560",2022-08-06 09:45:00,"DO.obs.CDS",11.446
"13561",2022-08-06 10:00:00,"DO.obs.CUS",11.637
"13562",2022-08-06 10:00:00,"DO.obs.CDS",11.465
"13563",2022-08-06 10:15:00,"DO.obs.CUS",11.653
"13564",2022-08-06 10:15:00,"DO.obs.CDS",11.457
"13565",2022-08-06 10:30:00,"DO.obs.CUS",11.662
"13566",2022-08-06 10:30:00,"DO.obs.CDS",11.471
"13567",2022-08-06 10:45:00,"DO.obs.CUS",11.658
"13568",2022-08-06 10:45:00,"DO.obs.CDS",11.489
"13569",2022-08-06 11:00:00,"DO.obs.CUS",11.685
"13570",2022-08-06 11:00:00,"DO.obs.CDS",11.529
"13571",2022-08-06 11:15:00,"DO.obs.CUS",11.664
"13572",2022-08-06 11:15:00,"DO.obs.CDS",11.517
"13573",2022-08-06 11:30:00,"DO.obs.CUS",11.679
"13574",2022-08-06 11:30:00,"DO.obs.CDS",11.52
"13575",2022-08-06 11:45:00,"DO.obs.CUS",11.685
"13576",2022-08-06 11:45:00,"DO.obs.CDS",11.498
"13577",2022-08-06 12:00:00,"DO.obs.CUS",11.684
"13578",2022-08-06 12:00:00,"DO.obs.CDS",11.516
"13579",2022-08-06 12:15:00,"DO.obs.CUS",11.705
"13580",2022-08-06 12:15:00,"DO.obs.CDS",11.54
"13581",2022-08-06 12:30:00,"DO.obs.CUS",11.692
"13582",2022-08-06 12:30:00,"DO.obs.CDS",11.548
"13583",2022-08-06 12:45:00,"DO.obs.CUS",11.695
"13584",2022-08-06 12:45:00,"DO.obs.CDS",11.558
"13585",2022-08-06 13:00:00,"DO.obs.CUS",11.696
"13586",2022-08-06 13:00:00,"DO.obs.CDS",11.54
"13587",2022-08-06 13:15:00,"DO.obs.CUS",11.676
"13588",2022-08-06 13:15:00,"DO.obs.CDS",11.552
"13589",2022-08-06 13:30:00,"DO.obs.CUS",11.675
"13590",2022-08-06 13:30:00,"DO.obs.CDS",11.505
"13591",2022-08-06 13:45:00,"DO.obs.CUS",11.685
"13592",2022-08-06 13:45:00,"DO.obs.CDS",11.524
"13593",2022-08-06 14:00:00,"DO.obs.CUS",11.67
"13594",2022-08-06 14:00:00,"DO.obs.CDS",11.528
"13595",2022-08-06 14:15:00,"DO.obs.CUS",11.683
"13596",2022-08-06 14:15:00,"DO.obs.CDS",11.495
"13597",2022-08-06 14:30:00,"DO.obs.CUS",11.689
"13598",2022-08-06 14:30:00,"DO.obs.CDS",11.534
"13599",2022-08-06 14:45:00,"DO.obs.CUS",11.682
"13600",2022-08-06 14:45:00,"DO.obs.CDS",11.519
"13601",2022-08-06 15:00:00,"DO.obs.CUS",11.67
"13602",2022-08-06 15:00:00,"DO.obs.CDS",11.511
"13603",2022-08-06 15:15:00,"DO.obs.CUS",11.653
"13604",2022-08-06 15:15:00,"DO.obs.CDS",11.498
"13605",2022-08-06 15:30:00,"DO.obs.CUS",11.655
"13606",2022-08-06 15:30:00,"DO.obs.CDS",11.505
"13607",2022-08-06 15:45:00,"DO.obs.CUS",11.637
"13608",2022-08-06 15:45:00,"DO.obs.CDS",11.495
"13609",2022-08-06 16:00:00,"DO.obs.CUS",11.625
"13610",2022-08-06 16:00:00,"DO.obs.CDS",11.477
"13611",2022-08-06 16:15:00,"DO.obs.CUS",11.626
"13612",2022-08-06 16:15:00,"DO.obs.CDS",11.453
"13613",2022-08-06 16:30:00,"DO.obs.CUS",11.641
"13614",2022-08-06 16:30:00,"DO.obs.CDS",11.472
"13615",2022-08-06 16:45:00,"DO.obs.CUS",11.626
"13616",2022-08-06 16:45:00,"DO.obs.CDS",11.423
"13617",2022-08-06 17:00:00,"DO.obs.CUS",11.597
"13618",2022-08-06 17:00:00,"DO.obs.CDS",11.451
"13619",2022-08-06 17:15:00,"DO.obs.CUS",11.628
"13620",2022-08-06 17:15:00,"DO.obs.CDS",11.458
"13621",2022-08-06 17:30:00,"DO.obs.CUS",11.599
"13622",2022-08-06 17:30:00,"DO.obs.CDS",11.429
"13623",2022-08-06 17:45:00,"DO.obs.CUS",11.588
"13624",2022-08-06 17:45:00,"DO.obs.CDS",11.401
"13625",2022-08-06 18:00:00,"DO.obs.CUS",11.568
"13626",2022-08-06 18:00:00,"DO.obs.CDS",11.425
"13627",2022-08-06 18:15:00,"DO.obs.CUS",11.573
"13628",2022-08-06 18:15:00,"DO.obs.CDS",11.366
"13629",2022-08-06 18:30:00,"DO.obs.CUS",11.562
"13630",2022-08-06 18:30:00,"DO.obs.CDS",11.355
"13631",2022-08-06 18:45:00,"DO.obs.CUS",11.543
"13632",2022-08-06 18:45:00,"DO.obs.CDS",11.352
"13633",2022-08-06 19:00:00,"DO.obs.CUS",11.545
"13634",2022-08-06 19:00:00,"DO.obs.CDS",11.365
"13635",2022-08-06 19:15:00,"DO.obs.CUS",11.539
"13636",2022-08-06 19:15:00,"DO.obs.CDS",11.392
"13637",2022-08-06 19:30:00,"DO.obs.CUS",11.559
"13638",2022-08-06 19:30:00,"DO.obs.CDS",11.39
"13639",2022-08-06 19:45:00,"DO.obs.CUS",11.547
"13640",2022-08-06 19:45:00,"DO.obs.CDS",11.376
"13641",2022-08-06 20:00:00,"DO.obs.CUS",11.548
"13642",2022-08-06 20:00:00,"DO.obs.CDS",11.362
"13643",2022-08-06 20:15:00,"DO.obs.CUS",11.533
"13644",2022-08-06 20:15:00,"DO.obs.CDS",11.354
"13645",2022-08-06 20:30:00,"DO.obs.CUS",11.525
"13646",2022-08-06 20:30:00,"DO.obs.CDS",11.349
"13647",2022-08-06 20:45:00,"DO.obs.CUS",11.528
"13648",2022-08-06 20:45:00,"DO.obs.CDS",11.364
"13649",2022-08-06 21:00:00,"DO.obs.CUS",11.524
"13650",2022-08-06 21:00:00,"DO.obs.CDS",11.374
"13651",2022-08-06 21:15:00,"DO.obs.CUS",11.512
"13652",2022-08-06 21:15:00,"DO.obs.CDS",11.371
"13653",2022-08-06 21:30:00,"DO.obs.CUS",11.516
"13654",2022-08-06 21:30:00,"DO.obs.CDS",11.355
"13655",2022-08-06 21:45:00,"DO.obs.CUS",11.52
"13656",2022-08-06 21:45:00,"DO.obs.CDS",11.364
"13657",2022-08-06 22:00:00,"DO.obs.CUS",11.53
"13658",2022-08-06 22:00:00,"DO.obs.CDS",11.363
"13659",2022-08-06 22:15:00,"DO.obs.CUS",11.528
"13660",2022-08-06 22:15:00,"DO.obs.CDS",11.358
"13661",2022-08-06 22:30:00,"DO.obs.CUS",11.527
"13662",2022-08-06 22:30:00,"DO.obs.CDS",11.348
"13663",2022-08-06 22:45:00,"DO.obs.CUS",11.539
"13664",2022-08-06 22:45:00,"DO.obs.CDS",11.345
"13665",2022-08-06 23:00:00,"DO.obs.CUS",11.525
"13666",2022-08-06 23:00:00,"DO.obs.CDS",11.35
"13667",2022-08-06 23:15:00,"DO.obs.CUS",11.54
"13668",2022-08-06 23:15:00,"DO.obs.CDS",11.354
"13669",2022-08-06 23:30:00,"DO.obs.CUS",11.535
"13670",2022-08-06 23:30:00,"DO.obs.CDS",11.37
"13671",2022-08-06 23:45:00,"DO.obs.CUS",11.544
"13672",2022-08-06 23:45:00,"DO.obs.CDS",11.357
"13673",2022-08-07 00:00:00,"DO.obs.CUS",11.539
"13674",2022-08-07 00:00:00,"DO.obs.CDS",11.37
"13675",2022-08-07 00:15:00,"DO.obs.CUS",11.534
"13676",2022-08-07 00:15:00,"DO.obs.CDS",11.36
"13677",2022-08-07 00:30:00,"DO.obs.CUS",11.534
"13678",2022-08-07 00:30:00,"DO.obs.CDS",11.379
"13679",2022-08-07 00:45:00,"DO.obs.CUS",11.545
"13680",2022-08-07 00:45:00,"DO.obs.CDS",11.381
"13681",2022-08-07 01:00:00,"DO.obs.CUS",11.539
"13682",2022-08-07 01:00:00,"DO.obs.CDS",11.382
"13683",2022-08-07 01:15:00,"DO.obs.CUS",11.558
"13684",2022-08-07 01:15:00,"DO.obs.CDS",11.379
"13685",2022-08-07 01:30:00,"DO.obs.CUS",11.558
"13686",2022-08-07 01:30:00,"DO.obs.CDS",11.38
"13687",2022-08-07 01:45:00,"DO.obs.CUS",11.563
"13688",2022-08-07 01:45:00,"DO.obs.CDS",11.398
"13689",2022-08-07 02:00:00,"DO.obs.CUS",11.558
"13690",2022-08-07 02:00:00,"DO.obs.CDS",11.397
"13691",2022-08-07 02:15:00,"DO.obs.CUS",11.591
"13692",2022-08-07 02:15:00,"DO.obs.CDS",11.404
"13693",2022-08-07 02:30:00,"DO.obs.CUS",11.581
"13694",2022-08-07 02:30:00,"DO.obs.CDS",11.424
"13695",2022-08-07 02:45:00,"DO.obs.CUS",11.611
"13696",2022-08-07 02:45:00,"DO.obs.CDS",11.414
"13697",2022-08-07 03:00:00,"DO.obs.CUS",11.614
"13698",2022-08-07 03:00:00,"DO.obs.CDS",11.429
"13699",2022-08-07 03:15:00,"DO.obs.CUS",11.612
"13700",2022-08-07 03:15:00,"DO.obs.CDS",11.427
"13701",2022-08-07 03:30:00,"DO.obs.CUS",11.62
"13702",2022-08-07 03:30:00,"DO.obs.CDS",11.455
"13703",2022-08-07 03:45:00,"DO.obs.CUS",11.639
"13704",2022-08-07 03:45:00,"DO.obs.CDS",11.464
"13705",2022-08-07 04:00:00,"DO.obs.CUS",11.628
"13706",2022-08-07 04:00:00,"DO.obs.CDS",11.464
"13707",2022-08-07 04:15:00,"DO.obs.CUS",11.648
"13708",2022-08-07 04:15:00,"DO.obs.CDS",11.468
"13709",2022-08-07 04:30:00,"DO.obs.CUS",11.671
"13710",2022-08-07 04:30:00,"DO.obs.CDS",11.481
"13711",2022-08-07 04:45:00,"DO.obs.CUS",11.686
"13712",2022-08-07 04:45:00,"DO.obs.CDS",11.496
"13713",2022-08-07 05:00:00,"DO.obs.CUS",11.67
"13714",2022-08-07 05:00:00,"DO.obs.CDS",11.5
"13715",2022-08-07 05:15:00,"DO.obs.CUS",11.689
"13716",2022-08-07 05:15:00,"DO.obs.CDS",11.52
"13717",2022-08-07 05:30:00,"DO.obs.CUS",11.704
"13718",2022-08-07 05:30:00,"DO.obs.CDS",11.519
"13719",2022-08-07 05:45:00,"DO.obs.CUS",11.723
"13720",2022-08-07 05:45:00,"DO.obs.CDS",11.538
"13721",2022-08-07 06:00:00,"DO.obs.CUS",11.736
"13722",2022-08-07 06:00:00,"DO.obs.CDS",11.543
"13723",2022-08-07 06:15:00,"DO.obs.CUS",11.725
"13724",2022-08-07 06:15:00,"DO.obs.CDS",11.545
"13725",2022-08-07 06:30:00,"DO.obs.CUS",11.739
"13726",2022-08-07 06:30:00,"DO.obs.CDS",11.562
"13727",2022-08-07 06:45:00,"DO.obs.CUS",11.77
"13728",2022-08-07 06:45:00,"DO.obs.CDS",11.591
"13729",2022-08-07 07:00:00,"DO.obs.CUS",11.765
"13730",2022-08-07 07:00:00,"DO.obs.CDS",11.579
"13731",2022-08-07 07:15:00,"DO.obs.CUS",11.799
"13732",2022-08-07 07:15:00,"DO.obs.CDS",11.59
"13733",2022-08-07 07:30:00,"DO.obs.CUS",11.789
"13734",2022-08-07 07:30:00,"DO.obs.CDS",11.597
"13735",2022-08-07 07:45:00,"DO.obs.CUS",11.773
"13736",2022-08-07 07:45:00,"DO.obs.CDS",11.594
"13737",2022-08-07 08:00:00,"DO.obs.CUS",11.799
"13738",2022-08-07 08:00:00,"DO.obs.CDS",11.624
"13739",2022-08-07 08:15:00,"DO.obs.CUS",11.801
"13740",2022-08-07 08:15:00,"DO.obs.CDS",11.645
"13741",2022-08-07 08:30:00,"DO.obs.CUS",11.809
"13742",2022-08-07 08:30:00,"DO.obs.CDS",11.669
"13743",2022-08-07 08:45:00,"DO.obs.CUS",11.826
"13744",2022-08-07 08:45:00,"DO.obs.CDS",11.667
"13745",2022-08-07 09:00:00,"DO.obs.CUS",11.831
"13746",2022-08-07 09:00:00,"DO.obs.CDS",11.699
"13747",2022-08-07 09:15:00,"DO.obs.CUS",11.843
"13748",2022-08-07 09:15:00,"DO.obs.CDS",11.704
"13749",2022-08-07 09:30:00,"DO.obs.CUS",11.847
"13750",2022-08-07 09:30:00,"DO.obs.CDS",11.69
"13751",2022-08-07 09:45:00,"DO.obs.CUS",11.838
"13752",2022-08-07 09:45:00,"DO.obs.CDS",11.685
"13753",2022-08-07 10:00:00,"DO.obs.CUS",11.848
"13754",2022-08-07 10:00:00,"DO.obs.CDS",11.687
"13755",2022-08-07 10:15:00,"DO.obs.CUS",11.848
"13756",2022-08-07 10:15:00,"DO.obs.CDS",11.7
"13757",2022-08-07 10:30:00,"DO.obs.CUS",11.857
"13758",2022-08-07 10:30:00,"DO.obs.CDS",11.726
"13759",2022-08-07 10:45:00,"DO.obs.CUS",11.862
