"","datetimeAK","Location","DO.obs"
"10026",2022-07-19 00:00:00,"DO.obs.CDS",10.997
"10027",2022-07-19 00:15:00,"DO.obs.CUS",10.968
"10028",2022-07-19 00:15:00,"DO.obs.CDS",11.012
"10029",2022-07-19 00:30:00,"DO.obs.CUS",10.988
"10030",2022-07-19 00:30:00,"DO.obs.CDS",11.036
"10031",2022-07-19 00:45:00,"DO.obs.CUS",10.998
"10032",2022-07-19 00:45:00,"DO.obs.CDS",11.031
"10033",2022-07-19 01:00:00,"DO.obs.CUS",11.006
"10034",2022-07-19 01:00:00,"DO.obs.CDS",11.038
"10035",2022-07-19 01:15:00,"DO.obs.CUS",11.015
"10036",2022-07-19 01:15:00,"DO.obs.CDS",11.066
"10037",2022-07-19 01:30:00,"DO.obs.CUS",11.013
"10038",2022-07-19 01:30:00,"DO.obs.CDS",11.056
"10039",2022-07-19 01:45:00,"DO.obs.CUS",11.026
"10040",2022-07-19 01:45:00,"DO.obs.CDS",11.061
"10041",2022-07-19 02:00:00,"DO.obs.CUS",11.019
"10042",2022-07-19 02:00:00,"DO.obs.CDS",11.07
"10043",2022-07-19 02:15:00,"DO.obs.CUS",11.011
"10044",2022-07-19 02:15:00,"DO.obs.CDS",11.069
"10045",2022-07-19 02:30:00,"DO.obs.CUS",11.017
"10046",2022-07-19 02:30:00,"DO.obs.CDS",11.069
"10047",2022-07-19 02:45:00,"DO.obs.CUS",11.016
"10048",2022-07-19 02:45:00,"DO.obs.CDS",11.072
"10049",2022-07-19 03:00:00,"DO.obs.CUS",10.996
"10050",2022-07-19 03:00:00,"DO.obs.CDS",11.06
"10051",2022-07-19 03:15:00,"DO.obs.CUS",11.002
"10052",2022-07-19 03:15:00,"DO.obs.CDS",11.052
"10053",2022-07-19 03:30:00,"DO.obs.CUS",11.011
"10054",2022-07-19 03:30:00,"DO.obs.CDS",11.06
"10055",2022-07-19 03:45:00,"DO.obs.CUS",11.011
"10056",2022-07-19 03:45:00,"DO.obs.CDS",11.064
"10057",2022-07-19 04:00:00,"DO.obs.CUS",11.009
"10058",2022-07-19 04:00:00,"DO.obs.CDS",11.065
"10059",2022-07-19 04:15:00,"DO.obs.CUS",11.021
"10060",2022-07-19 04:15:00,"DO.obs.CDS",11.074
"10061",2022-07-19 04:30:00,"DO.obs.CUS",11.018
"10062",2022-07-19 04:30:00,"DO.obs.CDS",11.078
"10063",2022-07-19 04:45:00,"DO.obs.CUS",11.031
"10064",2022-07-19 04:45:00,"DO.obs.CDS",11.079
"10065",2022-07-19 05:00:00,"DO.obs.CUS",11.013
"10066",2022-07-19 05:00:00,"DO.obs.CDS",11.072
"10067",2022-07-19 05:15:00,"DO.obs.CUS",11.024
"10068",2022-07-19 05:15:00,"DO.obs.CDS",11.078
"10069",2022-07-19 05:30:00,"DO.obs.CUS",11.025
"10070",2022-07-19 05:30:00,"DO.obs.CDS",11.083
"10071",2022-07-19 05:45:00,"DO.obs.CUS",11.04
"10072",2022-07-19 05:45:00,"DO.obs.CDS",11.089
"10073",2022-07-19 06:00:00,"DO.obs.CUS",11.075
"10074",2022-07-19 06:00:00,"DO.obs.CDS",11.1
"10075",2022-07-19 06:15:00,"DO.obs.CUS",11.101
"10076",2022-07-19 06:15:00,"DO.obs.CDS",11.131
"10077",2022-07-19 06:30:00,"DO.obs.CUS",11.098
"10078",2022-07-19 06:30:00,"DO.obs.CDS",11.145
"10079",2022-07-19 06:45:00,"DO.obs.CUS",11.128
"10080",2022-07-19 06:45:00,"DO.obs.CDS",11.14
"10081",2022-07-19 07:00:00,"DO.obs.CUS",11.148
"10082",2022-07-19 07:00:00,"DO.obs.CDS",11.147
"10083",2022-07-19 07:15:00,"DO.obs.CUS",11.184
"10084",2022-07-19 07:15:00,"DO.obs.CDS",11.158
"10085",2022-07-19 07:30:00,"DO.obs.CUS",11.207
"10086",2022-07-19 07:30:00,"DO.obs.CDS",11.162
"10087",2022-07-19 07:45:00,"DO.obs.CUS",11.202
"10088",2022-07-19 07:45:00,"DO.obs.CDS",11.179
"10089",2022-07-19 08:00:00,"DO.obs.CUS",11.221
"10090",2022-07-19 08:00:00,"DO.obs.CDS",11.213
"10091",2022-07-19 08:15:00,"DO.obs.CUS",11.227
"10092",2022-07-19 08:15:00,"DO.obs.CDS",11.227
"10093",2022-07-19 08:30:00,"DO.obs.CUS",11.244
"10094",2022-07-19 08:30:00,"DO.obs.CDS",11.229
"10095",2022-07-19 08:45:00,"DO.obs.CUS",11.267
"10096",2022-07-19 08:45:00,"DO.obs.CDS",11.268
"10097",2022-07-19 09:00:00,"DO.obs.CUS",11.276
"10098",2022-07-19 09:00:00,"DO.obs.CDS",11.284
"10099",2022-07-19 09:15:00,"DO.obs.CUS",11.287
"10100",2022-07-19 09:15:00,"DO.obs.CDS",11.289
"10101",2022-07-19 09:30:00,"DO.obs.CUS",11.264
"10102",2022-07-19 09:30:00,"DO.obs.CDS",11.281
"10103",2022-07-19 09:45:00,"DO.obs.CUS",11.287
"10104",2022-07-19 09:45:00,"DO.obs.CDS",11.253
"10105",2022-07-19 10:00:00,"DO.obs.CUS",11.312
"10106",2022-07-19 10:00:00,"DO.obs.CDS",11.311
"10107",2022-07-19 10:15:00,"DO.obs.CUS",11.345
"10108",2022-07-19 10:15:00,"DO.obs.CDS",11.354
"10109",2022-07-19 10:30:00,"DO.obs.CUS",11.366
"10110",2022-07-19 10:30:00,"DO.obs.CDS",11.416
"10111",2022-07-19 10:45:00,"DO.obs.CUS",11.399
"10112",2022-07-19 10:45:00,"DO.obs.CDS",11.417
"10113",2022-07-19 11:00:00,"DO.obs.CUS",11.42
"10114",2022-07-19 11:00:00,"DO.obs.CDS",11.442
"10115",2022-07-19 11:15:00,"DO.obs.CUS",11.41
"10116",2022-07-19 11:15:00,"DO.obs.CDS",11.46
"10117",2022-07-19 11:30:00,"DO.obs.CUS",11.419
"10118",2022-07-19 11:30:00,"DO.obs.CDS",11.445
"10119",2022-07-19 11:45:00,"DO.obs.CUS",11.434
"10120",2022-07-19 11:45:00,"DO.obs.CDS",11.416
"10121",2022-07-19 12:00:00,"DO.obs.CUS",11.433
"10122",2022-07-19 12:00:00,"DO.obs.CDS",11.448
"10123",2022-07-19 12:15:00,"DO.obs.CUS",11.452
"10124",2022-07-19 12:15:00,"DO.obs.CDS",11.452
"10125",2022-07-19 12:30:00,"DO.obs.CUS",11.472
"10126",2022-07-19 12:30:00,"DO.obs.CDS",11.492
"10127",2022-07-19 12:45:00,"DO.obs.CUS",11.498
"10128",2022-07-19 12:45:00,"DO.obs.CDS",11.536
"10129",2022-07-19 13:00:00,"DO.obs.CUS",11.514
"10130",2022-07-19 13:00:00,"DO.obs.CDS",11.521
"10131",2022-07-19 13:15:00,"DO.obs.CUS",11.495
"10132",2022-07-19 13:15:00,"DO.obs.CDS",11.484
"10133",2022-07-19 13:30:00,"DO.obs.CUS",11.483
"10134",2022-07-19 13:30:00,"DO.obs.CDS",11.46
"10135",2022-07-19 13:45:00,"DO.obs.CUS",11.482
"10136",2022-07-19 13:45:00,"DO.obs.CDS",11.467
"10137",2022-07-19 14:00:00,"DO.obs.CUS",11.457
"10138",2022-07-19 14:00:00,"DO.obs.CDS",11.431
"10139",2022-07-19 14:15:00,"DO.obs.CUS",11.449
"10140",2022-07-19 14:15:00,"DO.obs.CDS",11.436
"10141",2022-07-19 14:30:00,"DO.obs.CUS",11.431
"10142",2022-07-19 14:30:00,"DO.obs.CDS",11.413
"10143",2022-07-19 14:45:00,"DO.obs.CUS",11.428
"10144",2022-07-19 14:45:00,"DO.obs.CDS",11.403
"10145",2022-07-19 15:00:00,"DO.obs.CUS",11.477
"10146",2022-07-19 15:00:00,"DO.obs.CDS",11.486
"10147",2022-07-19 15:15:00,"DO.obs.CUS",11.514
"10148",2022-07-19 15:15:00,"DO.obs.CDS",11.517
"10149",2022-07-19 15:30:00,"DO.obs.CUS",11.557
"10150",2022-07-19 15:30:00,"DO.obs.CDS",11.56
"10151",2022-07-19 15:45:00,"DO.obs.CUS",11.548
"10152",2022-07-19 15:45:00,"DO.obs.CDS",11.57
"10153",2022-07-19 16:00:00,"DO.obs.CUS",11.574
"10154",2022-07-19 16:00:00,"DO.obs.CDS",11.532
"10155",2022-07-19 16:15:00,"DO.obs.CUS",11.529
"10156",2022-07-19 16:15:00,"DO.obs.CDS",11.513
"10157",2022-07-19 16:30:00,"DO.obs.CUS",11.499
"10158",2022-07-19 16:30:00,"DO.obs.CDS",11.477
"10159",2022-07-19 16:45:00,"DO.obs.CUS",11.505
"10160",2022-07-19 16:45:00,"DO.obs.CDS",11.469
"10161",2022-07-19 17:00:00,"DO.obs.CUS",11.5
"10162",2022-07-19 17:00:00,"DO.obs.CDS",11.471
"10163",2022-07-19 17:15:00,"DO.obs.CUS",11.453
"10164",2022-07-19 17:15:00,"DO.obs.CDS",11.423
"10165",2022-07-19 17:30:00,"DO.obs.CUS",11.401
"10166",2022-07-19 17:30:00,"DO.obs.CDS",11.34
"10167",2022-07-19 17:45:00,"DO.obs.CUS",11.374
"10168",2022-07-19 17:45:00,"DO.obs.CDS",11.309
"10169",2022-07-19 18:00:00,"DO.obs.CUS",11.343
"10170",2022-07-19 18:00:00,"DO.obs.CDS",11.296
"10171",2022-07-19 18:15:00,"DO.obs.CUS",11.313
"10172",2022-07-19 18:15:00,"DO.obs.CDS",11.295
"10173",2022-07-19 18:30:00,"DO.obs.CUS",11.305
"10174",2022-07-19 18:30:00,"DO.obs.CDS",11.276
"10175",2022-07-19 18:45:00,"DO.obs.CUS",11.317
"10176",2022-07-19 18:45:00,"DO.obs.CDS",11.274
"10177",2022-07-19 19:00:00,"DO.obs.CUS",11.296
"10178",2022-07-19 19:00:00,"DO.obs.CDS",11.272
"10179",2022-07-19 19:15:00,"DO.obs.CUS",11.27
"10180",2022-07-19 19:15:00,"DO.obs.CDS",11.249
"10181",2022-07-19 19:30:00,"DO.obs.CUS",11.261
"10182",2022-07-19 19:30:00,"DO.obs.CDS",11.245
"10183",2022-07-19 19:45:00,"DO.obs.CUS",11.259
"10184",2022-07-19 19:45:00,"DO.obs.CDS",11.232
"10185",2022-07-19 20:00:00,"DO.obs.CUS",11.272
"10186",2022-07-19 20:00:00,"DO.obs.CDS",11.25
"10187",2022-07-19 20:15:00,"DO.obs.CUS",11.267
"10188",2022-07-19 20:15:00,"DO.obs.CDS",11.261
"10189",2022-07-19 20:30:00,"DO.obs.CUS",11.26
"10190",2022-07-19 20:30:00,"DO.obs.CDS",11.24
"10191",2022-07-19 20:45:00,"DO.obs.CUS",11.259
"10192",2022-07-19 20:45:00,"DO.obs.CDS",11.226
"10193",2022-07-19 21:00:00,"DO.obs.CUS",11.252
"10194",2022-07-19 21:00:00,"DO.obs.CDS",11.244
"10195",2022-07-19 21:15:00,"DO.obs.CUS",11.267
"10196",2022-07-19 21:15:00,"DO.obs.CDS",11.252
"10197",2022-07-19 21:30:00,"DO.obs.CUS",11.264
"10198",2022-07-19 21:30:00,"DO.obs.CDS",11.247
"10199",2022-07-19 21:45:00,"DO.obs.CUS",11.256
"10200",2022-07-19 21:45:00,"DO.obs.CDS",11.242
"10201",2022-07-19 22:00:00,"DO.obs.CUS",11.254
"10202",2022-07-19 22:00:00,"DO.obs.CDS",11.236
"10203",2022-07-19 22:15:00,"DO.obs.CUS",11.247
"10204",2022-07-19 22:15:00,"DO.obs.CDS",11.224
"10205",2022-07-19 22:30:00,"DO.obs.CUS",11.227
"10206",2022-07-19 22:30:00,"DO.obs.CDS",11.218
"10207",2022-07-19 22:45:00,"DO.obs.CUS",11.238
"10208",2022-07-19 22:45:00,"DO.obs.CDS",11.222
"10209",2022-07-19 23:00:00,"DO.obs.CUS",11.224
"10210",2022-07-19 23:00:00,"DO.obs.CDS",11.213
"10211",2022-07-19 23:15:00,"DO.obs.CUS",11.231
"10212",2022-07-19 23:15:00,"DO.obs.CDS",11.22
"10213",2022-07-19 23:30:00,"DO.obs.CUS",11.22
"10214",2022-07-19 23:30:00,"DO.obs.CDS",11.226
"10215",2022-07-19 23:45:00,"DO.obs.CUS",11.24
"10216",2022-07-19 23:45:00,"DO.obs.CDS",11.217
"10217",2022-07-20 00:00:00,"DO.obs.CUS",11.223
"10218",2022-07-20 00:00:00,"DO.obs.CDS",11.218
"10219",2022-07-20 00:15:00,"DO.obs.CUS",11.218
"10220",2022-07-20 00:15:00,"DO.obs.CDS",11.22
"10221",2022-07-20 00:30:00,"DO.obs.CUS",11.233
"10222",2022-07-20 00:30:00,"DO.obs.CDS",11.209
"10223",2022-07-20 00:45:00,"DO.obs.CUS",11.234
"10224",2022-07-20 00:45:00,"DO.obs.CDS",11.221
"10225",2022-07-20 01:00:00,"DO.obs.CUS",11.235
"10226",2022-07-20 01:00:00,"DO.obs.CDS",11.243
"10227",2022-07-20 01:15:00,"DO.obs.CUS",11.253
"10228",2022-07-20 01:15:00,"DO.obs.CDS",11.244
"10229",2022-07-20 01:30:00,"DO.obs.CUS",11.26
"10230",2022-07-20 01:30:00,"DO.obs.CDS",11.25
"10231",2022-07-20 01:45:00,"DO.obs.CUS",11.275
"10232",2022-07-20 01:45:00,"DO.obs.CDS",11.283
"10233",2022-07-20 02:00:00,"DO.obs.CUS",11.281
"10234",2022-07-20 02:00:00,"DO.obs.CDS",11.281
"10235",2022-07-20 02:15:00,"DO.obs.CUS",11.311
"10236",2022-07-20 02:15:00,"DO.obs.CDS",11.302
"10237",2022-07-20 02:30:00,"DO.obs.CUS",11.305
"10238",2022-07-20 02:30:00,"DO.obs.CDS",11.299
"10239",2022-07-20 02:45:00,"DO.obs.CUS",11.312
"10240",2022-07-20 02:45:00,"DO.obs.CDS",11.316
"10241",2022-07-20 03:00:00,"DO.obs.CUS",11.311
"10242",2022-07-20 03:00:00,"DO.obs.CDS",11.322
"10243",2022-07-20 03:15:00,"DO.obs.CUS",11.326
"10244",2022-07-20 03:15:00,"DO.obs.CDS",11.325
"10245",2022-07-20 03:30:00,"DO.obs.CUS",11.334
"10246",2022-07-20 03:30:00,"DO.obs.CDS",11.338
"10247",2022-07-20 03:45:00,"DO.obs.CUS",11.319
"10248",2022-07-20 03:45:00,"DO.obs.CDS",11.327
"10249",2022-07-20 04:00:00,"DO.obs.CUS",11.337
"10250",2022-07-20 04:00:00,"DO.obs.CDS",11.334
"10251",2022-07-20 04:15:00,"DO.obs.CUS",11.337
"10252",2022-07-20 04:15:00,"DO.obs.CDS",11.337
"10253",2022-07-20 04:30:00,"DO.obs.CUS",11.34
"10254",2022-07-20 04:30:00,"DO.obs.CDS",11.329
"10255",2022-07-20 04:45:00,"DO.obs.CUS",11.337
"10256",2022-07-20 04:45:00,"DO.obs.CDS",11.361
"10257",2022-07-20 05:00:00,"DO.obs.CUS",11.343
"10258",2022-07-20 05:00:00,"DO.obs.CDS",11.352
"10259",2022-07-20 05:15:00,"DO.obs.CUS",11.364
"10260",2022-07-20 05:15:00,"DO.obs.CDS",11.373
"10261",2022-07-20 05:30:00,"DO.obs.CUS",11.357
"10262",2022-07-20 05:30:00,"DO.obs.CDS",11.381
"10263",2022-07-20 05:45:00,"DO.obs.CUS",11.369
"10264",2022-07-20 05:45:00,"DO.obs.CDS",11.383
"10265",2022-07-20 06:00:00,"DO.obs.CUS",11.361
"10266",2022-07-20 06:00:00,"DO.obs.CDS",11.405
"10267",2022-07-20 06:15:00,"DO.obs.CUS",11.402
"10268",2022-07-20 06:15:00,"DO.obs.CDS",11.409
"10269",2022-07-20 06:30:00,"DO.obs.CUS",11.409
"10270",2022-07-20 06:30:00,"DO.obs.CDS",11.442
"10271",2022-07-20 06:45:00,"DO.obs.CUS",11.402
"10272",2022-07-20 06:45:00,"DO.obs.CDS",11.428
"10273",2022-07-20 07:00:00,"DO.obs.CUS",11.438
"10274",2022-07-20 07:00:00,"DO.obs.CDS",11.461
"10275",2022-07-20 07:15:00,"DO.obs.CUS",11.461
"10276",2022-07-20 07:15:00,"DO.obs.CDS",11.477
"10277",2022-07-20 07:30:00,"DO.obs.CUS",11.467
"10278",2022-07-20 07:30:00,"DO.obs.CDS",11.483
"10279",2022-07-20 07:45:00,"DO.obs.CUS",11.483
"10280",2022-07-20 07:45:00,"DO.obs.CDS",11.514
"10281",2022-07-20 08:00:00,"DO.obs.CUS",11.53
"10282",2022-07-20 08:00:00,"DO.obs.CDS",11.579
"10283",2022-07-20 08:15:00,"DO.obs.CUS",11.574
"10284",2022-07-20 08:15:00,"DO.obs.CDS",11.594
"10285",2022-07-20 08:30:00,"DO.obs.CUS",11.566
"10286",2022-07-20 08:30:00,"DO.obs.CDS",11.555
"10287",2022-07-20 08:45:00,"DO.obs.CUS",11.573
"10288",2022-07-20 08:45:00,"DO.obs.CDS",11.556
"10289",2022-07-20 09:00:00,"DO.obs.CUS",11.582
"10290",2022-07-20 09:00:00,"DO.obs.CDS",11.594
"10291",2022-07-20 09:15:00,"DO.obs.CUS",11.561
"10292",2022-07-20 09:15:00,"DO.obs.CDS",11.586
"10293",2022-07-20 09:30:00,"DO.obs.CUS",11.54
"10294",2022-07-20 09:30:00,"DO.obs.CDS",11.533
"10295",2022-07-20 09:45:00,"DO.obs.CUS",11.546
"10296",2022-07-20 09:45:00,"DO.obs.CDS",11.532
"10297",2022-07-20 10:00:00,"DO.obs.CUS",11.527
"10298",2022-07-20 10:00:00,"DO.obs.CDS",11.546
"10299",2022-07-20 10:15:00,"DO.obs.CUS",11.526
"10300",2022-07-20 10:15:00,"DO.obs.CDS",11.577
"10301",2022-07-20 10:30:00,"DO.obs.CUS",11.526
"10302",2022-07-20 10:30:00,"DO.obs.CDS",11.559
"10303",2022-07-20 10:45:00,"DO.obs.CUS",11.53
"10304",2022-07-20 10:45:00,"DO.obs.CDS",11.542
"10305",2022-07-20 11:00:00,"DO.obs.CUS",11.553
"10306",2022-07-20 11:00:00,"DO.obs.CDS",11.565
"10307",2022-07-20 11:15:00,"DO.obs.CUS",11.574
"10308",2022-07-20 11:15:00,"DO.obs.CDS",11.605
"10309",2022-07-20 11:30:00,"DO.obs.CUS",11.608
"10310",2022-07-20 11:30:00,"DO.obs.CDS",11.646
"10311",2022-07-20 11:45:00,"DO.obs.CUS",11.61
"10312",2022-07-20 11:45:00,"DO.obs.CDS",11.69
"10313",2022-07-20 12:00:00,"DO.obs.CUS",11.664
"10314",2022-07-20 12:00:00,"DO.obs.CDS",11.729
"10315",2022-07-20 12:15:00,"DO.obs.CUS",11.681
"10316",2022-07-20 12:15:00,"DO.obs.CDS",11.738
"10317",2022-07-20 12:30:00,"DO.obs.CUS",11.696
"10318",2022-07-20 12:30:00,"DO.obs.CDS",11.709
"10319",2022-07-20 12:45:00,"DO.obs.CUS",11.69
"10320",2022-07-20 12:45:00,"DO.obs.CDS",11.662
"10321",2022-07-20 13:00:00,"DO.obs.CUS",11.646
"10322",2022-07-20 13:00:00,"DO.obs.CDS",11.626
"10323",2022-07-20 13:15:00,"DO.obs.CUS",11.65
"10324",2022-07-20 13:15:00,"DO.obs.CDS",11.628
"10325",2022-07-20 13:30:00,"DO.obs.CUS",11.637
"10326",2022-07-20 13:30:00,"DO.obs.CDS",11.647
"10327",2022-07-20 13:45:00,"DO.obs.CUS",11.637
"10328",2022-07-20 13:45:00,"DO.obs.CDS",11.655
"10329",2022-07-20 14:00:00,"DO.obs.CUS",11.669
"10330",2022-07-20 14:00:00,"DO.obs.CDS",11.693
"10331",2022-07-20 14:15:00,"DO.obs.CUS",11.685
"10332",2022-07-20 14:15:00,"DO.obs.CDS",11.716
"10333",2022-07-20 14:30:00,"DO.obs.CUS",11.664
"10334",2022-07-20 14:30:00,"DO.obs.CDS",11.727
"10335",2022-07-20 14:45:00,"DO.obs.CUS",11.678
"10336",2022-07-20 14:45:00,"DO.obs.CDS",11.698
"10337",2022-07-20 15:00:00,"DO.obs.CUS",11.657
"10338",2022-07-20 15:00:00,"DO.obs.CDS",11.685
"10339",2022-07-20 15:15:00,"DO.obs.CUS",11.615
"10340",2022-07-20 15:15:00,"DO.obs.CDS",11.628
"10341",2022-07-20 15:30:00,"DO.obs.CUS",11.562
"10342",2022-07-20 15:30:00,"DO.obs.CDS",11.515
"10343",2022-07-20 15:45:00,"DO.obs.CUS",11.542
"10344",2022-07-20 15:45:00,"DO.obs.CDS",11.479
"10345",2022-07-20 16:00:00,"DO.obs.CUS",11.524
"10346",2022-07-20 16:00:00,"DO.obs.CDS",11.438
"10347",2022-07-20 16:15:00,"DO.obs.CUS",11.489
"10348",2022-07-20 16:15:00,"DO.obs.CDS",11.432
"10349",2022-07-20 16:30:00,"DO.obs.CUS",11.461
"10350",2022-07-20 16:30:00,"DO.obs.CDS",11.405
"10351",2022-07-20 16:45:00,"DO.obs.CUS",11.431
"10352",2022-07-20 16:45:00,"DO.obs.CDS",11.401
"10353",2022-07-20 17:00:00,"DO.obs.CUS",11.417
"10354",2022-07-20 17:00:00,"DO.obs.CDS",11.41
"10355",2022-07-20 17:15:00,"DO.obs.CUS",11.419
"10356",2022-07-20 17:15:00,"DO.obs.CDS",11.423
"10357",2022-07-20 17:30:00,"DO.obs.CUS",11.402
"10358",2022-07-20 17:30:00,"DO.obs.CDS",11.439
"10359",2022-07-20 17:45:00,"DO.obs.CUS",11.412
"10360",2022-07-20 17:45:00,"DO.obs.CDS",11.398
"10361",2022-07-20 18:00:00,"DO.obs.CUS",11.363
"10362",2022-07-20 18:00:00,"DO.obs.CDS",11.304
"10363",2022-07-20 18:15:00,"DO.obs.CUS",11.342
"10364",2022-07-20 18:15:00,"DO.obs.CDS",11.278
"10365",2022-07-20 18:30:00,"DO.obs.CUS",11.334
"10366",2022-07-20 18:30:00,"DO.obs.CDS",11.279
"10367",2022-07-20 18:45:00,"DO.obs.CUS",11.299
"10368",2022-07-20 18:45:00,"DO.obs.CDS",11.307
"10369",2022-07-20 19:00:00,"DO.obs.CUS",11.301
"10370",2022-07-20 19:00:00,"DO.obs.CDS",11.274
"10371",2022-07-20 19:15:00,"DO.obs.CUS",11.279
"10372",2022-07-20 19:15:00,"DO.obs.CDS",11.261
"10373",2022-07-20 19:30:00,"DO.obs.CUS",11.288
"10374",2022-07-20 19:30:00,"DO.obs.CDS",11.258
"10375",2022-07-20 19:45:00,"DO.obs.CUS",11.257
"10376",2022-07-20 19:45:00,"DO.obs.CDS",11.233
"10377",2022-07-20 20:00:00,"DO.obs.CUS",11.266
"10378",2022-07-20 20:00:00,"DO.obs.CDS",11.212
"10379",2022-07-20 20:15:00,"DO.obs.CUS",11.232
"10380",2022-07-20 20:15:00,"DO.obs.CDS",11.203
"10381",2022-07-20 20:30:00,"DO.obs.CUS",11.219
"10382",2022-07-20 20:30:00,"DO.obs.CDS",11.175
"10383",2022-07-20 20:45:00,"DO.obs.CUS",11.19
"10384",2022-07-20 20:45:00,"DO.obs.CDS",11.152
"10385",2022-07-20 21:00:00,"DO.obs.CUS",11.173
"10386",2022-07-20 21:00:00,"DO.obs.CDS",11.136
"10387",2022-07-20 21:15:00,"DO.obs.CUS",11.152
"10388",2022-07-20 21:15:00,"DO.obs.CDS",11.098
"10389",2022-07-20 21:30:00,"DO.obs.CUS",11.14
"10390",2022-07-20 21:30:00,"DO.obs.CDS",11.123
"10391",2022-07-20 21:45:00,"DO.obs.CUS",11.137
"10392",2022-07-20 21:45:00,"DO.obs.CDS",11.133
"10393",2022-07-20 22:00:00,"DO.obs.CUS",11.142
"10394",2022-07-20 22:00:00,"DO.obs.CDS",11.12
"10395",2022-07-20 22:15:00,"DO.obs.CUS",11.116
"10396",2022-07-20 22:15:00,"DO.obs.CDS",11.095
"10397",2022-07-20 22:30:00,"DO.obs.CUS",11.099
"10398",2022-07-20 22:30:00,"DO.obs.CDS",11.083
"10399",2022-07-20 22:45:00,"DO.obs.CUS",11.091
"10400",2022-07-20 22:45:00,"DO.obs.CDS",11.082
"10401",2022-07-20 23:00:00,"DO.obs.CUS",11.063
"10402",2022-07-20 23:00:00,"DO.obs.CDS",11.072
"10403",2022-07-20 23:15:00,"DO.obs.CUS",11.067
"10404",2022-07-20 23:15:00,"DO.obs.CDS",11.081
"10405",2022-07-20 23:30:00,"DO.obs.CUS",11.066
"10406",2022-07-20 23:30:00,"DO.obs.CDS",11.076
"10407",2022-07-20 23:45:00,"DO.obs.CUS",11.056
"10408",2022-07-20 23:45:00,"DO.obs.CDS",11.069
"10409",2022-07-21 00:00:00,"DO.obs.CUS",11.062
"10410",2022-07-21 00:00:00,"DO.obs.CDS",11.056
"10411",2022-07-21 00:15:00,"DO.obs.CUS",11.06
"10412",2022-07-21 00:15:00,"DO.obs.CDS",11.068
"10413",2022-07-21 00:30:00,"DO.obs.CUS",11.045
"10414",2022-07-21 00:30:00,"DO.obs.CDS",11.07
"10415",2022-07-21 00:45:00,"DO.obs.CUS",11.057
"10416",2022-07-21 00:45:00,"DO.obs.CDS",11.065
"10417",2022-07-21 01:00:00,"DO.obs.CUS",11.058
"10418",2022-07-21 01:00:00,"DO.obs.CDS",11.06
"10419",2022-07-21 01:15:00,"DO.obs.CUS",11.068
"10420",2022-07-21 01:15:00,"DO.obs.CDS",11.074
"10421",2022-07-21 01:30:00,"DO.obs.CUS",11.059
"10422",2022-07-21 01:30:00,"DO.obs.CDS",11.086
"10423",2022-07-21 01:45:00,"DO.obs.CUS",11.067
"10424",2022-07-21 01:45:00,"DO.obs.CDS",11.094
"10425",2022-07-21 02:00:00,"DO.obs.CUS",11.059
"10426",2022-07-21 02:00:00,"DO.obs.CDS",11.097
"10427",2022-07-21 02:15:00,"DO.obs.CUS",11.085
"10428",2022-07-21 02:15:00,"DO.obs.CDS",11.115
"10429",2022-07-21 02:30:00,"DO.obs.CUS",11.093
"10430",2022-07-21 02:30:00,"DO.obs.CDS",11.115
"10431",2022-07-21 02:45:00,"DO.obs.CUS",11.109
"10432",2022-07-21 02:45:00,"DO.obs.CDS",11.109
"10433",2022-07-21 03:00:00,"DO.obs.CUS",11.104
"10434",2022-07-21 03:00:00,"DO.obs.CDS",11.128
"10435",2022-07-21 03:15:00,"DO.obs.CUS",11.101
"10436",2022-07-21 03:15:00,"DO.obs.CDS",11.139
"10437",2022-07-21 03:30:00,"DO.obs.CUS",11.1
"10438",2022-07-21 03:30:00,"DO.obs.CDS",11.134
"10439",2022-07-21 03:45:00,"DO.obs.CUS",11.122
"10440",2022-07-21 03:45:00,"DO.obs.CDS",11.131
"10441",2022-07-21 04:00:00,"DO.obs.CUS",11.121
"10442",2022-07-21 04:00:00,"DO.obs.CDS",11.139
"10443",2022-07-21 04:15:00,"DO.obs.CUS",11.138
"10444",2022-07-21 04:15:00,"DO.obs.CDS",11.144
"10445",2022-07-21 04:30:00,"DO.obs.CUS",11.128
"10446",2022-07-21 04:30:00,"DO.obs.CDS",11.168
"10447",2022-07-21 04:45:00,"DO.obs.CUS",11.155
"10448",2022-07-21 04:45:00,"DO.obs.CDS",11.16
"10449",2022-07-21 05:00:00,"DO.obs.CUS",11.161
"10450",2022-07-21 05:00:00,"DO.obs.CDS",11.167
"10451",2022-07-21 05:15:00,"DO.obs.CUS",11.156
"10452",2022-07-21 05:15:00,"DO.obs.CDS",11.186
"10453",2022-07-21 05:30:00,"DO.obs.CUS",11.178
"10454",2022-07-21 05:30:00,"DO.obs.CDS",11.218
"10455",2022-07-21 05:45:00,"DO.obs.CUS",11.188
"10456",2022-07-21 05:45:00,"DO.obs.CDS",11.201
"10457",2022-07-21 06:00:00,"DO.obs.CUS",11.204
"10458",2022-07-21 06:00:00,"DO.obs.CDS",11.23
"10459",2022-07-21 06:15:00,"DO.obs.CUS",11.206
"10460",2022-07-21 06:15:00,"DO.obs.CDS",11.236
"10461",2022-07-21 06:30:00,"DO.obs.CUS",11.213
