"","RatingCurveDepth","datetimeAK"
"7770",0.495973120487287,2019-07-19 12:30:00
"7771",0.500497125551792,2019-07-19 12:45:00
"7772",0.498235123019539,2019-07-19 13:00:00
"7773",0.493711117955036,2019-07-19 13:15:00
"7774",0.489187112890531,2019-07-19 13:30:00
"7775",0.489187112890531,2019-07-19 13:45:00
"7776",0.486925110358278,2019-07-19 14:00:00
"7777",0.486925110358278,2019-07-19 14:15:00
"7778",0.489187112890531,2019-07-19 14:30:00
"7779",0.489187112890531,2019-07-19 14:45:00
"7780",0.493711117955036,2019-07-19 15:00:00
"7781",0.498235123019539,2019-07-19 15:15:00
"7782",0.493711117955036,2019-07-19 15:30:00
"7783",0.491449115422783,2019-07-19 15:45:00
"7784",0.484663107826028,2019-07-19 16:00:00
"7785",0.489187112890531,2019-07-19 16:15:00
"7786",0.498235123019539,2019-07-19 16:30:00
"7787",0.493711117955036,2019-07-19 16:45:00
"7788",0.486925110358278,2019-07-19 17:00:00
"7789",0.491449115422783,2019-07-19 17:15:00
"7790",0.491449115422783,2019-07-19 17:30:00
"7791",0.489187112890531,2019-07-19 17:45:00
"7792",0.491449115422783,2019-07-19 18:00:00
"7793",0.489187112890531,2019-07-19 18:15:00
"7794",0.489187112890531,2019-07-19 18:30:00
"7795",0.491449115422783,2019-07-19 18:45:00
"7796",0.491449115422783,2019-07-19 19:00:00
"7797",0.489187112890531,2019-07-19 19:15:00
"7798",0.491449115422783,2019-07-19 19:30:00
"7799",0.493711117955036,2019-07-19 19:45:00
"7800",0.495973120487287,2019-07-19 20:00:00
"7801",0.493711117955036,2019-07-19 20:15:00
"7802",0.495973120487287,2019-07-19 20:30:00
"7803",0.493711117955036,2019-07-19 20:45:00
"7804",0.495973120487287,2019-07-19 21:00:00
"7805",0.500497125551792,2019-07-19 21:15:00
"7806",0.493711117955036,2019-07-19 21:30:00
"7807",0.498235123019539,2019-07-19 21:45:00
"7808",0.495973120487287,2019-07-19 22:00:00
"7809",0.493711117955036,2019-07-19 22:15:00
"7810",0.491449115422783,2019-07-19 22:30:00
"7811",0.493711117955036,2019-07-19 22:45:00
"7812",0.498235123019539,2019-07-19 23:00:00
"7813",0.500497125551792,2019-07-19 23:15:00
"7814",0.500497125551792,2019-07-19 23:30:00
"7815",0.493711117955036,2019-07-19 23:45:00
"7816",0.493711117955036,2019-07-20 00:00:00
"7817",0.491449115422783,2019-07-20 00:15:00
"7818",0.489187112890531,2019-07-20 00:30:00
"7819",0.491449115422783,2019-07-20 00:45:00
"7820",0.489187112890531,2019-07-20 01:00:00
"7821",0.486925110358278,2019-07-20 01:15:00
"7822",0.484663107826028,2019-07-20 01:30:00
"7823",0.491449115422783,2019-07-20 01:45:00
"7824",0.484663107826028,2019-07-20 02:00:00
"7825",0.484663107826028,2019-07-20 02:15:00
"7826",0.486925110358278,2019-07-20 02:30:00
"7827",0.486925110358278,2019-07-20 02:45:00
"7828",0.486925110358278,2019-07-20 03:00:00
"7829",0.489187112890531,2019-07-20 03:15:00
"7830",0.489187112890531,2019-07-20 03:30:00
"7831",0.491449115422783,2019-07-20 03:45:00
"7832",0.493711117955036,2019-07-20 04:00:00
"7833",0.493711117955036,2019-07-20 04:15:00
"7834",0.491449115422783,2019-07-20 04:30:00
"7835",0.491449115422783,2019-07-20 04:45:00
"7836",0.495973120487287,2019-07-20 05:00:00
"7837",0.493711117955036,2019-07-20 05:15:00
"7838",0.491449115422783,2019-07-20 05:30:00
"7839",0.489187112890531,2019-07-20 05:45:00
"7840",0.491449115422783,2019-07-20 06:00:00
"7841",0.495973120487287,2019-07-20 06:15:00
"7842",0.489187112890531,2019-07-20 06:30:00
"7843",0.489187112890531,2019-07-20 06:45:00
"7844",0.486925110358278,2019-07-20 07:00:00
"7845",0.486925110358278,2019-07-20 07:15:00
"7846",0.484663107826028,2019-07-20 07:30:00
"7847",0.486925110358278,2019-07-20 07:45:00
"7848",0.484663107826028,2019-07-20 08:00:00
"7849",0.480139102761523,2019-07-20 08:15:00
"7850",0.484663107826028,2019-07-20 08:30:00
"7851",0.475615097697019,2019-07-20 08:45:00
"7852",0.480139102761523,2019-07-20 09:00:00
"7853",0.475615097697019,2019-07-20 09:15:00
"7854",0.475615097697019,2019-07-20 09:30:00
"7855",0.475615097697019,2019-07-20 09:45:00
"7856",0.480139102761523,2019-07-20 10:00:00
"7857",0.473353095164767,2019-07-20 10:15:00
"7858",0.475615097697019,2019-07-20 10:30:00
"7859",0.473353095164767,2019-07-20 10:45:00
"7860",0.475615097697019,2019-07-20 11:00:00
"7861",0.473353095164767,2019-07-20 11:15:00
"7862",0.475615097697019,2019-07-20 11:30:00
"7863",0.475615097697019,2019-07-20 11:45:00
"7864",0.471091092632516,2019-07-20 12:00:00
"7865",0.471091092632516,2019-07-20 12:15:00
"7866",0.468829090100263,2019-07-20 12:30:00
"7867",0.46430508503576,2019-07-20 12:45:00
"7868",0.468829090100263,2019-07-20 13:00:00
"7869",0.475615097697019,2019-07-20 13:15:00
"7870",0.480139102761523,2019-07-20 13:30:00
"7871",0.482401105293775,2019-07-20 13:45:00
"7872",0.46430508503576,2019-07-20 14:00:00
"7873",0.46430508503576,2019-07-20 14:15:00
"7874",0.473353095164767,2019-07-20 14:30:00
"7875",0.482401105293775,2019-07-20 14:45:00
"7876",0.475615097697019,2019-07-20 15:00:00
"7877",0.477877100229272,2019-07-20 15:15:00
"7878",0.475615097697019,2019-07-20 15:30:00
"7879",0.471091092632516,2019-07-20 15:45:00
"7880",0.459781079971255,2019-07-20 16:00:00
"7881",0.462043082503508,2019-07-20 16:15:00
"7882",0.468829090100263,2019-07-20 16:30:00
"7883",0.468829090100263,2019-07-20 16:45:00
"7884",0.482401105293775,2019-07-20 17:00:00
"7885",0.482401105293775,2019-07-20 17:15:00
"7886",0.482401105293775,2019-07-20 17:30:00
"7887",0.477877100229272,2019-07-20 17:45:00
"7888",0.482401105293775,2019-07-20 18:00:00
"7889",0.484663107826028,2019-07-20 18:15:00
"7890",0.486925110358278,2019-07-20 18:30:00
"7891",0.491449115422783,2019-07-20 18:45:00
"7892",0.493711117955036,2019-07-20 19:00:00
"7893",0.486925110358278,2019-07-20 19:15:00
"7894",0.493711117955036,2019-07-20 19:30:00
"7895",0.489187112890531,2019-07-20 19:45:00
"7896",0.489187112890531,2019-07-20 20:00:00
"7897",0.486925110358278,2019-07-20 20:15:00
"7898",0.491449115422783,2019-07-20 20:30:00
"7899",0.489187112890531,2019-07-20 20:45:00
"7900",0.486925110358278,2019-07-20 21:00:00
"7901",0.491449115422783,2019-07-20 21:15:00
"7902",0.486925110358278,2019-07-20 21:30:00
"7903",0.486925110358278,2019-07-20 21:45:00
"7904",0.491449115422783,2019-07-20 22:00:00
"7905",0.484663107826028,2019-07-20 22:15:00
"7906",0.489187112890531,2019-07-20 22:30:00
"7907",0.489187112890531,2019-07-20 22:45:00
"7908",0.486925110358278,2019-07-20 23:00:00
"7909",0.484663107826028,2019-07-20 23:15:00
"7910",0.482401105293775,2019-07-20 23:30:00
"7911",0.489187112890531,2019-07-20 23:45:00
"7912",0.482401105293775,2019-07-21 00:00:00
"7913",0.484663107826028,2019-07-21 00:15:00
"7914",0.486925110358278,2019-07-21 00:30:00
"7915",0.486925110358278,2019-07-21 00:45:00
"7916",0.486925110358278,2019-07-21 01:00:00
"7917",0.484663107826028,2019-07-21 01:15:00
"7918",0.486925110358278,2019-07-21 01:30:00
"7919",0.486925110358278,2019-07-21 01:45:00
"7920",0.491449115422783,2019-07-21 02:00:00
"7921",0.491449115422783,2019-07-21 02:15:00
"7922",0.495973120487287,2019-07-21 02:30:00
"7923",0.493711117955036,2019-07-21 02:45:00
"7924",0.495973120487287,2019-07-21 03:00:00
"7925",0.493711117955036,2019-07-21 03:15:00
"7926",0.491449115422783,2019-07-21 03:30:00
"7927",0.491449115422783,2019-07-21 03:45:00
"7928",0.491449115422783,2019-07-21 04:00:00
"7929",0.491449115422783,2019-07-21 04:15:00
"7930",0.493711117955036,2019-07-21 04:30:00
"7931",0.493711117955036,2019-07-21 04:45:00
"7932",0.493711117955036,2019-07-21 05:00:00
"7933",0.491449115422783,2019-07-21 05:15:00
"7934",0.491449115422783,2019-07-21 05:30:00
"7935",0.489187112890531,2019-07-21 05:45:00
"7936",0.489187112890531,2019-07-21 06:00:00
"7937",0.486925110358278,2019-07-21 06:15:00
"7938",0.486925110358278,2019-07-21 06:30:00
"7939",0.480139102761523,2019-07-21 06:45:00
"7940",0.484663107826028,2019-07-21 07:00:00
"7941",0.480139102761523,2019-07-21 07:15:00
"7942",0.484663107826028,2019-07-21 07:30:00
"7943",0.482401105293775,2019-07-21 07:45:00
"7944",0.489187112890531,2019-07-21 08:00:00
"7945",0.480139102761523,2019-07-21 08:15:00
"7946",0.480139102761523,2019-07-21 08:30:00
"7947",0.473353095164767,2019-07-21 08:45:00
"7948",0.477877100229272,2019-07-21 09:00:00
"7949",0.477877100229272,2019-07-21 09:15:00
"7950",0.473353095164767,2019-07-21 09:30:00
"7951",0.473353095164767,2019-07-21 09:45:00
"7952",0.473353095164767,2019-07-21 10:00:00
"7953",0.473353095164767,2019-07-21 10:15:00
"7954",0.468829090100263,2019-07-21 10:30:00
"7955",0.46430508503576,2019-07-21 10:45:00
"7956",0.471091092632516,2019-07-21 11:00:00
"7957",0.473353095164767,2019-07-21 11:15:00
"7958",0.468829090100263,2019-07-21 11:30:00
"7959",0.471091092632516,2019-07-21 11:45:00
"7960",0.459781079971255,2019-07-21 12:00:00
"7961",0.457519077439002,2019-07-21 12:15:00
"7962",0.459781079971255,2019-07-21 12:30:00
"7963",0.468829090100263,2019-07-21 12:45:00
"7964",0.466567087568011,2019-07-21 13:00:00
"7965",0.468829090100263,2019-07-21 13:15:00
"7966",0.450733069842247,2019-07-21 13:30:00
"7967",0.450733069842247,2019-07-21 13:45:00
"7968",0.443947062245491,2019-07-21 14:00:00
"7969",0.455257074906752,2019-07-21 14:15:00
"7970",0.462043082503508,2019-07-21 14:30:00
"7971",0.46430508503576,2019-07-21 14:45:00
"7972",0.471091092632516,2019-07-21 15:00:00
"7973",0.471091092632516,2019-07-21 15:15:00
"7974",0.468829090100263,2019-07-21 15:30:00
"7975",0.455257074906752,2019-07-21 15:45:00
"7976",0.450733069842247,2019-07-21 16:00:00
"7977",0.462043082503508,2019-07-21 16:15:00
"7978",0.468829090100263,2019-07-21 16:30:00
"7979",0.473353095164767,2019-07-21 16:45:00
"7980",0.477877100229272,2019-07-21 17:00:00
"7981",0.473353095164767,2019-07-21 17:15:00
"7982",0.475615097697019,2019-07-21 17:30:00
"7983",0.475615097697019,2019-07-21 17:45:00
"7984",0.475615097697019,2019-07-21 18:00:00
"7985",0.471091092632516,2019-07-21 18:15:00
"7986",0.475615097697019,2019-07-21 18:30:00
"7987",0.471091092632516,2019-07-21 18:45:00
"7988",0.468829090100263,2019-07-21 19:00:00
"7989",0.473353095164767,2019-07-21 19:15:00
"7990",0.473353095164767,2019-07-21 19:30:00
"7991",0.475615097697019,2019-07-21 19:45:00
"7992",0.477877100229272,2019-07-21 20:00:00
"7993",0.477877100229272,2019-07-21 20:15:00
"7994",0.482401105293775,2019-07-21 20:30:00
"7995",0.482401105293775,2019-07-21 20:45:00
"7996",0.482401105293775,2019-07-21 21:00:00
"7997",0.480139102761523,2019-07-21 21:15:00
"7998",0.489187112890531,2019-07-21 21:30:00
"7999",0.484663107826028,2019-07-21 21:45:00
"8000",0.484663107826028,2019-07-21 22:00:00
"8001",0.484663107826028,2019-07-21 22:15:00
"8002",0.486925110358278,2019-07-21 22:30:00
"8003",0.482401105293775,2019-07-21 22:45:00
"8004",0.486925110358278,2019-07-21 23:00:00
"8005",0.484663107826028,2019-07-21 23:15:00
"8006",0.489187112890531,2019-07-21 23:30:00
"8007",0.484663107826028,2019-07-21 23:45:00
"8008",0.484663107826028,2019-07-22 00:00:00
"8009",0.484663107826028,2019-07-22 00:15:00
"8010",0.486925110358278,2019-07-22 00:30:00
"8011",0.482401105293775,2019-07-22 00:45:00
"8012",0.482401105293775,2019-07-22 01:00:00
"8013",0.477877100229272,2019-07-22 01:15:00
"8014",0.484663107826028,2019-07-22 01:30:00
"8015",0.484663107826028,2019-07-22 01:45:00
"8016",0.484663107826028,2019-07-22 02:00:00
"8017",0.484663107826028,2019-07-22 02:15:00
"8018",0.486925110358278,2019-07-22 02:30:00
"8019",0.484663107826028,2019-07-22 02:45:00
"8020",0.480139102761523,2019-07-22 03:00:00
"8021",0.484663107826028,2019-07-22 03:15:00
"8022",0.486925110358278,2019-07-22 03:30:00
"8023",0.480139102761523,2019-07-22 03:45:00
"8024",0.482401105293775,2019-07-22 04:00:00
"8025",0.477877100229272,2019-07-22 04:15:00
"8026",0.480139102761523,2019-07-22 04:30:00
"8027",0.480139102761523,2019-07-22 04:45:00
"8028",0.482401105293775,2019-07-22 05:00:00
"8029",0.482401105293775,2019-07-22 05:15:00
"8030",0.480139102761523,2019-07-22 05:30:00
"8031",0.477877100229272,2019-07-22 05:45:00
"8032",0.477877100229272,2019-07-22 06:00:00
"8033",0.475615097697019,2019-07-22 06:15:00
"8034",0.466567087568011,2019-07-22 06:30:00
"8035",0.471091092632516,2019-07-22 06:45:00
"8036",0.46430508503576,2019-07-22 07:00:00
"8037",0.468829090100263,2019-07-22 07:15:00
"8038",0.46430508503576,2019-07-22 07:30:00
"8039",0.466567087568011,2019-07-22 07:45:00
"8040",0.46430508503576,2019-07-22 08:00:00
"8041",0.46430508503576,2019-07-22 08:15:00
"8042",0.466567087568011,2019-07-22 08:30:00
"8043",0.457519077439002,2019-07-22 08:45:00
"8044",0.462043082503508,2019-07-22 09:00:00
"8045",0.462043082503508,2019-07-22 09:15:00
"8046",0.452995072374499,2019-07-22 09:30:00
"8047",0.457519077439002,2019-07-22 09:45:00
"8048",0.457519077439002,2019-07-22 10:00:00
"8049",0.450733069842247,2019-07-22 10:15:00
"8050",0.455257074906752,2019-07-22 10:30:00
"8051",0.443947062245491,2019-07-22 10:45:00
"8052",0.439423057180987,2019-07-22 11:00:00
"8053",0.439423057180987,2019-07-22 11:15:00
"8054",0.446209064777743,2019-07-22 11:30:00
"8055",0.446209064777743,2019-07-22 11:45:00
"8056",0.446209064777743,2019-07-22 12:00:00
"8057",0.439423057180987,2019-07-22 12:15:00
"8058",0.439423057180987,2019-07-22 12:30:00
"8059",0.446209064777743,2019-07-22 12:45:00
"8060",0.443947062245491,2019-07-22 13:00:00
"8061",0.439423057180987,2019-07-22 13:15:00
"8062",0.430375047051979,2019-07-22 13:30:00
"8063",0.437161054648735,2019-07-22 13:45:00
"8064",0.430375047051979,2019-07-22 14:00:00
"8065",0.432637049584231,2019-07-22 14:15:00
"8066",0.443947062245491,2019-07-22 14:30:00
"8067",0.448471067309995,2019-07-22 14:45:00
"8068",0.448471067309995,2019-07-22 15:00:00
"8069",0.448471067309995,2019-07-22 15:15:00
"8070",0.448471067309995,2019-07-22 15:30:00
"8071",0.443947062245491,2019-07-22 15:45:00
"8072",0.443947062245491,2019-07-22 16:00:00
"8073",0.443947062245491,2019-07-22 16:15:00
"8074",0.452995072374499,2019-07-22 16:30:00
"8075",0.443947062245491,2019-07-22 16:45:00
"8076",0.452995072374499,2019-07-22 17:00:00
"8077",0.452995072374499,2019-07-22 17:15:00
"8078",0.450733069842247,2019-07-22 17:30:00
"8079",0.457519077439002,2019-07-22 17:45:00
"8080",0.457519077439002,2019-07-22 18:00:00
"8081",0.457519077439002,2019-07-22 18:15:00
"8082",0.448471067309995,2019-07-22 18:30:00
"8083",0.455257074906752,2019-07-22 18:45:00
"8084",0.452995072374499,2019-07-22 19:00:00
"8085",0.450733069842247,2019-07-22 19:15:00
"8086",0.459781079971255,2019-07-22 19:30:00
"8087",0.452995072374499,2019-07-22 19:45:00
"8088",0.452995072374499,2019-07-22 20:00:00
"8089",0.457519077439002,2019-07-22 20:15:00
"8090",0.462043082503508,2019-07-22 20:30:00
"8091",0.46430508503576,2019-07-22 20:45:00
"8092",0.466567087568011,2019-07-22 21:00:00
"8093",0.468829090100263,2019-07-22 21:15:00
"8094",0.471091092632516,2019-07-22 21:30:00
"8095",0.473353095164767,2019-07-22 21:45:00
"8096",0.475615097697019,2019-07-22 22:00:00
"8097",0.473353095164767,2019-07-22 22:15:00
"8098",0.473353095164767,2019-07-22 22:30:00
"8099",0.475615097697019,2019-07-22 22:45:00
"8100",0.477877100229272,2019-07-22 23:00:00
"8101",0.480139102761523,2019-07-22 23:15:00
"8102",0.480139102761523,2019-07-22 23:30:00
"8103",0.473353095164767,2019-07-22 23:45:00
"8104",0.475615097697019,2019-07-23 00:00:00
"8105",0.475615097697019,2019-07-23 00:15:00
"8106",0.477877100229272,2019-07-23 00:30:00
"8107",0.475615097697019,2019-07-23 00:45:00
"8108",0.477877100229272,2019-07-23 01:00:00
"8109",0.477877100229272,2019-07-23 01:15:00
"8110",0.480139102761523,2019-07-23 01:30:00
"8111",0.480139102761523,2019-07-23 01:45:00
"8112",0.471091092632516,2019-07-23 02:00:00
"8113",0.475615097697019,2019-07-23 02:15:00
"8114",0.477877100229272,2019-07-23 02:30:00
"8115",0.475615097697019,2019-07-23 02:45:00
"8116",0.480139102761523,2019-07-23 03:00:00
"8117",0.475615097697019,2019-07-23 03:15:00
"8118",0.473353095164767,2019-07-23 03:30:00
"8119",0.477877100229272,2019-07-23 03:45:00
"8120",0.473353095164767,2019-07-23 04:00:00
"8121",0.475615097697019,2019-07-23 04:15:00
"8122",0.480139102761523,2019-07-23 04:30:00
"8123",0.475615097697019,2019-07-23 04:45:00
"8124",0.473353095164767,2019-07-23 05:00:00
"8125",0.475615097697019,2019-07-23 05:15:00
"8126",0.475615097697019,2019-07-23 05:30:00
"8127",0.477877100229272,2019-07-23 05:45:00
"8128",0.471091092632516,2019-07-23 06:00:00
"8129",0.466567087568011,2019-07-23 06:15:00
"8130",0.466567087568011,2019-07-23 06:30:00
"8131",0.468829090100263,2019-07-23 06:45:00
"8132",0.46430508503576,2019-07-23 07:00:00
"8133",0.46430508503576,2019-07-23 07:15:00
"8134",0.459781079971255,2019-07-23 07:30:00
"8135",0.459781079971255,2019-07-23 07:45:00
"8136",0.459781079971255,2019-07-23 08:00:00
"8137",0.457519077439002,2019-07-23 08:15:00
"8138",0.462043082503508,2019-07-23 08:30:00
"8139",0.452995072374499,2019-07-23 08:45:00
"8140",0.457519077439002,2019-07-23 09:00:00
"8141",0.455257074906752,2019-07-23 09:15:00
"8142",0.448471067309995,2019-07-23 09:30:00
"8143",0.452995072374499,2019-07-23 09:45:00
"8144",0.450733069842247,2019-07-23 10:00:00
"8145",0.443947062245491,2019-07-23 10:15:00
"8146",0.443947062245491,2019-07-23 10:30:00
"8147",0.434899052116483,2019-07-23 10:45:00
"8148",0.432637049584231,2019-07-23 11:00:00
"8149",0.434899052116483,2019-07-23 11:15:00
"8150",0.437161054648735,2019-07-23 11:30:00
"8151",0.437161054648735,2019-07-23 11:45:00
"8152",0.432637049584231,2019-07-23 12:00:00
"8153",0.432637049584231,2019-07-23 12:15:00
"8154",0.432637049584231,2019-07-23 12:30:00
"8155",0.437161054648735,2019-07-23 12:45:00
"8156",0.430375047051979,2019-07-23 13:00:00
"8157",0.432637049584231,2019-07-23 13:15:00
"8158",0.421327036922971,2019-07-23 13:30:00
"8159",0.430375047051979,2019-07-23 13:45:00
"8160",0.428113044519727,2019-07-23 14:00:00
"8161",0.432637049584231,2019-07-23 14:15:00
"8162",0.437161054648735,2019-07-23 14:30:00
"8163",0.443947062245491,2019-07-23 14:45:00
"8164",0.443947062245491,2019-07-23 15:00:00
"8165",0.443947062245491,2019-07-23 15:15:00
"8166",0.437161054648735,2019-07-23 15:30:00
"8167",0.441685059713239,2019-07-23 15:45:00
"8168",0.448471067309995,2019-07-23 16:00:00
"8169",0.448471067309995,2019-07-23 16:15:00
"8170",0.448471067309995,2019-07-23 16:30:00
"8171",0.450733069842247,2019-07-23 16:45:00
"8172",0.448471067309995,2019-07-23 17:00:00
"8173",0.443947062245491,2019-07-23 17:15:00
"8174",0.448471067309995,2019-07-23 17:30:00
"8175",0.450733069842247,2019-07-23 17:45:00
"8176",0.446209064777743,2019-07-23 18:00:00
"8177",0.441685059713239,2019-07-23 18:15:00
"8178",0.446209064777743,2019-07-23 18:30:00
"8179",0.448471067309995,2019-07-23 18:45:00
"8180",0.443947062245491,2019-07-23 19:00:00
"8181",0.443947062245491,2019-07-23 19:15:00
"8182",0.448471067309995,2019-07-23 19:30:00
"8183",0.450733069842247,2019-07-23 19:45:00
"8184",0.448471067309995,2019-07-23 20:00:00
"8185",0.455257074906752,2019-07-23 20:15:00
"8186",0.452995072374499,2019-07-23 20:30:00
"8187",0.462043082503508,2019-07-23 20:45:00
"8188",0.462043082503508,2019-07-23 21:00:00
"8189",0.466567087568011,2019-07-23 21:15:00
"8190",0.462043082503508,2019-07-23 21:30:00
