"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"2018",5,2067,2019-05-20 22:45:00,6.01354545454545,93.9,NA,11.68,12.4387646432375,162.834510757186,0.8567233585737,15.593,2019-05-20 20:58:57,12.4387646432375
"2019",5,2068,2019-05-20 23:00:00,5.96727272727273,93.6,94.3,11.6581818181818,12.4553224553224,164.119331685548,0.858394858230637,11.16,2019-05-20 21:13:57,12.4553224553224
"2020",5,2069,2019-05-20 23:15:00,5.91554545454545,93.2,94,11.63,12.4785407725322,160.199712389319,0.853295593294685,7.564,2019-05-20 21:28:57,12.4785407725322
"2021",5,2070,2019-05-20 23:30:00,5.86,92.9,93.7,11.61,12.497308934338,160.264868900461,0.853380359259823,4.743,2019-05-20 21:43:57,12.497308934338
"2022",5,2071,2019-05-20 23:45:00,5.80218181818182,92.6909090909091,93.4,11.59,12.5039231071008,159.606169308494,0.852523417940069,2.728,2019-05-20 21:58:57,12.5039231071008
"2023",5,2072,2019-05-21 00:00:00,5.74345454545455,92.4,93.2,11.58,12.5324675324675,158.321348380132,0.850851918283131,1.488,2019-05-20 22:13:57,12.5324675324675
"2024",5,2073,2019-05-21 00:15:00,5.682,92.2,NA,11.57,12.5488069414317,154.466885595046,0.845837419312317,0.775,2019-05-20 22:28:57,12.5488069414317
"2025",5,2074,2019-05-21 00:30:00,5.61981818181818,92,NA,11.5609090909091,12.5662055335968,155.784284778979,0.847551301951824,0.434,2019-05-20 22:43:57,12.5662055335968
"2026",5,2075,2019-05-21 00:45:00,5.55309090909091,91.8,92.6,11.56,12.5925925925926,154.466885595046,0.845837419312317,0.248,2019-05-20 22:58:57,12.5925925925926
"2027",5,2076,2019-05-21 01:00:00,5.47818181818182,91.7,92.4,11.56,12.6063249727372,150.64500106553,0.840865303324071,0.155,2019-05-20 23:13:57,12.6063249727372
"2028",5,2077,2019-05-21 01:15:00,5.39872727272727,91.5,92.2,11.56,12.6338797814208,151.897243738321,0.84249441999844,0.093,2019-05-20 23:28:57,12.6338797814208
"2029",5,2078,2019-05-21 01:30:00,5.316,91.4,NA,11.58,12.6695842450766,148.734058800773,0.838379245329949,0.093,2019-05-20 23:43:57,12.6695842450766
"2030",5,2079,2019-05-21 01:45:00,5.23181818181818,91.3,92,11.59,12.6944140197152,149.360180137168,0.839193803667133,0.062,2019-05-20 23:58:57,12.6944140197152
"2031",5,2080,2019-05-21 02:00:00,5.14563636363636,91.2,91.9,11.6,12.719298245614,146.790538280444,0.835850804353257,0.093,2019-05-21 00:13:57,12.719298245614
"2032",5,2081,2019-05-21 02:15:00,5.05781818181818,91.1,91.9,11.62,12.755214050494,144.847017760115,0.833322363376566,0.093,2019-05-21 00:28:57,12.755214050494
"2033",5,2082,2019-05-21 02:30:00,4.97218181818182,91.1,91.8,11.64,12.7771679473106,143.529618576181,0.831608480737058,0.124,2019-05-21 00:43:57,12.7771679473106
"2034",5,2083,2019-05-21 02:45:00,4.88618181818182,91.1,91.8,11.6627272727273,12.8021155573296,143.594775087324,0.831693246702196,0.155,2019-05-21 00:58:57,12.8021155573296
"2035",5,2084,2019-05-21 03:00:00,4.80236363636364,91,NA,11.68,12.8351648351648,147.416659616839,0.836665362690441,0.31,2019-05-21 01:13:57,12.8351648351648
"2036",5,2085,2019-05-21 03:15:00,4.71718181818182,91,91.8,11.71,12.8681318681319,141.618676311424,0.829122422742936,0.558,2019-05-21 01:28:57,12.8681318681319
"2037",5,2086,2019-05-21 03:30:00,4.63363636363636,91,91.7,11.73,12.8901098901099,142.870918984215,0.830751539417305,0.961,2019-05-21 01:43:57,12.8901098901099
"2038",5,2087,2019-05-21 03:45:00,4.54754545454545,91.1,91.8,11.7681818181818,12.9178724678176,140.959976719457,0.828265481423182,1.829,2019-05-21 01:58:57,12.9178724678176
"2039",5,2088,2019-05-21 04:00:00,4.459,91.1043093401836,91.8,11.79,12.951302265243,141.651254566995,0.829164805725505,3.348,2019-05-21 02:13:57,NA
"2040",5,2089,2019-05-21 04:15:00,4.36836363636364,91.1,91.8,11.8290909090909,12.9847320626684,140.992554975028,0.828307864405751,5.952,2019-05-21 02:28:57,12.9847320626684
"2041",5,2090,2019-05-21 04:30:00,4.279,91.1,91.8090909090909,11.8518181818182,13.0096796726874,140.959976719457,0.828265481423182,9.796,2019-05-21 02:43:57,13.0096796726874
"2042",5,2091,2019-05-21 04:45:00,4.19254545454545,91.1932551167052,91.9,11.89,13.0382461890272,137.796791781908,0.82415030675469,16.678,2019-05-21 02:58:57,NA
"2043",5,2092,2019-05-21 05:00:00,4.10572727272727,91.3,92,11.93,13.0668127053669,139.081612710271,0.825821806411629,26.474,2019-05-21 03:13:57,13.0668127053669
"2044",5,2093,2019-05-21 05:15:00,4.02263636363636,91.3,92.1,11.9609090909091,13.1006671313353,138.455491373875,0.825007248074444,32.054,2019-05-21 03:28:57,13.1006671313353
"2045",5,2094,2019-05-21 05:30:00,3.93945454545455,91.5,92.2,12.01,13.1256830601093,138.422913118304,0.824964865091875,37.603,2019-05-21 03:43:57,13.1256830601093
"2046",5,2095,2019-05-21 05:45:00,3.85727272727273,91.6,92.3,12.05,13.1550218340611,135.853271261579,0.821621865777998,53.723,2019-05-21 03:58:57,13.1550218340611
"2047",5,2096,2019-05-21 06:00:00,3.77763636363636,91.7,92.5,12.09,13.1842966194111,137.10551393437,0.823250982452367,52.111,2019-05-21 04:13:57,13.1842966194111
"2048",5,2097,2019-05-21 06:15:00,3.69990909090909,91.8,92.5,12.12,13.202614379085,137.138092189942,0.823293365434937,74.276,2019-05-21 04:28:57,13.202614379085
"2049",5,2098,2019-05-21 06:30:00,3.62427272727273,92,92.8,12.18,13.2391304347826,137.796791781908,0.82415030675469,80.507,2019-05-21 04:43:57,13.2391304347826
"2050",5,2099,2019-05-21 06:45:00,3.55045454545455,92.2,NA,12.23,13.2646420824295,137.764213526337,0.824107923772121,93.806,2019-05-21 04:58:57,13.2646420824295
"2051",5,2100,2019-05-21 07:00:00,3.477,92.4,93.1,12.28,13.2900432900433,137.170670445513,0.823335748417506,111.166,2019-05-21 05:13:57,13.2900432900433
"2052",5,2101,2019-05-21 07:15:00,3.41245454545455,92.6,93.4,12.33,13.3153347732181,140.366433638633,0.827493306068567,129.487,2019-05-21 05:28:57,13.3153347732181
"2053",5,2102,2019-05-21 07:30:00,3.366,92.9,93.6,12.38,13.3261571582347,140.992554975028,0.828307864405751,224.192,2019-05-21 05:43:57,13.3261571582347
"2054",5,2103,2019-05-21 07:45:00,3.343,93.4,NA,12.4563636363636,13.3365777691259,139.049034454699,0.825779423429059,554.156,2019-05-21 05:58:57,13.3365777691259
"2055",5,2104,2019-05-21 08:00:00,3.325,93.9,94.6,12.5236363636364,13.3372059250654,138.422913118304,0.824964865091875,591.418,2019-05-21 06:13:57,13.3372059250654
"2056",5,2105,2019-05-21 08:15:00,3.30654545454545,94.3,95,12.5854545454545,13.3461872168128,136.511970853546,0.822478807097752,276.985,2019-05-21 06:28:57,13.3461872168128
"2057",5,2106,2019-05-21 08:30:00,3.284,94.6,95.3,12.63,13.3509513742072,140.333855383062,0.827450923085998,618.977,2019-05-21 06:43:57,13.3509513742072
"2058",5,2107,2019-05-21 08:45:00,3.266,94.9,NA,12.68,13.3614330874605,139.740312302237,0.826678747731382,612.405,2019-05-21 06:58:57,13.3614330874605
"2059",5,2108,2019-05-21 09:00:00,3.253,95.1856738167718,95.9,12.72,13.3656284904223,146.099260432906,0.834951480050935,662.873,2019-05-21 07:13:57,NA
"2060",5,2109,2019-05-21 09:15:00,3.25490909090909,95.5,96.3,12.7681818181818,13.3698238933841,146.131838688477,0.834993863033504,789.105,2019-05-21 07:28:57,13.3698238933841
"2061",5,2110,2019-05-21 09:30:00,3.268,95.9,96.7,12.8118181818182,13.3595601478813,144.847017760115,0.833322363376566,873.456,2019-05-21 07:43:57,13.3595601478813
"2062",5,2111,2019-05-21 09:45:00,3.296,96.4,97.2,12.87,13.350622406639,144.814439504544,0.833279980393997,942.834,2019-05-21 07:58:57,13.350622406639
"2063",5,2112,2019-05-21 10:00:00,3.32972727272727,96.8511835749564,97.6,12.92,13.3402649546042,144.814439504544,0.833279980393997,988.528,2019-05-21 08:13:57,NA
"2064",5,2113,2019-05-21 10:15:00,3.36,97.3,98.1,12.97,13.3299075025694,143.529618576181,0.831608480737058,945.965,2019-05-21 08:28:57,13.3299075025694
"2065",5,2114,2019-05-21 10:30:00,3.40436363636364,97.7,98.5,13.01,13.3162743091095,144.188318168148,0.832465422056812,803.83,2019-05-21 08:43:57,13.3162743091095
"2066",5,2115,2019-05-21 10:45:00,3.463,98.3,99.1,13.0681818181818,13.2941829279571,143.594775087324,0.831693246702196,897.109,2019-05-21 08:58:57,13.2941829279571
"2067",5,2116,2019-05-21 11:00:00,3.525,98.7,99.5,13.1,13.2725430597771,140.927398463886,0.828223098440614,1105.243,2019-05-21 09:13:57,13.2725430597771
"2068",5,2117,2019-05-21 11:15:00,3.59318181818182,99.1832483833119,NA,13.15,13.2502042371011,143.529618576181,0.831608480737058,755.966,2019-05-21 09:28:57,NA
"2069",5,2118,2019-05-21 11:30:00,3.67518181818182,99.7,100.5,13.1881818181818,13.2278654144251,142.870918984215,0.830751539417305,717.96,2019-05-21 09:43:57,13.2278654144251
"2070",5,2119,2019-05-21 11:45:00,3.77463636363636,100.3,101.1,13.22,13.1804586241276,140.30127712749,0.827408540103428,303.428,2019-05-21 09:58:57,13.1804586241276
"2071",5,2120,2019-05-21 12:00:00,3.88490909090909,100.809090909091,101.690909090909,13.26,13.1535756154748,137.731635270766,0.824065540789553,626.572,2019-05-21 10:13:57,13.1535756154748
"2072",5,2121,2019-05-21 12:15:00,4.01581818181818,101.4,102.2,13.29,13.1065088757396,139.049034454699,0.825779423429059,992.279,2019-05-21 10:28:57,13.1065088757396
"2073",5,2122,2019-05-21 12:30:00,4.15172727272727,102,NA,13.32,13.0588235294118,141.618676311424,0.829122422742936,1345.865,2019-05-21 10:43:57,13.0588235294118
"2074",5,2123,2019-05-21 12:45:00,4.30445454545455,102.6,103.5,13.3445454545455,13.006379585327,139.675155791095,0.826593981766244,1406.501,2019-05-21 10:58:57,13.006379585327
"2075",5,2124,2019-05-21 13:00:00,4.44663636363636,103.2,104.1,13.37,12.9554263565891,136.446814342404,0.822394041132615,1229.336,2019-05-21 11:13:57,12.9554263565891
"2076",5,2125,2019-05-21 13:15:00,4.61236363636364,103.8,NA,13.39,12.8998073217726,137.764213526337,0.824107923772121,1342.827,2019-05-21 11:28:57,12.8998073217726
"2077",5,2126,2019-05-21 13:30:00,4.80372727272727,104.4,105.3,13.4,12.8352490421456,140.959976719457,0.828265481423182,1351.569,2019-05-21 11:43:57,12.8352490421456
"2078",5,2127,2019-05-21 13:45:00,5.00381818181818,105,105.9,13.41,12.7714285714286,138.390334862733,0.824922482109306,1183.58,2019-05-21 11:58:57,12.7714285714286
"2079",5,2128,2019-05-21 14:00:00,5.19172727272727,105.5,106.4,13.41,12.7109004739337,139.049034454699,0.825779423429059,1398.162,2019-05-21 12:13:57,12.7109004739337
"2080",5,2129,2019-05-21 14:15:00,5.37581818181818,106,106.9,13.41,12.6509433962264,140.333855383062,0.827450923085998,1407.524,2019-05-21 12:28:57,12.6509433962264
"2081",5,2130,2019-05-21 14:30:00,5.53845454545455,106.4,107.2,13.3990909090909,12.5931305536569,140.992554975028,0.828307864405751,1187.114,2019-05-21 12:43:57,12.5931305536569
"2082",5,2131,2019-05-21 14:45:00,5.64790909090909,106.5,107.4,13.38,12.5633802816901,141.618676311424,0.829122422742936,941.656,2019-05-21 12:58:57,12.5633802816901
"2083",5,2132,2019-05-21 15:00:00,5.77790909090909,106.7,107.509090909091,13.3518181818182,12.5134191019852,142.870918984215,0.830751539417305,1326.18,2019-05-21 13:13:57,12.5134191019852
"2084",5,2133,2019-05-21 15:15:00,5.91690909090909,106.967240054657,107.690909090909,13.3254545454545,12.4647319390523,141.651254566995,0.829164805725505,1261.173,2019-05-21 13:28:57,NA
"2085",5,2134,2019-05-21 15:30:00,6.079,107.2,108,13.31,12.4160447761194,139.675155791095,0.826593981766244,1293.258,2019-05-21 13:43:57,12.4160447761194
"2086",5,2135,2019-05-21 15:45:00,6.20581818181818,107.3,108.2,13.29,12.385834109972,140.992554975028,0.828307864405751,1226.949,2019-05-21 13:58:57,12.385834109972
"2087",5,2136,2019-05-21 16:00:00,6.33709090909091,107.344509791945,108.2,13.25,12.3438956197576,141.618676311424,0.829122422742936,1129.795,2019-05-21 14:13:57,NA
"2088",5,2137,2019-05-21 16:15:00,6.44045454545455,107.3,108.1,13.2,12.3019571295433,141.618676311424,0.829122422742936,1025.449,2019-05-21 14:28:57,12.3019571295433
"2089",5,2138,2019-05-21 16:30:00,6.52809090909091,107.1,NA,13.15,12.2782446311858,139.016456199128,0.82573704044649,925.195,2019-05-21 14:43:57,12.2782446311858
"2090",5,2139,2019-05-21 16:45:00,6.61327272727273,106.9,NA,13.1,12.2544434050515,140.333855383062,0.827450923085998,1099.384,2019-05-21 14:58:57,12.2544434050515
"2091",5,2140,2019-05-21 17:00:00,6.69354545454545,106.6,NA,13.04,12.2326454033771,141.618676311424,0.829122422742936,1133.608,2019-05-21 15:13:57,12.2326454033771
"2092",5,2141,2019-05-21 17:15:00,6.78190909090909,106.4,107.3,12.99,12.2086466165414,140.959976719457,0.828265481423182,1100.686,2019-05-21 15:28:57,12.2086466165414
"2093",5,2142,2019-05-21 17:30:00,6.856,106.1,NA,12.9245454545455,12.181475451975,141.0251332306,0.828350247388321,947.577,2019-05-21 15:43:57,12.181475451975
"2094",5,2143,2019-05-21 17:45:00,6.902,105.6,106.5,12.85,12.1685606060606,140.959976719457,0.828265481423182,980.313,2019-05-21 15:58:57,12.1685606060606
"2095",5,2144,2019-05-21 18:00:00,6.938,105.134394544863,105.9,12.77,12.1597640671848,139.707734046666,0.826636364748813,480.283,2019-05-21 16:13:57,NA
"2096",5,2145,2019-05-21 18:15:00,6.97981818181818,104.635768308109,105.4,12.7,12.150967528309,139.707734046666,0.826636364748813,630.478,2019-05-21 16:28:57,NA
"2097",5,2146,2019-05-21 18:30:00,7.003,104.1,105,12.64,12.1421709894332,139.049034454699,0.825779423429059,783.401,2019-05-21 16:43:57,12.1421709894332
"2098",5,2147,2019-05-21 18:45:00,7.008,103.5,104.309090909091,12.56,12.1352657004831,138.357756607161,0.824880099126737,700.073,2019-05-21 16:58:57,12.1352657004831
"2099",5,2148,2019-05-21 19:00:00,7.002,102.894552733457,103.8,12.4981818181818,12.138553575446,136.479392597975,0.822436424115183,679.458,2019-05-21 17:13:57,NA
"2100",5,2149,2019-05-21 19:15:00,6.982,102.290909090909,103.1,12.42,12.1418414504088,137.138092189942,0.823293365434937,622.232,2019-05-21 17:28:57,12.1418414504088
"2101",5,2150,2019-05-21 19:30:00,6.978,101.7,102.5,12.35,12.1435594886922,138.390334862733,0.824922482109306,295.399,2019-05-21 17:43:57,12.1435594886922
"2102",5,2151,2019-05-21 19:45:00,6.982,101.2,102,12.29,12.1442687747036,141.651254566995,0.829164805725505,187.767,2019-05-21 17:58:57,12.1442687747036
"2103",5,2152,2019-05-21 20:00:00,6.967,100.646428914004,101.490909090909,12.2281818181818,12.1510554662729,144.220896423719,0.83250780503938,157.356,2019-05-21 18:13:57,NA
"2104",5,2153,2019-05-21 20:15:00,6.94681818181818,100.1,100.9,12.17,12.1578421578422,142.277375903391,0.82997936406269,116.188,2019-05-21 18:28:57,12.1578421578422
"2105",5,2154,2019-05-21 20:30:00,6.923,99.5939662513372,NA,12.11,12.1618492506484,142.903497239786,0.830793922399874,169.291,2019-05-21 18:43:57,NA
"2106",5,2155,2019-05-21 20:45:00,6.902,99.1,99.9,12.0563636363636,12.1658563434547,144.188318168148,0.832465422056812,124.124,2019-05-21 18:58:57,12.1658563434547
"2107",5,2156,2019-05-21 21:00:00,6.87127272727273,98.6,99.4,12.0036363636364,12.174073391112,144.847017760115,0.833322363376566,91.946,2019-05-21 19:13:57,12.174073391112
"2108",5,2157,2019-05-21 21:15:00,6.839,98.1090909090909,98.9,11.96,12.1905114899926,143.529618576181,0.831608480737058,80.817,2019-05-21 19:28:57,12.1905114899926
"2109",5,2158,2019-05-21 21:30:00,6.80454545454545,97.6032067926292,NA,11.9,12.1995530954317,144.220896423719,0.83250780503938,61.256,2019-05-21 19:43:57,NA
"2110",5,2159,2019-05-21 21:45:00,6.767,97.1,97.9,11.8545454545455,12.2085947008708,144.847017760115,0.833322363376566,52.452,2019-05-21 19:58:57,12.2085947008708
"2111",5,2160,2019-05-21 22:00:00,6.71945454545455,96.6,NA,11.8036363636364,12.2190852625636,145.440560840939,0.834094538731181,47.647,2019-05-21 20:13:57,12.2190852625636
"2112",5,2161,2019-05-21 22:15:00,6.679,96.1360874836903,96.9,11.7609090909091,12.2328446166528,144.847017760115,0.833322363376566,41.044,2019-05-21 20:28:57,NA
"2113",5,2162,2019-05-21 22:30:00,6.636,95.7,96.5,11.72,12.2466039707419,142.903497239786,0.830793922399874,34.441,2019-05-21 20:43:57,12.2466039707419
"2114",5,2163,2019-05-21 22:45:00,6.58809090909091,95.3,96.1,11.6890909090909,12.2655728322045,144.220896423719,0.83250780503938,26.815,2019-05-21 20:58:57,12.2655728322045
"2115",5,2164,2019-05-21 23:00:00,6.541,94.9090909090909,95.7,11.66,12.2854406130268,144.155739912577,0.832423039074243,18.662,2019-05-21 21:13:57,12.2854406130268
"2116",5,2165,2019-05-21 23:15:00,6.49109090909091,94.6,95.3,11.6290909090909,12.2929079377282,143.562196831753,0.831650863719628,10.54,2019-05-21 21:28:57,12.2929079377282
"2117",5,2166,2019-05-21 23:30:00,6.43972727272727,94.2,94.9090909090909,11.59,12.3036093418259,143.49704032061,0.831566097754489,6.169,2019-05-21 21:43:57,12.3036093418259
"2118",5,2167,2019-05-21 23:45:00,6.38545454545455,93.9,94.7,11.58,12.332268370607,143.562196831753,0.831650863719628,3.844,2019-05-21 21:58:57,12.332268370607
"2119",5,2168,2019-05-22 00:00:00,6.32863636363636,93.6,94.4,11.56,12.3504273504274,142.277375903391,0.82997936406269,2.108,2019-05-21 22:13:57,12.3504273504274
"2120",5,2169,2019-05-22 00:15:00,6.26945454545455,93.3,94.1,11.54,12.3687031082529,140.959976719457,0.828265481423182,1.054,2019-05-21 22:28:57,12.3687031082529
"2121",5,2170,2019-05-22 00:30:00,6.20990909090909,93.1,NA,11.5245454545455,12.3786739576214,139.675155791095,0.826593981766244,0.558,2019-05-21 22:43:57,12.3786739576214
"2122",5,2171,2019-05-22 00:45:00,6.15,92.9,93.6,11.52,12.4004305705059,140.333855383062,0.827450923085998,0.31,2019-05-21 22:58:57,12.4004305705059
"2123",5,2172,2019-05-22 01:00:00,6.08845454545455,92.7,93.4,11.51,12.4163969795038,138.390334862733,0.824922482109306,0.217,2019-05-21 23:13:57,12.4163969795038
"2124",5,2173,2019-05-22 01:15:00,6.01581818181818,92.5,93.3,11.51,12.4432432432432,137.764213526337,0.824107923772121,0.124,2019-05-21 23:28:57,12.4432432432432
"2125",5,2174,2019-05-22 01:30:00,5.94654545454545,92.4,93.1,11.51,12.45670995671,137.764213526337,0.824107923772121,0.093,2019-05-21 23:43:57,12.45670995671
"2126",5,2175,2019-05-22 01:45:00,5.874,92.2,93,11.52,12.4945770065076,136.479392597975,0.822436424115183,0.093,2019-05-21 23:58:57,12.4945770065076
"2127",5,2176,2019-05-22 02:00:00,5.80054545454545,92.084403782194,92.9,11.53,12.5135928510799,135.853271261579,0.821621865777998,0.093,2019-05-22 00:13:57,NA
"2128",5,2177,2019-05-22 02:15:00,5.72627272727273,92,NA,11.53,12.5326086956522,133.251051149284,0.818236483481554,0.124,2019-05-22 00:28:57,12.5326086956522
"2129",5,2178,2019-05-22 02:30:00,5.65,91.9459886676771,92.7,11.5481818181818,12.5557493967924,133.942328996822,0.819135807783876,0.124,2019-05-22 00:43:57,NA
"2130",5,2179,2019-05-22 02:45:00,5.56909090909091,91.9,92.6,11.56,12.5788900979325,131.966230220922,0.816564983824616,0.248,2019-05-22 00:58:57,12.5788900979325
"2131",5,2180,2019-05-22 03:00:00,5.48763636363636,91.8,NA,11.58,12.6143790849673,130.713987548131,0.814935867150247,0.372,2019-05-22 01:13:57,12.6143790849673
"2132",5,2181,2019-05-22 03:15:00,5.40027272727273,91.8,92.5,11.6,12.636165577342,130.713987548131,0.814935867150247,0.62,2019-05-22 01:28:57,12.636165577342
"2133",5,2182,2019-05-22 03:30:00,5.31,91.8,92.5,11.63,12.6688453159041,130.055287956164,0.814078925830493,1.116,2019-05-22 01:43:57,12.6688453159041
"2134",5,2183,2019-05-22 03:45:00,5.21509090909091,91.7,92.5,11.65,12.7044711014177,127.453067843868,0.810693543534047,2.139,2019-05-22 01:58:57,12.7044711014177
"2135",5,2184,2019-05-22 04:00:00,5.119,91.7,92.4,11.6736363636364,12.7302468523843,128.111767435835,0.811550484853801,3.968,2019-05-22 02:13:57,12.7302468523843
"2136",5,2185,2019-05-22 04:15:00,5.02327272727273,91.7,NA,11.7,12.7589967284624,127.48564609944,0.810735926516617,6.665,2019-05-22 02:28:57,12.7589967284624
"2137",5,2186,2019-05-22 04:30:00,4.92563636363636,91.7,92.4,11.73,12.7917121046892,125.574703834682,0.808249868522494,10.106,2019-05-22 02:43:57,12.7917121046892
"2138",5,2187,2019-05-22 04:45:00,4.82872727272727,91.7,92.5,11.7618181818182,12.8264102309904,124.916004242715,0.80739292720274,15.376,2019-05-22 02:58:57,12.8264102309904
"2139",5,2188,2019-05-22 05:00:00,4.74127272727273,91.8,92.5,11.8,12.8540305010893,124.916004242715,0.80739292720274,33.945,2019-05-22 03:13:57,12.8540305010893
