"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"3025",5,3074,2019-05-31 10:30:00,5.921,107.7,108.6,13.4309090909091,12.4706676795813,112.973671464105,0.789256148995972,354.671,986.13,2019-05-31 08:43:57,12.4706676795813
"3026",5,3075,2019-05-31 10:45:00,5.928,108.4,109.254545454545,13.5145454545455,12.4672928547468,111.650055139407,0.787870657855664,423.15,985.98,2019-05-31 08:58:57,12.4672928547468
"3027",5,3076,2019-05-31 11:00:00,5.92081818181818,108.7,109.6,13.56,12.4747010119595,110.332655955474,0.7864916744875,308.419,986.15,2019-05-31 09:13:57,12.4747010119595
"3028",5,3077,2019-05-31 11:15:00,5.915,109,109.9,13.6,12.4770642201835,113.638588196836,0.789952148452198,350.889,985.81,2019-05-31 09:28:57,12.4770642201835
"3029",5,3078,2019-05-31 11:30:00,5.918,109.4,110.3,13.6472727272727,12.4746551437593,112.314971872138,0.78856665731189,387.469,985.92,2019-05-31 09:43:57,12.4746551437593
"3030",5,3079,2019-05-31 11:45:00,5.921,109.8,110.7,13.69,12.4681238615665,110.332655955474,0.7864916744875,424.39,985.96,2019-05-31 09:58:57,12.4681238615665
"3031",5,3080,2019-05-31 12:00:00,5.93527272727273,110.2,111.036363636364,13.7309090909091,12.4599901006435,112.967454323341,0.789249641223828,332.754,986.18,2019-05-31 10:13:57,12.4599901006435
"3032",5,3081,2019-05-31 12:15:00,5.93,109.9,110.8,13.7018181818182,12.4675324675325,114.297287788803,0.79064164013628,213.187,986.14,2019-05-31 10:28:57,12.4675324675325
"3033",5,3082,2019-05-31 12:30:00,5.916,109.5,110.4,13.66,12.4748858447489,112.308754731374,0.788560149539746,213.404,986.35,2019-05-31 10:43:57,12.4748858447489
"3034",5,3083,2019-05-31 12:45:00,5.91718181818182,109.609090909091,110.5,13.6736363636364,12.4749108401759,112.973671464105,0.789256148995972,350.486,986.33,2019-05-31 10:58:57,12.4749108401759
"3035",5,3084,2019-05-31 13:00:00,5.927,109.9,110.8,13.71,12.4749772520473,112.973671464105,0.789256148995972,394.351,986.37,2019-05-31 11:13:57,12.4749772520473
"3036",5,3085,2019-05-31 13:15:00,5.933,110.063636363636,110.9,13.72,12.4655158172958,112.314971872138,0.78856665731189,295.244,986.33,2019-05-31 11:28:57,12.4655158172958
"3037",5,3086,2019-05-31 13:30:00,5.948,110.209090909091,111.1,13.74,12.4672110863647,110.99135554744,0.787181166171582,364.281,986.1,2019-05-31 11:43:57,12.4672110863647
"3038",5,3087,2019-05-31 13:45:00,5.99954545454545,111,111.9,13.82,12.4504504504505,111.656272280172,0.787877165627808,670.065,986.24,2019-05-31 11:58:57,12.4504504504505
"3039",5,3088,2019-05-31 14:00:00,6.05745454545455,111.9,112.8,13.91,12.4307417336908,112.314971872138,0.78856665731189,645.792,986.16,2019-05-31 12:13:57,12.4307417336908
"3040",5,3089,2019-05-31 14:15:00,6.11563636363636,112.609090909091,113.536363636364,13.98,12.4146282392831,110.985138406676,0.787174658399438,622.046,986.18,2019-05-31 12:28:57,12.4146282392831
"3041",5,3090,2019-05-31 14:30:00,6.17009090909091,113.1,114,14.02,12.3961096374889,110.99135554744,0.787181166171582,625.797,985.96,2019-05-31 12:43:57,12.3961096374889
"3042",5,3091,2019-05-31 14:45:00,6.18987272727273,97.2090909090909,97.9909090909091,11.5290909090909,11.8600953895071,109.673956363507,0.785802182803418,728.376,986.03,2019-05-31 12:58:57,11.8600953895071
"3043",6,3092,2019-05-31 15:00:00,6.20965454545455,99.7762868930071,NA,12.1020454545455,11.9856147198828,110.332655955474,0.7864916744875,391.127,986.05,2019-05-31 13:13:57,NA
"3044",6,3093,2019-05-31 15:15:00,6.22943636363636,103.418457433995,NA,12.675,12.1111340502585,109.673956363507,0.785802182803418,233.895,985.97,2019-05-31 13:28:57,NA
"3045",6,3094,2019-05-31 15:30:00,6.24921818181818,107.603671985259,NA,13.2479545454545,12.2366533806342,108.344122898044,0.784410183890966,209.219,986.17,2019-05-31 13:43:57,NA
"3046",7,3095,2019-05-31 15:45:00,6.269,111.8,112.7,13.8209090909091,12.3621727110099,108.344122898044,0.784410183890966,357.926,985.87,2019-05-31 13:58:57,12.3621727110099
"3047",7,3096,2019-05-31 16:00:00,6.255,111.945454545455,112.854545454545,13.84,12.3631638785122,108.344122898044,0.784410183890966,220.503,985.92,2019-05-31 14:13:57,12.3631638785122
"3048",7,3097,2019-05-31 16:15:00,6.25,111.5,112.4,13.7890909090909,12.3668976763147,106.361806981379,0.782335201066575,161.572,985.78,2019-05-31 14:28:57,12.3668976763147
"3049",7,3098,2019-05-31 16:30:00,6.25072727272727,111,111.9,13.73,12.3693693693694,105.690673107884,0.781632693838205,180.203,985.74,2019-05-31 14:43:57,12.3693693693694
"3050",7,3099,2019-05-31 16:45:00,6.26463636363636,110.9,111.8,13.7118181818182,12.3641282072301,107.679206165313,0.78371418443474,247.349,985.65,2019-05-31 14:58:57,12.3641282072301
"3051",7,3100,2019-05-31 17:00:00,6.252,110.363636363636,111.227272727273,13.65,12.3682042833608,107.020506573346,0.783024692750657,129.89,985.68,2019-05-31 15:13:57,12.3682042833608
"3052",7,3101,2019-05-31 17:15:00,6.224,109.2,110.1,13.5136363636364,12.3751248751249,105.703107389413,0.781645709382493,54.002,985.78,2019-05-31 15:28:57,12.3751248751249
"3053",7,3102,2019-05-31 17:30:00,6.209,108.2,109,13.39,12.3752310536044,105.038190656681,0.780949709926267,74.121,985.76,2019-05-31 15:43:57,12.3752310536044
"3054",7,3103,2019-05-31 17:45:00,6.185,107.1,107.9,13.27,12.390289449113,107.679206165313,0.78371418443474,66.526,985.97,2019-05-31 15:58:57,12.390289449113
"3055",7,3104,2019-05-31 18:00:00,6.15890909090909,106.354545454545,107.2,13.1827272727273,12.3950765022652,107.020506573346,0.783024692750657,84.537,985.82,2019-05-31 16:13:57,12.3950765022652
"3056",7,3105,2019-05-31 18:15:00,6.137,105.5,106.363636363636,13.0881818181818,12.4058595433003,105.031973515917,0.780943202154123,68.386,985.89,2019-05-31 16:28:57,12.4058595433003
"3057",7,3106,2019-05-31 18:30:00,6.126,105.1,105.972727272727,13.04,12.407231208373,107.014289432582,0.783018184978513,111.352,985.82,2019-05-31 16:43:57,12.407231208373
"3058",7,3107,2019-05-31 18:45:00,6.10990909090909,104.7,105.5,12.99,12.4068767908309,106.355589840615,0.782328693294431,98.456,985.79,2019-05-31 16:58:57,12.4068767908309
"3059",7,3108,2019-05-31 19:00:00,6.083,104.018181818182,104.881818181818,12.92,12.4209054361125,104.367056783186,0.780247202697897,45.973,985.94,2019-05-31 17:13:57,12.4209054361125
"3060",7,3109,2019-05-31 19:15:00,6.05336363636364,103.2,104,12.82,12.422480620155,109.667739222742,0.785795675031274,38.626,985.99,2019-05-31 17:28:57,12.422480620155
"3061",7,3110,2019-05-31 19:30:00,6.031,102.2,103.1,12.7118181818182,12.4381782600961,106.355589840615,0.782328693294431,39.587,986.08,2019-05-31 17:43:57,12.4381782600961
"3062",7,3111,2019-05-31 19:45:00,6.015,101.5,102.3,12.6254545454545,12.4388714733542,105.703107389413,0.781645709382493,46.469,985.93,2019-05-31 17:58:57,12.4388714733542
"3063",7,3112,2019-05-31 20:00:00,5.991,100.790909090909,101.6,12.5418181818182,12.4434021827366,104.37327392395,0.780253710470041,40.889,986,2019-05-31 18:13:57,12.4434021827366
"3064",7,3113,2019-05-31 20:15:00,5.968,100.2,101,12.48,12.4550898203593,107.020506573346,0.783024692750657,46.004,985.88,2019-05-31 18:28:57,12.4550898203593
"3065",7,3114,2019-05-31 20:30:00,5.941,99.6,100.4,12.41,12.4598393574297,104.367056783186,0.780247202697897,24.211,985.86,2019-05-31 18:43:57,12.4598393574297
"3066",7,3115,2019-05-31 20:45:00,5.914,99,99.8,12.35,12.4747474747475,105.696890248648,0.781639201610349,25.947,985.95,2019-05-31 18:58:57,12.4747474747475
"3067",7,3116,2019-05-31 21:00:00,5.892,98.3,99.1,12.27,12.4821973550356,103.062091880781,0.778881234874021,33.759,985.84,2019-05-31 19:13:57,12.4821973550356
"3068",7,3117,2019-05-31 21:15:00,5.86545454545455,97.8,98.6,12.21,12.4846625766871,105.031973515917,0.780943202154123,22.01,985.95,2019-05-31 19:28:57,12.4846625766871
"3069",7,3118,2019-05-31 21:30:00,5.83736363636364,97.2,97.9909090909091,12.1436363636364,12.4934530490086,106.355589840615,0.782328693294431,14.074,986.03,2019-05-31 19:43:57,12.4934530490086
"3070",7,3119,2019-05-31 21:45:00,5.803,96.6,97.4,12.09,12.5155279503106,105.031973515917,0.780943202154123,13.795,986.03,2019-05-31 19:58:57,12.5155279503106
"3071",7,3120,2019-05-31 22:00:00,5.772,96,96.8,12.02,12.5208333333333,105.696890248648,0.781639201610349,10.168,986.33,2019-05-31 20:13:57,12.5208333333333
"3072",7,3121,2019-05-31 22:15:00,5.74454545454545,95.6,96.3,11.97,12.5209205020921,103.708357191219,0.779557711013815,9.269,986.33,2019-05-31 20:28:57,12.5209205020921
"3073",7,3122,2019-05-31 22:30:00,5.715,95.0363636363636,95.8,11.92,12.5425674383011,107.685423306077,0.783720692206884,7.812,986.21,2019-05-31 20:43:57,12.5425674383011
"3074",7,3123,2019-05-31 22:45:00,5.68381818181818,94.6,95.3818181818182,11.87,12.5475687103594,105.696890248648,0.781639201610349,5.797,986.42,2019-05-31 20:58:57,12.5475687103594
"3075",7,3124,2019-05-31 23:00:00,5.651,94.1,94.9,11.82,12.5611052072264,107.679206165313,0.78371418443474,4.247,986.09,2019-05-31 21:13:57,12.5611052072264
"3076",7,3125,2019-05-31 23:15:00,5.622,93.8,94.5,11.7854545454545,12.5644504748982,107.685423306077,0.783720692206884,2.914,986.17,2019-05-31 21:28:57,12.5644504748982
"3077",7,3126,2019-05-31 23:30:00,5.596,93.4,94.1272727272727,11.7418181818182,12.5715398092272,106.361806981379,0.782335201066575,1.829,986.37,2019-05-31 21:43:57,12.5715398092272
"3078",7,3127,2019-05-31 23:45:00,5.567,93.0181818181818,93.8,11.71,12.5889366692729,107.020506573346,0.783024692750657,1.085,986.35,2019-05-31 21:58:57,12.5889366692729
"3079",7,3128,2019-06-01 00:00:00,5.535,92.6636363636364,93.4,11.67,12.5939370155989,107.679206165313,0.78371418443474,0.589,986.24,2019-05-31 22:13:57,12.5939370155989
"3080",7,3129,2019-06-01 00:15:00,5.50372727272727,92.4,93.1,11.64,12.5974025974026,109.002822490011,0.785099675575048,0.589,986.12,2019-05-31 22:28:57,12.5974025974026
"3081",7,3130,2019-06-01 00:30:00,5.46763636363636,92.1,92.8,11.6190909090909,12.6157338860922,109.661522081978,0.78578916725913,0.31,986.12,2019-05-31 22:43:57,12.6157338860922
"3082",7,3131,2019-06-01 00:45:00,5.433,91.8,92.6,11.6,12.636165577342,109.002822490011,0.785099675575048,0.248,986.22,2019-05-31 22:58:57,12.636165577342
"3083",7,3132,2019-06-01 01:00:00,5.395,91.6,92.3,11.5745454545455,12.635966653434,110.326438814709,0.786485166715356,0.155,986.22,2019-05-31 23:13:57,12.635966653434
"3084",7,3133,2019-06-01 01:15:00,5.35618181818182,91.4,92.1,11.5645454545455,12.6526755520191,109.667739222742,0.785795675031274,0.031,986.42,2019-05-31 23:28:57,12.6526755520191
"3085",7,3134,2019-06-01 01:30:00,5.325,91.2,91.9,11.5472727272727,12.6614832535885,110.332655955474,0.7864916744875,0.031,986.42,2019-05-31 23:43:57,12.6614832535885
"3086",7,3135,2019-06-01 01:45:00,5.303,91.1,91.8,11.54,12.6673984632272,112.973671464105,0.789256148995972,0.062,986.26,2019-05-31 23:58:57,12.6673984632272
"3087",7,3136,2019-06-01 02:00:00,5.27309090909091,90.9,91.6454545454545,11.53,12.6842684268427,113.632371056072,0.789945640680054,0.031,986.43,2019-06-01 00:13:57,12.6842684268427
"3088",7,3137,2019-06-01 02:15:00,5.23518181818182,90.8,91.5,11.52,12.6872246696035,112.973671464105,0.789256148995972,0.062,986.5,2019-06-01 00:28:57,12.6872246696035
"3089",7,3138,2019-06-01 02:30:00,5.193,90.6,91.4,11.5163636363636,12.7112181416817,113.638588196836,0.789952148452198,0.062,986.59,2019-06-01 00:43:57,12.7112181416817
"3090",7,3139,2019-06-01 02:45:00,5.147,90.5,91.2,11.51,12.7182320441989,114.303504929568,0.790648147908424,0.062,986.68,2019-06-01 00:58:57,12.7182320441989
"3091",7,3140,2019-06-01 03:00:00,5.095,90.4,91.1,11.5136363636364,12.7363234111022,116.279603705468,0.79271662296067,0.124,986.78,2019-06-01 01:13:57,12.7363234111022
"3092",7,3141,2019-06-01 03:15:00,5.04281818181818,90.3,91,11.52,12.7574750830565,113.638588196836,0.789952148452198,0.186,986.77,2019-06-01 01:28:57,12.7574750830565
"3093",7,3142,2019-06-01 03:30:00,4.98963636363636,90.2636363636364,91,11.53,12.7736932218753,114.949770240005,0.791324624048218,0.279,986.85,2019-06-01 01:43:57,12.7736932218753
"3094",7,3143,2019-06-01 03:45:00,4.93727272727273,90.2,90.9,11.5363636363636,12.7897601290062,117.60943717093,0.794108621873123,0.682,986.94,2019-06-01 01:58:57,12.7897601290062
"3095",7,3144,2019-06-01 04:00:00,4.87854545454545,90.1,90.8,11.54,12.8079911209767,118.268136762897,0.794798113557205,1.333,986.92,2019-06-01 02:13:57,12.8079911209767
"3096",7,3145,2019-06-01 04:15:00,4.81,90.1,90.8,11.56,12.8301886792453,119.591753087595,0.796183604697513,2.387,986.82,2019-06-01 02:28:57,12.8301886792453
"3097",7,3146,2019-06-01 04:30:00,4.73172727272727,90,90.7,11.5709090909091,12.8565656565657,122.238985736991,0.798954586978129,3.72,987.12,2019-06-01 02:43:57,12.8565656565657
"3098",7,3147,2019-06-01 04:45:00,4.65118181818182,89.8,90.6,11.5781818181818,12.8932982385098,126.862317162288,0.803794044310992,4.092,987.01,2019-06-01 02:58:57,12.8932982385098
"3099",7,3148,2019-06-01 05:00:00,4.55863636363636,89.8,90.5,11.6,12.9175946547884,128.185933486986,0.8051795354513,4.836,986.99,2019-06-01 03:13:57,12.9175946547884
"3100",7,3149,2019-06-01 05:15:00,4.46781818181818,89.8,90.6,11.63,12.9510022271715,131.498082869113,0.808646517188142,6.758,987.08,2019-06-01 03:28:57,12.9510022271715
"3101",7,3150,2019-06-01 05:30:00,4.379,89.9,90.6,11.6636363636364,12.9740115279604,130.839383277146,0.80795702550406,7.967,987.19,2019-06-01 03:43:57,12.9740115279604
"3102",7,3151,2019-06-01 05:45:00,4.28554545454545,89.8,90.5,11.6854545454545,13.0127556185462,133.480398785778,0.810721500012533,8.401,987.28,2019-06-01 03:58:57,13.0127556185462
"3103",7,3152,2019-06-01 06:00:00,4.187,89.9,90.6,11.72,13.0367074527253,132.15678246108,0.809336008872224,10.664,987.37,2019-06-01 04:13:57,13.0367074527253
"3104",7,3153,2019-06-01 06:15:00,4.08627272727273,89.8,90.6,11.75,13.0846325167038,134.145315518509,0.811417499468759,11.966,987.47,2019-06-01 04:28:57,13.0846325167038
"3105",7,3154,2019-06-01 06:30:00,3.99072727272727,89.8,90.5818181818182,11.78,13.1180400890869,136.133848575938,0.813498990065293,16.089,987.45,2019-06-01 04:43:57,13.1180400890869
"3106",7,3155,2019-06-01 06:45:00,3.89254545454545,89.8,90.5,11.8,13.1403118040089,136.133848575938,0.813498990065293,21.855,987.45,2019-06-01 04:58:57,13.1403118040089
"3107",7,3156,2019-06-01 07:00:00,3.80309090909091,89.8,90.5,11.83,13.173719376392,140.104697550032,0.817655463486217,26.35,987.47,2019-06-01 05:13:57,13.173719376392
"3108",7,3157,2019-06-01 07:15:00,3.70890909090909,89.7,90.4818181818182,11.85,13.2107023411371,141.428313874731,0.819040954626526,30.938,987.68,2019-06-01 05:28:57,13.2107023411371
"3109",7,3158,2019-06-01 07:30:00,3.608,89.7,90.4,11.8772727272727,13.2411067193676,141.428313874731,0.819040954626526,41.354,987.68,2019-06-01 05:43:57,13.2411067193676
"3110",7,3159,2019-06-01 07:45:00,3.51490909090909,89.6,90.3,11.8990909090909,13.2802353896104,144.069329383362,0.821805429134998,45.26,987.6,2019-06-01 05:58:57,13.2802353896104
"3111",7,3160,2019-06-01 08:00:00,3.42863636363636,89.6,90.3,11.92,13.3035714285714,148.698877949423,0.826651394240004,51.646,987.81,2019-06-01 06:13:57,13.3035714285714
"3112",7,3161,2019-06-01 08:15:00,3.349,89.4,90.1454545454545,11.9290909090909,13.3435021354484,152.023461613079,0.830131391521135,46.903,987.91,2019-06-01 06:28:57,13.3435021354484
"3113",7,3162,2019-06-01 08:30:00,3.27136363636364,89.3,90,11.93,13.3594624860022,154.658259980946,0.832889358257463,44.361,987.83,2019-06-01 06:43:57,13.3594624860022
"3114",7,3163,2019-06-01 08:45:00,3.20281818181818,89.1454545454545,89.9,11.9345454545455,13.3877218029778,157.305492630342,0.835660340538079,44.206,987.93,2019-06-01 06:58:57,13.3877218029778
"3115",7,3164,2019-06-01 09:00:00,3.14063636363636,89,89.7,11.93,13.4044943820225,158.62910895504,0.837045831678388,49.631,988.06,2019-06-01 07:13:57,13.4044943820225
"3116",7,3165,2019-06-01 09:15:00,3.07736363636364,88.8,89.5,11.9290909090909,13.4336609336609,160.611424871705,0.839120814502778,56.296,988.07,2019-06-01 07:28:57,13.4336609336609
"3117",7,3166,2019-06-01 09:30:00,3.01981818181818,88.6,89.3,11.92,13.4537246049661,165.899673029733,0.844656271291866,60.45,988.22,2019-06-01 07:43:57,13.4537246049661
"3118",7,3167,2019-06-01 09:45:00,2.96427272727273,88.4363636363636,89.2,11.92,13.4786184210526,171.212789750818,0.850217759169531,66.03,988.22,2019-06-01 07:58:57,13.4786184210526
"3119",7,3168,2019-06-01 10:00:00,2.91972727272727,88.2,88.9,11.9,13.4920634920635,175.836121176115,0.855057216502394,80.662,988.34,2019-06-01 08:13:57,13.4920634920635
"3120",7,3169,2019-06-01 10:15:00,2.888,88,88.7,11.88,13.5,180.465669742176,0.8599031816074,86.521,988.34,2019-06-01 08:28:57,13.5
"3121",7,3170,2019-06-01 10:30:00,2.86327272727273,87.7636363636364,88.5,11.8563636363636,13.5094261446032,184.43651871627,0.864059655028324,100.688,988.55,2019-06-01 08:43:57,13.5094261446032
"3122",7,3171,2019-06-01 10:45:00,2.849,87.5,88.2,11.82,13.5085714285714,189.730984015062,0.869601619589557,109.027,988.77,2019-06-01 08:58:57,13.5085714285714
"3123",7,3172,2019-06-01 11:00:00,2.84,87.3,88,11.8,13.5166093928981,195.684148905821,0.875833075834872,116.529,988.78,2019-06-01 09:13:57,13.5166093928981
"3124",7,3173,2019-06-01 11:15:00,2.83390909090909,87.0181818181818,87.7363636363636,11.77,13.5259089009611,206.931779095372,0.887606496641419,114.142,989,2019-06-01 09:28:57,13.5259089009611
"3125",7,3174,2019-06-01 11:30:00,2.828,86.8,87.5,11.74,13.5253456221198,216.190876227493,0.897298426851432,111.941,989.02,2019-06-01 09:43:57,13.5253456221198
"3126",7,3175,2019-06-01 11:45:00,2.83881818181818,86.5181818181818,87.2,11.7,13.5231690658821,226.127324373875,0.907699372061959,121.117,989.25,2019-06-01 09:58:57,13.5231690658821
"3127",7,3176,2019-06-01 12:00:00,2.859,86.3,87,11.66,13.5110081112399,240.687103945554,0.922939774605349,127.844,989.25,2019-06-01 10:13:57,13.5110081112399
"3128",7,3177,2019-06-01 12:15:00,2.88563636363636,86.1,86.8,11.62,13.4959349593496,257.216765152368,0.940242144428841,129.115,989.26,2019-06-01 10:28:57,13.4959349593496
"3129",7,3178,2019-06-01 12:30:00,2.91090909090909,85.8636363636364,86.5363636363636,11.5836363636364,13.4907358390683,269.788011666617,0.953401056375696,132.959,989.5,2019-06-01 10:43:57,13.4907358390683
"3130",7,3179,2019-06-01 12:45:00,2.94090909090909,85.5545454545454,86.2090909090909,11.5327272727273,13.4799702475827,290.965872861785,0.975568914620627,163.401,989.5,2019-06-01 10:58:57,13.4799702475827
"3131",7,3180,2019-06-01 13:00:00,2.96981818181818,85.3,86,11.4954545454545,13.4765000532878,310.167635281053,0.995668297813311,157.759,989.62,2019-06-01 11:13:57,13.4765000532878
"3132",7,3181,2019-06-01 13:15:00,2.99,85.1,85.8,11.46,13.4665099882491,330.68057974349,1.01714015660202,148.428,989.64,2019-06-01 11:28:57,13.4665099882491
"3133",7,3182,2019-06-01 13:30:00,3.00536363636364,84.9181818181818,85.6,11.43,13.4600149876887,353.182057263357,1.04069350598725,156.054,989.55,2019-06-01 11:43:57,13.4600149876887
"3134",7,3183,2019-06-01 13:45:00,3.02,84.8,85.4363636363636,11.4018181818182,13.4455403087479,378.324550291855,1.06701132988097,183.768,989.8,2019-06-01 11:58:57,13.4455403087479
"3135",7,3184,2019-06-01 14:00:00,3.032,84.6,85.3,11.38,13.451536643026,404.138177193849,1.09403166100305,170.593,989.93,2019-06-01 12:13:57,13.451536643026
"3136",7,3185,2019-06-01 14:15:00,3.044,84.5,85.1545454545455,11.36,13.4437869822485,437.234802452064,1.12867544728289,171.306,989.93,2019-06-01 12:28:57,13.4437869822485
