"","RatingCurveDepth","datetimeAK"
"8389",0.50551899188995,2019-07-25 23:15:00
"8390",0.506939559593471,2019-07-25 23:30:00
"8391",0.506939559593471,2019-07-25 23:45:00
"8392",0.50551899188995,2019-07-26 00:00:00
"8393",0.509780695000513,2019-07-26 00:15:00
"8394",0.508360127296992,2019-07-26 00:30:00
"8395",0.508360127296992,2019-07-26 00:45:00
"8396",0.508360127296992,2019-07-26 01:00:00
"8397",0.50551899188995,2019-07-26 01:15:00
"8398",0.508360127296992,2019-07-26 01:30:00
"8399",0.508360127296992,2019-07-26 01:45:00
"8400",0.508360127296992,2019-07-26 02:00:00
"8401",0.506939559593471,2019-07-26 02:15:00
"8402",0.50551899188995,2019-07-26 02:30:00
"8403",0.509780695000513,2019-07-26 02:45:00
"8404",0.509780695000513,2019-07-26 03:00:00
"8405",0.504098424186428,2019-07-26 03:15:00
"8406",0.506939559593471,2019-07-26 03:30:00
"8407",0.506939559593471,2019-07-26 03:45:00
"8408",0.508360127296992,2019-07-26 04:00:00
"8409",0.50551899188995,2019-07-26 04:15:00
"8410",0.50551899188995,2019-07-26 04:30:00
"8411",0.506939559593471,2019-07-26 04:45:00
"8412",0.506939559593471,2019-07-26 05:00:00
"8413",0.508360127296992,2019-07-26 05:15:00
"8414",0.508360127296992,2019-07-26 05:30:00
"8415",0.504098424186428,2019-07-26 05:45:00
"8416",0.509780695000513,2019-07-26 06:00:00
"8417",0.511201262704035,2019-07-26 06:15:00
"8418",0.511201262704035,2019-07-26 06:30:00
"8419",0.509780695000513,2019-07-26 06:45:00
"8420",0.512621830407555,2019-07-26 07:00:00
"8421",0.511201262704035,2019-07-26 07:15:00
"8422",0.511201262704035,2019-07-26 07:30:00
"8423",0.511201262704035,2019-07-26 07:45:00
"8424",0.509780695000513,2019-07-26 08:00:00
"8425",0.508360127296992,2019-07-26 08:15:00
"8426",0.509780695000513,2019-07-26 08:30:00
"8427",0.508360127296992,2019-07-26 08:45:00
"8428",0.511201262704035,2019-07-26 09:00:00
"8429",0.511201262704035,2019-07-26 09:15:00
"8430",0.515462965814598,2019-07-26 09:30:00
"8431",0.515462965814598,2019-07-26 09:45:00
"8432",0.516883533518119,2019-07-26 10:00:00
"8433",0.521145236628682,2019-07-26 10:15:00
"8434",0.521145236628682,2019-07-26 10:30:00
"8435",0.525406939739247,2019-07-26 10:45:00
"8436",0.525406939739247,2019-07-26 11:00:00
"8437",0.526827507442767,2019-07-26 11:15:00
"8438",0.525406939739247,2019-07-26 11:30:00
"8439",0.52966864284981,2019-07-26 11:45:00
"8440",0.52966864284981,2019-07-26 12:00:00
"8441",0.533930345960374,2019-07-26 12:15:00
"8442",0.533930345960374,2019-07-26 12:30:00
"8443",0.539612616774458,2019-07-26 12:45:00
"8444",0.541033184477979,2019-07-26 13:00:00
"8445",0.545294887588543,2019-07-26 13:15:00
"8446",0.545294887588543,2019-07-26 13:30:00
"8447",0.550977158402628,2019-07-26 13:45:00
"8448",0.548136022995586,2019-07-26 14:00:00
"8449",0.552397726106149,2019-07-26 14:15:00
"8450",0.552397726106149,2019-07-26 14:30:00
"8451",0.55381829380967,2019-07-26 14:45:00
"8452",0.555238861513191,2019-07-26 15:00:00
"8453",0.558079996920233,2019-07-26 15:15:00
"8454",0.558079996920233,2019-07-26 15:30:00
"8455",0.558079996920233,2019-07-26 15:45:00
"8456",0.563762267734318,2019-07-26 16:00:00
"8457",0.56518283543784,2019-07-26 16:15:00
"8458",0.566603403141362,2019-07-26 16:30:00
"8459",0.56518283543784,2019-07-26 16:45:00
"8460",0.568023970844882,2019-07-26 17:00:00
"8461",0.570865106251925,2019-07-26 17:15:00
"8462",0.572285673955445,2019-07-26 17:30:00
"8463",0.57654737706601,2019-07-26 17:45:00
"8464",0.57654737706601,2019-07-26 18:00:00
"8465",0.580809080176574,2019-07-26 18:15:00
"8466",0.579388512473052,2019-07-26 18:30:00
"8467",0.583650215583616,2019-07-26 18:45:00
"8468",0.583650215583616,2019-07-26 19:00:00
"8469",0.583650215583616,2019-07-26 19:15:00
"8470",0.585070783287137,2019-07-26 19:30:00
"8471",0.586491350990658,2019-07-26 19:45:00
"8472",0.587911918694179,2019-07-26 20:00:00
"8473",0.587911918694179,2019-07-26 20:15:00
"8474",0.593594189508264,2019-07-26 20:30:00
"8475",0.590753054101221,2019-07-26 20:45:00
"8476",0.590753054101221,2019-07-26 21:00:00
"8477",0.590753054101221,2019-07-26 21:15:00
"8478",0.589332486397701,2019-07-26 21:30:00
"8479",0.590753054101221,2019-07-26 21:45:00
"8480",0.590753054101221,2019-07-26 22:00:00
"8481",0.590753054101221,2019-07-26 22:15:00
"8482",0.590753054101221,2019-07-26 22:30:00
"8483",0.589332486397701,2019-07-26 22:45:00
"8484",0.589332486397701,2019-07-26 23:00:00
"8485",0.587911918694179,2019-07-26 23:15:00
"8486",0.589332486397701,2019-07-26 23:30:00
"8487",0.593594189508264,2019-07-26 23:45:00
"8488",0.587911918694179,2019-07-27 00:00:00
"8489",0.592173621804743,2019-07-27 00:15:00
"8490",0.596435324915306,2019-07-27 00:30:00
"8491",0.590753054101221,2019-07-27 00:45:00
"8492",0.589332486397701,2019-07-27 01:00:00
"8493",0.589332486397701,2019-07-27 01:15:00
"8494",0.593594189508264,2019-07-27 01:30:00
"8495",0.589332486397701,2019-07-27 01:45:00
"8496",0.589332486397701,2019-07-27 02:00:00
"8497",0.592173621804743,2019-07-27 02:15:00
"8498",0.590753054101221,2019-07-27 02:30:00
"8499",0.589332486397701,2019-07-27 02:45:00
"8500",0.589332486397701,2019-07-27 03:00:00
"8501",0.586491350990658,2019-07-27 03:15:00
"8502",0.589332486397701,2019-07-27 03:30:00
"8503",0.589332486397701,2019-07-27 03:45:00
"8504",0.587911918694179,2019-07-27 04:00:00
"8505",0.585070783287137,2019-07-27 04:15:00
"8506",0.583650215583616,2019-07-27 04:30:00
"8507",0.582229647880094,2019-07-27 04:45:00
"8508",0.582229647880094,2019-07-27 05:00:00
"8509",0.582229647880094,2019-07-27 05:15:00
"8510",0.585070783287137,2019-07-27 05:30:00
"8511",0.585070783287137,2019-07-27 05:45:00
"8512",0.587911918694179,2019-07-27 06:00:00
"8513",0.586491350990658,2019-07-27 06:15:00
"8514",0.583650215583616,2019-07-27 06:30:00
"8515",0.583650215583616,2019-07-27 06:45:00
"8516",0.579388512473052,2019-07-27 07:00:00
"8517",0.579388512473052,2019-07-27 07:15:00
"8518",0.583650215583616,2019-07-27 07:30:00
"8519",0.579388512473052,2019-07-27 07:45:00
"8520",0.579388512473052,2019-07-27 08:00:00
"8521",0.579388512473052,2019-07-27 08:15:00
"8522",0.57654737706601,2019-07-27 08:30:00
"8523",0.57654737706601,2019-07-27 08:45:00
"8524",0.579388512473052,2019-07-27 09:00:00
"8525",0.57654737706601,2019-07-27 09:15:00
"8526",0.577967944769531,2019-07-27 09:30:00
"8527",0.57654737706601,2019-07-27 09:45:00
"8528",0.575126809362489,2019-07-27 10:00:00
"8529",0.577967944769531,2019-07-27 10:15:00
"8530",0.573706241658967,2019-07-27 10:30:00
"8531",0.575126809362489,2019-07-27 10:45:00
"8532",0.573706241658967,2019-07-27 11:00:00
"8533",0.57654737706601,2019-07-27 11:15:00
"8534",0.575126809362489,2019-07-27 11:30:00
"8535",0.57654737706601,2019-07-27 11:45:00
"8536",0.573706241658967,2019-07-27 12:00:00
"8537",0.57654737706601,2019-07-27 12:15:00
"8538",0.572285673955445,2019-07-27 12:30:00
"8539",0.575126809362489,2019-07-27 12:45:00
"8540",0.572285673955445,2019-07-27 13:00:00
"8541",0.572285673955445,2019-07-27 13:15:00
"8542",0.57654737706601,2019-07-27 13:30:00
"8543",0.572285673955445,2019-07-27 13:45:00
"8544",0.572285673955445,2019-07-27 14:00:00
"8545",0.56518283543784,2019-07-27 14:15:00
"8546",0.568023970844882,2019-07-27 14:30:00
"8547",0.568023970844882,2019-07-27 14:45:00
"8548",0.569444538548404,2019-07-27 15:00:00
"8549",0.572285673955445,2019-07-27 15:15:00
"8550",0.572285673955445,2019-07-27 15:30:00
"8551",0.575126809362489,2019-07-27 15:45:00
"8552",0.575126809362489,2019-07-27 16:00:00
"8553",0.575126809362489,2019-07-27 16:15:00
"8554",0.575126809362489,2019-07-27 16:30:00
"8555",0.573706241658967,2019-07-27 16:45:00
"8556",0.57654737706601,2019-07-27 17:00:00
"8557",0.57654737706601,2019-07-27 17:15:00
"8558",0.573706241658967,2019-07-27 17:30:00
"8559",0.575126809362489,2019-07-27 17:45:00
"8560",0.580809080176574,2019-07-27 18:00:00
"8561",0.577967944769531,2019-07-27 18:15:00
"8562",0.57654737706601,2019-07-27 18:30:00
"8563",0.579388512473052,2019-07-27 18:45:00
"8564",0.57654737706601,2019-07-27 19:00:00
"8565",0.577967944769531,2019-07-27 19:15:00
"8566",0.57654737706601,2019-07-27 19:30:00
"8567",0.580809080176574,2019-07-27 19:45:00
"8568",0.579388512473052,2019-07-27 20:00:00
"8569",0.577967944769531,2019-07-27 20:15:00
"8570",0.577967944769531,2019-07-27 20:30:00
"8571",0.577967944769531,2019-07-27 20:45:00
"8572",0.579388512473052,2019-07-27 21:00:00
"8573",0.580809080176574,2019-07-27 21:15:00
"8574",0.577967944769531,2019-07-27 21:30:00
"8575",0.57654737706601,2019-07-27 21:45:00
"8576",0.573706241658967,2019-07-27 22:00:00
"8577",0.577967944769531,2019-07-27 22:15:00
"8578",0.573706241658967,2019-07-27 22:30:00
"8579",0.575126809362489,2019-07-27 22:45:00
"8580",0.57654737706601,2019-07-27 23:00:00
"8581",0.577967944769531,2019-07-27 23:15:00
"8582",0.577967944769531,2019-07-27 23:30:00
"8583",0.57654737706601,2019-07-27 23:45:00
"8584",0.579388512473052,2019-07-28 00:00:00
"8585",0.57654737706601,2019-07-28 00:15:00
"8586",0.575126809362489,2019-07-28 00:30:00
"8587",0.575126809362489,2019-07-28 00:45:00
"8588",0.57654737706601,2019-07-28 01:00:00
"8589",0.573706241658967,2019-07-28 01:15:00
"8590",0.577967944769531,2019-07-28 01:30:00
"8591",0.573706241658967,2019-07-28 01:45:00
"8592",0.572285673955445,2019-07-28 02:00:00
"8593",0.572285673955445,2019-07-28 02:15:00
"8594",0.572285673955445,2019-07-28 02:30:00
"8595",0.573706241658967,2019-07-28 02:45:00
"8596",0.573706241658967,2019-07-28 03:00:00
"8597",0.569444538548404,2019-07-28 03:15:00
"8598",0.570865106251925,2019-07-28 03:30:00
"8599",0.570865106251925,2019-07-28 03:45:00
"8600",0.569444538548404,2019-07-28 04:00:00
"8601",0.573706241658967,2019-07-28 04:15:00
"8602",0.572285673955445,2019-07-28 04:30:00
"8603",0.573706241658967,2019-07-28 04:45:00
"8604",0.573706241658967,2019-07-28 05:00:00
"8605",0.573706241658967,2019-07-28 05:15:00
"8606",0.573706241658967,2019-07-28 05:30:00
"8607",0.573706241658967,2019-07-28 05:45:00
"8608",0.569444538548404,2019-07-28 06:00:00
"8609",0.570865106251925,2019-07-28 06:15:00
"8610",0.569444538548404,2019-07-28 06:30:00
"8611",0.570865106251925,2019-07-28 06:45:00
"8612",0.570865106251925,2019-07-28 07:00:00
"8613",0.569444538548404,2019-07-28 07:15:00
"8614",0.569444538548404,2019-07-28 07:30:00
"8615",0.568023970844882,2019-07-28 07:45:00
"8616",0.569444538548404,2019-07-28 08:00:00
"8617",0.56518283543784,2019-07-28 08:15:00
"8618",0.56518283543784,2019-07-28 08:30:00
"8619",0.563762267734318,2019-07-28 08:45:00
"8620",0.566603403141362,2019-07-28 09:00:00
"8621",0.56518283543784,2019-07-28 09:15:00
"8622",0.56518283543784,2019-07-28 09:30:00
"8623",0.566603403141362,2019-07-28 09:45:00
"8624",0.568023970844882,2019-07-28 10:00:00
"8625",0.568023970844882,2019-07-28 10:15:00
"8626",0.566603403141362,2019-07-28 10:30:00
"8627",0.568023970844882,2019-07-28 10:45:00
"8628",0.56518283543784,2019-07-28 11:00:00
"8629",0.566603403141362,2019-07-28 11:15:00
"8630",0.56518283543784,2019-07-28 11:30:00
"8631",0.563762267734318,2019-07-28 11:45:00
"8632",0.563762267734318,2019-07-28 12:00:00
"8633",0.562341700030798,2019-07-28 12:15:00
"8634",0.563762267734318,2019-07-28 12:30:00
"8635",0.566603403141362,2019-07-28 12:45:00
"8636",0.56518283543784,2019-07-28 13:00:00
"8637",0.559500564623755,2019-07-28 13:15:00
"8638",0.563762267734318,2019-07-28 13:30:00
"8639",0.563762267734318,2019-07-28 13:45:00
"8640",0.566603403141362,2019-07-28 14:00:00
"8641",0.568023970844882,2019-07-28 14:15:00
"8642",0.563762267734318,2019-07-28 14:30:00
"8643",0.568023970844882,2019-07-28 14:45:00
"8644",0.56518283543784,2019-07-28 15:00:00
"8645",0.568023970844882,2019-07-28 15:15:00
"8646",0.568023970844882,2019-07-28 15:30:00
"8647",0.569444538548404,2019-07-28 15:45:00
"8648",0.573706241658967,2019-07-28 16:00:00
"8649",0.575126809362489,2019-07-28 16:15:00
"8650",0.575126809362489,2019-07-28 16:30:00
"8651",0.573706241658967,2019-07-28 16:45:00
"8652",0.575126809362489,2019-07-28 17:00:00
"8653",0.573706241658967,2019-07-28 17:15:00
"8654",0.570865106251925,2019-07-28 17:30:00
"8655",0.570865106251925,2019-07-28 17:45:00
"8656",0.569444538548404,2019-07-28 18:00:00
"8657",0.570865106251925,2019-07-28 18:15:00
"8658",0.575126809362489,2019-07-28 18:30:00
"8659",0.573706241658967,2019-07-28 18:45:00
"8660",0.572285673955445,2019-07-28 19:00:00
"8661",0.57654737706601,2019-07-28 19:15:00
"8662",0.575126809362489,2019-07-28 19:30:00
"8663",0.575126809362489,2019-07-28 19:45:00
"8664",0.57654737706601,2019-07-28 20:00:00
"8665",0.577967944769531,2019-07-28 20:15:00
"8666",0.57654737706601,2019-07-28 20:30:00
"8667",0.579388512473052,2019-07-28 20:45:00
"8668",0.577967944769531,2019-07-28 21:00:00
"8669",0.573706241658967,2019-07-28 21:15:00
"8670",0.575126809362489,2019-07-28 21:30:00
"8671",0.57654737706601,2019-07-28 21:45:00
"8672",0.57654737706601,2019-07-28 22:00:00
"8673",0.57654737706601,2019-07-28 22:15:00
"8674",0.57654737706601,2019-07-28 22:30:00
"8675",0.57654737706601,2019-07-28 22:45:00
"8676",0.57654737706601,2019-07-28 23:00:00
"8677",0.57654737706601,2019-07-28 23:15:00
"8678",0.575126809362489,2019-07-28 23:30:00
"8679",0.575126809362489,2019-07-28 23:45:00
"8680",0.580809080176574,2019-07-29 00:00:00
"8681",0.577967944769531,2019-07-29 00:15:00
"8682",0.577967944769531,2019-07-29 00:30:00
"8683",0.577967944769531,2019-07-29 00:45:00
"8684",0.577967944769531,2019-07-29 01:00:00
"8685",0.57654737706601,2019-07-29 01:15:00
"8686",0.580809080176574,2019-07-29 01:30:00
"8687",0.57654737706601,2019-07-29 01:45:00
"8688",0.577967944769531,2019-07-29 02:00:00
"8689",0.57654737706601,2019-07-29 02:15:00
"8690",0.57654737706601,2019-07-29 02:30:00
"8691",0.57654737706601,2019-07-29 02:45:00
"8692",0.575126809362489,2019-07-29 03:00:00
"8693",0.573706241658967,2019-07-29 03:15:00
"8694",0.57654737706601,2019-07-29 03:30:00
"8695",0.57654737706601,2019-07-29 03:45:00
"8696",0.575126809362489,2019-07-29 04:00:00
"8697",0.572285673955445,2019-07-29 04:15:00
"8698",0.570865106251925,2019-07-29 04:30:00
"8699",0.575126809362489,2019-07-29 04:45:00
"8700",0.575126809362489,2019-07-29 05:00:00
"8701",0.57654737706601,2019-07-29 05:15:00
"8702",0.57654737706601,2019-07-29 05:30:00
"8703",0.575126809362489,2019-07-29 05:45:00
"8704",0.57654737706601,2019-07-29 06:00:00
"8705",0.575126809362489,2019-07-29 06:15:00
"8706",0.573706241658967,2019-07-29 06:30:00
"8707",0.57654737706601,2019-07-29 06:45:00
"8708",0.575126809362489,2019-07-29 07:00:00
"8709",0.573706241658967,2019-07-29 07:15:00
"8710",0.575126809362489,2019-07-29 07:30:00
"8711",0.572285673955445,2019-07-29 07:45:00
"8712",0.570865106251925,2019-07-29 08:00:00
"8713",0.575126809362489,2019-07-29 08:15:00
"8714",0.573706241658967,2019-07-29 08:30:00
"8715",0.570865106251925,2019-07-29 08:45:00
"8716",0.575126809362489,2019-07-29 09:00:00
"8717",0.575126809362489,2019-07-29 09:15:00
"8718",0.575126809362489,2019-07-29 09:30:00
"8719",0.57654737706601,2019-07-29 09:45:00
"8720",0.573706241658967,2019-07-29 10:00:00
"8721",0.577967944769531,2019-07-29 10:15:00
"8722",0.572285673955445,2019-07-29 10:30:00
"8723",0.575126809362489,2019-07-29 10:45:00
"8724",0.572285673955445,2019-07-29 11:00:00
"8725",0.573706241658967,2019-07-29 11:15:00
"8726",0.572285673955445,2019-07-29 11:30:00
"8727",0.572285673955445,2019-07-29 11:45:00
"8728",0.570865106251925,2019-07-29 12:00:00
"8729",0.566603403141362,2019-07-29 12:15:00
"8730",0.568023970844882,2019-07-29 12:30:00
"8731",0.56518283543784,2019-07-29 12:45:00
"8732",0.568023970844882,2019-07-29 13:00:00
"8733",0.56518283543784,2019-07-29 13:15:00
"8734",0.558079996920233,2019-07-29 13:30:00
"8735",0.562341700030798,2019-07-29 13:45:00
"8736",0.56518283543784,2019-07-29 14:00:00
"8737",0.56518283543784,2019-07-29 14:15:00
"8738",0.568023970844882,2019-07-29 14:30:00
"8739",0.566603403141362,2019-07-29 14:45:00
"8740",0.56518283543784,2019-07-29 15:00:00
"8741",0.566603403141362,2019-07-29 15:15:00
"8742",0.568023970844882,2019-07-29 15:30:00
"8743",0.566603403141362,2019-07-29 15:45:00
"8744",0.56518283543784,2019-07-29 16:00:00
"8745",0.56518283543784,2019-07-29 16:15:00
"8746",0.566603403141362,2019-07-29 16:30:00
"8747",0.568023970844882,2019-07-29 16:45:00
"8748",0.563762267734318,2019-07-29 17:00:00
"8749",0.572285673955445,2019-07-29 17:15:00
"8750",0.577967944769531,2019-07-29 17:30:00
"8751",0.589332486397701,2019-07-29 17:45:00
"8752",0.589332486397701,2019-07-29 18:00:00
"8753",0.586491350990658,2019-07-29 18:15:00
"8754",0.582229647880094,2019-07-29 18:30:00
"8755",0.585070783287137,2019-07-29 18:45:00
"8756",0.580809080176574,2019-07-29 19:00:00
"8757",0.582229647880094,2019-07-29 19:15:00
"8758",0.586491350990658,2019-07-29 19:30:00
"8759",0.587911918694179,2019-07-29 19:45:00
"8760",0.589332486397701,2019-07-29 20:00:00
"8761",0.590753054101221,2019-07-29 20:15:00
"8762",0.592173621804743,2019-07-29 20:30:00
"8763",0.595014757211785,2019-07-29 20:45:00
"8764",0.592173621804743,2019-07-29 21:00:00
"8765",0.589332486397701,2019-07-29 21:15:00
"8766",0.593594189508264,2019-07-29 21:30:00
"8767",0.587911918694179,2019-07-29 21:45:00
"8768",0.592173621804743,2019-07-29 22:00:00
"8769",0.589332486397701,2019-07-29 22:15:00
"8770",0.590753054101221,2019-07-29 22:30:00
"8771",0.589332486397701,2019-07-29 22:45:00
"8772",0.595014757211785,2019-07-29 23:00:00
"8773",0.595014757211785,2019-07-29 23:15:00
"8774",0.593594189508264,2019-07-29 23:30:00
"8775",0.593594189508264,2019-07-29 23:45:00
"8776",0.590753054101221,2019-07-30 00:00:00
"8777",0.590753054101221,2019-07-30 00:15:00
"8778",0.590753054101221,2019-07-30 00:30:00
"8779",0.589332486397701,2019-07-30 00:45:00
"8780",0.590753054101221,2019-07-30 01:00:00
"8781",0.589332486397701,2019-07-30 01:15:00
"8782",0.589332486397701,2019-07-30 01:30:00
"8783",0.589332486397701,2019-07-30 01:45:00
"8784",0.586491350990658,2019-07-30 02:00:00
"8785",0.592173621804743,2019-07-30 02:15:00
"8786",0.590753054101221,2019-07-30 02:30:00
"8787",0.589332486397701,2019-07-30 02:45:00
"8788",0.592173621804743,2019-07-30 03:00:00
"8789",0.590753054101221,2019-07-30 03:15:00
"8790",0.589332486397701,2019-07-30 03:30:00
"8791",0.590753054101221,2019-07-30 03:45:00
"8792",0.592173621804743,2019-07-30 04:00:00
"8793",0.590753054101221,2019-07-30 04:15:00
"8794",0.590753054101221,2019-07-30 04:30:00
"8795",0.590753054101221,2019-07-30 04:45:00
"8796",0.589332486397701,2019-07-30 05:00:00
"8797",0.590753054101221,2019-07-30 05:15:00
"8798",0.592173621804743,2019-07-30 05:30:00
"8799",0.585070783287137,2019-07-30 05:45:00
"8800",0.589332486397701,2019-07-30 06:00:00
"8801",0.589332486397701,2019-07-30 06:15:00
"8802",0.587911918694179,2019-07-30 06:30:00
"8803",0.589332486397701,2019-07-30 06:45:00
"8804",0.586491350990658,2019-07-30 07:00:00
"8805",0.589332486397701,2019-07-30 07:15:00
"8806",0.592173621804743,2019-07-30 07:30:00
"8807",0.592173621804743,2019-07-30 07:45:00
"8808",0.587911918694179,2019-07-30 08:00:00
"8809",0.589332486397701,2019-07-30 08:15:00
"8810",0.587911918694179,2019-07-30 08:30:00
"8811",0.586491350990658,2019-07-30 08:45:00
