"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"2369",5,2019-06-22 19:43:57,0.520781120535153,9.87727272727273,10.5526418026418,12.9181818181818,1450.49693023256,683.313161457728
"2370",5,2019-06-22 19:58:57,0.515489174023217,9.88,10.5668449197861,12.8694545454545,1455.82963953488,690.81958232216
"2371",5,2019-06-22 20:13:57,0.511961209681926,9.88,10.5668449197861,12.8204545454545,1461.16234883721,675.806740593296
"2372",5,2019-06-22 20:28:57,0.515489174023217,9.88272727272727,10.5903555772041,12.762,1418.5006744186,679.559951025512
"2373",5,2019-06-22 20:43:57,0.518135147279185,9.88818181818182,10.6096371439719,12.6967727272728,1375.839,672.05353016108
"2374",5,2019-06-22 20:58:57,0.514607182937894,9.89,10.6229860365199,12.6315454545455,1333.1773255814,672.05353016108
"2375",5,2019-06-22 21:13:57,0.514607182937894,9.87,10.635775862069,12.5660909090909,1290.51565116279,649.534267567783
"2376",5,2019-06-22 21:28:57,0.509315236425958,9.86,10.6479481641469,12.494,1153.25763895349,672.05353016108
"2377",5,2019-06-22 21:43:57,0.513725191852571,9.86,10.6709956709957,12.4135454545455,1015.99962674419,675.806740593296
"2378",5,2019-06-22 21:58:57,0.514607182937894,9.85545454545455,10.6892131729442,12.3302727272727,878.741614534884,687.066371889944
"2379",5,2019-06-22 22:13:57,0.515489174023217,9.85636363636364,10.7134387351779,12.2423636363636,741.483602325582,660.793898864431
"2380",5,2019-06-22 22:28:57,0.516371165108539,9.85090909090909,10.7308377896613,12.1455454545455,662.85576627907,660.793898864431
"2381",5,2019-06-22 22:43:57,0.517253156193862,9.86454545454545,10.7598550597586,12.0403636363636,584.227930232558,660.793898864431
"2382",5,2019-06-22 22:58:57,0.520781120535153,9.87181818181818,10.7888723298559,11.9322727272727,505.600094186047,668.300319728863
"2383",5,2019-06-22 23:13:57,0.520781120535153,9.89,10.810891384279,11.8244545454546,426.972258139535,657.040688432215
"2384",5,2019-06-22 23:28:57,0.521663111620476,9.90818181818182,10.8425660744954,11.7166363636364,343.370189360465,664.547109296647
"2385",5,2019-06-22 23:43:57,0.515489174023217,9.92818181818182,10.8742407647117,11.6064545454545,259.768120581395,668.300319728863
"2386",5,2019-06-22 23:58:57,0.517253156193862,9.95,10.8981380065717,11.496,176.166051802326,683.313161457728
"2387",5,2019-06-23 00:13:57,0.513725191852571,9.97,10.9200438116101,11.389,92.5639830232558,679.559951025512
"2388",5,2019-06-23 00:28:57,0.514607182937894,9.99,10.9539473684211,11.2827272727273,104.737373313953,687.066371889944
"2389",5,2019-06-23 00:43:57,0.512843200767249,10.01,10.9758771929825,11.1849090909091,116.910763604651,690.81958232216
"2390",5,2019-06-23 00:58:57,0.512843200767249,10.03,10.9978070175439,11.0911818181818,129.084153895349,687.066371889944
"2391",5,2019-06-23 01:13:57,0.507551254255312,10.0527272727273,11.0227272727273,11.0002727272727,141.257544186047,690.81958232216
"2392",5,2019-06-23 01:28:57,0.512843200767249,10.08,11.050428542954,10.9159090909091,174.231463372093,705.832424051025
"2393",5,2019-06-23 01:43:57,0.513725191852571,10.1,11.0624315443593,10.8343636363636,207.20538255814,709.585634483241
"2394",5,2019-06-23 01:58:57,0.516371165108539,10.12,11.0843373493976,10.754,240.179301744186,709.585634483241
"2395",5,2019-06-23 02:13:57,0.51019722751128,10.15,11.1050328227571,10.6837272727273,273.153220930233,724.598476212105
"2396",5,2019-06-23 02:28:57,0.51019722751128,10.17,11.1147540983607,10.6139090909091,240.208927906977,709.585634483241
"2397",5,2019-06-23 02:43:57,0.51019722751128,10.2,11.1353711790393,10.55,207.264634883721,724.598476212105
"2398",5,2019-06-23 02:58:57,0.511961209681926,10.2236363636364,11.1523205077351,10.4892727272727,174.320341860465,732.104897076537
"2399",5,2019-06-23 03:13:57,0.509315236425958,10.25,11.1655773420479,10.433,141.376048837209,724.598476212105
"2400",5,2019-06-23 03:28:57,0.511079218596603,10.2718181818182,11.1771688594322,10.3768181818182,124.883164011628,717.092055347673
"2401",5,2019-06-23 03:43:57,0.511961209681926,10.3072727272727,11.1966191745587,10.328,108.390279186047,732.104897076537
"2402",5,2019-06-23 03:58:57,0.515489174023217,10.33,11.2160694896851,10.2779090909091,91.8973943604651,724.598476212105
"2403",5,2019-06-23 04:13:57,0.514607182937894,10.3518181818182,11.2187192118227,10.2294545454545,75.4045095348837,724.598476212105
"2404",5,2019-06-23 04:28:57,0.516371165108539,10.3736363636364,11.2390426474934,10.185,63.397025755814,728.351686644321
"2405",5,2019-06-23 04:43:57,0.517253156193862,10.38,11.2459371614301,10.1406363636364,51.3895419767442,728.351686644321
"2406",5,2019-06-23 04:58:57,0.516371165108539,10.4,11.2554112554113,10.098,39.3820581976744,717.092055347673
"2407",5,2019-06-23 05:13:57,0.517253156193862,10.42,11.2648648648649,10.0541818181818,27.3745744186047,724.598476212105
"2408",5,2019-06-23 05:28:57,0.520781120535153,10.44,11.2864864864865,10.0113636363636,21.0964942616279,732.104897076537
"2409",5,2019-06-23 05:43:57,0.521663111620476,10.48,11.2931034482759,9.98045454545455,14.8184141046512,732.104897076537
"2410",5,2019-06-23 05:58:57,0.521663111620476,10.5127272727273,11.2918660287082,9.95009090909091,8.54033394767442,735.858107508753
"2411",5,2019-06-23 06:13:57,0.525191075961766,10.5445454545455,11.3017636168762,9.92972727272727,2.26225379069767,739.61131794097
"2412",5,2019-06-23 06:28:57,0.521663111620476,10.6,11.3006396588486,9.911,1.87000339534884,735.858107508753
"2413",5,2019-06-23 06:43:57,0.525191075961766,10.65,11.3057324840764,9.90345454545455,1.477753,732.104897076537
"2414",5,2019-06-23 06:58:57,0.526955058132411,10.72,11.3080168776371,9.914,1.08550260465116,743.364528373186
"2415",5,2019-06-23 07:13:57,0.525191075961766,10.77,11.3043893129771,9.92636363636364,0.693252209302326,728.351686644321
"2416",5,2019-06-23 07:28:57,0.523427093791121,10.82,11.294363256785,9.94763636363636,0.682586790697674,724.598476212105
"2417",5,2019-06-23 07:43:57,0.526955058132411,10.88,11.2863070539419,9.97627272727273,0.671921372093023,717.092055347673
"2418",5,2019-06-23 07:58:57,0.525191075961766,10.93,11.2796697626419,10.0089090909091,0.661255953488372,728.351686644321
"2419",5,2019-06-23 08:13:57,0.525191075961766,10.9736363636364,11.2665671084563,10.0632727272727,0.650590534883721,720.845265779889
"2420",5,2019-06-23 08:28:57,0.526073067047089,11.03,11.2321792260692,10.169,1.84008097093023,735.858107508753
"2421",5,2019-06-23 08:43:57,0.526073067047089,11.08,11.2145748987854,10.2886363636364,3.02957140697674,720.845265779889
"2422",5,2019-06-23 08:58:57,0.523427093791121,11.1127272727273,11.1798061093836,10.3881818181818,4.21906184302326,735.858107508753
"2423",5,2019-06-23 09:13:57,0.525191075961766,11.15,11.1415929155268,10.5759090909091,5.40855227906977,735.858107508753
"2424",5,2019-06-23 09:28:57,0.526955058132411,11.17,11.10337972167,10.6830909090909,9.59650665116279,713.338844915457
"2425",5,2019-06-23 09:43:57,0.526955058132411,11.19,11.0682492581602,10.8252727272727,13.7844610232558,724.598476212105
"2426",5,2019-06-23 09:58:57,0.527837049217734,11.21,11.0443349753695,10.912,17.9724153953488,724.598476212105
"2427",5,2019-06-23 10:13:57,0.528719040303057,11.22,11.0216110019646,11.0045454545455,22.1603697674419,739.61131794097
"2428",5,2019-06-23 10:28:57,0.527837049217734,11.23,10.9990205680705,11.1181818181818,28.9447610465116,720.845265779889
"2429",5,2019-06-23 10:43:57,0.526955058132411,11.2309090909091,10.9784057584644,11.1827272727273,35.7291523255814,724.598476212105
"2430",5,2019-06-23 10:58:57,0.52960103138838,11.24,10.9765625,11.2101818181818,42.5135436046512,724.598476212105
"2431",5,2019-06-23 11:13:57,0.526073067047089,11.2309090909091,10.9569844789357,11.2604545454545,49.2979348837209,732.104897076537
"2432",5,2019-06-23 11:28:57,0.525191075961766,11.2481818181818,10.9311776658715,11.383,47.7603370348837,735.858107508753
"2433",5,2019-06-23 11:43:57,0.523427093791121,11.25,10.890609874153,11.5300909090909,46.2227391860465,735.858107508753
"2434",5,2019-06-23 11:58:57,0.526073067047089,11.25,10.8695652173913,11.6055454545455,44.6851413372093,728.351686644321
"2435",5,2019-06-23 12:13:57,0.524309084876443,11.25,10.827718960539,11.7538181818182,43.1475434883721,735.858107508753
"2436",5,2019-06-23 12:28:57,0.527837049217734,11.25,10.806916426513,11.8518181818182,42.4809548255814,724.598476212105
"2437",5,2019-06-23 12:43:57,0.524309084876443,11.25,10.806916426513,11.8829090909091,41.8143661627907,747.117738805402
"2438",5,2019-06-23 12:58:57,0.527837049217734,11.24,10.7869481765835,11.9445454545455,41.1477775,735.858107508753
"2439",5,2019-06-23 13:13:57,0.527837049217734,11.2390909090909,10.7666798299186,12.0652727272727,40.4811888372093,720.845265779889
"2440",5,2019-06-23 13:28:57,0.522545102705798,11.23,10.7464114832536,12.1228181818182,39.1776376744186,732.104897076537
"2441",5,2019-06-23 13:43:57,0.525191075961766,11.2136363636364,10.7307525010875,12.1500909090909,37.8740865116279,732.104897076537
"2442",5,2019-06-23 13:58:57,0.525191075961766,11.2,10.727969348659,12.169,36.5705353488372,724.598476212105
"2443",5,2019-06-23 14:13:57,0.528719040303057,11.19,10.7211915338385,12.198,35.2669841860465,739.61131794097
"2444",5,2019-06-23 14:28:57,0.524309084876443,11.17,10.6992337164751,12.2863636363636,50.6844393023256,743.364528373186
"2445",5,2019-06-23 14:43:57,0.525191075961766,11.15,10.68286734605,12.3666363636364,66.1018944186047,739.61131794097
"2446",5,2019-06-23 14:58:57,0.525191075961766,11.13,10.6711409395973,12.4250909090909,81.5193495348837,739.61131794097
"2447",5,2019-06-23 15:13:57,0.526955058132411,11.1,10.6628242074928,12.4680909090909,96.9368046511628,728.351686644321
"2448",5,2019-06-23 15:28:57,0.527837049217734,11.08,10.6538461538462,12.498,93.6483005813954,732.104897076537
"2449",5,2019-06-23 15:43:57,0.527837049217734,11.05,10.655737704918,12.483,90.3597965116279,732.104897076537
"2450",5,2019-06-23 15:58:57,0.526073067047089,11.01,10.6686046511628,12.44,87.0712924418605,739.61131794097
"2451",5,2019-06-23 16:13:57,0.527837049217734,10.98,10.6705539358601,12.4401818181818,83.782788372093,720.845265779889
"2452",5,2019-06-23 16:28:57,0.525191075961766,10.94,10.6731707317073,12.4034545454545,85.5573955232558,717.092055347673
"2453",5,2019-06-23 16:43:57,0.530483022473702,10.9009090909091,10.676698424005,12.3969090909091,87.3320026744186,713.338844915457
"2454",5,2019-06-23 16:58:57,0.527837049217734,10.87,10.6777996070727,12.3931818181818,89.1066098255814,713.338844915457
"2455",5,2019-06-23 17:13:57,0.524309084876443,10.84,10.679802955665,12.3920909090909,90.8812169767442,724.598476212105
"2456",5,2019-06-23 17:28:57,0.526955058132411,10.8,10.6824925816024,12.3871818181818,126.613331918605,732.104897076537
"2457",5,2019-06-23 17:43:57,0.526955058132411,10.76,10.6746031746032,12.3814545454545,162.345446860465,720.845265779889
"2458",5,2019-06-23 17:58:57,0.525191075961766,10.7,10.6893106893107,12.3508181818182,198.077561802326,705.832424051025
"2459",5,2019-06-23 18:13:57,0.528719040303057,10.6327272727273,10.6969087250778,12.3109090909091,233.809676744186,713.338844915457
"2460",5,2019-06-23 18:28:57,0.52960103138838,10.56,10.7079646017699,12.2652727272727,230.698929651163,690.81958232216
"2461",5,2019-06-23 18:43:57,0.528719040303057,10.5,10.7252298263534,12.22,227.58818255814,709.585634483241
"2462",5,2019-06-23 18:58:57,0.528719040303057,10.44,10.7327102803738,12.1656363636364,224.477435465116,717.092055347673
"2463",5,2019-06-23 19:13:57,0.526073067047089,10.39,10.7445708376422,12.1171818181818,221.366688372093,709.585634483241
"2464",5,2019-06-23 19:28:57,0.526955058132411,10.36,10.7580477673936,12.0646363636364,235.024349418605,705.832424051025
"2465",5,2019-06-23 19:43:57,0.526955058132411,10.33,10.7716371220021,12.012,248.682010465116,694.572792754376
"2466",5,2019-06-23 19:58:57,0.528719040303057,10.31,10.7845188284519,11.957,262.339671511628,713.338844915457
"2467",5,2019-06-23 20:13:57,0.524309084876443,10.29,10.7902764537655,11.908,275.99733255814,713.338844915457
"2468",5,2019-06-23 20:28:57,0.523427093791121,10.3,10.8079748163694,11.8616363636364,278.57480872093,724.598476212105
"2469",5,2019-06-23 20:43:57,0.522545102705798,10.29,10.8201892744479,11.8133636363636,281.152284883721,705.832424051025
"2470",5,2019-06-23 20:58:57,0.522545102705798,10.29,10.8315789473684,11.7616363636364,283.729761046512,713.338844915457
"2471",5,2019-06-23 21:13:57,0.525191075961766,10.27,10.844772967265,11.7056363636364,286.307237209302,690.81958232216
"2472",5,2019-06-23 21:28:57,0.526955058132411,10.2627272727273,10.8600288600289,11.649,259.614064534884,702.079213618808
"2473",5,2019-06-23 21:43:57,0.524309084876443,10.25,10.8790042454651,11.5865454545455,232.920891860465,698.326003186592
"2474",5,2019-06-23 21:58:57,0.520781120535153,10.2327272727273,10.8858800773695,11.5276363636364,206.227719186046,709.585634483241
"2475",5,2019-06-23 22:13:57,0.522545102705798,10.22,10.9071504802561,11.4589090909091,179.534546511628,702.079213618808
"2476",5,2019-06-23 22:28:57,0.517253156193862,10.22,10.9304812834225,11.3840909090909,187.474358139535,705.832424051025
"2477",5,2019-06-23 22:43:57,0.521663111620476,10.21,10.9431939978564,11.309,195.414169767442,713.338844915457
"2478",5,2019-06-23 22:58:57,0.523427093791121,10.21,10.9667024704619,11.2229090909091,203.353981395349,709.585634483241
"2479",5,2019-06-23 23:13:57,0.521663111620476,10.2127272727273,10.9892773788298,11.14,211.293793023256,702.079213618808
"2480",5,2019-06-23 23:28:57,0.520781120535153,10.22,11.0118522871976,11.055,202.080056395349,705.832424051025
"2481",5,2019-06-23 23:43:57,0.518135147279185,10.22,11.0269740068661,10.9715454545455,192.866319767442,705.832424051025
"2482",5,2019-06-23 23:58:57,0.522545102705798,10.23,11.0475161987041,10.8933636363636,183.652583139535,694.572792754376
"2483",5,2019-06-24 00:13:57,0.522545102705798,10.24,11.0702702702703,10.82,174.438846511628,713.338844915457
"2484",5,2019-06-24 00:28:57,0.525191075961766,10.24,11.0833415330119,10.7456363636364,172.80940755814,724.598476212105
"2485",5,2019-06-24 00:43:57,0.520781120535153,10.25,11.1050920910076,10.6767272727273,171.179968604651,709.585634483241
"2486",5,2019-06-24 00:58:57,0.522545102705798,10.26,11.1159263271939,10.6117272727273,169.550529651163,705.832424051025
"2487",5,2019-06-24 01:13:57,0.517253156193862,10.28,11.1496746203905,10.544,167.921090697674,717.092055347673
"2488",5,2019-06-24 01:28:57,0.51989912944983,10.29,11.1605206073753,10.4797272727273,162.469876744186,702.079213618808
"2489",5,2019-06-24 01:43:57,0.519017138364507,10.3009090909091,11.1723525931769,10.4081818181818,157.018662790698,702.079213618808
"2490",5,2019-06-24 01:58:57,0.521663111620476,10.32,11.1930585683297,10.337,151.567448837209,702.079213618808
"2491",5,2019-06-24 02:13:57,0.51989912944983,10.3336363636364,11.2078485505818,10.266,146.116234883721,705.832424051025
"2492",5,2019-06-24 02:28:57,0.520781120535153,10.35,11.2255965292842,10.1952727272727,139.27259127907,694.572792754376
"2493",5,2019-06-24 02:43:57,0.522545102705798,10.3718181818182,11.2492605008874,10.1250909090909,132.428947674419,705.832424051025
"2494",5,2019-06-24 02:58:57,0.521663111620476,10.4,11.2676056338028,10.0606363636364,125.585304069767,702.079213618808
"2495",5,2019-06-24 03:13:57,0.51989912944983,10.41,11.2784398699892,10.002,118.741660465116,690.81958232216
"2496",5,2019-06-24 03:28:57,0.520781120535153,10.44,11.2987012987013,9.94609090909091,106.260158081395,683.313161457728
"2497",5,2019-06-24 03:43:57,0.520781120535153,10.47,11.3066954643629,9.89827272727273,93.7786556976744,687.066371889944
"2498",5,2019-06-24 03:58:57,0.518135147279185,10.51,11.3254310344828,9.85954545454545,81.2971533139535,694.572792754376
"2499",5,2019-06-24 04:13:57,0.522545102705798,10.54,11.3333333333333,9.82372727272727,68.8156509302326,672.05353016108
"2500",5,2019-06-24 04:28:57,0.525191075961766,10.5690909090909,11.3402262973078,9.79054545454545,57.3147745348837,683.313161457728
"2501",5,2019-06-24 04:43:57,0.521663111620476,10.59,11.3504823151125,9.75963636363636,45.8138981395349,679.559951025512
"2502",5,2019-06-24 04:58:57,0.520781120535153,10.64,11.3553895410886,9.73290909090909,34.313021744186,683.313161457728
"2503",5,2019-06-24 05:13:57,0.523427093791121,10.67,11.3631522896699,9.71,22.8121453488372,683.313161457728
"2504",5,2019-06-24 05:28:57,0.51989912944983,10.6781818181818,11.3718656210669,9.67709090909091,18.4882068895349,672.05353016108
"2505",5,2019-06-24 05:43:57,0.51989912944983,10.7,11.3785769528229,9.65063636363636,14.1642684302326,694.572792754376
"2506",5,2019-06-24 05:58:57,0.51989912944983,10.72,11.3846175634603,9.62318181818182,9.84032997093023,687.066371889944
"2507",5,2019-06-24 06:13:57,0.520781120535153,10.73,11.3906581740977,9.59436363636364,5.51639151162791,694.572792754376
"2508",5,2019-06-24 06:28:57,0.518135147279185,10.74,11.4012738853503,9.56063636363636,4.62553279651163,687.066371889944
"2509",5,2019-06-24 06:43:57,0.520781120535153,10.75,11.411889596603,9.53363636363636,3.73467408139535,679.559951025512
"2510",5,2019-06-24 06:58:57,0.51989912944983,10.76,11.4103923647932,9.50709090909091,2.84381536627907,687.066371889944
"2511",5,2019-06-24 07:13:57,0.517253156193862,10.79,11.4179894179894,9.49,1.95295665116279,698.326003186592
"2512",5,2019-06-24 07:28:57,0.515489174023217,10.82,11.4255543822598,9.48409090909091,1.92570058139535,705.832424051025
"2513",5,2019-06-24 07:43:57,0.516371165108539,10.86,11.4315789473684,9.47481818181818,1.89844451162791,694.572792754376
"2514",5,2019-06-24 07:58:57,0.518135147279185,10.9,11.4255765199161,9.481,1.87118844186046,698.326003186592
"2515",5,2019-06-24 08:13:57,0.512843200767249,10.95,11.40625,9.51172727272727,1.84393237209302,694.572792754376
