"","RatingCurveDepth","datetimeAK"
"18289",0.583578032398547,2020-06-18 16:45:00
"18290",0.583320624754844,2020-06-18 17:00:00
"18291",0.580590605945983,2020-06-18 17:15:00
"18292",0.580333198302287,2020-06-18 17:30:00
"18293",0.578035324777681,2020-06-18 17:45:00
"18294",0.577180431843464,2020-06-18 18:00:00
"18295",0.576923024199769,2020-06-18 18:15:00
"18296",0.574533083037718,2020-06-18 18:30:00
"18297",0.57359552010038,2020-06-18 18:45:00
"18298",0.573338112456692,2020-06-18 19:00:00
"18299",0.572483219522476,2020-06-18 19:15:00
"18300",0.570865501291511,2020-06-18 19:30:00
"18301",0.570010608357303,2020-06-18 19:45:00
"18302",0.569330453063676,2020-06-18 20:00:00
"18303",0.568392890126338,2020-06-18 20:15:00
"18304",0.568392890126338,2020-06-18 20:30:00
"18305",0.567878074838939,2020-06-18 20:45:00
"18306",0.572740627166171,2020-06-18 21:00:00
"18307",0.574533083037718,2020-06-18 21:15:00
"18308",0.574533083037718,2020-06-18 21:30:00
"18309",0.574358345397151,2020-06-18 21:45:00
"18310",0.573760860106631,2020-06-18 22:00:00
"18311",0.575213238331352,2020-06-18 22:15:00
"18312",0.575470645975055,2020-06-18 22:30:00
"18313",0.575470645975055,2020-06-18 22:45:00
"18314",0.575387975971934,2020-06-18 23:00:00
"18315",0.575387975971934,2020-06-18 23:15:00
"18316",0.575728053618751,2020-06-18 23:30:00
"18317",0.575470645975055,2020-06-18 23:45:00
"18318",0.57359552010038,2020-06-19 00:00:00
"18319",0.573080704812988,2020-06-19 00:15:00
"18320",0.57359552010038,2020-06-19 00:30:00
"18321",0.572740627166171,2020-06-19 00:45:00
"18322",0.571803064228849,2020-06-19 01:00:00
"18323",0.571205578938336,2020-06-19 01:15:00
"18324",0.570268016000991,2020-06-19 01:30:00
"18325",0.569155715423086,2020-06-19 01:45:00
"18326",0.569155715423086,2020-06-19 02:00:00
"18327",0.568558230132581,2020-06-19 02:15:00
"18328",0.567620667195244,2020-06-19 02:30:00
"18329",0.566683104257913,2020-06-19 02:45:00
"18330",0.566425696614218,2020-06-19 03:00:00
"18331",0.56557080368001,2020-06-19 03:15:00
"18332",0.56557080368001,2020-06-19 03:30:00
"18333",0.564633240742679,2020-06-19 03:45:00
"18334",0.564375833098984,2020-06-19 04:00:00
"18335",0.563015522511707,2020-06-19 04:15:00
"18336",0.562500707224316,2020-06-19 04:30:00
"18337",0.563695677805342,2020-06-19 04:45:00
"18338",0.562675444864898,2020-06-19 05:00:00
"18339",0.562500707224316,2020-06-19 05:15:00
"18340",0.561645814290116,2020-06-19 05:30:00
"18341",0.560450843709074,2020-06-19 05:45:00
"18342",0.560450843709074,2020-06-19 06:00:00
"18343",0.559770688415439,2020-06-19 06:15:00
"18344",0.558998465484353,2020-06-19 06:30:00
"18345",0.558998465484353,2020-06-19 06:45:00
"18346",0.557978232543901,2020-06-19 07:00:00
"18347",0.558483650196954,2020-06-19 07:15:00
"18348",0.557886164906441,2020-06-19 07:30:00
"18349",0.557886164906441,2020-06-19 07:45:00
"18350",0.557206009612807,2020-06-19 08:00:00
"18351",0.556865931965989,2020-06-19 08:15:00
"18352",0.557546087259632,2020-06-19 08:30:00
"18353",0.557206009612807,2020-06-19 08:45:00
"18354",0.557206009612807,2020-06-19 09:00:00
"18355",0.557968834909563,2020-06-19 09:15:00
"18356",0.556691194325423,2020-06-19 09:30:00
"18357",0.556691194325423,2020-06-19 09:45:00
"18358",0.556691194325423,2020-06-19 10:00:00
"18359",0.556351116678606,2020-06-19 10:15:00
"18360",0.556691194325423,2020-06-19 10:30:00
"18361",0.556691194325423,2020-06-19 10:45:00
"18362",0.556093709034903,2020-06-19 11:00:00
"18363",0.557968834909563,2020-06-19 11:15:00
"18364",0.559586553140535,2020-06-19 11:30:00
"18365",0.561719086658891,2020-06-19 11:45:00
"18366",0.563254134886734,2020-06-19 12:00:00
"18367",0.564191697824064,2020-06-19 12:15:00
"18368",0.565726746051922,2020-06-19 12:30:00
"18369",0.566498968983009,2020-06-19 12:45:00
"18370",0.56795134720773,2020-06-19 13:00:00
"18371",0.569063647785634,2020-06-19 13:15:00
"18372",0.570598696013485,2020-06-19 13:30:00
"18373",0.57119618130399,2020-06-19 13:45:00
"18374",0.572648559528711,2020-06-19 14:00:00
"18375",0.574348947762797,2020-06-19 14:15:00
"18376",0.574606355406501,2020-06-19 14:30:00
"18377",0.574863763050196,2020-06-19 14:45:00
"18378",0.577676451862187,2020-06-19 15:00:00
"18379",0.579128830086924,2020-06-19 15:15:00
"18380",0.580066393024253,2020-06-19 15:30:00
"18381",0.581518771248967,2020-06-19 15:45:00
"18382",0.581518771248967,2020-06-19 16:00:00
"18383",0.582373664183191,2020-06-19 16:15:00
"18384",0.583733974770452,2020-06-19 16:30:00
"18385",0.584248790057843,2020-06-19 16:45:00
"18386",0.584588867704668,2020-06-19 17:00:00
"18387",0.584763605345235,2020-06-19 17:15:00
"18388",0.585361090635755,2020-06-19 17:30:00
"18389",0.587576294157233,2020-06-19 17:45:00
"18390",0.587493624154119,2020-06-19 18:00:00
"18391",0.588771264738266,2020-06-19 18:15:00
"18392",0.588091109444624,2020-06-19 18:30:00
"18393",0.590306312966117,2020-06-19 18:45:00
"18394",0.591418613544021,2020-06-19 19:00:00
"18395",0.592273506478229,2020-06-19 19:15:00
"18396",0.593293739418681,2020-06-19 19:30:00
"18397",0.594828787646524,2020-06-19 19:45:00
"18398",0.59568368058074,2020-06-19 20:00:00
"18399",0.596538573514948,2020-06-19 20:15:00
"18400",0.598331029386495,2020-06-19 20:30:00
"18401",0.600288825264284,2020-06-19 20:45:00
"18402",0.602081281135815,2020-06-19 21:00:00
"18403",0.603276251716849,2020-06-19 21:15:00
"18404",0.604645959938456,2020-06-19 21:30:00
"18405",0.608138804044081,2020-06-19 21:45:00
"18406",0.60959118226881,2020-06-19 22:00:00
"18407",0.61206379343399,2020-06-19 22:15:00
"18408",0.612321201077678,2020-06-19 22:30:00
"18409",0.615308627530242,2020-06-19 22:45:00
"18410",0.618038646339119,2020-06-19 23:00:00
"18411",0.621026072791683,2020-06-19 23:15:00
"18412",0.623498683956871,2020-06-19 23:30:00
"18413",0.625465877468984,2020-06-19 23:45:00
"18414",0.628453303921548,2020-06-20 00:00:00
"18415",0.630843245083615,2020-06-20 00:15:00
"18416",0.633830671536179,2020-06-20 00:30:00
"18417",0.636900767991873,2020-06-20 00:45:00
"18418",0.638610553860305,2020-06-20 01:00:00
"18419",0.639805524441323,2020-06-20 01:15:00
"18420",0.643647843828103,2020-06-20 01:30:00
"18421",0.645780377346467,2020-06-20 01:45:00
"18422",0.648170318508518,2020-06-20 02:00:00
"18423",0.650137512020646,2020-06-20 02:15:00
"18424",0.651075074957968,2020-06-20 02:30:00
"18425",0.652784860826401,2020-06-20 02:45:00
"18426",0.653979831407419,2020-06-20 03:00:00
"18427",0.656029694922661,2020-06-20 03:15:00
"18428",0.65748207314739,2020-06-20 03:30:00
"18429",0.658419636084712,2020-06-20 03:45:00
"18430",0.659872014309433,2020-06-20 04:00:00
"18431",0.660046751950015,2020-06-20 04:15:00
"18432",0.661664470180987,2020-06-20 04:30:00
"18433",0.661921877824683,2020-06-20 04:45:00
"18434",0.66269410075577,2020-06-20 05:00:00
"18435",0.663548993689978,2020-06-20 05:15:00
"18436",0.66422914898362,2020-06-20 05:30:00
"18437",0.663806401333674,2020-06-20 05:45:00
"18438",0.663126246040047,2020-06-20 06:00:00
"18439",0.663126246040047,2020-06-20 06:15:00
"18440",0.66278616839323,2020-06-20 06:30:00
"18441",0.662106013099587,2020-06-20 06:45:00
"18442",0.662106013099587,2020-06-20 07:00:00
"18443",0.661591197812188,2020-06-20 07:15:00
"18444",0.661591197812188,2020-06-20 07:30:00
"18445",0.66167386781531,2020-06-20 07:45:00
"18446",0.659118586647015,2020-06-20 08:00:00
"18447",0.659118586647015,2020-06-20 08:15:00
"18448",0.658181023709685,2020-06-20 08:30:00
"18449",0.65664597548185,2020-06-20 08:45:00
"18450",0.656048490191322,2020-06-20 09:00:00
"18451",0.655193597257121,2020-06-20 09:15:00
"18452",0.653915956672974,2020-06-20 09:30:00
"18453",0.653998626676096,2020-06-20 09:45:00
"18454",0.651268607867219,2020-06-20 10:00:00
"18455",0.651011200223516,2020-06-20 10:15:00
"18456",0.649476151995673,2020-06-20 10:30:00
"18457",0.649136074348856,2020-06-20 10:45:00
"18458",0.648878666705152,2020-06-20 11:00:00
"18459",0.6470035408305,2020-06-20 11:15:00
"18460",0.645808570249467,2020-06-20 11:30:00
"18461",0.644530929665327,2020-06-20 11:45:00
"18462",0.642821143796902,2020-06-20 12:00:00
"18463",0.641883580859565,2020-06-20 12:15:00
"18464",0.641286095569044,2020-06-20 12:30:00
"18465",0.63983371734433,2020-06-20 12:45:00
"18466",0.638978824410114,2020-06-20 13:00:00
"18467",0.637186368538568,2020-06-20 13:15:00
"18468",0.636671553251177,2020-06-20 13:30:00
"18469",0.634796427376517,2020-06-20 13:45:00
"18470",0.633941534442316,2020-06-20 14:00:00
"18471",0.632406486214465,2020-06-20 14:15:00
"18472",0.630273952696094,2020-06-20 14:30:00
"18473",0.630016545052406,2020-06-20 14:45:00
"18474",0.630016545052406,2020-06-20 15:00:00
"18475",0.631294185636553,2020-06-20 15:15:00
"18476",0.631036777992866,2020-06-20 15:30:00
"18477",0.631551593280249,2020-06-20 15:45:00
"18478",0.632571826220693,2020-06-20 16:00:00
"18479",0.631551593280249,2020-06-20 16:15:00
"18480",0.632571826220693,2020-06-20 16:30:00
"18481",0.635641922676394,2020-06-20 16:45:00
"18482",0.635384515032691,2020-06-20 17:00:00
"18483",0.635384515032691,2020-06-20 17:15:00
"18484",0.631376855639683,2020-06-20 17:30:00
"18485",0.631294185636553,2020-06-20 17:45:00
"18486",0.633509389158039,2020-06-20 18:00:00
"18487",0.635384515032691,2020-06-20 18:15:00
"18488",0.63402420444543,2020-06-20 18:30:00
"18489",0.634446952095369,2020-06-20 18:45:00
"18490",0.633684126798613,2020-06-20 19:00:00
"18491",0.633086641508092,2020-06-20 19:15:00
"18492",0.632829233864396,2020-06-20 19:30:00
"18493",0.633509389158039,2020-06-20 19:45:00
"18494",0.633592059161152,2020-06-20 20:00:00
"18495",0.63205701093331,2020-06-20 20:15:00
"18496",0.633334651517457,2020-06-20 20:30:00
"18497",0.632314418576997,2020-06-20 20:45:00
"18498",0.632911903867518,2020-06-20 21:00:00
"18499",0.633592059161152,2020-06-20 21:15:00
"18500",0.63299457387064,2020-06-20 21:30:00
"18501",0.63299457387064,2020-06-20 21:45:00
"18502",0.633849466804856,2020-06-20 22:00:00
"18503",0.633849466804856,2020-06-20 22:15:00
"18504",0.634704359739064,2020-06-20 22:30:00
"18505",0.636064670326333,2020-06-20 22:45:00
"18506",0.635724592679516,2020-06-20 23:00:00
"18507",0.636322077970036,2020-06-20 23:15:00
"18508",0.636322077970036,2020-06-20 23:30:00
"18509",0.637084903266785,2020-06-20 23:45:00
"18510",0.638960029141445,2020-06-21 00:00:00
"18511",0.640072329719357,2020-06-21 00:15:00
"18512",0.641092562659809,2020-06-21 00:30:00
"18513",0.642030125597139,2020-06-21 00:45:00
"18514",0.644162659115494,2020-06-21 01:00:00
"18515",0.644677474402893,2020-06-21 01:15:00
"18516",0.646295192633866,2020-06-21 01:30:00
"18517",0.648685133795909,2020-06-21 01:45:00
"18518",0.650477589667456,2020-06-21 02:00:00
"18519",0.65158989024536,2020-06-21 02:15:00
"18520",0.65218737553588,2020-06-21 02:30:00
"18521",0.653897161404305,2020-06-21 02:45:00
"18522",0.656112364925782,2020-06-21 03:00:00
"18523",0.656967257859991,2020-06-21 03:15:00
"18524",0.65824489844413,2020-06-21 03:30:00
"18525",0.660717509609311,2020-06-21 03:45:00
"18526",0.662252557837162,2020-06-21 04:00:00
"18527",0.665405324295977,2020-06-21 04:15:00
"18528",0.666352284867638,2020-06-21 04:30:00
"18529",0.669422381323331,2020-06-21 04:45:00
"18530",0.671894992488512,2020-06-21 05:00:00
"18531",0.674542341294251,2020-06-21 05:15:00
"18532",0.678209923040465,2020-06-21 05:30:00
"18533",0.68179483478355,2020-06-21 05:45:00
"18534",0.685122338882932,2020-06-21 06:00:00
"18535",0.688964658269712,2020-06-21 06:15:00
"18536",0.69365247295637,2020-06-21 06:30:00
"18537",0.697412122340037,2020-06-21 06:45:00
"18538",0.701851927017329,2020-06-21 07:00:00
"18539",0.706971886988266,2020-06-21 07:15:00
"18540",0.711411691665557,2020-06-21 07:30:00
"18541",0.716531651636486,2020-06-21 07:45:00
"18542",0.720456641026388,2020-06-21 08:00:00
"18543",0.723361397475837,2020-06-21 08:15:00
"18544",0.729676328027799,2020-06-21 08:30:00
"18545",0.733776055058284,2020-06-21 08:45:00
"18546",0.737360966801368,2020-06-21 09:00:00
"18547",0.740771140903864,2020-06-21 09:15:00
"18548",0.744273382643835,2020-06-21 09:30:00
"18549",0.751433808495666,2020-06-21 09:45:00
"18550",0.752720846714152,2020-06-21 10:00:00
"18551",0.758006146691323,2020-06-21 10:15:00
"18552",0.761848466078096,2020-06-21 10:30:00
"18553",0.765185367811822,2020-06-21 10:45:00
"18554",0.770470667788993,2020-06-21 11:00:00
"18555",0.77797117128765,2020-06-21 11:15:00
"18556",0.7794329471467,2020-06-21 11:30:00
"18557",0.783275266533481,2020-06-21 11:45:00
"18558",0.789755537091687,2020-06-21 12:00:00
"18559",0.795813059999936,2020-06-21 12:15:00
"18560",0.803993718792236,2020-06-21 12:30:00
"18561",0.810391319347318,2020-06-21 12:45:00
"18562",0.813388143434211,2020-06-21 13:00:00
"18563",0.826679364563101,2020-06-21 13:15:00
"18564",0.831303304515305,2020-06-21 13:30:00
"18565",0.843501020334944,2020-06-21 13:45:00
"18566",0.865055570259236,2020-06-21 14:00:00
"18567",0.874790072548045,2020-06-21 14:15:00
"18568",0.889295059526614,2020-06-21 14:30:00
"18569",0.905757842382977,2020-06-21 14:45:00
"18570",0.903176277017567,2020-06-21 15:00:00
"18571",0.942516329848148,2020-06-21 15:15:00
"18572",0.933317346821297,2020-06-21 15:30:00
"18573",0.962464467881707,2020-06-21 15:45:00
"18574",0.982006744828086,2020-06-21 16:00:00
"18575",0.994242051185068,2020-06-21 16:15:00
"18576",1.01779198752448,2020-06-21 16:30:00
"18577",1.03878664269559,2020-06-21 16:45:00
"18578",1.05553502609866,2020-06-21 17:00:00
"18579",1.08274314654994,2020-06-21 17:15:00
"18580",1.10416994700533,2020-06-21 17:30:00
"18581",1.1238136892235,2020-06-21 17:45:00
"18582",1.1511044796779,2020-06-21 18:00:00
"18583",1.17975558071958,2020-06-21 18:15:00
"18584",1.20007947823138,2020-06-21 18:30:00
"18585",1.21062379398862,2020-06-21 18:45:00
"18586",1.2311957015098,2020-06-21 19:00:00
"18587",1.261639258423,2020-06-21 19:15:00
"18588",1.29572220417941,2020-06-21 19:30:00
"18589",1.30005305465648,2020-06-21 19:45:00
"18590",1.32648895217668,2020-06-21 20:00:00
"18591",1.34526840382631,2020-06-21 20:15:00
"18592",1.37498672598011,2020-06-21 20:30:00
"18593",1.38515146484728,2020-06-21 20:45:00
"18594",1.37946412119474,2020-06-21 21:00:00
"18595",1.39545907693538,2020-06-21 21:15:00
"18596",1.40891372936461,2020-06-21 21:30:00
"18597",1.40249175331831,2020-06-21 21:45:00
"18598",1.44598601027949,2020-06-21 22:00:00
"18599",1.44952584255679,2020-06-21 22:15:00
"18600",1.48307517775714,2020-06-21 22:30:00
"18601",1.48859160118091,2020-06-21 22:45:00
"18602",1.48705655295305,2020-06-21 23:00:00
"18603",1.51757338223506,2020-06-21 23:15:00
"18604",1.51888861335654,2020-06-21 23:30:00
"18605",1.52555301918965,2020-06-21 23:45:00
"18606",1.52938594094209,2020-06-22 00:00:00
"18607",1.54775204257613,2020-06-22 00:15:00
"18608",1.56097938897055,2020-06-22 00:30:00
"18609",1.57523636593978,2020-06-22 00:45:00
"18610",1.58594411299735,2020-06-22 01:00:00
"18611",1.57659667652704,2020-06-22 01:15:00
"18612",1.59462270051426,2020-06-22 01:30:00
"18613",1.60481563228445,2020-06-22 01:45:00
"18614",1.60752876453054,2020-06-22 02:00:00
"18615",1.62011163746278,2020-06-22 02:15:00
"18616",1.63367906150403,2020-06-22 02:30:00
"18617",1.63280728200705,2020-06-22 02:45:00
"18618",1.62859669207044,2020-06-22 03:00:00
"18619",1.64664900025476,2020-06-22 03:15:00
"18620",1.64961954014455,2020-06-22 03:30:00
"18621",1.66358151893273,2020-06-22 03:45:00
"18622",1.66528190716682,2020-06-22 04:00:00
"18623",1.67574164421503,2020-06-22 04:15:00
"18624",1.66621947010415,2020-06-22 04:30:00
"18625",1.67791176827074,2020-06-22 04:45:00
"18626",1.68266345769184,2020-06-22 05:00:00
"18627",1.68787548530023,2020-06-22 05:15:00
"18628",1.70046775586682,2020-06-22 05:30:00
"18629",1.70329923994747,2020-06-22 05:45:00
"18630",1.69994545165097,2020-06-22 06:00:00
"18631",1.70269235702263,2020-06-22 06:15:00
"18632",1.71356735279234,2020-06-22 06:30:00
"18633",1.70682967459045,2020-06-22 06:45:00
"18634",1.71875118749772,2020-06-22 07:00:00
"18635",1.71184816928957,2020-06-22 07:15:00
"18636",1.71306193513929,2020-06-22 07:30:00
"18637",1.70245565335348,2020-06-22 07:45:00
"18638",1.71508551445741,2020-06-22 08:00:00
"18639",1.72480871040597,2020-06-22 08:15:00
"18640",1.73283342682636,2020-06-22 08:30:00
"18641",1.71175801035802,2020-06-22 08:45:00
"18642",1.73468035979802,2020-06-22 09:00:00
"18643",1.72713477683358,2020-06-22 09:15:00
"18644",1.73239188390775,2020-06-22 09:30:00
"18645",1.7364089409351,2020-06-22 09:45:00
"18646",1.72885396033635,2020-06-22 10:00:00
"18647",1.72109604919399,2020-06-22 10:15:00
"18648",1.71912885568188,2020-06-22 10:30:00
"18649",1.70139034094725,2020-06-22 10:45:00
"18650",1.72701451629313,2020-06-22 11:00:00
"18651",1.73347599158265,2020-06-22 11:15:00
"18652",1.73093010804869,2020-06-22 11:30:00
"18653",1.70131515987258,2020-06-22 11:45:00
"18654",1.72804414686792,2020-06-22 12:00:00
"18655",1.70885134520268,2020-06-22 12:15:00
"18656",1.71199471402715,2020-06-22 12:30:00
"18657",1.70969684050255,2020-06-22 12:45:00
"18658",1.69705009283586,2020-06-22 13:00:00
"18659",1.70569857874387,2020-06-22 13:15:00
"18660",1.70008259875421,2020-06-22 13:30:00
"18661",1.68831702821884,2020-06-22 13:45:00
"18662",1.70536789873139,2020-06-22 14:00:00
"18663",1.70076275404784,2020-06-22 14:15:00
"18664",1.69328104581787,2020-06-22 14:30:00
"18665",1.69448350532733,2020-06-22 14:45:00
"18666",1.70010888295132,2020-06-22 15:00:00
"18667",1.68877545770022,2020-06-22 15:15:00
"18668",1.70139592116981,2020-06-22 15:30:00
"18669",1.68418910828535,2020-06-22 15:45:00
"18670",1.66426167422637,2020-06-22 16:00:00
"18671",1.68670679891632,2020-06-22 16:15:00
"18672",1.67210225537184,2020-06-22 16:30:00
"18673",1.6681678683476,2020-06-22 16:45:00
"18674",1.6755763042088,2020-06-22 17:00:00
"18675",1.66284497783309,2020-06-22 17:15:00
"18676",1.66712884013848,2020-06-22 17:30:00
"18677",1.66343306548927,2020-06-22 17:45:00
"18678",1.67271662722513,2020-06-22 18:00:00
"18679",1.66195440306743,2020-06-22 18:15:00
"18680",1.66354392839539,2020-06-22 18:30:00
"18681",1.672605764319,2020-06-22 18:45:00
"18682",1.6450594749268,2020-06-22 19:00:00
"18683",1.65642858200935,2020-06-22 19:15:00
"18684",1.64251359139284,2020-06-22 19:30:00
"18685",1.67228448194086,2020-06-22 19:45:00
"18686",1.66220050437091,2020-06-22 20:00:00
"18687",1.65659392201558,2020-06-22 20:15:00
"18688",1.63333898385721,2020-06-22 20:30:00
"18689",1.66024270849313,2020-06-22 20:45:00
"18690",1.64793603847324,2020-06-22 21:00:00
"18691",1.64347743852728,2020-06-22 21:15:00
"18692",1.65353322319423,2020-06-22 21:30:00
"18693",1.64915729325139,2020-06-22 21:45:00
"18694",1.65152843914478,2020-06-22 22:00:00
"18695",1.64772371029533,2020-06-22 22:15:00
"18696",1.63962572150617,2020-06-22 22:30:00
"18697",1.63158220981711,2020-06-22 22:45:00
"18698",1.62133480094681,2020-06-22 23:00:00
"18699",1.63349492622913,2020-06-22 23:15:00
"18700",1.61121514154541,2020-06-22 23:30:00
"18701",1.64169247158418,2020-06-22 23:45:00
"18702",1.61729894865078,2020-06-23 00:00:00
"18703",1.61282346214204,2020-06-23 00:15:00
"18704",1.62068092985029,2020-06-23 00:30:00
"18705",1.62144375514705,2020-06-23 00:45:00
"18706",1.62259364626229,2020-06-23 01:00:00
"18707",1.6362230363321,2020-06-23 01:15:00
"18708",1.62590235509301,2020-06-23 01:30:00
"18709",1.61788703630697,2020-06-23 01:45:00
"18710",1.6293576086613,2020-06-23 02:00:00
"18711",1.6427314997933,2020-06-23 02:15:00
"18712",1.61523968750121,2020-06-23 02:30:00
"18713",1.62995509395181,2020-06-23 02:45:00
"18714",1.6248915197869,2020-06-23 03:00:00
"18715",1.62588355982435,2020-06-23 03:15:00
"18716",1.61997449035954,2020-06-23 03:30:00
"18717",1.62739041514918,2020-06-23 03:45:00
"18718",1.6208368722222,2020-06-23 04:00:00
"18719",1.61136168628298,2020-06-23 04:15:00
"18720",1.62630630747429,2020-06-23 04:30:00
"18721",1.60470667808421,2020-06-23 04:45:00
"18722",1.61209631867674,2020-06-23 05:00:00
"18723",1.61200425103928,2020-06-23 05:15:00
"18724",1.63070852161423,2020-06-23 05:30:00
"18725",1.62910020101761,2020-06-23 05:45:00
"18726",1.62435790923083,2020-06-23 06:00:00
"18727",1.63522159866032,2020-06-23 06:15:00
"18728",1.62410989922146,2020-06-23 06:30:00
"18729",1.63134359744208,2020-06-23 06:45:00
"18730",1.63073671451724,2020-06-23 07:00:00
"18731",1.60396264805612,2020-06-23 07:15:00
"18732",1.62363267447141,2020-06-23 07:30:00
"18733",1.62475246397776,2020-06-23 07:45:00
