"","RatingCurveDepth","datetimeAK"
"2537",NA,2019-05-26 00:15:00
"2538",NA,2019-05-26 00:30:00
"2539",NA,2019-05-26 00:45:00
"2540",NA,2019-05-26 01:00:00
"2541",NA,2019-05-26 01:15:00
"2542",NA,2019-05-26 01:30:00
"2543",NA,2019-05-26 01:45:00
"2544",NA,2019-05-26 02:00:00
"2545",NA,2019-05-26 02:15:00
"2546",NA,2019-05-26 02:30:00
"2547",NA,2019-05-26 02:45:00
"2548",NA,2019-05-26 03:00:00
"2549",NA,2019-05-26 03:15:00
"2550",NA,2019-05-26 03:30:00
"2551",NA,2019-05-26 03:45:00
"2552",NA,2019-05-26 04:00:00
"2553",NA,2019-05-26 04:15:00
"2554",NA,2019-05-26 04:30:00
"2555",NA,2019-05-26 04:45:00
"2556",NA,2019-05-26 05:00:00
"2557",NA,2019-05-26 05:15:00
"2558",NA,2019-05-26 05:30:00
"2559",NA,2019-05-26 05:45:00
"2560",NA,2019-05-26 06:00:00
"2561",NA,2019-05-26 06:15:00
"2562",NA,2019-05-26 06:30:00
"2563",NA,2019-05-26 06:45:00
"2564",NA,2019-05-26 07:00:00
"2565",NA,2019-05-26 07:15:00
"2566",NA,2019-05-26 07:30:00
"2567",NA,2019-05-26 07:45:00
"2568",NA,2019-05-26 08:00:00
"2569",NA,2019-05-26 08:15:00
"2570",NA,2019-05-26 08:30:00
"2571",NA,2019-05-26 08:45:00
"2572",NA,2019-05-26 09:00:00
"2573",NA,2019-05-26 09:15:00
"2574",NA,2019-05-26 09:30:00
"2575",NA,2019-05-26 09:45:00
"2576",NA,2019-05-26 10:00:00
"2577",NA,2019-05-26 10:15:00
"2578",NA,2019-05-26 10:30:00
"2579",NA,2019-05-26 10:45:00
"2580",NA,2019-05-26 11:00:00
"2581",NA,2019-05-26 11:15:00
"2582",NA,2019-05-26 11:30:00
"2583",NA,2019-05-26 11:45:00
"2584",NA,2019-05-26 12:00:00
"2585",NA,2019-05-26 12:15:00
"2586",NA,2019-05-26 12:30:00
"2587",NA,2019-05-26 12:45:00
"2588",NA,2019-05-26 13:00:00
"2589",NA,2019-05-26 13:15:00
"2590",NA,2019-05-26 13:30:00
"2591",NA,2019-05-26 13:45:00
"2592",NA,2019-05-26 14:00:00
"2593",NA,2019-05-26 14:15:00
"2594",NA,2019-05-26 14:30:00
"2595",NA,2019-05-26 14:45:00
"2596",NA,2019-05-26 15:00:00
"2597",NA,2019-05-26 15:15:00
"2598",NA,2019-05-26 15:30:00
"2599",NA,2019-05-26 15:45:00
"2600",NA,2019-05-26 16:00:00
"2601",NA,2019-05-26 16:15:00
"2602",NA,2019-05-26 16:30:00
"2603",NA,2019-05-26 16:45:00
"2604",NA,2019-05-26 17:00:00
"2605",NA,2019-05-26 17:15:00
"2606",NA,2019-05-26 17:30:00
"2607",NA,2019-05-26 17:45:00
"2608",NA,2019-05-26 18:00:00
"2609",NA,2019-05-26 18:15:00
"2610",NA,2019-05-26 18:30:00
"2611",NA,2019-05-26 18:45:00
"2612",NA,2019-05-26 19:00:00
"2613",NA,2019-05-26 19:15:00
"2614",NA,2019-05-26 19:30:00
"2615",NA,2019-05-26 19:45:00
"2616",NA,2019-05-26 20:00:00
"2617",NA,2019-05-26 20:15:00
"2618",NA,2019-05-26 20:30:00
"2619",NA,2019-05-26 20:45:00
"2620",NA,2019-05-26 21:00:00
"2621",NA,2019-05-26 21:15:00
"2622",NA,2019-05-26 21:30:00
"2623",NA,2019-05-26 21:45:00
"2624",NA,2019-05-26 22:00:00
"2625",NA,2019-05-26 22:15:00
"2626",NA,2019-05-26 22:30:00
"2627",NA,2019-05-26 22:45:00
"2628",NA,2019-05-26 23:00:00
"2629",NA,2019-05-26 23:15:00
"2630",NA,2019-05-26 23:30:00
"2631",NA,2019-05-26 23:45:00
"2632",NA,2019-05-27 00:00:00
"2633",NA,2019-05-27 00:15:00
"2634",NA,2019-05-27 00:30:00
"2635",NA,2019-05-27 00:45:00
"2636",NA,2019-05-27 01:00:00
"2637",NA,2019-05-27 01:15:00
"2638",NA,2019-05-27 01:30:00
"2639",NA,2019-05-27 01:45:00
"2640",NA,2019-05-27 02:00:00
"2641",NA,2019-05-27 02:15:00
"2642",NA,2019-05-27 02:30:00
"2643",NA,2019-05-27 02:45:00
"2644",NA,2019-05-27 03:00:00
"2645",NA,2019-05-27 03:15:00
"2646",NA,2019-05-27 03:30:00
"2647",NA,2019-05-27 03:45:00
"2648",NA,2019-05-27 04:00:00
"2649",NA,2019-05-27 04:15:00
"2650",NA,2019-05-27 04:30:00
"2651",NA,2019-05-27 04:45:00
"2652",NA,2019-05-27 05:00:00
"2653",NA,2019-05-27 05:15:00
"2654",NA,2019-05-27 05:30:00
"2655",NA,2019-05-27 05:45:00
"2656",NA,2019-05-27 06:00:00
"2657",NA,2019-05-27 06:15:00
"2658",NA,2019-05-27 06:30:00
"2659",NA,2019-05-27 06:45:00
"2660",NA,2019-05-27 07:00:00
"2661",NA,2019-05-27 07:15:00
"2662",NA,2019-05-27 07:30:00
"2663",NA,2019-05-27 07:45:00
"2664",NA,2019-05-27 08:00:00
"2665",NA,2019-05-27 08:15:00
"2666",NA,2019-05-27 08:30:00
"2667",NA,2019-05-27 08:45:00
"2668",NA,2019-05-27 09:00:00
"2669",NA,2019-05-27 09:15:00
"2670",NA,2019-05-27 09:30:00
"2671",NA,2019-05-27 09:45:00
"2672",NA,2019-05-27 10:00:00
"2673",NA,2019-05-27 10:15:00
"2674",NA,2019-05-27 10:30:00
"2675",NA,2019-05-27 10:45:00
"2676",NA,2019-05-27 11:00:00
"2677",NA,2019-05-27 11:15:00
"2678",NA,2019-05-27 11:30:00
"2679",NA,2019-05-27 11:45:00
"2680",NA,2019-05-27 12:00:00
"2681",NA,2019-05-27 12:15:00
"2682",NA,2019-05-27 12:30:00
"2683",NA,2019-05-27 12:45:00
"2684",NA,2019-05-27 13:00:00
"2685",NA,2019-05-27 13:15:00
"2686",NA,2019-05-27 13:30:00
"2687",NA,2019-05-27 13:45:00
"2688",NA,2019-05-27 14:00:00
"2689",NA,2019-05-27 14:15:00
"2690",NA,2019-05-27 14:30:00
"2691",NA,2019-05-27 14:45:00
"2692",NA,2019-05-27 15:00:00
"2693",NA,2019-05-27 15:15:00
"2694",NA,2019-05-27 15:30:00
"2695",NA,2019-05-27 15:45:00
"2696",NA,2019-05-27 16:00:00
"2697",NA,2019-05-27 16:15:00
"2698",NA,2019-05-27 16:30:00
"2699",NA,2019-05-27 16:45:00
"2700",NA,2019-05-27 17:00:00
"2701",NA,2019-05-27 17:15:00
"2702",NA,2019-05-27 17:30:00
"2703",NA,2019-05-27 17:45:00
"2704",NA,2019-05-27 18:00:00
"2705",NA,2019-05-27 18:15:00
"2706",NA,2019-05-27 18:30:00
"2707",NA,2019-05-27 18:45:00
"2708",NA,2019-05-27 19:00:00
"2709",NA,2019-05-27 19:15:00
"2710",NA,2019-05-27 19:30:00
"2711",NA,2019-05-27 19:45:00
"2712",NA,2019-05-27 20:00:00
"2713",NA,2019-05-27 20:15:00
"2714",NA,2019-05-27 20:30:00
"2715",NA,2019-05-27 20:45:00
"2716",NA,2019-05-27 21:00:00
"2717",NA,2019-05-27 21:15:00
"2718",NA,2019-05-27 21:30:00
"2719",NA,2019-05-27 21:45:00
"2720",NA,2019-05-27 22:00:00
"2721",NA,2019-05-27 22:15:00
"2722",NA,2019-05-27 22:30:00
"2723",NA,2019-05-27 22:45:00
"2724",NA,2019-05-27 23:00:00
"2725",NA,2019-05-27 23:15:00
"2726",NA,2019-05-27 23:30:00
"2727",NA,2019-05-27 23:45:00
"2728",NA,2019-05-28 00:00:00
"2729",NA,2019-05-28 00:15:00
"2730",NA,2019-05-28 00:30:00
"2731",NA,2019-05-28 00:45:00
"2732",NA,2019-05-28 01:00:00
"2733",NA,2019-05-28 01:15:00
"2734",NA,2019-05-28 01:30:00
"2735",NA,2019-05-28 01:45:00
"2736",NA,2019-05-28 02:00:00
"2737",NA,2019-05-28 02:15:00
"2738",NA,2019-05-28 02:30:00
"2739",NA,2019-05-28 02:45:00
"2740",NA,2019-05-28 03:00:00
"2741",NA,2019-05-28 03:15:00
"2742",NA,2019-05-28 03:30:00
"2743",NA,2019-05-28 03:45:00
"2744",NA,2019-05-28 04:00:00
"2745",NA,2019-05-28 04:15:00
"2746",NA,2019-05-28 04:30:00
"2747",NA,2019-05-28 04:45:00
"2748",NA,2019-05-28 05:00:00
"2749",NA,2019-05-28 05:15:00
"2750",NA,2019-05-28 05:30:00
"2751",NA,2019-05-28 05:45:00
"2752",NA,2019-05-28 06:00:00
"2753",NA,2019-05-28 06:15:00
"2754",NA,2019-05-28 06:30:00
"2755",NA,2019-05-28 06:45:00
"2756",NA,2019-05-28 07:00:00
"2757",NA,2019-05-28 07:15:00
"2758",NA,2019-05-28 07:30:00
"2759",NA,2019-05-28 07:45:00
"2760",NA,2019-05-28 08:00:00
"2761",NA,2019-05-28 08:15:00
"2762",NA,2019-05-28 08:30:00
"2763",NA,2019-05-28 08:45:00
"2764",NA,2019-05-28 09:00:00
"2765",NA,2019-05-28 09:15:00
"2766",NA,2019-05-28 09:30:00
"2767",NA,2019-05-28 09:45:00
"2768",NA,2019-05-28 10:00:00
"2769",NA,2019-05-28 10:15:00
"2770",NA,2019-05-28 10:30:00
"2771",NA,2019-05-28 10:45:00
"2772",NA,2019-05-28 11:00:00
"2773",NA,2019-05-28 11:15:00
"2774",NA,2019-05-28 11:30:00
"2775",NA,2019-05-28 11:45:00
"2776",NA,2019-05-28 12:00:00
"2777",NA,2019-05-28 12:15:00
"2778",NA,2019-05-28 12:30:00
"2779",NA,2019-05-28 12:45:00
"2780",NA,2019-05-28 13:00:00
"2781",NA,2019-05-28 13:15:00
"2782",NA,2019-05-28 13:30:00
"2783",NA,2019-05-28 13:45:00
"2784",NA,2019-05-28 14:00:00
"2785",NA,2019-05-28 14:15:00
"2786",NA,2019-05-28 14:30:00
"2787",NA,2019-05-28 14:45:00
"2788",NA,2019-05-28 15:00:00
"2789",NA,2019-05-28 15:15:00
"2790",NA,2019-05-28 15:30:00
"2791",NA,2019-05-28 15:45:00
"2792",NA,2019-05-28 16:00:00
"2793",NA,2019-05-28 16:15:00
"2794",NA,2019-05-28 16:30:00
"2795",NA,2019-05-28 16:45:00
"2796",NA,2019-05-28 17:00:00
"2797",NA,2019-05-28 17:15:00
"2798",NA,2019-05-28 17:30:00
"2799",NA,2019-05-28 17:45:00
"2800",NA,2019-05-28 18:00:00
"2801",NA,2019-05-28 18:15:00
"2802",NA,2019-05-28 18:30:00
"2803",NA,2019-05-28 18:45:00
"2804",NA,2019-05-28 19:00:00
"2805",NA,2019-05-28 19:15:00
"2806",NA,2019-05-28 19:30:00
"2807",NA,2019-05-28 19:45:00
"2808",NA,2019-05-28 20:00:00
"2809",NA,2019-05-28 20:15:00
"2810",NA,2019-05-28 20:30:00
"2811",NA,2019-05-28 20:45:00
"2812",NA,2019-05-28 21:00:00
"2813",NA,2019-05-28 21:15:00
"2814",NA,2019-05-28 21:30:00
"2815",NA,2019-05-28 21:45:00
"2816",NA,2019-05-28 22:00:00
"2817",NA,2019-05-28 22:15:00
"2818",NA,2019-05-28 22:30:00
"2819",NA,2019-05-28 22:45:00
"2820",NA,2019-05-28 23:00:00
"2821",NA,2019-05-28 23:15:00
"2822",NA,2019-05-28 23:30:00
"2823",NA,2019-05-28 23:45:00
"2824",NA,2019-05-29 00:00:00
"2825",NA,2019-05-29 00:15:00
"2826",NA,2019-05-29 00:30:00
"2827",NA,2019-05-29 00:45:00
"2828",NA,2019-05-29 01:00:00
"2829",NA,2019-05-29 01:15:00
"2830",NA,2019-05-29 01:30:00
"2831",NA,2019-05-29 01:45:00
"2832",NA,2019-05-29 02:00:00
"2833",NA,2019-05-29 02:15:00
"2834",NA,2019-05-29 02:30:00
"2835",NA,2019-05-29 02:45:00
"2836",NA,2019-05-29 03:00:00
"2837",NA,2019-05-29 03:15:00
"2838",NA,2019-05-29 03:30:00
"2839",NA,2019-05-29 03:45:00
"2840",NA,2019-05-29 04:00:00
"2841",NA,2019-05-29 04:15:00
"2842",NA,2019-05-29 04:30:00
"2843",NA,2019-05-29 04:45:00
"2844",NA,2019-05-29 05:00:00
"2845",NA,2019-05-29 05:15:00
"2846",NA,2019-05-29 05:30:00
"2847",NA,2019-05-29 05:45:00
"2848",NA,2019-05-29 06:00:00
"2849",NA,2019-05-29 06:15:00
"2850",NA,2019-05-29 06:30:00
"2851",NA,2019-05-29 06:45:00
"2852",NA,2019-05-29 07:00:00
"2853",NA,2019-05-29 07:15:00
"2854",NA,2019-05-29 07:30:00
"2855",NA,2019-05-29 07:45:00
"2856",NA,2019-05-29 08:00:00
"2857",NA,2019-05-29 08:15:00
"2858",NA,2019-05-29 08:30:00
"2859",NA,2019-05-29 08:45:00
"2860",NA,2019-05-29 09:00:00
"2861",NA,2019-05-29 09:15:00
"2862",NA,2019-05-29 09:30:00
"2863",NA,2019-05-29 09:45:00
"2864",NA,2019-05-29 10:00:00
"2865",NA,2019-05-29 10:15:00
"2866",NA,2019-05-29 10:30:00
"2867",NA,2019-05-29 10:45:00
"2868",NA,2019-05-29 11:00:00
"2869",NA,2019-05-29 11:15:00
"2870",NA,2019-05-29 11:30:00
"2871",NA,2019-05-29 11:45:00
"2872",NA,2019-05-29 12:00:00
"2873",NA,2019-05-29 12:15:00
"2874",NA,2019-05-29 12:30:00
"2875",NA,2019-05-29 12:45:00
"2876",NA,2019-05-29 13:00:00
"2877",NA,2019-05-29 13:15:00
"2878",NA,2019-05-29 13:30:00
"2879",NA,2019-05-29 13:45:00
"2880",NA,2019-05-29 14:00:00
"2881",NA,2019-05-29 14:15:00
"2882",NA,2019-05-29 14:30:00
"2883",NA,2019-05-29 14:45:00
"2884",NA,2019-05-29 15:00:00
"2885",NA,2019-05-29 15:15:00
"2886",NA,2019-05-29 15:30:00
"2887",NA,2019-05-29 15:45:00
"2888",NA,2019-05-29 16:00:00
"2889",NA,2019-05-29 16:15:00
"2890",NA,2019-05-29 16:30:00
"2891",NA,2019-05-29 16:45:00
"2892",NA,2019-05-29 17:00:00
"2893",NA,2019-05-29 17:15:00
"2894",NA,2019-05-29 17:30:00
"2895",NA,2019-05-29 17:45:00
"2896",NA,2019-05-29 18:00:00
"2897",NA,2019-05-29 18:15:00
"2898",NA,2019-05-29 18:30:00
"2899",NA,2019-05-29 18:45:00
"2900",NA,2019-05-29 19:00:00
"2901",NA,2019-05-29 19:15:00
"2902",NA,2019-05-29 19:30:00
"2903",NA,2019-05-29 19:45:00
"2904",NA,2019-05-29 20:00:00
"2905",NA,2019-05-29 20:15:00
"2906",NA,2019-05-29 20:30:00
"2907",NA,2019-05-29 20:45:00
"2908",NA,2019-05-29 21:00:00
"2909",NA,2019-05-29 21:15:00
"2910",NA,2019-05-29 21:30:00
"2911",NA,2019-05-29 21:45:00
"2912",NA,2019-05-29 22:00:00
"2913",NA,2019-05-29 22:15:00
"2914",NA,2019-05-29 22:30:00
"2915",NA,2019-05-29 22:45:00
"2916",NA,2019-05-29 23:00:00
"2917",NA,2019-05-29 23:15:00
"2918",NA,2019-05-29 23:30:00
"2919",NA,2019-05-29 23:45:00
"2920",NA,2019-05-30 00:00:00
"2921",NA,2019-05-30 00:15:00
"2922",NA,2019-05-30 00:30:00
"2923",NA,2019-05-30 00:45:00
"2924",NA,2019-05-30 01:00:00
"2925",NA,2019-05-30 01:15:00
"2926",NA,2019-05-30 01:30:00
"2927",NA,2019-05-30 01:45:00
"2928",NA,2019-05-30 02:00:00
"2929",NA,2019-05-30 02:15:00
"2930",NA,2019-05-30 02:30:00
"2931",NA,2019-05-30 02:45:00
"2932",NA,2019-05-30 03:00:00
"2933",NA,2019-05-30 03:15:00
"2934",NA,2019-05-30 03:30:00
"2935",NA,2019-05-30 03:45:00
"2936",NA,2019-05-30 04:00:00
"2937",NA,2019-05-30 04:15:00
"2938",NA,2019-05-30 04:30:00
"2939",NA,2019-05-30 04:45:00
"2940",NA,2019-05-30 05:00:00
"2941",NA,2019-05-30 05:15:00
"2942",NA,2019-05-30 05:30:00
"2943",NA,2019-05-30 05:45:00
"2944",NA,2019-05-30 06:00:00
"2945",NA,2019-05-30 06:15:00
"2946",NA,2019-05-30 06:30:00
"2947",NA,2019-05-30 06:45:00
"2948",NA,2019-05-30 07:00:00
"2949",NA,2019-05-30 07:15:00
"2950",NA,2019-05-30 07:30:00
"2951",NA,2019-05-30 07:45:00
"2952",NA,2019-05-30 08:00:00
"2953",NA,2019-05-30 08:15:00
"2954",NA,2019-05-30 08:30:00
"2955",NA,2019-05-30 08:45:00
"2956",NA,2019-05-30 09:00:00
"2957",NA,2019-05-30 09:15:00
"2958",NA,2019-05-30 09:30:00
"2959",NA,2019-05-30 09:45:00
"2960",NA,2019-05-30 10:00:00
"2961",NA,2019-05-30 10:15:00
"2962",NA,2019-05-30 10:30:00
"2963",NA,2019-05-30 10:45:00
"2964",NA,2019-05-30 11:00:00
"2965",NA,2019-05-30 11:15:00
"2966",NA,2019-05-30 11:30:00
"2967",NA,2019-05-30 11:45:00
"2968",NA,2019-05-30 12:00:00
"2969",NA,2019-05-30 12:15:00
"2970",NA,2019-05-30 12:30:00
"2971",NA,2019-05-30 12:45:00
"2972",NA,2019-05-30 13:00:00
"2973",NA,2019-05-30 13:15:00
"2974",NA,2019-05-30 13:30:00
"2975",NA,2019-05-30 13:45:00
"2976",NA,2019-05-30 14:00:00
"2977",NA,2019-05-30 14:15:00
"2978",NA,2019-05-30 14:30:00
"2979",NA,2019-05-30 14:45:00
"2980",NA,2019-05-30 15:00:00
"2981",NA,2019-05-30 15:15:00
"2982",NA,2019-05-30 15:30:00
"2983",NA,2019-05-30 15:45:00
"2984",NA,2019-05-30 16:00:00
"2985",NA,2019-05-30 16:15:00
"2986",NA,2019-05-30 16:30:00
"2987",NA,2019-05-30 16:45:00
"2988",NA,2019-05-30 17:00:00
"2989",NA,2019-05-30 17:15:00
"2990",NA,2019-05-30 17:30:00
"2991",NA,2019-05-30 17:45:00
"2992",NA,2019-05-30 18:00:00
"2993",NA,2019-05-30 18:15:00
"2994",NA,2019-05-30 18:30:00
"2995",NA,2019-05-30 18:45:00
"2996",NA,2019-05-30 19:00:00
"2997",NA,2019-05-30 19:15:00
"2998",NA,2019-05-30 19:30:00
"2999",NA,2019-05-30 19:45:00
"3000",NA,2019-05-30 20:00:00
"3001",NA,2019-05-30 20:15:00
"3002",NA,2019-05-30 20:30:00
"3003",NA,2019-05-30 20:45:00
"3004",NA,2019-05-30 21:00:00
"3005",NA,2019-05-30 21:15:00
"3006",NA,2019-05-30 21:30:00
"3007",NA,2019-05-30 21:45:00
"3008",NA,2019-05-30 22:00:00
"3009",NA,2019-05-30 22:15:00
"3010",NA,2019-05-30 22:30:00
"3011",NA,2019-05-30 22:45:00
"3012",NA,2019-05-30 23:00:00
"3013",NA,2019-05-30 23:15:00
"3014",NA,2019-05-30 23:30:00
"3015",NA,2019-05-30 23:45:00
"3016",NA,2019-05-31 00:00:00
"3017",NA,2019-05-31 00:15:00
"3018",NA,2019-05-31 00:30:00
"3019",NA,2019-05-31 00:45:00
"3020",NA,2019-05-31 01:00:00
"3021",NA,2019-05-31 01:15:00
"3022",NA,2019-05-31 01:30:00
"3023",NA,2019-05-31 01:45:00
"3024",NA,2019-05-31 02:00:00
"3025",NA,2019-05-31 02:15:00
"3026",NA,2019-05-31 02:30:00
"3027",NA,2019-05-31 02:45:00
"3028",NA,2019-05-31 03:00:00
"3029",NA,2019-05-31 03:15:00
"3030",NA,2019-05-31 03:30:00
"3031",NA,2019-05-31 03:45:00
"3032",NA,2019-05-31 04:00:00
"3033",NA,2019-05-31 04:15:00
"3034",NA,2019-05-31 04:30:00
"3035",NA,2019-05-31 04:45:00
"3036",NA,2019-05-31 05:00:00
"3037",NA,2019-05-31 05:15:00
"3038",NA,2019-05-31 05:30:00
"3039",NA,2019-05-31 05:45:00
"3040",NA,2019-05-31 06:00:00
"3041",NA,2019-05-31 06:15:00
"3042",NA,2019-05-31 06:30:00
"3043",NA,2019-05-31 06:45:00
"3044",NA,2019-05-31 07:00:00
"3045",NA,2019-05-31 07:15:00
"3046",NA,2019-05-31 07:30:00
"3047",NA,2019-05-31 07:45:00
"3048",NA,2019-05-31 08:00:00
"3049",NA,2019-05-31 08:15:00
"3050",NA,2019-05-31 08:30:00
"3051",NA,2019-05-31 08:45:00
"3052",NA,2019-05-31 09:00:00
"3053",NA,2019-05-31 09:15:00
"3054",NA,2019-05-31 09:30:00
"3055",NA,2019-05-31 09:45:00
"3056",NA,2019-05-31 10:00:00
"3057",NA,2019-05-31 10:15:00
"3058",NA,2019-05-31 10:30:00
"3059",NA,2019-05-31 10:45:00
"3060",NA,2019-05-31 11:00:00
"3061",NA,2019-05-31 11:15:00
"3062",NA,2019-05-31 11:30:00
"3063",NA,2019-05-31 11:45:00
"3064",NA,2019-05-31 12:00:00
"3065",NA,2019-05-31 12:15:00
"3066",NA,2019-05-31 12:30:00
"3067",NA,2019-05-31 12:45:00
"3068",NA,2019-05-31 13:00:00
"3069",NA,2019-05-31 13:15:00
"3070",NA,2019-05-31 13:30:00
"3071",NA,2019-05-31 13:45:00
"3072",NA,2019-05-31 14:00:00
"3073",NA,2019-05-31 14:15:00
"3074",NA,2019-05-31 14:30:00
"3075",NA,2019-05-31 14:45:00
"3076",NA,2019-05-31 15:00:00
"3077",NA,2019-05-31 15:15:00
"3078",NA,2019-05-31 15:30:00
"3079",0.338806663107057,2019-05-31 15:45:00
"3080",0.338806663107057,2019-05-31 16:00:00
"3081",0.338806663107057,2019-05-31 16:15:00
"3082",0.339774909049379,2019-05-31 16:30:00
"3083",0.339290786078218,2019-05-31 16:45:00
"3084",0.339290786078218,2019-05-31 17:00:00
"3085",0.339290786078218,2019-05-31 17:15:00
"3086",0.339774909049379,2019-05-31 17:30:00
"3087",0.339290786078218,2019-05-31 17:45:00
"3088",0.341227277962862,2019-05-31 18:00:00
"3089",0.339774909049379,2019-05-31 18:15:00
"3090",0.338806663107057,2019-05-31 18:30:00
"3091",0.339774909049379,2019-05-31 18:45:00
"3092",0.34025903202054,2019-05-31 19:00:00
"3093",0.34025903202054,2019-05-31 19:15:00
"3094",0.340743154991701,2019-05-31 19:30:00
"3095",0.339774909049379,2019-05-31 19:45:00
"3096",0.341711400934023,2019-05-31 20:00:00
"3097",0.340743154991701,2019-05-31 20:15:00
"3098",0.340743154991701,2019-05-31 20:30:00
"3099",0.34025903202054,2019-05-31 20:45:00
"3100",0.340743154991701,2019-05-31 21:00:00
"3101",0.341711400934023,2019-05-31 21:15:00
"3102",0.341227277962862,2019-05-31 21:30:00
"3103",0.342195523905184,2019-05-31 21:45:00
"3104",0.343647892818667,2019-05-31 22:00:00
"3105",0.343163769847506,2019-05-31 22:15:00
"3106",0.343163769847506,2019-05-31 22:30:00
"3107",0.342679646876345,2019-05-31 22:45:00
"3108",0.342679646876345,2019-05-31 23:00:00
"3109",0.342679646876345,2019-05-31 23:15:00
"3110",0.342679646876345,2019-05-31 23:30:00
"3111",0.343647892818667,2019-05-31 23:45:00
"3112",0.343163769847506,2019-06-01 00:00:00
"3113",0.343163769847506,2019-06-01 00:15:00
"3114",0.344132015789828,2019-06-01 00:30:00
"3115",0.344616138760989,2019-06-01 00:45:00
"3116",0.344616138760989,2019-06-01 01:00:00
"3117",0.345584384703311,2019-06-01 01:15:00
"3118",0.345584384703311,2019-06-01 01:30:00
"3119",0.346068507674472,2019-06-01 01:45:00
"3120",0.346068507674472,2019-06-01 02:00:00
"3121",0.346552630645633,2019-06-01 02:15:00
"3122",0.346552630645633,2019-06-01 02:30:00
"3123",0.348004999559116,2019-06-01 02:45:00
"3124",0.348489122530277,2019-06-01 03:00:00
"3125",0.348004999559116,2019-06-01 03:15:00
"3126",0.350425614414921,2019-06-01 03:30:00
"3127",0.350909737386082,2019-06-01 03:45:00
"3128",0.352362106299565,2019-06-01 04:00:00
"3129",0.353330352241887,2019-06-01 04:15:00
"3130",0.355750967097692,2019-06-01 04:30:00
"3131",0.355266844126531,2019-06-01 04:45:00
"3132",0.357203336011175,2019-06-01 05:00:00
"3133",0.358655704924658,2019-06-01 05:15:00
"3134",0.35962395086698,2019-06-01 05:30:00
"3135",0.361560442751623,2019-06-01 05:45:00
"3136",0.363496934636268,2019-06-01 06:00:00
"3137",0.363981057607428,2019-06-01 06:15:00
"3138",0.366885795434394,2019-06-01 06:30:00
"3139",0.370274656232521,2019-06-01 06:45:00
"3140",0.372211148117165,2019-06-01 07:00:00
"3141",0.375600008915292,2019-06-01 07:15:00
"3142",0.379957115655741,2019-06-01 07:30:00
"3143",0.383345976453868,2019-06-01 07:45:00
"3144",0.388187206165478,2019-06-01 08:00:00
"3145",0.393028435877088,2019-06-01 08:15:00
"3146",0.396901419646375,2019-06-01 08:30:00
"3147",0.403195018271468,2019-06-01 08:45:00
"3148",0.4090044939254,2019-06-01 09:00:00
"3149",0.416266338492815,2019-06-01 09:15:00
"3150",0.422559937117908,2019-06-01 09:30:00
"3151",0.427885289800678,2019-06-01 09:45:00
"3152",0.435147134368093,2019-06-01 10:00:00
"3153",0.441440732993186,2019-06-01 10:15:00
"3154",0.447250208647118,2019-06-01 10:30:00
"3155",0.453543807272211,2019-06-01 10:45:00
"3156",0.459353282926142,2019-06-01 11:00:00
"3157",0.466131004522396,2019-06-01 11:15:00
"3158",0.47290872611865,2019-06-01 11:30:00
"3159",0.47774995583026,2019-06-01 11:45:00
"3160",0.485495923368836,2019-06-01 12:00:00
"3161",0.491305399022768,2019-06-01 12:15:00
"3162",0.498083120619021,2019-06-01 12:30:00
"3163",0.505344965186436,2019-06-01 12:45:00
"3164",0.514059178667334,2019-06-01 13:00:00
"3165",0.522773392148231,2019-06-01 13:15:00
"3166",0.529066990773325,2019-06-01 13:30:00
"3167",0.54117006505235,2019-06-01 13:45:00
"3168",0.555693754187179,2019-06-01 14:00:00
"3169",0.569249197379685,2019-06-01 14:15:00
"3170",0.58086814868755,2019-06-01 14:30:00
"3171",0.592971222966574,2019-06-01 14:45:00
"3172",0.611852018841852,2019-06-01 15:00:00
"3173",0.621050355293912,2019-06-01 15:15:00
"3174",0.63460579848642,2019-06-01 15:30:00
"3175",0.655907209217501,2019-06-01 15:45:00
"3176",0.662200807842596,2019-06-01 16:00:00
"3177",0.67962923480439,2019-06-01 16:15:00
"3178",0.689795817198771,2019-06-01 16:30:00
"3179",0.704319506333601,2019-06-01 16:45:00
"3180",0.71400196575682,2019-06-01 17:00:00
"3181",0.720295564381915,2019-06-01 17:15:00
"3182",0.732882761632098,2019-06-01 17:30:00
"3183",0.736271622430225,2019-06-01 17:45:00
"3184",0.744501712939963,2019-06-01 18:00:00
"3185",0.759025402074793,2019-06-01 18:15:00
"3186",0.771128476353817,2019-06-01 18:30:00
"3187",0.766771369613369,2019-06-01 18:45:00
"3188",0.784683919546325,2019-06-01 19:00:00
"3189",0.784199796575163,2019-06-01 19:15:00
"3190",0.791461641142577,2019-06-01 19:30:00
"3191",0.804048838392763,2019-06-01 19:45:00
"3192",0.810826559989017,2019-06-01 20:00:00
"3193",0.829223232893134,2019-06-01 20:15:00
"3194",0.818572527527593,2019-06-01 20:30:00
"3195",0.826318495066169,2019-06-01 20:45:00
"3196",0.825350249123847,2019-06-01 21:00:00
"3197",0.848588151739574,2019-06-01 21:15:00
"3198",0.843746922027963,2019-06-01 21:30:00
"3199",0.851977012537701,2019-06-01 21:45:00
"3200",0.852461135508863,2019-06-01 22:00:00
"3201",0.867953070586015,2019-06-01 22:15:00
"3202",0.878603775951555,2019-06-01 22:30:00
"3203",0.874246669211107,2019-06-01 22:45:00
