"","RatingCurveDepth","datetimeAK"
"14030",0.495534836691463,2019-09-22 17:45:00
"14031",0.497273400605056,2019-09-22 18:00:00
"14032",0.500575624705125,2019-09-22 18:15:00
"14033",0.496923593150821,2019-09-22 18:30:00
"14034",0.500921941040167,2019-09-22 18:45:00
"14035",0.50074703731305,2019-09-22 19:00:00
"14036",0.502485601226643,2019-09-22 19:15:00
"14037",0.503006821288802,2019-09-22 19:30:00
"14038",0.504745385202395,2019-09-22 19:45:00
"14039",0.506309045388871,2019-09-22 20:00:00
"14040",0.508047609302465,2019-09-22 20:15:00
"14041",0.50769780184823,2019-09-22 20:30:00
"14042",0.507522898121113,2019-09-22 20:45:00
"14043",0.507694310729036,2019-09-22 21:00:00
"14044",0.508911654580472,2019-09-22 21:15:00
"14045",0.511171438556223,2019-09-22 21:30:00
"14046",0.511517754891265,2019-09-22 21:45:00
"14047",0.509950603585595,2019-09-22 22:00:00
"14048",0.512906511350623,2019-09-22 22:15:00
"14049",0.510818139982795,2019-09-22 22:30:00
"14050",0.513599144020706,2019-09-22 22:45:00
"14051",0.510814648863602,2019-09-22 23:00:00
"14052",0.515162804207182,2019-09-22 23:15:00
"14053",0.514291776690788,2019-09-22 23:30:00
"14054",0.509768717620091,2019-09-22 23:45:00
"14055",0.516201753212306,2019-09-23 00:00:00
"14056",0.51307094172016,2019-09-23 00:15:00
"14057",0.514809505633753,2019-09-23 00:30:00
"14058",0.514113381844477,2019-09-23 00:45:00
"14059",0.512721134265925,2019-09-23 01:00:00
"14060",0.513588670663125,2019-09-23 01:15:00
"14061",0.515848454638878,2019-09-23 01:30:00
"14062",0.517412114825354,2019-09-23 01:45:00
"14063",0.514977427122484,2019-09-23 02:00:00
"14064",0.522452902839016,2019-09-23 02:15:00
"14065",0.523670246690452,2019-09-23 02:30:00
"14066",0.522277999111899,2019-09-23 02:45:00
"14067",0.527668594579797,2019-09-23 03:00:00
"14068",0.529582062220508,2019-09-23 03:15:00
"14069",0.525580223211968,2019-09-23 03:30:00
"14070",0.529232254766273,2019-09-23 03:45:00
"14071",0.529232254766273,2019-09-23 04:00:00
"14072",0.531666942469143,2019-09-23 04:15:00
"14073",0.530274694890591,2019-09-23 04:30:00
"14074",0.532884286320578,2019-09-23 04:45:00
"14075",0.531838355077067,2019-09-23 05:00:00
"14076",0.530795914952749,2019-09-23 05:15:00
"14077",0.532188162531301,2019-09-23 05:30:00
"14078",0.532013258804184,2019-09-23 05:45:00
"14079",0.531838355077067,2019-09-23 06:00:00
"14080",0.533751822717777,2019-09-23 06:15:00
"14081",0.53270938259346,2019-09-23 06:30:00
"14082",0.532363066258419,2019-09-23 06:45:00
"14083",0.530274694890591,2019-09-23 07:00:00
"14084",0.528186323522762,2019-09-23 07:15:00
"14085",0.52836122724988,2019-09-23 07:30:00
"14086",0.528882447312038,2019-09-23 07:45:00
"14087",0.527315296006369,2019-09-23 08:00:00
"14088",0.530446107498514,2019-09-23 08:15:00
"14089",0.534794262842095,2019-09-23 08:30:00
"14090",0.534098139052819,2019-09-23 08:45:00
"14091",0.53357691899066,2019-09-23 09:00:00
"14092",0.531317135014908,2019-09-23 09:15:00
"14093",0.530795914952749,2019-09-23 09:30:00
"14094",0.529232254766273,2019-09-23 09:45:00
"14095",0.528711034704114,2019-09-23 10:00:00
"14096",0.528711034704114,2019-09-23 10:15:00
"14097",0.532016749923378,2019-09-23 10:30:00
"14098",0.527843498306915,2019-09-23 10:45:00
"14099",0.526279838120439,2019-09-23 11:00:00
"14100",0.522802710293251,2019-09-23 11:15:00
"14101",0.521239050106775,2019-09-23 11:30:00
"14102",0.520196609982458,2019-09-23 11:45:00
"14103",0.51828663346094,2019-09-23 12:00:00
"14104",0.51828663346094,2019-09-23 12:15:00
"14105",0.514984409360871,2019-09-23 12:30:00
"14106",0.51463809302583,2019-09-23 12:45:00
"14107",0.514466680417906,2019-09-23 13:00:00
"14108",0.512381800169271,2019-09-23 13:15:00
"14109",0.50960079613136,2019-09-23 13:30:00
"14110",0.506298572031291,2019-09-23 13:45:00
"14111",0.507344503274802,2019-09-23 14:00:00
"14112",0.505780843088326,2019-09-23 14:15:00
"14113",0.503870866566808,2019-09-23 14:30:00
"14114",0.504045770293925,2019-09-23 14:45:00
"14115",0.50004742240458,2019-09-23 15:00:00
"14116",0.499004982280262,2019-09-23 15:15:00
"14117",0.500050913523773,2019-09-23 15:30:00
"14118",0.497616225820904,2019-09-23 15:45:00
"14119",0.494660318055876,2019-09-23 16:00:00
"14120",0.496227469361545,2019-09-23 16:15:00
"14121",0.493792781658675,2019-09-23 16:30:00
"14122",0.492750341534358,2019-09-23 16:45:00
"14123",0.493271561596517,2019-09-23 17:00:00
"14124",0.492229121472199,2019-09-23 17:15:00
"14125",0.494488905447952,2019-09-23 17:30:00
"14126",0.495185029237228,2019-09-23 17:45:00
"14127",0.495531345572269,2019-09-23 18:00:00
"14128",0.495010125510111,2019-09-23 18:15:00
"14129",0.494314001720834,2019-09-23 18:30:00
"14130",0.497269909485863,2019-09-23 18:45:00
"14131",0.496227469361545,2019-09-23 19:00:00
"14132",0.498137445883063,2019-09-23 19:15:00
"14133",0.498658665945221,2019-09-23 19:30:00
"14134",0.49917988600738,2019-09-23 19:45:00
"14135",0.501264766256015,2019-09-23 20:00:00
"14136",0.501089862528898,2019-09-23 20:15:00
"14137",0.504220674021043,2019-09-23 20:30:00
"14138",0.502653522715373,2019-09-23 20:45:00
"14139",0.50421718290185,2019-09-23 21:00:00
"14140",0.505955746815443,2019-09-23 21:15:00
"14141",0.505780843088326,2019-09-23 21:30:00
"14142",0.506127159423366,2019-09-23 21:45:00
"14143",0.508040627064078,2019-09-23 22:00:00
"14144",0.512388782407658,2019-09-23 22:15:00
"14145",0.511342851164147,2019-09-23 22:30:00
"14146",0.514298758929175,2019-09-23 22:45:00
"14147",0.510122016193519,2019-09-23 23:00:00
"14148",0.513774047747823,2019-09-23 23:15:00
"14149",0.513424240293589,2019-09-23 23:30:00
"14150",0.515162804207182,2019-09-23 23:45:00
"14151",0.51377055662863,2019-09-24 00:00:00
"14152",0.514291776690788,2019-09-24 00:15:00
"14153",0.516726464393658,2019-09-24 00:30:00
"14154",0.518636440915176,2019-09-24 00:45:00
"14155",0.514809505633753,2019-09-24 01:00:00
"14156",0.513417258055202,2019-09-24 01:15:00
"14157",0.514980918241678,2019-09-24 01:30:00
"14158",0.517936826006706,2019-09-24 01:45:00
"14159",0.520892733771734,2019-09-24 02:00:00
"14160",0.520371513709575,2019-09-24 02:15:00
"14161",0.521239050106775,2019-09-24 02:30:00
"14162",0.519150678738947,2019-09-24 02:45:00
"14163",0.519496995073988,2019-09-24 03:00:00
"14164",0.521060655260465,2019-09-24 03:15:00
"14165",0.524712686814769,2019-09-24 03:30:00
"14166",0.522277999111899,2019-09-24 03:45:00
"14167",0.521232067868388,2019-09-24 04:00:00
"14168",0.521753287930547,2019-09-24 04:15:00
"14169",0.524187975633417,2019-09-24 04:30:00
"14170",0.524013071906299,2019-09-24 04:45:00
"14171",0.521228576749194,2019-09-24 05:00:00
"14172",0.518272668984166,2019-09-24 05:15:00
"14173",0.525576732092775,2019-09-24 05:30:00
"14174",0.528011419795645,2019-09-24 05:45:00
"14175",0.529924887436356,2019-09-24 06:00:00
"14176",0.528532639857803,2019-09-24 06:15:00
"14177",0.52766161234141,2019-09-24 06:30:00
"14178",0.53200976768499,2019-09-24 06:45:00
"14179",0.528182832403569,2019-09-24 07:00:00
"14180",0.530617520106438,2019-09-24 07:15:00
"14181",0.535833211847218,2019-09-24 07:30:00
"14182",0.530963836441479,2019-09-24 07:45:00
"14183",0.531138740168597,2019-09-24 08:00:00
"14184",0.534440964268667,2019-09-24 08:15:00
"14185",0.534790771722901,2019-09-24 08:30:00
"14186",0.538267899550088,2019-09-24 08:45:00
"14187",0.53774667948793,2019-09-24 09:00:00
"14188",0.538267899550088,2019-09-24 09:15:00
"14189",0.538442803277206,2019-09-24 09:30:00
"14190",0.535486895512178,2019-09-24 09:45:00
"14191",0.533923235325702,2019-09-24 10:00:00
"14192",0.533402015263543,2019-09-24 10:15:00
"14193",0.531663451349949,2019-09-24 10:30:00
"14194",0.529578571101314,2019-09-24 10:45:00
"14195",0.529232254766273,2019-09-24 11:00:00
"14196",0.526276347001245,2019-09-24 11:15:00
"14197",0.525583714331162,2019-09-24 11:30:00
"14198",0.521410462714699,2019-09-24 11:45:00
"14199",0.51810823861463,2019-09-24 12:00:00
"14200",0.521067637498851,2019-09-24 12:15:00
"14201",0.518632949795982,2019-09-24 12:30:00
"14202",0.517765413398782,2019-09-24 12:45:00
"14203",0.514463189298713,2019-09-24 13:00:00
"14204",0.513074432839354,2019-09-24 13:15:00
"14205",0.510814648863602,2019-09-24 13:30:00
"14206",0.511339360044954,2019-09-24 13:45:00
"14207",0.508212039672001,2019-09-24 14:00:00
"14208",0.505256131906974,2019-09-24 14:15:00
"14209",0.505084719299049,2019-09-24 14:30:00
"14210",0.503346155385456,2019-09-24 14:45:00
"14211",0.502478618988256,2019-09-24 15:00:00
"14212",0.503521059112573,2019-09-24 15:15:00
"14213",0.505088210418243,2019-09-24 15:30:00
"14214",0.500218835012504,2019-09-24 15:45:00
"14215",0.500568642466738,2019-09-24 16:00:00
"14216",0.498830078553145,2019-09-24 16:15:00
"14217",0.498830078553145,2019-09-24 16:30:00
"14218",0.498483762218103,2019-09-24 16:45:00
"14219",0.49917988600738,2019-09-24 17:00:00
"14220",0.496223978242352,2019-09-24 17:15:00
"14221",0.500050913523773,2019-09-24 17:30:00
"14222",0.499354789734497,2019-09-24 17:45:00
"14223",0.496398881969469,2019-09-24 18:00:00
"14224",0.497616225820904,2019-09-24 18:15:00
"14225",0.49831234961018,2019-09-24 18:30:00
"14226",0.496052565634428,2019-09-24 18:45:00
"14227",0.496573785696587,2019-09-24 19:00:00
"14228",0.499704597188732,2019-09-24 19:15:00
"14229",0.49587766190731,2019-09-24 19:30:00
"14230",0.496398881969469,2019-09-24 19:45:00
"14231",0.494139097993717,2019-09-24 20:00:00
"14232",0.497791129548021,2019-09-24 20:15:00
"14233",0.498487253337297,2019-09-24 20:30:00
"14234",0.49587766190731,2019-09-24 20:45:00
"14235",0.496573785696587,2019-09-24 21:00:00
"14236",0.49831234961018,2019-09-24 21:15:00
"14237",0.49587766190731,2019-09-24 21:30:00
"14238",0.49587766190731,2019-09-24 21:45:00
"14239",0.496398881969469,2019-09-24 22:00:00
"14240",0.497616225820904,2019-09-24 22:15:00
"14241",0.498137445883063,2019-09-24 22:30:00
"14242",0.497616225820904,2019-09-24 22:45:00
"14243",0.49831234961018,2019-09-24 23:00:00
"14244",0.49831234961018,2019-09-24 23:15:00
"14245",0.499354789734497,2019-09-24 23:30:00
"14246",0.500050913523773,2019-09-24 23:45:00
"14247",0.500050913523773,2019-09-25 00:00:00
"14248",0.498658665945221,2019-09-25 00:15:00
"14249",0.496920102031627,2019-09-25 00:30:00
"14250",0.497095005758746,2019-09-25 00:45:00
"14251",0.49831234961018,2019-09-25 01:00:00
"14252",0.497616225820904,2019-09-25 01:15:00
"14253",0.497791129548021,2019-09-25 01:30:00
"14254",0.498487253337297,2019-09-25 01:45:00
"14255",0.498658665945221,2019-09-25 02:00:00
"14256",0.498833569672339,2019-09-25 02:15:00
"14257",0.496049074515234,2019-09-25 02:30:00
"14258",0.49831234961018,2019-09-25 02:45:00
"14259",0.498658665945221,2019-09-25 03:00:00
"14260",0.499701106069539,2019-09-25 03:15:00
"14261",0.499701106069539,2019-09-25 03:30:00
"14262",0.500572133585932,2019-09-25 03:45:00
"14263",0.501439669983132,2019-09-25 04:00:00
"14264",0.501439669983132,2019-09-25 04:15:00
"14265",0.499004982280262,2019-09-25 04:30:00
"14266",0.501960890045291,2019-09-25 04:45:00
"14267",0.500568642466738,2019-09-25 05:00:00
"14268",0.501785986318174,2019-09-25 05:15:00
"14269",0.500568642466738,2019-09-25 05:30:00
"14270",0.502828426442491,2019-09-25 05:45:00
"14271",0.50091495880178,2019-09-25 06:00:00
"14272",0.502307206380332,2019-09-25 06:15:00
"14273",0.50091495880178,2019-09-25 06:30:00
"14274",0.503174742777532,2019-09-25 06:45:00
"14275",0.503695962839691,2019-09-25 07:00:00
"14276",0.504392086628967,2019-09-25 07:15:00
"14277",0.503870866566808,2019-09-25 07:30:00
"14278",0.504392086628967,2019-09-25 07:45:00
"14279",0.504392086628967,2019-09-25 08:00:00
"14280",0.503695962839691,2019-09-25 08:15:00
"14281",0.502303715261139,2019-09-25 08:30:00
"14282",0.503695962839691,2019-09-25 08:45:00
"14283",0.504392086628967,2019-09-25 09:00:00
"14284",0.503695962839691,2019-09-25 09:15:00
"14285",0.501261275136821,2019-09-25 09:30:00
"14286",0.502828426442491,2019-09-25 09:45:00
"14287",0.500218835012504,2019-09-25 10:00:00
"14288",0.499872518677462,2019-09-25 10:15:00
"14289",0.499697614950345,2019-09-25 10:30:00
"14290",0.499176394888187,2019-09-25 10:45:00
"14291",0.501089862528898,2019-09-25 11:00:00
"14292",0.496741707185317,2019-09-25 11:15:00
"14293",0.497612734701711,2019-09-25 11:30:00
"14294",0.493960703147406,2019-09-25 11:45:00
"14295",0.496049074515234,2019-09-25 12:00:00
"14296",0.49431051060164,2019-09-25 12:15:00
"14297",0.492225630353006,2019-09-25 12:30:00
"14298",0.492575437807241,2019-09-25 12:45:00
"14299",0.490140750104371,2019-09-25 13:00:00
"14300",0.488751993645012,2019-09-25 13:15:00
"14301",0.485274865817826,2019-09-25 13:30:00
"14302",0.487713044639888,2019-09-25 13:45:00
"14303",0.486320797061337,2019-09-25 14:00:00
"14304",0.487713044639888,2019-09-25 14:15:00
"14305",0.48388960047766,2019-09-25 14:30:00
"14306",0.48302206408046,2019-09-25 14:45:00
"14307",0.481979623956143,2019-09-25 15:00:00
"14308",0.479544936253273,2019-09-25 15:15:00
"14309",0.477981276066797,2019-09-25 15:30:00
"14310",0.478852303583191,2019-09-25 15:45:00
"14311",0.478156179793915,2019-09-25 16:00:00
"14312",0.478331083521032,2019-09-25 16:15:00
"14313",0.476592519607439,2019-09-25 16:30:00
"14314",0.479027207310308,2019-09-25 16:45:00
"14315",0.477113739669598,2019-09-25 17:00:00
"14316",0.478677399856074,2019-09-25 17:15:00
"14317",0.477634959731756,2019-09-25 17:30:00
"14318",0.477460056004638,2019-09-25 17:45:00
"14319",0.477634959731756,2019-09-25 18:00:00
"14320",0.476763932215362,2019-09-25 18:15:00
"14321",0.477460056004638,2019-09-25 18:30:00
"14322",0.479198619918232,2019-09-25 18:45:00
"14323",0.479198619918232,2019-09-25 19:00:00
"14324",0.479198619918232,2019-09-25 19:15:00
"14325",0.481458403893984,2019-09-25 19:30:00
"14326",0.482675747745419,2019-09-25 19:45:00
"14327",0.482847160353343,2019-09-25 20:00:00
"14328",0.484585724266936,2019-09-25 20:15:00
"14329",0.483368380415502,2019-09-25 20:30:00
"14330",0.483018572961267,2019-09-25 20:45:00
"14331",0.484235916812702,2019-09-25 21:00:00
"14332",0.484410820539819,2019-09-25 21:15:00
"14333",0.487887948367006,2019-09-25 21:30:00
"14334",0.487713044639888,2019-09-25 21:45:00
"14335",0.48805936097493,2019-09-25 22:00:00
"14336",0.493799763897063,2019-09-25 22:15:00
"14337",0.489797924888523,2019-09-25 22:30:00
"14338",0.491711392529234,2019-09-25 22:45:00
"14339",0.492057708864276,2019-09-25 23:00:00
"14340",0.493796272777869,2019-09-25 23:15:00
"14341",0.493796272777869,2019-09-25 23:30:00
"14342",0.492925245261476,2019-09-25 23:45:00
"14343",0.492750341534358,2019-09-26 00:00:00
"14344",0.493967685385793,2019-09-26 00:15:00
"14345",0.494663809175069,2019-09-26 00:30:00
"14346",0.495706249299387,2019-09-26 00:45:00
"14347",0.493967685385793,2019-09-26 01:00:00
"14348",0.495010125510111,2019-09-26 01:15:00
"14349",0.495010125510111,2019-09-26 01:30:00
"14350",0.49587766190731,2019-09-26 01:45:00
"14351",0.494835221782993,2019-09-26 02:00:00
"14352",0.495181538118034,2019-09-26 02:15:00
"14353",0.498137445883063,2019-09-26 02:30:00
"14354",0.497441322093786,2019-09-26 02:45:00
"14355",0.498483762218103,2019-09-26 03:00:00
"14356",0.498483762218103,2019-09-26 03:15:00
"14357",0.498483762218103,2019-09-26 03:30:00
"14358",0.497787638428828,2019-09-26 03:45:00
"14359",0.499526202342421,2019-09-26 04:00:00
"14360",0.497612734701711,2019-09-26 04:15:00
"14361",0.500743546193856,2019-09-26 04:30:00
"14362",0.498655174826028,2019-09-26 04:45:00
"14363",0.501960890045291,2019-09-26 05:00:00
"14364",0.500743546193856,2019-09-26 05:15:00
"14365",0.50004742240458,2019-09-26 05:30:00
"14366",0.500568642466738,2019-09-26 05:45:00
"14367",0.498830078553145,2019-09-26 06:00:00
"14368",0.499697614950345,2019-09-26 06:15:00
"14369",0.502307206380332,2019-09-26 06:30:00
"14370",0.501611082591056,2019-09-26 06:45:00
"14371",0.501089862528898,2019-09-26 07:00:00
"14372",0.501089862528898,2019-09-26 07:15:00
"14373",0.50091495880178,2019-09-26 07:30:00
"14374",0.502132302653215,2019-09-26 07:45:00
"14375",0.50091495880178,2019-09-26 08:00:00
"14376",0.49848027109891,2019-09-26 08:15:00
"14377",0.500393738739621,2019-09-26 08:30:00
"14378",0.501957398926097,2019-09-26 08:45:00
"14379",0.501957398926097,2019-09-26 09:00:00
"14380",0.502653522715373,2019-09-26 09:15:00
"14381",0.502653522715373,2019-09-26 09:30:00
"14382",0.499176394888187,2019-09-26 09:45:00
"14383",0.499872518677462,2019-09-26 10:00:00
"14384",0.497959051036751,2019-09-26 10:15:00
"14385",0.495352950725958,2019-09-26 10:30:00
"14386",0.496223978242352,2019-09-26 10:45:00
"14387",0.495006634390917,2019-09-26 11:00:00
"14388",0.493268070477323,2019-09-26 11:15:00
"14389",0.491704410290847,2019-09-26 11:30:00
"14390",0.489965846377254,2019-09-26 11:45:00
"14391",0.488402186190778,2019-09-26 12:00:00
"14392",0.489448117434289,2019-09-26 12:15:00
"14393",0.48649220966926,2019-09-26 12:30:00
"14394",0.486842017123495,2019-09-26 12:45:00
"14395",0.484582233147743,2019-09-26 13:00:00
"14396",0.486845508242689,2019-09-26 13:15:00
"14397",0.485628164391254,2019-09-26 13:30:00
"14398",0.481976132836949,2019-09-26 13:45:00
"14399",0.482497352899108,2019-09-26 14:00:00
"14400",0.480412472650473,2019-09-26 14:15:00
"14401",0.479195128799039,2019-09-26 14:30:00
"14402",0.476760441096169,2019-09-26 14:45:00
"14403",0.480066156315432,2019-09-26 15:00:00
"14404",0.477631468612563,2019-09-26 15:15:00
"14405",0.478848812463997,2019-09-26 15:30:00
"14406",0.478152688674721,2019-09-26 15:45:00
"14407",0.479544936253273,2019-09-26 16:00:00
"14408",0.479370032526156,2019-09-26 16:15:00
"14409",0.47867390873688,2019-09-26 16:30:00
"14410",0.477631468612563,2019-09-26 16:45:00
"14411",0.47780637233968,2019-09-26 17:00:00
"14412",0.479023716191114,2019-09-26 17:15:00
"14413",0.478327592401838,2019-09-26 17:30:00
"14414",0.478848812463997,2019-09-26 17:45:00
"14415",0.477631468612563,2019-09-26 18:00:00
"14416",0.478152688674721,2019-09-26 18:15:00
"14417",0.478848812463997,2019-09-26 18:30:00
"14418",0.479195128799039,2019-09-26 18:45:00
"14419",0.481283500166867,2019-09-26 19:00:00
"14420",0.482500844018302,2019-09-26 19:15:00
"14421",0.481629816501908,2019-09-26 19:30:00
"14422",0.482151036564067,2019-09-26 19:45:00
"14423",0.483714696750543,2019-09-26 20:00:00
"14424",0.484235916812702,2019-09-26 20:15:00
"14425",0.485974480726295,2019-09-26 20:30:00
"14426",0.485799576999178,2019-09-26 20:45:00
"14427",0.485103453209901,2019-09-26 21:00:00
"14428",0.486667113396377,2019-09-26 21:15:00
"14429",0.48649220966926,2019-09-26 21:30:00
"14430",0.484578742028549,2019-09-26 21:45:00
"14431",0.48649220966926,2019-09-26 22:00:00
