"","RatingCurveDepth","datetimeAK"
"8727",0.882801191905434,2019-07-29 11:45:00
"8728",0.878488067062213,2019-07-29 12:00:00
"8729",0.880644629483823,2019-07-29 12:15:00
"8730",0.879566348273017,2019-07-29 12:30:00
"8731",0.881722910694628,2019-07-29 12:45:00
"8732",0.880644629483823,2019-07-29 13:00:00
"8733",0.884957754327045,2019-07-29 13:15:00
"8734",0.878488067062213,2019-07-29 13:30:00
"8735",0.880644629483823,2019-07-29 13:45:00
"8736",0.881722910694628,2019-07-29 14:00:00
"8737",0.880644629483823,2019-07-29 14:15:00
"8738",0.879566348273017,2019-07-29 14:30:00
"8739",0.882801191905434,2019-07-29 14:45:00
"8740",0.880644629483823,2019-07-29 15:00:00
"8741",0.881722910694628,2019-07-29 15:15:00
"8742",0.879566348273017,2019-07-29 15:30:00
"8743",0.879566348273017,2019-07-29 15:45:00
"8744",0.880644629483823,2019-07-29 16:00:00
"8745",0.877409785851406,2019-07-29 16:15:00
"8746",0.879566348273017,2019-07-29 16:30:00
"8747",0.887114316748659,2019-07-29 16:45:00
"8748",0.891427441591881,2019-07-29 17:00:00
"8749",0.888192597959463,2019-07-29 17:15:00
"8750",0.888192597959463,2019-07-29 17:30:00
"8751",0.886036035537852,2019-07-29 17:45:00
"8752",0.879566348273017,2019-07-29 18:00:00
"8753",0.881722910694628,2019-07-29 18:15:00
"8754",0.884957754327045,2019-07-29 18:30:00
"8755",0.892505722802688,2019-07-29 18:45:00
"8756",0.896818847645909,2019-07-29 19:00:00
"8757",0.897897128856716,2019-07-29 19:15:00
"8758",0.896818847645909,2019-07-29 19:30:00
"8759",0.89897541006752,2019-07-29 19:45:00
"8760",0.904366816121549,2019-07-29 20:00:00
"8761",0.908679940964773,2019-07-29 20:15:00
"8762",0.909758222175577,2019-07-29 20:30:00
"8763",0.902210253699938,2019-07-29 20:45:00
"8764",0.909758222175577,2019-07-29 21:00:00
"8765",0.914071347018802,2019-07-29 21:15:00
"8766",0.912993065807995,2019-07-29 21:30:00
"8767",0.909758222175577,2019-07-29 21:45:00
"8768",0.912993065807995,2019-07-29 22:00:00
"8769",0.91730619065122,2019-07-29 22:15:00
"8770",0.916227909440413,2019-07-29 22:30:00
"8771",0.91730619065122,2019-07-29 22:45:00
"8772",0.91946275307283,2019-07-29 23:00:00
"8773",0.922697596705248,2019-07-29 23:15:00
"8774",0.930245565180887,2019-07-29 23:30:00
"8775",0.92701072154847,2019-07-29 23:45:00
"8776",0.931323846391694,2019-07-30 00:00:00
"8777",0.934558690024109,2019-07-30 00:15:00
"8778",0.934558690024109,2019-07-30 00:30:00
"8779",0.935636971234916,2019-07-30 00:45:00
"8780",0.930245565180887,2019-07-30 01:00:00
"8781",0.935636971234916,2019-07-30 01:15:00
"8782",0.938871814867334,2019-07-30 01:30:00
"8783",0.939950096078138,2019-07-30 01:45:00
"8784",0.941028377288945,2019-07-30 02:00:00
"8785",0.944263220921362,2019-07-30 02:15:00
"8786",0.945341502132169,2019-07-30 02:30:00
"8787",0.950732908186198,2019-07-30 02:45:00
"8788",0.950732908186198,2019-07-30 03:00:00
"8789",0.950732908186198,2019-07-30 03:15:00
"8790",0.953967751818613,2019-07-30 03:30:00
"8791",0.94749806455378,2019-07-30 03:45:00
"8792",0.949654626975391,2019-07-30 04:00:00
"8793",0.951811189397002,2019-07-30 04:15:00
"8794",0.951811189397002,2019-07-30 04:30:00
"8795",0.951811189397002,2019-07-30 04:45:00
"8796",0.949654626975391,2019-07-30 05:00:00
"8797",0.944263220921362,2019-07-30 05:15:00
"8798",0.949654626975391,2019-07-30 05:30:00
"8799",0.949654626975391,2019-07-30 05:45:00
"8800",0.949654626975391,2019-07-30 06:00:00
"8801",0.948576345764584,2019-07-30 06:15:00
"8802",0.946419783342973,2019-07-30 06:30:00
"8803",0.949654626975391,2019-07-30 06:45:00
"8804",0.948576345764584,2019-07-30 07:00:00
"8805",0.948576345764584,2019-07-30 07:15:00
"8806",0.950732908186198,2019-07-30 07:30:00
"8807",0.94749806455378,2019-07-30 07:45:00
"8808",0.94749806455378,2019-07-30 08:00:00
"8809",0.94749806455378,2019-07-30 08:15:00
"8810",0.946419783342973,2019-07-30 08:30:00
"8811",0.946419783342973,2019-07-30 08:45:00
"8812",0.950732908186198,2019-07-30 09:00:00
"8813",0.949654626975391,2019-07-30 09:15:00
"8814",0.950732908186198,2019-07-30 09:30:00
"8815",0.953967751818613,2019-07-30 09:45:00
"8816",0.948576345764584,2019-07-30 10:00:00
"8817",0.952889470607809,2019-07-30 10:15:00
"8818",0.951811189397002,2019-07-30 10:30:00
"8819",0.948576345764584,2019-07-30 10:45:00
"8820",0.949654626975391,2019-07-30 11:00:00
"8821",0.948576345764584,2019-07-30 11:15:00
"8822",0.948576345764584,2019-07-30 11:30:00
"8823",0.94749806455378,2019-07-30 11:45:00
"8824",0.948576345764584,2019-07-30 12:00:00
"8825",0.944263220921362,2019-07-30 12:15:00
"8826",0.951811189397002,2019-07-30 12:30:00
"8827",0.951811189397002,2019-07-30 12:45:00
"8828",0.953967751818613,2019-07-30 13:00:00
"8829",0.952889470607809,2019-07-30 13:15:00
"8830",0.958280876661837,2019-07-30 13:30:00
"8831",0.953967751818613,2019-07-30 13:45:00
"8832",0.951811189397002,2019-07-30 14:00:00
"8833",0.956124314240226,2019-07-30 14:15:00
"8834",0.956124314240226,2019-07-30 14:30:00
"8835",0.95720259545103,2019-07-30 14:45:00
"8836",0.955046033029419,2019-07-30 15:00:00
"8837",0.952889470607809,2019-07-30 15:15:00
"8838",0.951811189397002,2019-07-30 15:30:00
"8839",0.950732908186198,2019-07-30 15:45:00
"8840",0.955046033029419,2019-07-30 16:00:00
"8841",0.950732908186198,2019-07-30 16:15:00
"8842",0.953967751818613,2019-07-30 16:30:00
"8843",0.950732908186198,2019-07-30 16:45:00
"8844",0.952889470607809,2019-07-30 17:00:00
"8845",0.953967751818613,2019-07-30 17:15:00
"8846",0.95720259545103,2019-07-30 17:30:00
"8847",0.953967751818613,2019-07-30 17:45:00
"8848",0.955046033029419,2019-07-30 18:00:00
"8849",0.952889470607809,2019-07-30 18:15:00
"8850",0.958280876661837,2019-07-30 18:30:00
"8851",0.960437439083448,2019-07-30 18:45:00
"8852",0.963672282715866,2019-07-30 19:00:00
"8853",0.963672282715866,2019-07-30 19:15:00
"8854",0.967985407559087,2019-07-30 19:30:00
"8855",0.970141969980701,2019-07-30 19:45:00
"8856",0.973376813613116,2019-07-30 20:00:00
"8857",0.97553337603473,2019-07-30 20:15:00
"8858",0.971220251191505,2019-07-30 20:30:00
"8859",0.972298532402312,2019-07-30 20:45:00
"8860",0.97768993845634,2019-07-30 21:00:00
"8861",0.980924782088758,2019-07-30 21:15:00
"8862",0.983081344510369,2019-07-30 21:30:00
"8863",0.984159625721176,2019-07-30 21:45:00
"8864",0.98523790693198,2019-07-30 22:00:00
"8865",0.983081344510369,2019-07-30 22:15:00
"8866",0.986316188142787,2019-07-30 22:30:00
"8867",0.98523790693198,2019-07-30 22:45:00
"8868",0.98523790693198,2019-07-30 23:00:00
"8869",0.988472750564398,2019-07-30 23:15:00
"8870",0.988472750564398,2019-07-30 23:30:00
"8871",0.984159625721176,2019-07-30 23:45:00
"8872",0.98523790693198,2019-07-31 00:00:00
"8873",0.986316188142787,2019-07-31 00:15:00
"8874",0.99278587540762,2019-07-31 00:30:00
"8875",0.99278587540762,2019-07-31 00:45:00
"8876",0.996020719040037,2019-07-31 01:00:00
"8877",0.994942437829233,2019-07-31 01:15:00
"8878",0.996020719040037,2019-07-31 01:30:00
"8879",0.99278587540762,2019-07-31 01:45:00
"8880",0.994942437829233,2019-07-31 02:00:00
"8881",0.99278587540762,2019-07-31 02:15:00
"8882",0.99278587540762,2019-07-31 02:30:00
"8883",0.991707594196815,2019-07-31 02:45:00
"8884",0.996020719040037,2019-07-31 03:00:00
"8885",0.994942437829233,2019-07-31 03:15:00
"8886",0.994942437829233,2019-07-31 03:30:00
"8887",0.998177281461648,2019-07-31 03:45:00
"8888",1.00356868751568,2019-07-31 04:00:00
"8889",1.00033384388326,2019-07-31 04:15:00
"8890",1.00033384388326,2019-07-31 04:30:00
"8891",0.997099000250844,2019-07-31 04:45:00
"8892",1.00141212509407,2019-07-31 05:00:00
"8893",1.00033384388326,2019-07-31 05:15:00
"8894",1.00033384388326,2019-07-31 05:30:00
"8895",1.00464696872648,2019-07-31 05:45:00
"8896",1.00356868751568,2019-07-31 06:00:00
"8897",1.00356868751568,2019-07-31 06:15:00
"8898",1.00356868751568,2019-07-31 06:30:00
"8899",0.996020719040037,2019-07-31 06:45:00
"8900",1.00141212509407,2019-07-31 07:00:00
"8901",0.998177281461648,2019-07-31 07:15:00
"8902",0.999255562672455,2019-07-31 07:30:00
"8903",1.00033384388326,2019-07-31 07:45:00
"8904",0.996020719040037,2019-07-31 08:00:00
"8905",0.997099000250844,2019-07-31 08:15:00
"8906",0.997099000250844,2019-07-31 08:30:00
"8907",0.991707594196815,2019-07-31 08:45:00
"8908",0.99278587540762,2019-07-31 09:00:00
"8909",0.993864156618426,2019-07-31 09:15:00
"8910",0.990629312986008,2019-07-31 09:30:00
"8911",0.988472750564398,2019-07-31 09:45:00
"8912",0.988472750564398,2019-07-31 10:00:00
"8913",0.988472750564398,2019-07-31 10:15:00
"8914",0.988472750564398,2019-07-31 10:30:00
"8915",0.99278587540762,2019-07-31 10:45:00
"8916",0.990629312986008,2019-07-31 11:00:00
"8917",0.990629312986008,2019-07-31 11:15:00
"8918",0.990629312986008,2019-07-31 11:30:00
"8919",0.986316188142787,2019-07-31 11:45:00
"8920",0.987394469353591,2019-07-31 12:00:00
"8921",0.987394469353591,2019-07-31 12:15:00
"8922",0.986316188142787,2019-07-31 12:30:00
"8923",0.987394469353591,2019-07-31 12:45:00
"8924",0.987394469353591,2019-07-31 13:00:00
"8925",0.99278587540762,2019-07-31 13:15:00
"8926",0.99278587540762,2019-07-31 13:30:00
"8927",0.99278587540762,2019-07-31 13:45:00
"8928",0.989551031775205,2019-07-31 14:00:00
"8929",0.996020719040037,2019-07-31 14:15:00
"8930",0.993864156618426,2019-07-31 14:30:00
"8931",0.996020719040037,2019-07-31 14:45:00
"8932",0.99278587540762,2019-07-31 15:00:00
"8933",0.990629312986008,2019-07-31 15:15:00
"8934",0.994942437829233,2019-07-31 15:30:00
"8935",0.991707594196815,2019-07-31 15:45:00
"8936",0.994942437829233,2019-07-31 16:00:00
"8937",0.994942437829233,2019-07-31 16:15:00
"8938",0.996020719040037,2019-07-31 16:30:00
"8939",0.998177281461648,2019-07-31 16:45:00
"8940",1.00141212509407,2019-07-31 17:00:00
"8941",1.00356868751568,2019-07-31 17:15:00
"8942",1.00141212509407,2019-07-31 17:30:00
"8943",1.00896009356971,2019-07-31 17:45:00
"8944",1.01003837478051,2019-07-31 18:00:00
"8945",1.0078818123589,2019-07-31 18:15:00
"8946",1.00680353114809,2019-07-31 18:30:00
"8947",1.0078818123589,2019-07-31 18:45:00
"8948",1.01435149962374,2019-07-31 19:00:00
"8949",1.01758634325615,2019-07-31 19:15:00
"8950",1.02082118688857,2019-07-31 19:30:00
"8951",1.01650806204535,2019-07-31 19:45:00
"8952",1.01650806204535,2019-07-31 20:00:00
"8953",1.01542978083454,2019-07-31 20:15:00
"8954",1.01542978083454,2019-07-31 20:30:00
"8955",1.01435149962374,2019-07-31 20:45:00
"8956",1.01758634325615,2019-07-31 21:00:00
"8957",1.01866462446696,2019-07-31 21:15:00
"8958",1.01758634325615,2019-07-31 21:30:00
"8959",1.01435149962374,2019-07-31 21:45:00
"8960",1.01219493720212,2019-07-31 22:00:00
"8961",1.01219493720212,2019-07-31 22:15:00
"8962",1.02082118688857,2019-07-31 22:30:00
"8963",1.01866462446696,2019-07-31 22:45:00
"8964",1.02189946809938,2019-07-31 23:00:00
"8965",1.02513431173179,2019-07-31 23:15:00
"8966",1.02082118688857,2019-07-31 23:30:00
"8967",1.02082118688857,2019-07-31 23:45:00
"8968",1.02405603052099,2019-08-01 00:00:00
"8969",1.02836915536421,2019-08-01 00:15:00
"8970",1.02836915536421,2019-08-01 00:30:00
"8971",1.02405603052099,2019-08-01 00:45:00
"8972",1.02836915536421,2019-08-01 01:00:00
"8973",1.03052571778582,2019-08-01 01:15:00
"8974",1.02836915536421,2019-08-01 01:30:00
"8975",1.02836915536421,2019-08-01 01:45:00
"8976",1.03483884262904,2019-08-01 02:00:00
"8977",1.03483884262904,2019-08-01 02:15:00
"8978",1.03699540505066,2019-08-01 02:30:00
"8979",1.03915196747227,2019-08-01 02:45:00
"8980",1.03915196747227,2019-08-01 03:00:00
"8981",1.03483884262904,2019-08-01 03:15:00
"8982",1.03699540505066,2019-08-01 03:30:00
"8983",1.04238681110469,2019-08-01 03:45:00
"8984",1.0456216547371,2019-08-01 04:00:00
"8985",1.0445433735263,2019-08-01 04:15:00
"8986",1.04669993594791,2019-08-01 04:30:00
"8987",1.05532618563435,2019-08-01 04:45:00
"8988",1.05316962321274,2019-08-01 05:00:00
"8989",1.05209134200194,2019-08-01 05:15:00
"8990",1.05424790442355,2019-08-01 05:30:00
"8991",1.05316962321274,2019-08-01 05:45:00
"8992",1.05532618563435,2019-08-01 06:00:00
"8993",1.05101306079113,2019-08-01 06:15:00
"8994",1.05856102926677,2019-08-01 06:30:00
"8995",1.05640446684516,2019-08-01 06:45:00
"8996",1.05963931047758,2019-08-01 07:00:00
"8997",1.05748274805596,2019-08-01 07:15:00
"8998",1.05856102926677,2019-08-01 07:30:00
"8999",1.06287415410999,2019-08-01 07:45:00
"9000",1.0639524353208,2019-08-01 08:00:00
"9001",1.06179587289919,2019-08-01 08:15:00
"9002",1.06287415410999,2019-08-01 08:30:00
"9003",1.06287415410999,2019-08-01 08:45:00
"9004",1.0639524353208,2019-08-01 09:00:00
"9005",1.06071759168838,2019-08-01 09:15:00
"9006",1.0639524353208,2019-08-01 09:30:00
"9007",1.0639524353208,2019-08-01 09:45:00
"9008",1.06610899774241,2019-08-01 10:00:00
"9009",1.06826556016402,2019-08-01 10:15:00
"9010",1.07365696621805,2019-08-01 10:30:00
"9011",1.06934384137483,2019-08-01 10:45:00
"9012",1.07473524742886,2019-08-01 11:00:00
"9013",1.07365696621805,2019-08-01 11:15:00
"9014",1.07150040379644,2019-08-01 11:30:00
"9015",1.07797009106128,2019-08-01 11:45:00
"9016",1.07689180985047,2019-08-01 12:00:00
"9017",1.07904837227208,2019-08-01 12:15:00
"9018",1.07904837227208,2019-08-01 12:30:00
"9019",1.08012665348289,2019-08-01 12:45:00
"9020",1.0822832159045,2019-08-01 13:00:00
"9021",1.08443977832611,2019-08-01 13:15:00
"9022",1.08659634074772,2019-08-01 13:30:00
"9023",1.08983118438014,2019-08-01 13:45:00
"9024",1.08875290316933,2019-08-01 14:00:00
"9025",1.08983118438014,2019-08-01 14:15:00
"9026",1.09198774680175,2019-08-01 14:30:00
"9027",1.09306602801255,2019-08-01 14:45:00
"9028",1.09953571527739,2019-08-01 15:00:00
"9029",1.09845743406658,2019-08-01 15:15:00
"9030",1.10277055890981,2019-08-01 15:30:00
"9031",1.101692277699,2019-08-01 15:45:00
"9032",1.1006139964882,2019-08-01 16:00:00
"9033",1.10277055890981,2019-08-01 16:15:00
"9034",1.10384884012061,2019-08-01 16:30:00
"9035",1.10816196496384,2019-08-01 16:45:00
"9036",1.10708368375303,2019-08-01 17:00:00
"9037",1.10708368375303,2019-08-01 17:15:00
"9038",1.10924024617464,2019-08-01 17:30:00
"9039",1.10816196496384,2019-08-01 17:45:00
"9040",1.11139680859625,2019-08-01 18:00:00
"9041",1.11463165222867,2019-08-01 18:15:00
"9042",1.11139680859625,2019-08-01 18:30:00
"9043",1.10924024617464,2019-08-01 18:45:00
"9044",1.11139680859625,2019-08-01 19:00:00
"9045",1.11463165222867,2019-08-01 19:15:00
"9046",1.12217962070431,2019-08-01 19:30:00
"9047",1.1200230582827,2019-08-01 19:45:00
"9048",1.12217962070431,2019-08-01 20:00:00
"9049",1.12757102675834,2019-08-01 20:15:00
"9050",1.12757102675834,2019-08-01 20:30:00
"9051",1.13080587039076,2019-08-01 20:45:00
"9052",1.12757102675834,2019-08-01 21:00:00
"9053",1.12972758917995,2019-08-01 21:15:00
"9054",1.12757102675834,2019-08-01 21:30:00
"9055",1.12757102675834,2019-08-01 21:45:00
"9056",1.13296243281237,2019-08-01 22:00:00
"9057",1.13511899523398,2019-08-01 22:15:00
"9058",1.13404071402317,2019-08-01 22:30:00
"9059",1.13727555765559,2019-08-01 22:45:00
"9060",1.1394321200772,2019-08-01 23:00:00
"9061",1.14051040128801,2019-08-01 23:15:00
"9062",1.14051040128801,2019-08-01 23:30:00
"9063",1.13727555765559,2019-08-01 23:45:00
"9064",1.14266696370962,2019-08-02 00:00:00
"9065",1.14482352613123,2019-08-02 00:15:00
"9066",1.14482352613123,2019-08-02 00:30:00
"9067",1.14698008855284,2019-08-02 00:45:00
"9068",1.14374524492042,2019-08-02 01:00:00
"9069",1.14266696370962,2019-08-02 01:15:00
"9070",1.14590180734204,2019-08-02 01:30:00
"9071",1.14051040128801,2019-08-02 01:45:00
"9072",1.14590180734204,2019-08-02 02:00:00
"9073",1.14482352613123,2019-08-02 02:15:00
"9074",1.14482352613123,2019-08-02 02:30:00
"9075",1.14698008855284,2019-08-02 02:45:00
"9076",1.14590180734204,2019-08-02 03:00:00
"9077",1.14913665097445,2019-08-02 03:15:00
"9078",1.15021493218526,2019-08-02 03:30:00
"9079",1.14913665097445,2019-08-02 03:45:00
"9080",1.14805836976365,2019-08-02 04:00:00
"9081",1.15021493218526,2019-08-02 04:15:00
"9082",1.15344977581768,2019-08-02 04:30:00
"9083",1.14374524492042,2019-08-02 04:45:00
"9084",1.14158868249881,2019-08-02 05:00:00
"9085",1.15237149460687,2019-08-02 05:15:00
"9086",1.15237149460687,2019-08-02 05:30:00
"9087",1.15021493218526,2019-08-02 05:45:00
"9088",1.15129321339606,2019-08-02 06:00:00
"9089",1.15129321339606,2019-08-02 06:15:00
"9090",1.15021493218526,2019-08-02 06:30:00
"9091",1.14482352613123,2019-08-02 06:45:00
"9092",1.14590180734204,2019-08-02 07:00:00
"9093",1.15129321339606,2019-08-02 07:15:00
"9094",1.14913665097445,2019-08-02 07:30:00
"9095",1.15129321339606,2019-08-02 07:45:00
"9096",1.15452805702848,2019-08-02 08:00:00
"9097",1.14805836976365,2019-08-02 08:15:00
"9098",1.15237149460687,2019-08-02 08:30:00
"9099",1.14913665097445,2019-08-02 08:45:00
"9100",1.14482352613123,2019-08-02 09:00:00
"9101",1.1394321200772,2019-08-02 09:15:00
"9102",1.14482352613123,2019-08-02 09:30:00
"9103",1.14590180734204,2019-08-02 09:45:00
"9104",1.14266696370962,2019-08-02 10:00:00
"9105",1.14158868249881,2019-08-02 10:15:00
"9106",1.14158868249881,2019-08-02 10:30:00
"9107",1.14158868249881,2019-08-02 10:45:00
"9108",1.14266696370962,2019-08-02 11:00:00
"9109",1.14051040128801,2019-08-02 11:15:00
"9110",1.1394321200772,2019-08-02 11:30:00
"9111",1.14051040128801,2019-08-02 11:45:00
"9112",1.14266696370962,2019-08-02 12:00:00
"9113",1.14374524492042,2019-08-02 12:15:00
"9114",1.14158868249881,2019-08-02 12:30:00
"9115",1.1383538388664,2019-08-02 12:45:00
"9116",1.13619727644479,2019-08-02 13:00:00
"9117",1.14266696370962,2019-08-02 13:15:00
"9118",1.14374524492042,2019-08-02 13:30:00
"9119",1.1394321200772,2019-08-02 13:45:00
"9120",1.1394321200772,2019-08-02 14:00:00
"9121",1.14158868249881,2019-08-02 14:15:00
"9122",1.14266696370962,2019-08-02 14:30:00
"9123",1.14051040128801,2019-08-02 14:45:00
"9124",1.14266696370962,2019-08-02 15:00:00
"9125",1.14482352613123,2019-08-02 15:15:00
"9126",1.14374524492042,2019-08-02 15:30:00
"9127",1.14805836976365,2019-08-02 15:45:00
"9128",1.14805836976365,2019-08-02 16:00:00
"9129",1.15237149460687,2019-08-02 16:15:00
"9130",1.15129321339606,2019-08-02 16:30:00
"9131",1.15452805702848,2019-08-02 16:45:00
"9132",1.15668461945009,2019-08-02 17:00:00
"9133",1.15560633823929,2019-08-02 17:15:00
"9134",1.15884118187171,2019-08-02 17:30:00
"9135",1.16099774429332,2019-08-02 17:45:00
"9136",1.16099774429332,2019-08-02 18:00:00
"9137",1.16531086913654,2019-08-02 18:15:00
"9138",1.16423258792574,2019-08-02 18:30:00
"9139",1.17070227519057,2019-08-02 18:45:00
"9140",1.17285883761218,2019-08-02 19:00:00
"9141",1.17393711882299,2019-08-02 19:15:00
"9142",1.17501540003379,2019-08-02 19:30:00
"9143",1.18040680608782,2019-08-02 19:45:00
"9144",1.1771719624554,2019-08-02 20:00:00
"9145",1.18364164972024,2019-08-02 20:15:00
"9146",1.18579821214185,2019-08-02 20:30:00
"9147",1.18795477456346,2019-08-02 20:45:00
"9148",1.18687649335265,2019-08-02 21:00:00
"9149",1.19226789940668,2019-08-02 21:15:00
"9150",1.1955027430391,2019-08-02 21:30:00
"9151",1.19658102424991,2019-08-02 21:45:00
"9152",1.19765930546071,2019-08-02 22:00:00
"9153",1.20412899272555,2019-08-02 22:15:00
"9154",1.21059867999038,2019-08-02 22:30:00
