"","RatingCurveDepth","datetimeAK"
"6271",0.490236941970283,2019-07-03 21:45:00
"6272",0.493741200825516,2019-07-03 22:00:00
"6273",0.489360877256475,2019-07-03 22:15:00
"6274",0.492865136111708,2019-07-03 22:30:00
"6275",0.486732683115051,2019-07-03 22:45:00
"6276",0.489360877256475,2019-07-03 23:00:00
"6277",0.489360877256475,2019-07-03 23:15:00
"6278",0.491989071397899,2019-07-03 23:30:00
"6279",0.491113006684091,2019-07-03 23:45:00
"6280",0.491113006684091,2019-07-04 00:00:00
"6281",0.488484812542667,2019-07-04 00:15:00
"6282",0.490236941970283,2019-07-04 00:30:00
"6283",0.485856618401242,2019-07-04 00:45:00
"6284",0.491113006684091,2019-07-04 01:00:00
"6285",0.486732683115051,2019-07-04 01:15:00
"6286",0.488484812542667,2019-07-04 01:30:00
"6287",0.486732683115051,2019-07-04 01:45:00
"6288",0.491113006684091,2019-07-04 02:00:00
"6289",0.486732683115051,2019-07-04 02:15:00
"6290",0.483228424259818,2019-07-04 02:30:00
"6291",0.487608747828859,2019-07-04 02:45:00
"6292",0.488484812542667,2019-07-04 03:00:00
"6293",0.488484812542667,2019-07-04 03:15:00
"6294",0.486732683115051,2019-07-04 03:30:00
"6295",0.487608747828859,2019-07-04 03:45:00
"6296",0.485856618401242,2019-07-04 04:00:00
"6297",0.484980553687434,2019-07-04 04:15:00
"6298",0.484104488973626,2019-07-04 04:30:00
"6299",0.483228424259818,2019-07-04 04:45:00
"6300",0.485856618401242,2019-07-04 05:00:00
"6301",0.484104488973626,2019-07-04 05:15:00
"6302",0.484104488973626,2019-07-04 05:30:00
"6303",0.479724165404586,2019-07-04 05:45:00
"6304",0.484980553687434,2019-07-04 06:00:00
"6305",0.48235235954601,2019-07-04 06:15:00
"6306",0.484980553687434,2019-07-04 06:30:00
"6307",0.483228424259818,2019-07-04 06:45:00
"6308",0.481476294832202,2019-07-04 07:00:00
"6309",0.484980553687434,2019-07-04 07:15:00
"6310",0.483228424259818,2019-07-04 07:30:00
"6311",0.484104488973626,2019-07-04 07:45:00
"6312",0.484980553687434,2019-07-04 08:00:00
"6313",0.484104488973626,2019-07-04 08:15:00
"6314",0.48235235954601,2019-07-04 08:30:00
"6315",0.484104488973626,2019-07-04 08:45:00
"6316",0.483228424259818,2019-07-04 09:00:00
"6317",0.484104488973626,2019-07-04 09:15:00
"6318",0.485856618401242,2019-07-04 09:30:00
"6319",0.483228424259818,2019-07-04 09:45:00
"6320",0.484104488973626,2019-07-04 10:00:00
"6321",0.484104488973626,2019-07-04 10:15:00
"6322",0.484104488973626,2019-07-04 10:30:00
"6323",0.484104488973626,2019-07-04 10:45:00
"6324",0.48235235954601,2019-07-04 11:00:00
"6325",0.480600230118394,2019-07-04 11:15:00
"6326",0.483228424259818,2019-07-04 11:30:00
"6327",0.484980553687434,2019-07-04 11:45:00
"6328",0.48235235954601,2019-07-04 12:00:00
"6329",0.484980553687434,2019-07-04 12:15:00
"6330",0.484980553687434,2019-07-04 12:30:00
"6331",0.486732683115051,2019-07-04 12:45:00
"6332",0.48235235954601,2019-07-04 13:00:00
"6333",0.485856618401242,2019-07-04 13:15:00
"6334",0.481476294832202,2019-07-04 13:30:00
"6335",0.484104488973626,2019-07-04 13:45:00
"6336",0.485856618401242,2019-07-04 14:00:00
"6337",0.486732683115051,2019-07-04 14:15:00
"6338",0.484104488973626,2019-07-04 14:30:00
"6339",0.489360877256475,2019-07-04 14:45:00
"6340",0.486732683115051,2019-07-04 15:00:00
"6341",0.486732683115051,2019-07-04 15:15:00
"6342",0.486732683115051,2019-07-04 15:30:00
"6343",0.490236941970283,2019-07-04 15:45:00
"6344",0.490236941970283,2019-07-04 16:00:00
"6345",0.489360877256475,2019-07-04 16:15:00
"6346",0.488484812542667,2019-07-04 16:30:00
"6347",0.491989071397899,2019-07-04 16:45:00
"6348",0.489360877256475,2019-07-04 17:00:00
"6349",0.484104488973626,2019-07-04 17:15:00
"6350",0.488484812542667,2019-07-04 17:30:00
"6351",0.484980553687434,2019-07-04 17:45:00
"6352",0.485856618401242,2019-07-04 18:00:00
"6353",0.484980553687434,2019-07-04 18:15:00
"6354",0.488484812542667,2019-07-04 18:30:00
"6355",0.489360877256475,2019-07-04 18:45:00
"6356",0.488484812542667,2019-07-04 19:00:00
"6357",0.489360877256475,2019-07-04 19:15:00
"6358",0.484104488973626,2019-07-04 19:30:00
"6359",0.484980553687434,2019-07-04 19:45:00
"6360",0.487608747828859,2019-07-04 20:00:00
"6361",0.488484812542667,2019-07-04 20:15:00
"6362",0.484980553687434,2019-07-04 20:30:00
"6363",0.489360877256475,2019-07-04 20:45:00
"6364",0.488484812542667,2019-07-04 21:00:00
"6365",0.487608747828859,2019-07-04 21:15:00
"6366",0.48235235954601,2019-07-04 21:30:00
"6367",0.487608747828859,2019-07-04 21:45:00
"6368",0.487608747828859,2019-07-04 22:00:00
"6369",0.488484812542667,2019-07-04 22:15:00
"6370",0.491989071397899,2019-07-04 22:30:00
"6371",0.490236941970283,2019-07-04 22:45:00
"6372",0.488484812542667,2019-07-04 23:00:00
"6373",0.488484812542667,2019-07-04 23:15:00
"6374",0.488484812542667,2019-07-04 23:30:00
"6375",0.489360877256475,2019-07-04 23:45:00
"6376",0.491113006684091,2019-07-05 00:00:00
"6377",0.487608747828859,2019-07-05 00:15:00
"6378",0.485856618401242,2019-07-05 00:30:00
"6379",0.488484812542667,2019-07-05 00:45:00
"6380",0.488484812542667,2019-07-05 01:00:00
"6381",0.487608747828859,2019-07-05 01:15:00
"6382",0.484104488973626,2019-07-05 01:30:00
"6383",0.484980553687434,2019-07-05 01:45:00
"6384",0.487608747828859,2019-07-05 02:00:00
"6385",0.488484812542667,2019-07-05 02:15:00
"6386",0.487608747828859,2019-07-05 02:30:00
"6387",0.486732683115051,2019-07-05 02:45:00
"6388",0.489360877256475,2019-07-05 03:00:00
"6389",0.487608747828859,2019-07-05 03:15:00
"6390",0.487608747828859,2019-07-05 03:30:00
"6391",0.483228424259818,2019-07-05 03:45:00
"6392",0.484104488973626,2019-07-05 04:00:00
"6393",0.485856618401242,2019-07-05 04:15:00
"6394",0.484104488973626,2019-07-05 04:30:00
"6395",0.485856618401242,2019-07-05 04:45:00
"6396",0.484980553687434,2019-07-05 05:00:00
"6397",0.483228424259818,2019-07-05 05:15:00
"6398",0.486732683115051,2019-07-05 05:30:00
"6399",0.485856618401242,2019-07-05 05:45:00
"6400",0.486732683115051,2019-07-05 06:00:00
"6401",0.484980553687434,2019-07-05 06:15:00
"6402",0.480600230118394,2019-07-05 06:30:00
"6403",0.484104488973626,2019-07-05 06:45:00
"6404",0.486732683115051,2019-07-05 07:00:00
"6405",0.484104488973626,2019-07-05 07:15:00
"6406",0.483228424259818,2019-07-05 07:30:00
"6407",0.485856618401242,2019-07-05 07:45:00
"6408",0.486732683115051,2019-07-05 08:00:00
"6409",0.48235235954601,2019-07-05 08:15:00
"6410",0.48235235954601,2019-07-05 08:30:00
"6411",0.486732683115051,2019-07-05 08:45:00
"6412",0.485856618401242,2019-07-05 09:00:00
"6413",0.485856618401242,2019-07-05 09:15:00
"6414",0.488484812542667,2019-07-05 09:30:00
"6415",0.485856618401242,2019-07-05 09:45:00
"6416",0.488484812542667,2019-07-05 10:00:00
"6417",0.488484812542667,2019-07-05 10:15:00
"6418",0.485856618401242,2019-07-05 10:30:00
"6419",0.484980553687434,2019-07-05 10:45:00
"6420",0.484980553687434,2019-07-05 11:00:00
"6421",0.484104488973626,2019-07-05 11:15:00
"6422",0.484980553687434,2019-07-05 11:30:00
"6423",0.486732683115051,2019-07-05 11:45:00
"6424",0.484104488973626,2019-07-05 12:00:00
"6425",0.481476294832202,2019-07-05 12:15:00
"6426",0.487608747828859,2019-07-05 12:30:00
"6427",0.488484812542667,2019-07-05 12:45:00
"6428",0.490236941970283,2019-07-05 13:00:00
"6429",0.490236941970283,2019-07-05 13:15:00
"6430",0.486732683115051,2019-07-05 13:30:00
"6431",0.485856618401242,2019-07-05 13:45:00
"6432",0.488484812542667,2019-07-05 14:00:00
"6433",0.490236941970283,2019-07-05 14:15:00
"6434",0.490236941970283,2019-07-05 14:30:00
"6435",0.488484812542667,2019-07-05 14:45:00
"6436",0.490236941970283,2019-07-05 15:00:00
"6437",0.493741200825516,2019-07-05 15:15:00
"6438",0.494617265539324,2019-07-05 15:30:00
"6439",0.491989071397899,2019-07-05 15:45:00
"6440",0.491989071397899,2019-07-05 16:00:00
"6441",0.491113006684091,2019-07-05 16:15:00
"6442",0.489360877256475,2019-07-05 16:30:00
"6443",0.490236941970283,2019-07-05 16:45:00
"6444",0.491989071397899,2019-07-05 17:00:00
"6445",0.493741200825516,2019-07-05 17:15:00
"6446",0.488484812542667,2019-07-05 17:30:00
"6447",0.491989071397899,2019-07-05 17:45:00
"6448",0.493741200825516,2019-07-05 18:00:00
"6449",0.492865136111708,2019-07-05 18:15:00
"6450",0.490236941970283,2019-07-05 18:30:00
"6451",0.491989071397899,2019-07-05 18:45:00
"6452",0.492865136111708,2019-07-05 19:00:00
"6453",0.491989071397899,2019-07-05 19:15:00
"6454",0.498121524394556,2019-07-05 19:30:00
"6455",0.495493330253132,2019-07-05 19:45:00
"6456",0.491989071397899,2019-07-05 20:00:00
"6457",0.489360877256475,2019-07-05 20:15:00
"6458",0.491113006684091,2019-07-05 20:30:00
"6459",0.492865136111708,2019-07-05 20:45:00
"6460",0.495493330253132,2019-07-05 21:00:00
"6461",0.491113006684091,2019-07-05 21:15:00
"6462",0.493741200825516,2019-07-05 21:30:00
"6463",0.491989071397899,2019-07-05 21:45:00
"6464",0.491113006684091,2019-07-05 22:00:00
"6465",0.491989071397899,2019-07-05 22:15:00
"6466",0.491113006684091,2019-07-05 22:30:00
"6467",0.492865136111708,2019-07-05 22:45:00
"6468",0.490236941970283,2019-07-05 23:00:00
"6469",0.491989071397899,2019-07-05 23:15:00
"6470",0.492865136111708,2019-07-05 23:30:00
"6471",0.494617265539324,2019-07-05 23:45:00
"6472",0.490236941970283,2019-07-06 00:00:00
"6473",0.494617265539324,2019-07-06 00:15:00
"6474",0.491113006684091,2019-07-06 00:30:00
"6475",0.491113006684091,2019-07-06 00:45:00
"6476",0.492865136111708,2019-07-06 01:00:00
"6477",0.490236941970283,2019-07-06 01:15:00
"6478",0.492865136111708,2019-07-06 01:30:00
"6479",0.492865136111708,2019-07-06 01:45:00
"6480",0.491113006684091,2019-07-06 02:00:00
"6481",0.487608747828859,2019-07-06 02:15:00
"6482",0.490236941970283,2019-07-06 02:30:00
"6483",0.488484812542667,2019-07-06 02:45:00
"6484",0.486732683115051,2019-07-06 03:00:00
"6485",0.485856618401242,2019-07-06 03:15:00
"6486",0.486732683115051,2019-07-06 03:30:00
"6487",0.483228424259818,2019-07-06 03:45:00
"6488",0.489360877256475,2019-07-06 04:00:00
"6489",0.485856618401242,2019-07-06 04:15:00
"6490",0.487608747828859,2019-07-06 04:30:00
"6491",0.485856618401242,2019-07-06 04:45:00
"6492",0.485856618401242,2019-07-06 05:00:00
"6493",0.483228424259818,2019-07-06 05:15:00
"6494",0.484104488973626,2019-07-06 05:30:00
"6495",0.484980553687434,2019-07-06 05:45:00
"6496",0.483228424259818,2019-07-06 06:00:00
"6497",0.480600230118394,2019-07-06 06:15:00
"6498",0.480600230118394,2019-07-06 06:30:00
"6499",0.484104488973626,2019-07-06 06:45:00
"6500",0.480600230118394,2019-07-06 07:00:00
"6501",0.480600230118394,2019-07-06 07:15:00
"6502",0.48235235954601,2019-07-06 07:30:00
"6503",0.480600230118394,2019-07-06 07:45:00
"6504",0.477095971263161,2019-07-06 08:00:00
"6505",0.477095971263161,2019-07-06 08:15:00
"6506",0.481476294832202,2019-07-06 08:30:00
"6507",0.480600230118394,2019-07-06 08:45:00
"6508",0.480600230118394,2019-07-06 09:00:00
"6509",0.478848100690777,2019-07-06 09:15:00
"6510",0.481476294832202,2019-07-06 09:30:00
"6511",0.480600230118394,2019-07-06 09:45:00
"6512",0.480600230118394,2019-07-06 10:00:00
"6513",0.48235235954601,2019-07-06 10:15:00
"6514",0.48235235954601,2019-07-06 10:30:00
"6515",0.480600230118394,2019-07-06 10:45:00
"6516",0.479724165404586,2019-07-06 11:00:00
"6517",0.480600230118394,2019-07-06 11:15:00
"6518",0.48235235954601,2019-07-06 11:30:00
"6519",0.484104488973626,2019-07-06 11:45:00
"6520",0.483228424259818,2019-07-06 12:00:00
"6521",0.479724165404586,2019-07-06 12:15:00
"6522",0.484104488973626,2019-07-06 12:30:00
"6523",0.484104488973626,2019-07-06 12:45:00
"6524",0.490236941970283,2019-07-06 13:00:00
"6525",0.486732683115051,2019-07-06 13:15:00
"6526",0.486732683115051,2019-07-06 13:30:00
"6527",0.483228424259818,2019-07-06 13:45:00
"6528",0.485856618401242,2019-07-06 14:00:00
"6529",0.488484812542667,2019-07-06 14:15:00
"6530",0.484104488973626,2019-07-06 14:30:00
"6531",0.484980553687434,2019-07-06 14:45:00
"6532",0.486732683115051,2019-07-06 15:00:00
"6533",0.492865136111708,2019-07-06 15:15:00
"6534",0.488484812542667,2019-07-06 15:30:00
"6535",0.491113006684091,2019-07-06 15:45:00
"6536",0.487608747828859,2019-07-06 16:00:00
"6537",0.488484812542667,2019-07-06 16:15:00
"6538",0.489360877256475,2019-07-06 16:30:00
"6539",0.490236941970283,2019-07-06 16:45:00
"6540",0.489360877256475,2019-07-06 17:00:00
"6541",0.491113006684091,2019-07-06 17:15:00
"6542",0.488484812542667,2019-07-06 17:30:00
"6543",0.490236941970283,2019-07-06 17:45:00
"6544",0.492865136111708,2019-07-06 18:00:00
"6545",0.487608747828859,2019-07-06 18:15:00
"6546",0.491989071397899,2019-07-06 18:30:00
"6547",0.491113006684091,2019-07-06 18:45:00
"6548",0.491989071397899,2019-07-06 19:00:00
"6549",0.490236941970283,2019-07-06 19:15:00
"6550",0.491989071397899,2019-07-06 19:30:00
"6551",0.490236941970283,2019-07-06 19:45:00
"6552",0.494617265539324,2019-07-06 20:00:00
"6553",0.490236941970283,2019-07-06 20:15:00
"6554",0.490236941970283,2019-07-06 20:30:00
"6555",0.494617265539324,2019-07-06 20:45:00
"6556",0.493741200825516,2019-07-06 21:00:00
"6557",0.492865136111708,2019-07-06 21:15:00
"6558",0.493741200825516,2019-07-06 21:30:00
"6559",0.493741200825516,2019-07-06 21:45:00
"6560",0.493741200825516,2019-07-06 22:00:00
"6561",0.492865136111708,2019-07-06 22:15:00
"6562",0.492865136111708,2019-07-06 22:30:00
"6563",0.49636939496694,2019-07-06 22:45:00
"6564",0.497245459680748,2019-07-06 23:00:00
"6565",0.495493330253132,2019-07-06 23:15:00
"6566",0.495493330253132,2019-07-06 23:30:00
"6567",0.49636939496694,2019-07-06 23:45:00
"6568",0.493741200825516,2019-07-07 00:00:00
"6569",0.498121524394556,2019-07-07 00:15:00
"6570",0.493741200825516,2019-07-07 00:30:00
"6571",0.493741200825516,2019-07-07 00:45:00
"6572",0.494617265539324,2019-07-07 01:00:00
"6573",0.494617265539324,2019-07-07 01:15:00
"6574",0.499873653822173,2019-07-07 01:30:00
"6575",0.497245459680748,2019-07-07 01:45:00
"6576",0.495493330253132,2019-07-07 02:00:00
"6577",0.494617265539324,2019-07-07 02:15:00
"6578",0.494617265539324,2019-07-07 02:30:00
"6579",0.491989071397899,2019-07-07 02:45:00
"6580",0.492865136111708,2019-07-07 03:00:00
"6581",0.494617265539324,2019-07-07 03:15:00
"6582",0.491113006684091,2019-07-07 03:30:00
"6583",0.491989071397899,2019-07-07 03:45:00
"6584",0.492865136111708,2019-07-07 04:00:00
"6585",0.491113006684091,2019-07-07 04:15:00
"6586",0.491113006684091,2019-07-07 04:30:00
"6587",0.491113006684091,2019-07-07 04:45:00
"6588",0.487608747828859,2019-07-07 05:00:00
"6589",0.493741200825516,2019-07-07 05:15:00
"6590",0.490236941970283,2019-07-07 05:30:00
"6591",0.490236941970283,2019-07-07 05:45:00
"6592",0.488484812542667,2019-07-07 06:00:00
"6593",0.488484812542667,2019-07-07 06:15:00
"6594",0.488484812542667,2019-07-07 06:30:00
"6595",0.491113006684091,2019-07-07 06:45:00
"6596",0.490236941970283,2019-07-07 07:00:00
"6597",0.488484812542667,2019-07-07 07:15:00
"6598",0.488484812542667,2019-07-07 07:30:00
"6599",0.488484812542667,2019-07-07 07:45:00
"6600",0.487608747828859,2019-07-07 08:00:00
"6601",0.490236941970283,2019-07-07 08:15:00
"6602",0.484104488973626,2019-07-07 08:30:00
"6603",0.487608747828859,2019-07-07 08:45:00
"6604",0.488484812542667,2019-07-07 09:00:00
"6605",0.487608747828859,2019-07-07 09:15:00
"6606",0.488484812542667,2019-07-07 09:30:00
"6607",0.488484812542667,2019-07-07 09:45:00
"6608",0.486732683115051,2019-07-07 10:00:00
"6609",0.487608747828859,2019-07-07 10:15:00
"6610",0.486732683115051,2019-07-07 10:30:00
"6611",0.485856618401242,2019-07-07 10:45:00
"6612",0.484104488973626,2019-07-07 11:00:00
"6613",0.484104488973626,2019-07-07 11:15:00
"6614",0.484980553687434,2019-07-07 11:30:00
"6615",0.483228424259818,2019-07-07 11:45:00
"6616",0.484104488973626,2019-07-07 12:00:00
"6617",0.484104488973626,2019-07-07 12:15:00
"6618",0.483228424259818,2019-07-07 12:30:00
"6619",0.484104488973626,2019-07-07 12:45:00
"6620",0.484104488973626,2019-07-07 13:00:00
"6621",0.479724165404586,2019-07-07 13:15:00
"6622",0.484104488973626,2019-07-07 13:30:00
"6623",0.484104488973626,2019-07-07 13:45:00
"6624",0.484980553687434,2019-07-07 14:00:00
"6625",0.487608747828859,2019-07-07 14:15:00
"6626",0.484104488973626,2019-07-07 14:30:00
"6627",0.486732683115051,2019-07-07 14:45:00
"6628",0.486732683115051,2019-07-07 15:00:00
"6629",0.488484812542667,2019-07-07 15:15:00
"6630",0.489360877256475,2019-07-07 15:30:00
"6631",0.487608747828859,2019-07-07 15:45:00
"6632",0.488484812542667,2019-07-07 16:00:00
"6633",0.487608747828859,2019-07-07 16:15:00
"6634",0.485856618401242,2019-07-07 16:30:00
"6635",0.484980553687434,2019-07-07 16:45:00
"6636",0.485856618401242,2019-07-07 17:00:00
"6637",0.490236941970283,2019-07-07 17:15:00
"6638",0.487608747828859,2019-07-07 17:30:00
"6639",0.487608747828859,2019-07-07 17:45:00
"6640",0.488484812542667,2019-07-07 18:00:00
"6641",0.488484812542667,2019-07-07 18:15:00
"6642",0.490236941970283,2019-07-07 18:30:00
"6643",0.486732683115051,2019-07-07 18:45:00
"6644",0.487608747828859,2019-07-07 19:00:00
"6645",0.487608747828859,2019-07-07 19:15:00
"6646",0.491989071397899,2019-07-07 19:30:00
"6647",0.488484812542667,2019-07-07 19:45:00
"6648",0.486732683115051,2019-07-07 20:00:00
"6649",0.488484812542667,2019-07-07 20:15:00
"6650",0.489360877256475,2019-07-07 20:30:00
"6651",0.487608747828859,2019-07-07 20:45:00
"6652",0.489360877256475,2019-07-07 21:00:00
"6653",0.489360877256475,2019-07-07 21:15:00
"6654",0.491989071397899,2019-07-07 21:30:00
"6655",0.491113006684091,2019-07-07 21:45:00
"6656",0.487608747828859,2019-07-07 22:00:00
"6657",0.488484812542667,2019-07-07 22:15:00
"6658",0.488484812542667,2019-07-07 22:30:00
"6659",0.491113006684091,2019-07-07 22:45:00
"6660",0.491113006684091,2019-07-07 23:00:00
"6661",0.489360877256475,2019-07-07 23:15:00
"6662",0.490236941970283,2019-07-07 23:30:00
"6663",0.493741200825516,2019-07-07 23:45:00
"6664",0.491113006684091,2019-07-08 00:00:00
"6665",0.490236941970283,2019-07-08 00:15:00
"6666",0.492865136111708,2019-07-08 00:30:00
"6667",0.491989071397899,2019-07-08 00:45:00
"6668",0.491989071397899,2019-07-08 01:00:00
"6669",0.491989071397899,2019-07-08 01:15:00
"6670",0.492865136111708,2019-07-08 01:30:00
"6671",0.492865136111708,2019-07-08 01:45:00
"6672",0.491989071397899,2019-07-08 02:00:00
"6673",0.492865136111708,2019-07-08 02:15:00
"6674",0.487608747828859,2019-07-08 02:30:00
"6675",0.490236941970283,2019-07-08 02:45:00
"6676",0.489360877256475,2019-07-08 03:00:00
"6677",0.489360877256475,2019-07-08 03:15:00
"6678",0.492865136111708,2019-07-08 03:30:00
"6679",0.491113006684091,2019-07-08 03:45:00
"6680",0.490236941970283,2019-07-08 04:00:00
"6681",0.488484812542667,2019-07-08 04:15:00
"6682",0.490236941970283,2019-07-08 04:30:00
"6683",0.491113006684091,2019-07-08 04:45:00
"6684",0.491113006684091,2019-07-08 05:00:00
"6685",0.488484812542667,2019-07-08 05:15:00
"6686",0.491989071397899,2019-07-08 05:30:00
"6687",0.489360877256475,2019-07-08 05:45:00
"6688",0.490236941970283,2019-07-08 06:00:00
"6689",0.486732683115051,2019-07-08 06:15:00
"6690",0.488484812542667,2019-07-08 06:30:00
"6691",0.488484812542667,2019-07-08 06:45:00
