"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"591",89,"2020-09-13",1.01926796354967,0.0224777798264231,0.0888220699359974,0.856150553211814,0.949939407654692,1.02069110613681,1.08375716193934,1.18524173355518,15.6147470730176,1.15737552740198,-12.479685148787,0.211175451855823,0.739273750909595,-13.8413339648174,-12.9928350970572,-12.5622904790588,-11.9038926966854,-11.111544834513,12.2552932602509,1.17195593399716,0.999998933756547,4.1133890727492e-07,6.9405530459477e-07,0.99999742732329,0.999998433189563,0.999999064478119,0.999999555912111,0.999999806494264,2.84700726660521,2.0000756980821,1.01926796354917,0.0224777798264123,0.0888220699359539,0.856150553211394,0.949939407654226,1.02069110613631,1.08375716193881,1.1852417335546,15.6147470730173,1.15737552740198,-12.479685148787,0.211175451855823,0.739273750909595,-13.8413339648174,-12.9928350970572,-12.5622904790588,-11.9038926966854,-11.111544834513,12.2552932602509,1.17195593399716,23.5251437250261,0.380388365733761,1.35349422791856,20.9285194069665,22.4836941231136,23.6981068388383,24.4671590426336,26.0016807290432,12.6607188607843,1.16805377167104,3.06939347614454,0.002799592827684,0.0224627613818498,3.02495718961211,3.0544239484477,3.07010543958381,3.08480317050332,3.11126407725944,64.3778610163611,1.05444883261331,TRUE,NA,"","STRT","High","Burned","2020",257
"592",90,"2020-09-14",1.25823038480469,0.0188241716315416,0.115562875328501,1.03780707426994,1.17319584389058,1.26070742652288,1.34458097064807,1.47352361483286,37.6881595865496,1.08692010182363,-13.0125794221243,0.146284360291487,0.898170687978136,-14.6319755737695,-13.6964424807025,-13.0451915733541,-12.3201929252499,-11.3043234024476,37.6983169611222,1.08588244102207,0.999999379140516,2.36707567964632e-07,3.97221396145976e-07,0.99999851811648,0.999999083155212,0.999999458833517,0.999999737369765,0.999999888518425,2.81605401245887,2.02930721737985,1.25823038480408,0.0188241716315324,0.115562875328444,1.03780707426943,1.17319584389001,1.26070742652226,1.34458097064742,1.47352361483213,37.6881595865496,1.08692010182363,-13.0125794221243,0.146284360291487,0.898170687978136,-14.6319755737695,-13.6964424807025,-13.0451915733541,-12.3201929252499,-11.3043234024476,37.6983169611222,1.08588244102207,24.2405036480283,0.266354255425818,1.65585909361386,21.0679295166548,22.9979809816283,24.3038297072312,25.4898259733278,27.249487949883,38.6480401357242,1.08313279299969,3.0556972528863,0.00252422333937599,0.0202037387676783,3.01608125035459,3.0420774431385,3.05640197283187,3.06950674808923,3.09360481806468,64.0630974594837,1.05412107634686,TRUE,NA,"","STRT","High","Burned","2020",258
"593",91,"2020-09-15",0.862491755410411,0.0139564921960927,0.0831923324389651,0.698201792480258,0.805164843843132,0.858283614304628,0.917355565136135,1.02841145722143,35.5315413227412,1.07969329608562,-10.8336827193937,0.152973333257059,0.777877571667819,-12.3576289840959,-11.3602482728453,-10.873493044639,-10.2684830380972,-9.27613259981268,25.857768298894,1.13464686145468,0.999999263797079,2.83968063352256e-07,4.80238314135722e-07,0.999998221634579,0.999998913439482,0.999999363622422,0.99999969104511,0.999999863977319,2.86005649818008,1.99749360927537,0.862491755409989,0.0139564921960859,0.0831923324389243,0.698201792479916,0.805164843842737,0.858283614304207,0.917355565135686,1.02841145722092,35.5315413227413,1.07969329608562,-10.8336827193937,0.152973333257059,0.777877571667819,-12.3576289840959,-11.3602482728453,-10.8734930446389,-10.2684830380973,-9.27613259981269,25.857768298894,1.13464686145468,19.9258958644861,0.282170706165205,1.43974835599332,16.9982343128496,18.897078797783,20.0101768879451,20.9049750925264,22.7308885679687,26.0345054649064,1.13594395039215,3.03640493959855,0.00220433113591963,0.0178307987939461,3.00070305778816,3.02395760721225,3.03683654071719,3.0483070587657,3.07162227027403,65.431658517827,1.05750824052316,TRUE,NA,"","STRT","High","Burned","2020",259
"594",92,"2020-09-16",1.00098618530475,0.0232563983312969,0.092946282878633,0.825101325157164,0.937447806300432,0.999799242053838,1.06704420969543,1.18091318540281,15.9727295218339,1.12148075885275,-8.66510077189185,0.18929043819868,0.626788608880541,-9.85712477191104,-9.09754934948043,-8.66335803804986,-8.2134137657055,-7.48015067455903,10.9643991422547,1.15761485160703,0.999998703679952,4.97252034577484e-07,8.31397017784253e-07,0.999996904443168,0.999998073928398,0.999998860633479,0.999999458616446,0.999999765769298,2.79552761802332,2.03166585242541,1.00098618530426,0.0232563983312855,0.0929462828785875,0.82510132515676,0.937447806299972,0.999799242053348,1.06704420969491,1.18091318540223,15.972729521834,1.12148075885275,-8.66510077189185,0.18929043819868,0.626788608880541,-9.85712477191102,-9.09754934948043,-8.66335803804986,-8.2134137657055,-7.48015067455903,10.9643991422547,1.15761485160703,15.8371538825913,0.341700332146268,1.12853955753029,13.713734700111,15.0236968900098,15.8161435630425,16.6134968286929,17.9999328464913,10.9079407737562,1.15584331744278,3.03044680561667,0.00216095285085849,0.0173442400143956,2.99592533403274,3.01838217821184,3.03090061332562,3.04218268639992,3.06440195376107,64.4198882438742,1.05985265295334,TRUE,NA,"","STRT","High","Burned","2020",260
"595",93,"2020-09-17",1.14793984068051,0.0409485116472753,0.102415722021393,0.969803054365072,1.07176146162979,1.14416348746083,1.22069663062045,1.35723475296216,6.25542785909856,1.27628781183477,-14.4007046508836,0.34390468338929,0.958698458652168,-16.2971140338999,-15.0995664941838,-14.3300365498024,-13.6402691866106,-12.8156695071433,7.77119627326094,1.23042056684465,0.999999392349315,2.3320694635536e-07,3.91061816932632e-07,0.999998574039127,0.999999104971478,0.99999946742958,0.999999744006284,0.999999889342853,2.81195174052349,2.027909021851,1.14793984067994,0.0409485116472555,0.102415722021343,0.969803054364597,1.07176146162927,1.14416348746027,1.22069663061985,1.35723475296149,6.25542785909848,1.27628781183477,-14.4007046508836,0.343904683389289,0.958698458652168,-16.2971140338999,-15.0995664941838,-14.3300365498024,-13.6402691866107,-12.8156695071433,7.77119627326094,1.23042056684465,22.6262826857516,0.521314356672839,1.49306464588162,20.1586177054651,21.4426410005102,22.5056391549487,23.709761112458,25.6192700615289,8.20271936177403,1.21881761390626,3.02624040864474,0.00214926320307763,0.0170820780030122,2.99229426884659,3.01447610905095,3.02671125842152,3.03807837325648,3.05958351221987,63.1687371535828,1.06191048717949,TRUE,NA,"","STRT","High","Burned","2020",261
"596",94,"2020-09-18",0.671017979229888,0.0090697686378307,0.0581096977523673,0.552231511939623,0.634636497013392,0.672578798347825,0.71085327530378,0.779370810838304,41.0492111521285,1.11523299495834,-8.8367155873422,0.10422219390887,0.567228943494584,-9.85281350410635,-9.21804715472067,-8.8785415906032,-8.44454438833236,-7.66258104070908,29.6207700244201,1.14969237187864,0.999998546938344,5.50779213903417e-07,9.35978726383995e-07,0.999996486768189,0.999997875374752,0.999998736128461,0.9999993883059,0.999999737214682,2.88786489876924,1.98221553303232,0.671017979229559,0.0090697686378263,0.0581096977523388,0.552231511939352,0.634636497013081,0.672578798347495,0.710853275303432,0.779370810837922,41.0492111521281,1.11523299495834,-8.8367155873422,0.10422219390887,0.567228943494584,-9.85281350410633,-9.21804715472067,-8.8785415906032,-8.44454438833235,-7.66258104070909,29.62077002442,1.14969237187864,15.2066467741021,0.173542531331085,0.964130477951532,13.1574661155781,14.528322701309,15.2789924777149,15.86587472639,16.9611295960506,30.864537114897,1.13946478243913,3.00606015226979,0.00216777485489718,0.0168431546365415,2.97323912268214,2.9940986662802,3.00659797239151,3.01829322013632,3.03759823660347,60.3696312441799,1.07526648977789,TRUE,NA,"","STRT","High","Burned","2020",262
"597",95,"2020-09-19",1.00676373113643,0.0126387461885553,0.0730714948251928,0.872253502008543,0.955877963982262,1.00151001062049,1.05579427891744,1.15254818684339,33.426276303531,1.10112487253473,-11.3454535766565,0.124414867878216,0.656806315726081,-12.6771251796947,-11.7774356400423,-11.2925503616837,-10.9009366192558,-10.1702694919601,27.8695576163189,1.11066238207772,0.999997981489401,7.70090781601534e-07,1.29665778923865e-06,0.999995232882172,0.999997024234563,0.999998210872951,0.999999148696853,0.999999639217559,2.83509030698103,2.01441531349853,1.00676373113594,0.012638746188549,0.073071494825157,0.872253502008115,0.955877963981793,1.00151001062,1.05579427891692,1.15254818684283,33.4262763035312,1.10112487253473,-11.3454535766565,0.124414867878216,0.65680631572608,-12.6771251796947,-11.7774356400423,-11.2925503616837,-10.9009366192558,-10.1702694919601,27.8695576163189,1.11066238207772,20.8632587723108,0.223142910116342,1.19824534701322,18.7067364323457,20.0353388775385,20.7832635050827,21.6613120259943,23.3022041347621,28.8353559763353,1.10610507124716,3.0059085604168,0.00216802077829911,0.0168478895388924,2.97302355742929,2.99393660259533,3.00645796752758,3.0181407341428,3.03744191090758,60.3898752656588,1.0753778924287,TRUE,NA,"","STRT","High","Burned","2020",263
"598",96,"2020-09-20",1.38755356131582,0.0154147277869542,0.102585825706291,1.18830635939552,1.31707620899117,1.38965454722024,1.45888152855309,1.58601432309339,44.2897263775704,1.09587839302635,-11.8840568206471,0.118178016896776,0.773479210531582,-13.4485961064848,-12.4327619063118,-11.8812307599281,-11.3486673226147,-10.4540803440067,42.8374780240574,1.10309773706188,0.999998189777444,6.92109025730343e-07,1.16809107062959e-06,0.999995638356275,0.999997327454618,0.999998410577877,0.999999242885077,0.999999670243351,2.84842233367374,2.00267239464694,1.38755356131514,0.0154147277869465,0.102585825706241,1.18830635939494,1.31707620899053,1.38965454721956,1.45888152855238,1.58601432309261,44.2897263775712,1.09587839302635,-11.8840568206471,0.118178016896776,0.773479210531582,-13.4485961064848,-12.4327619063118,-11.8812307599281,-11.3486673226146,-10.4540803440066,42.8374780240574,1.10309773706188,21.6194256596513,0.208607829756645,1.38120384549099,19.0486643183406,20.6548526611677,21.6283526097184,22.5761751394619,24.4032171856992,43.838364948346,1.10120196904984,2.992518507034,0.00213159398900797,0.0176326102477875,2.95818076580784,2.97973738992642,2.99305304196557,3.00513157670055,3.02538538252878,68.4264867076725,1.08481208552968,TRUE,NA,"","STRT","High","Burned","2020",264
"599",97,"2020-09-21",0.76454497301507,0.0120471611653408,0.0773092350538637,0.616183504069198,0.713639626050134,0.762513487961256,0.817994641769339,0.912101562445324,41.1806608380894,1.08335972172278,-10.8575069655442,0.157120661729143,0.792542926256291,-12.4701803259798,-11.3401537671137,-10.8889262867715,-10.3206566732521,-9.24023898082596,25.4436251762971,1.14017383082201,0.999997494383618,9.60029883758493e-07,1.62647656948016e-06,0.999994091066466,0.999996273240892,0.999997819016339,0.99999894159639,0.999999551482865,2.87029225290073,1.98070861166106,0.764544973014695,0.012047161165335,0.0773092350538258,0.616183504068896,0.713639626049784,0.762513487960882,0.817994641768938,0.912101562444877,41.1806608380887,1.08335972172278,-10.8575069655442,0.157120661729143,0.792542926256291,-12.4701803259798,-11.3401537671137,-10.8889262867715,-10.3206566732521,-9.24023898082598,25.4436251762971,1.14017383082201,19.3010380377262,0.270900082956869,1.36885756724997,16.4992538730862,18.3617070636486,19.3490955985983,20.1519388712945,22.0961779946896,25.5327884100672,1.14072654904052,2.98093286593364,0.00225249226686932,0.0188417913946253,2.94371207896343,2.96748465828991,2.98180395413865,2.99411971483579,3.01670768019334,69.9709491533188,1.091406519062,TRUE,NA,"","STRT","High","Burned","2020",265
"600",98,"2020-09-22",1.09926535617291,0.0115642842830715,0.0819768280574348,0.928359581462852,1.04716787755869,1.10449469290484,1.15518630345195,1.24863157767952,50.2509991696689,1.09146254354163,-12.7738168158084,0.0949598617563721,0.713882188379179,-14.104833592211,-13.2402979449193,-12.8242413846875,-12.3332141429553,-11.2733134453685,56.5161989380351,1.0688366797062,0.999999223800891,2.96930400843278e-07,4.9639426001799e-07,0.999998169581762,0.999998852401802,0.999999319045536,0.999999676296137,0.999999861353835,2.79475777341019,2.06693215539633,1.09926535617237,0.0115642842830658,0.0819768280573946,0.928359581462397,1.04716787755817,1.1044946929043,1.15518630345139,1.24863157767891,50.2509991696689,1.09146254354163,-12.7738168158084,0.0949598617563724,0.713882188379179,-14.1048335922111,-13.2402979449193,-12.8242413846875,-12.3332141429553,-11.2733134453685,56.5161989380349,1.0688366797062,21.6824577370991,0.155959810662422,1.2017230817948,19.1642674247415,20.9380077100532,21.7614046703508,22.4678414792021,23.9484792707169,59.3722362855684,1.06466064964316,2.97102008268095,0.00243952622047511,0.0201987376797362,2.93066750953759,2.95691809020169,2.97176709580779,2.98514596780284,3.00920669095861,68.5547383169005,1.09547398452711,TRUE,NA,"","STRT","High","Burned","2020",266
"601",99,"2020-09-23",1.06116622145108,0.0183874065570971,0.0953515946571768,0.902607223690048,0.991920005375257,1.05572496972306,1.12405253463992,1.26665440932291,26.8914960383639,1.18924151301623,-13.9405117244612,0.210373863879329,1.04633695462704,-16.2888650854101,-14.5431324339818,-13.8439151568946,-13.2063111963821,-12.2469967306019,24.737713812027,1.20897810678158,0.999999404023836,2.2823244599385e-07,3.85398086080462e-07,0.999998566534567,0.999999120961275,0.999999471981056,0.999999749073737,0.999999892437725,2.85144065811003,2.00934643348875,1.06116622145056,0.018387406557088,0.0953515946571301,0.902607223689606,0.991920005374771,1.05572496972254,1.12405253463937,1.26665440932229,26.8914960383643,1.18924151301623,-13.9405117244612,0.210373863879329,1.04633695462704,-16.2888650854101,-14.5431324339819,-13.8439151568946,-13.2063111963821,-12.2469967306019,24.737713812027,1.20897810678158,22.2275153942753,0.336706396949458,1.6947418403388,19.4484993110028,21.0384548272914,22.0604343695625,23.2189635118943,26.0246947363483,25.3340351207404,1.20305094667348,2.96625301973872,0.00253884536912657,0.0209396649765706,2.92417787008242,2.9517040698022,2.96671530370554,2.98068821763145,3.0059021297478,68.0247503727972,1.09693317415834,TRUE,NA,"","STRT","High","Burned","2020",267
"602",100,"2020-09-24",0.698944552593679,0.0105064250432999,0.0726672448736175,0.560144432472597,0.648256734933851,0.699908283506054,0.745440221009379,0.847918209795275,47.8373877523584,1.12492000741432,-9.30238446243748,0.138336451107969,0.776467348443764,-10.9442955413204,-9.82030689435428,-9.25104017635547,-8.76018453992952,-7.84931400014336,31.5045394579351,1.18408278654648,0.999997330659702,1.02345007644108e-06,1.73816100929125e-06,0.99999359581684,0.999996065666028,0.999997677372243,0.999998881023092,0.999999526373202,2.88434151905929,1.9900618870622,0.698944552593336,0.0105064250432945,0.0726672448735819,0.560144432472323,0.648256734933534,0.699908283505711,0.745440221009014,0.847918209794859,47.8373877523607,1.12492000741432,-9.30238446243748,0.138336451107969,0.776467348443764,-10.9442955413204,-9.82030689435429,-9.25104017635545,-8.76018453992951,-7.84931400014336,31.5045394579351,1.18408278654648,16.3457944082188,0.23896295583584,1.33807114306836,13.8504625402773,15.4231430284894,16.2663190412094,17.2371303944626,19.1693019106844,31.3543098880365,1.18310801665939,3.00271054146131,0.00216930922344236,0.0169700555520233,2.96960440975383,2.99057230611727,3.00323067495483,3.01500094731153,3.03437974901055,61.1960798201333,1.07772216520957,TRUE,NA,"","STRT","High","Burned","2020",268
"603",101,"2020-09-25",0.915262689999255,0.0132382211186681,0.0774876475489105,0.755752878665186,0.865135199206581,0.916075540537463,0.964102111516348,1.07296193525109,34.2614462037849,1.15279433038467,-11.821758023695,0.150366848679963,0.811041657539684,-13.5925296915153,-12.2849503958977,-11.8526314490438,-11.3186306623524,-10.1789384593208,29.0925725995274,1.17627500044451,0.999998682166988,5.04956095528329e-07,8.54682794425853e-07,0.999996795720859,0.999998085135234,0.999998838924917,0.999999450273707,0.999999762068054,2.86485525466607,1.98056736483272,0.915262689998806,0.0132382211186616,0.0774876475488725,0.755752878664816,0.865135199206158,0.916075540537014,0.964102111515875,1.07296193525056,34.2614462037854,1.15279433038467,-11.821758023695,0.150366848679962,0.811041657539684,-13.5925296915153,-12.2849503958977,-11.8526314490437,-11.3186306623524,-10.1789384593208,29.0925725995274,1.17627500044451,21.8099636115521,0.274694236778114,1.49177052844321,18.835550153621,20.8760539716184,21.8597364610318,22.649223783134,25.0584815373289,29.4920492361407,1.17249773538305,2.99548341979898,0.00213793606929705,0.0173984843643025,2.96171030965061,2.98283141850248,2.99598592249231,3.00798693808105,3.02764202813765,66.2267442964949,1.08284287544615,TRUE,NA,"","STRT","High","Burned","2020",269
"604",102,"2020-09-26",0.877250353984543,0.0171468317265272,0.0884764967777212,0.712125275315978,0.807355124328263,0.884069009137323,0.940878146157846,1.04128509152963,26.62490489714,1.13793223815084,-11.5523936260294,0.16712236755452,0.850322545480576,-13.1014968407732,-12.1954158201872,-11.6167859892751,-10.8845802932318,-9.94112266689968,25.8879838664711,1.13726750704994,0.999997410870434,9.92568760956407e-07,1.66840038724014e-06,0.999993919678996,0.999996133109556,0.999997750635911,0.999998900093286,0.999999529497515,2.82539621371553,2.0140422343874,0.877250353984113,0.0171468317265188,0.0884764967776779,0.712125275315629,0.807355124327868,0.884069009136889,0.940878146157386,1.04128509152912,26.6249048971401,1.13793223815084,-11.5523936260294,0.16712236755452,0.850322545480575,-13.1014968407731,-12.1954158201872,-11.6167859892751,-10.8845802932318,-9.9411226668997,25.8879838664711,1.13726750704994,22.3996934376485,0.307032206714872,1.58577705612192,19.358798128053,21.1730495757526,22.5221697777013,23.5977530680499,25.2846601149984,26.6757348454839,1.13188066798449,2.97742038651533,0.00231498706870895,0.0192918850732207,2.93896731704206,2.96371342474204,2.97823002196777,2.99094166170053,3.01392427453628,69.4467926942068,1.09301495294278,TRUE,NA,"","STRT","High","Burned","2020",270
