"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"231",83,"2019-08-01",0.545319568827458,0.0104230939186089,0.118142652335938,0.326023952193121,0.459978763497513,0.545082873496673,0.625614676262159,0.778166811981621,128.475445179513,1.0464163487049,-0.276978296141001,0.0111128083257132,0.127044190213049,-0.528604359306406,-0.364782406082631,-0.276367054263488,-0.18495218981806,-0.0256751573992501,130.695902293476,1.04544955632484,0.999994118671105,2.34213308551739e-06,3.78922436565041e-06,0.999985787079251,0.999991061213106,0.999995806157933,0.999997209537275,0.999998217041304,2.61744463659314,2.63134202313978,0.545319568827127,0.0104230939186025,0.118142652335866,0.326023952192923,0.459978763497233,0.545082873496342,0.62561467626178,0.778166811981149,128.475445179513,1.0464163487049,-0.276978296141001,0.0111128083257132,0.127044190213049,-0.528604359306405,-0.364782406082631,-0.276367054263489,-0.18495218981806,-0.0256751573992501,130.695902293476,1.04544955632484,10.9729749145125,0.0914751721372509,1.22620165697296,8.52725035200339,10.1634210739823,10.955772947911,11.8056368306804,13.3632717383658,179.68727662702,1.02855099264908,3.13265423000045,0.00106658836734426,0.0215766729858207,3.09032922628937,3.11791513679537,3.13269942769473,3.14697794882161,3.17492256849338,409.237359121587,1.00320012072701,TRUE,NA,"","POKE","Low","Burned","2019",213
"232",84,"2019-08-02",0.0218812996270325,0.000740163493241629,0.0209091086937655,0.000548698477328608,0.00675529301898796,0.0159674597340452,0.0307570568935899,0.0767065981829246,798.023570626404,1.00181419543201,-0.286654485455213,0.00415263312965007,0.093421623657113,-0.481769101316323,-0.349228832956326,-0.28207914049262,-0.220844765391724,-0.115591703318247,506.113233563008,1.00481990859163,0.999996410340837,1.42098775322677e-06,2.31045040999193e-06,0.999991469110738,0.999994475116777,0.999997432594847,0.99999831302825,0.999998927251139,2.64370281288015,2.62833180642346,0.0218812996270192,0.000740163493241181,0.0209091086937528,0.000548698477328275,0.00675529301898386,0.0159674597340355,0.0307570568935712,0.076706598182878,798.023570626403,1.00181419543201,-0.286654485455213,0.00415263312965007,0.093421623657113,-0.481769101316324,-0.349228832956326,-0.28207914049262,-0.220844765391723,-0.115591703318247,506.113233563008,1.00481990859163,2.68050614571514,0.0218226147085541,0.479421214624317,1.77870592650865,2.358042445941,2.65537723571474,2.99520769487996,3.67065860746382,482.637347761353,1.00753956896626,3.13863696446161,0.00161453325680578,0.0269731093354303,3.08512160686566,3.12027031720599,3.13935686321247,3.15675174877744,3.19081316250227,279.105268941122,1.02127374484569,TRUE,NA,"","POKE","Low","Burned","2019",214
"233",85,"2019-08-03",0.00278197596541898,9.26838865133822e-05,0.00274426772243459,9.58638042455574e-05,0.000828855942292502,0.00194273636845065,0.00385587274927919,0.0103998041718366,876.68682826193,1.00313970078203,-2.90778793581165,0.00871014776436574,0.171212414937094,-3.23402601101916,-3.02438557164599,-2.90911725843858,-2.79482557956389,-2.56527952414829,386.38429040407,1.01477340686831,0.999997382411995,1.13281472359638e-06,1.82616532185722e-06,0.999993275572421,0.999995877222569,0.999998242010697,0.999998852855811,0.999999282187487,2.59873749635682,2.67533111375511,0.00278197596541729,9.26838865133262e-05,0.00274426772243292,9.58638042454992e-05,0.000828855942291998,0.00194273636844947,0.00385587274927685,0.0103998041718303,876.686828261926,1.00313970078203,-2.90778793581165,0.00871014776436573,0.171212414937094,-3.23402601101915,-3.024385571646,-2.90911725843858,-2.79482557956388,-2.56527952414829,386.384290404071,1.01477340686831,6.71887542148072,0.0154966204491613,0.300020744862823,6.12399885757763,6.51529944300866,6.72312889011279,6.92523077972587,7.29443449163314,374.825023991593,1.01595596526152,2.57009233090096,0.0077134477985633,0.152471829233892,2.26213200801887,2.46832340435826,2.57662198394632,2.67343591874791,2.86251493050737,390.734835359267,1.00647485831796,TRUE,NA,"","POKE","Low","Burned","2019",215
"234",86,"2019-08-04",0.0043228242311589,0.000149487875881376,0.00440477429574115,6.33591791895158e-05,0.00123448145745886,0.00296382078040396,0.00596693160551721,0.0161845072713134,868.231178783259,1.00261558208218,-0.814369745660123,0.00905774220890963,0.15904539425467,-1.1240953461697,-0.923122215714181,-0.81862170221975,-0.703358982850049,-0.505029226381625,308.32041494572,1.01460175319345,0.999996787698036,1.26438623365139e-06,2.05659218278485e-06,0.999992267266759,0.999995158949216,0.999997693941633,0.999998463750108,0.999999033290523,2.64567713506276,2.59557921830646,0.00432282423115628,0.000149487875881285,0.00440477429573848,6.33591791894773e-05,0.00123448145745811,0.00296382078040216,0.00596693160551359,0.0161845072713035,868.23117878326,1.00261558208218,-0.814369745660123,0.00905774220890963,0.15904539425467,-1.1240953461697,-0.92312221571418,-0.81862170221975,-0.703358982850049,-0.505029226381625,308.32041494572,1.01460175319345,5.53480600676399,0.0440619850307092,0.772024313433707,4.01959804115061,5.01523092433632,5.52950398902243,6.06897347767964,7.04930001987055,306.99679282612,1.01332701928362,2.87551136918099,0.00376298778721743,0.0714086791582056,2.74081813801522,2.82459875048537,2.87602764988405,2.92441334546941,3.01477347224765,360.110995715688,1.01777697994615,TRUE,NA,"","POKE","Low","Burned","2019",216
"235",87,"2019-08-05",0.29997071762356,0.00970713978181246,0.14867541026783,0.0419421673317761,0.188247213111087,0.294098689508397,0.399396257397397,0.606879146097219,234.582561536503,1.02514036290434,-2.75499509620438,0.0290458985487855,0.428295289415754,-3.6305580178457,-3.04968581723727,-2.73467443335801,-2.43747172015123,-2.01086903197054,217.428747174764,1.02831415534267,0.999996701313451,1.32580831099288e-06,2.14377225599239e-06,0.999991956946449,0.999994963419075,0.999997666726548,0.999998451837516,0.999999034844348,2.61454317564015,2.64672399390095,0.299970717623378,0.00970713978180657,0.14867541026774,0.0419421673317507,0.188247213110973,0.294098689508219,0.399396257397155,0.606879146096851,234.582561536503,1.02514036290434,-2.75499509620438,0.0290458985487855,0.428295289415754,-3.6305580178457,-3.04968581723728,-2.73467443335801,-2.43747172015123,-2.01086903197054,217.428747174764,1.02831415534267,24.7243186016603,0.214713255257447,3.22637380977464,18.8946045902382,22.406251884611,24.5872382526881,26.8693949250628,31.4583341573545,225.793613882038,1.02806834265549,3.02422190140786,0.00229059048775443,0.0448656385768328,2.93900840284671,2.99290567275019,3.02515182474744,3.05476351507324,3.11146630347198,383.647878721519,1.01894045625068,TRUE,NA,"","POKE","Low","Burned","2019",217
"236",88,"2019-08-06",0.00954291780521611,0.000298227568930023,0.0091616310397659,0.000275129632458979,0.00295615395899146,0.00686193998450297,0.0132113779684572,0.0343209598108436,943.734906628476,1.00507813556125,-1.17024884213493,0.00635639854951343,0.120679478186503,-1.40284308730564,-1.2515928968525,-1.17249644922455,-1.08814431083768,-0.930047087970645,360.449649462209,1.00576241715449,0.999996902587888,1.21904159494581e-06,1.98482652720613e-06,0.999992566428021,0.999995289818336,0.999997772739545,0.999998533458239,0.999999036073838,2.65098983463937,2.57218226294882,0.00954291780521032,0.000298227568929841,0.00916163103976034,0.000275129632458812,0.00295615395898966,0.0068619399844988,0.0132113779684491,0.0343209598108227,943.734906628477,1.00507813556125,-1.17024884213493,0.00635639854951343,0.120679478186503,-1.40284308730564,-1.2515928968525,-1.17249644922456,-1.08814431083768,-0.930047087970645,360.449649462209,1.00576241715449,20.4767696917355,0.0890699149756496,1.66188431907146,17.2328776597894,19.3518089589677,20.5007672134864,21.599427879042,23.7331324014382,348.128440425726,1.00610243797752,3.01477787674261,0.00237930323944983,0.0464902217627846,2.92670050422135,2.98229237970265,3.01555466020519,3.04650344984673,3.10543801576193,381.78920428048,1.01882408292973,TRUE,NA,"","POKE","Low","Burned","2019",218
"237",89,"2019-08-07",0.021124508702792,0.000683683055094341,0.0205976199857761,0.000587623148495649,0.0063498462523627,0.0149339847116866,0.0293643017740797,0.077404277259588,907.662620189926,1.00624033435012,-0.535645629211365,0.00386486561292829,0.0828156167899839,-0.701256062353785,-0.589924838733819,-0.533743349669637,-0.481158750758259,-0.369834355423538,459.151160715435,1.0202342982452,0.9999977366,8.9931635942602e-07,1.46029241533214e-06,0.999994548565423,0.999996570904255,0.999998371245155,0.999998932834569,0.999999307777266,2.63666328394496,2.58882953348781,0.0211245087027792,0.000683683055093926,0.0205976199857636,0.000587623148495292,0.00634984625235885,0.0149339847116775,0.0293643017740619,0.077404277259541,907.662620189925,1.00624033435012,-0.535645629211365,0.00386486561292829,0.0828156167899839,-0.701256062353785,-0.589924838733819,-0.533743349669636,-0.481158750758259,-0.369834355423538,459.151160715435,1.02023429824521,30.0911669407229,0.0903563453234769,1.82127838700747,26.6481767963578,28.8333105333878,30.0359066571814,31.3732574883708,33.6535410103906,406.289271704854,1.01823026937987,3.07297561248612,0.00186457943228305,0.0367341442326039,3.00227029224505,3.04764998866378,3.07399660864941,3.097888068698,3.14395776280671,388.13077113065,1.01970251838199,TRUE,NA,"","POKE","Low","Burned","2019",219
"238",90,"2019-08-08",0.178097085002156,0.00706306975644837,0.113374047799333,0.00935557267166278,0.0860626648124398,0.165333735085835,0.254274059328274,0.425076006924763,257.656031982794,1.01340022799089,-0.881818849374451,0.0101026667883378,0.161332457642086,-1.21971348663079,-0.990248870455477,-0.869687829377121,-0.759260106622218,-0.611381093852287,255.018355648223,1.01260502204773,0.999998481243269,5.96874461522143e-07,9.68745971538296e-07,0.999996389474416,0.999997666158397,0.999998908191259,0.999999273149987,0.999999544928029,2.63423080916534,2.66415684839132,0.178097085002048,0.00706306975644408,0.113374047799264,0.0093555726716571,0.0860626648123876,0.165333735085735,0.25427405932812,0.425076006924505,257.656031982794,1.01340022799089,-0.881818849374451,0.0101026667883378,0.161332457642086,-1.21971348663079,-0.990248870455477,-0.869687829377122,-0.759260106622218,-0.611381093852287,255.018355648223,1.01260502204773,29.2550972953421,0.157173576742153,2.62316703880253,24.281474909399,27.4187033610442,29.1918786801703,30.9354834263718,34.5758278550479,278.543366672737,1.01216249108527,3.12184127354128,0.00168017104573633,0.0292732110069384,3.06386510848948,3.10163569563638,3.12254826073726,3.14170589856711,3.17845949960284,303.552444031828,1.02081307577734,TRUE,NA,"","POKE","Low","Burned","2019",220
"239",91,"2019-08-09",0.0352049137213717,0.00120602782862698,0.0323216504144955,0.00134743605596423,0.0110108339075594,0.0259322296964308,0.0497619325333416,0.118351581847121,718.244649113249,1.00631334210798,-0.327919357768971,0.0032038670404113,0.0750471513970002,-0.487247445968331,-0.375087001619999,-0.32475643385931,-0.277326440914618,-0.1885664002133,548.680410564951,1.00888048899372,0.999997783064167,8.70463549708621e-07,1.41445704220561e-06,0.999994644018251,0.999996627417561,0.99999840521148,0.999998945684413,0.999999329844253,2.6404524111815,2.64088570466192,0.0352049137213503,0.00120602782862624,0.0323216504144759,0.00134743605596342,0.0110108339075527,0.0259322296964151,0.0497619325333114,0.118351581847049,718.244649113249,1.00631334210798,-0.327919357768971,0.0032038670404113,0.0750471513970002,-0.487247445968331,-0.375087001619999,-0.32475643385931,-0.277326440914619,-0.1885664002133,548.68041056495,1.00888048899372,20.4432467365635,0.0633630292725283,1.3998771115938,17.8068002779872,19.4565355946464,20.4332955774247,21.3928753254801,23.19873173486,488.099049201367,1.00619220966132,3.16374298443133,0.00147755796313376,0.0239211743359667,3.1157896515398,3.14770112128349,3.16421949157406,3.17951990108792,3.20990148430127,262.105381990262,1.02197371571888,TRUE,NA,"","POKE","Low","Burned","2019",221
"240",92,"2019-08-10",0.0785811211710548,0.00396483182135957,0.063890171495881,0.00216724429512602,0.0277972330471473,0.0640547505578071,0.114276897010747,0.237862597751864,259.66808022164,1.03161236446917,-0.451620475683031,0.00701861057780948,0.112946542357727,-0.697933719108899,-0.522109855641833,-0.44056986194395,-0.372309476112271,-0.263119572786146,258.966500199111,1.03016902308712,0.999996805258914,1.26737045968585e-06,2.05774198972172e-06,0.999992208121926,0.999995161321649,0.999997726684731,0.999998490394978,0.999999041725162,2.63617768281377,2.65755442105795,0.0785811211710071,0.00396483182135717,0.0638901714958423,0.00216724429512471,0.0277972330471304,0.0640547505577682,0.114276897010677,0.23786259775172,259.66808022164,1.03161236446917,-0.451620475683031,0.00701861057780948,0.112946542357727,-0.697933719108899,-0.522109855641833,-0.44056986194395,-0.372309476112271,-0.263119572786146,258.966500199112,1.03016902308712,26.757434031566,0.120768208357603,2.10183490035035,22.8407095270663,25.329467759114,26.6812989353994,28.175616718805,31.0673548488906,302.894893295915,1.02607750895593,3.18635977994092,0.00134598592404941,0.0217104728869138,3.14231568148386,3.17218889820901,3.18669881883687,3.20084056116001,3.22817868537763,260.170187496288,1.02247537295321,TRUE,NA,"","POKE","Low","Burned","2019",222
"241",93,"2019-08-11",0.0569947493171664,0.00308468086700023,0.0489396493536902,0.00214974973586271,0.0192863518205212,0.0435644522734267,0.0816536881355201,0.182515604179712,251.710439105916,1.01396261055731,-0.311181817580532,0.00541901000453157,0.0868373257615028,-0.492543700323421,-0.368321294043844,-0.305856984334332,-0.249375394995252,-0.15593992385808,256.786965595539,1.00848041778934,0.999998927944584,4.23664516786371e-07,6.87005171382736e-07,0.999997385814618,0.999998358277481,0.999999235926617,0.999999487023021,0.999999672994205,2.6295160642402,2.61512469184135,0.0569947493171318,0.00308468086699835,0.0489396493536605,0.0021497497358614,0.0192863518205095,0.0435644522734003,0.0816536881354706,0.182515604179601,251.710439105916,1.01396261055731,-0.311181817580532,0.00541901000453157,0.0868373257615028,-0.492543700323422,-0.368321294043844,-0.305856984334333,-0.249375394995252,-0.15593992385808,256.786965595539,1.00848041778934,28.9358636361773,0.107004115800933,1.62287721935804,25.9857479975291,27.8048195295649,28.8731617548512,30.0017678451793,32.2896648583285,230.022522984979,1.010369373476,3.22297201701113,0.00123654971730951,0.019659448014915,3.1825950567127,3.21009832688895,3.22313690402242,3.23595621425879,3.26116566068415,252.766476577983,1.02241664257837,TRUE,NA,"","POKE","Low","Burned","2019",223
"242",94,"2019-08-12",0.405891080262096,0.0110766817234486,0.173007662420732,0.0740026768512279,0.282012488938253,0.401018704802731,0.525736180894988,0.755814328055468,243.955898203451,1.02037614259752,-0.93696407643323,0.012759239441521,0.199921574783943,-1.33723280081578,-1.07396723130081,-0.932016192825095,-0.793013097638192,-0.560397237499563,245.510320401172,1.01906974956225,0.999999245905189,2.95736555421131e-07,4.80665499205545e-07,0.999998196143807,0.999998863093291,0.999999453647179,0.999999642003899,0.999999776646407,2.641653681496,2.59776072632152,0.405891080261849,0.0110766817234419,0.173007662420627,0.074002676851183,0.282012488938082,0.401018704802487,0.525736180894669,0.755814328055009,243.955898203451,1.02037614259752,-0.93696407643323,0.012759239441521,0.199921574783943,-1.33723280081578,-1.07396723130081,-0.932016192825095,-0.793013097638192,-0.560397237499564,245.510320401172,1.01906974956225,26.4316857366543,0.189450571762146,3.01980785857514,20.7295667747422,24.2883264923248,26.3949001525673,28.5071595006515,32.5330455965742,254.077835682747,1.02025050408377,3.25138124717404,0.00128363755098513,0.0196845506744015,3.21222901193423,3.2384927597205,3.25122588664358,3.26479461910002,3.28998072517522,235.161480255678,1.02130091620035,TRUE,NA,"","POKE","Low","Burned","2019",224
"243",95,"2019-08-13",0.0272262593371631,0.00103394309421485,0.0264320920610118,0.000605856633707246,0.0078580068877653,0.0193334880296967,0.0384442128339391,0.0988296697654849,653.536432039209,1.00590267290561,-1.45974508662152,0.00933258680252401,0.168921715437834,-1.79905782648648,-1.56815004475772,-1.45255620178574,-1.34728059868493,-1.1403052682725,327.617347853897,1.0124301272742,0.999992047691625,3.14515617548089e-06,5.09458727906297e-06,0.999980659555259,0.999987911715152,0.999994333082701,0.999996201323303,0.999997571176862,2.62381724739894,2.61881502024375,0.0272262593371466,0.00103394309421423,0.0264320920609958,0.000605856633706878,0.00785800688776053,0.0193334880296849,0.0384442128339158,0.0988296697654249,653.536432039208,1.00590267290561,-1.45974508662152,0.00933258680252401,0.168921715437834,-1.79905782648648,-1.56815004475772,-1.45255620178574,-1.34728059868492,-1.1403052682725,327.617347853897,1.0124301272742,13.1730894357562,0.0685849963135925,1.2525084758815,10.7610672590531,12.3426250333645,13.1510375869136,13.9971228002719,15.6888330849845,333.505582335299,1.01129232597629,2.97266003766011,0.00278637300873375,0.0538683472597968,2.87057743968944,2.93448270298106,2.97320146653063,3.00924822942275,3.07707236070881,373.756533562146,1.01839596031447,TRUE,NA,"","POKE","Low","Burned","2019",225
"244",96,"2019-08-14",0.0189215459677764,0.000612318873437633,0.0178079637868464,0.000448312668615261,0.00562628128647215,0.013653696845653,0.0267958302342065,0.065600567031432,845.810818885883,1.0016928760975,-0.802358895422238,0.00739256013178806,0.13635792662141,-1.08365208523157,-0.892180727816117,-0.799180957222355,-0.709846953628676,-0.543109326816432,340.228778815898,1.01006329286345,0.999992357687349,3.03779934899362e-06,4.94130559754781e-06,0.9999814677022,0.999988370403077,0.999994543327282,0.999996396802824,0.999997689604597,2.64585023807957,2.60403190868433,0.0189215459677649,0.000612318873437261,0.0178079637868356,0.000448312668614989,0.00562628128646874,0.0136536968456447,0.0267958302341902,0.0656005670313922,845.810818885884,1.0016928760975,-0.802358895422238,0.00739256013178805,0.13635792662141,-1.08365208523157,-0.892180727816116,-0.799180957222355,-0.709846953628676,-0.543109326816431,340.228778815898,1.01006329286345,20.3738514319721,0.122406552874949,2.23356219939972,16.2242207646963,18.8174068283671,20.3480400866236,21.8474348654995,24.9188932020229,332.955939428237,1.01180200215131,3.01541236408139,0.00237328972504725,0.0463806789256154,2.92745778849752,2.98302023030943,3.01620122246252,3.04707485475508,3.10584353983423,381.920249350352,1.01883163535971,TRUE,NA,"","POKE","Low","Burned","2019",226
