# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,01/31/2021 19:56 AKST,-7.96,30.47,30.5
PAEI,01/31/2021 20:40 AKST,-9.4,30.47,30.5
PAEI,01/31/2021 20:56 AKST,-9.58,30.47,30.5
PAEI,01/31/2021 21:11 AKST,-11.2,30.47,30.5
PAEI,01/31/2021 21:52 AKST,-13.0,30.49,30.51
PAEI,01/31/2021 21:56 AKST,-12.82,30.49,30.51
PAEI,01/31/2021 22:56 AKST,-19.3,30.5,30.53
PAEI,01/31/2021 23:51 AKST,-20.2,30.5,30.54
PAEI,01/31/2021 23:56 AKST,-20.02,30.5,30.54
PAEI,02/01/2021 00:56 AKST,-23.26,30.52,30.56
PAEI,02/01/2021 01:50 AKST,-27.4,30.53,30.58
PAEI,02/01/2021 01:56 AKST,-27.76,30.53,30.58
PAEI,02/01/2021 02:56 AKST,-29.74,30.53,30.58
PAEI,02/01/2021 03:16 AKST,-29.2,30.53,30.58
PAEI,02/01/2021 03:31 AKST,-29.2,30.54,30.59
PAEI,02/01/2021 03:56 AKST,-30.64,30.54,30.59
PAEI,02/01/2021 04:11 AKST,-29.2,30.54,30.59
PAEI,02/01/2021 04:56 AKST,-32.08,30.55,30.6
PAEI,02/01/2021 05:26 AKST,-32.8,30.55,30.6
PAEI,02/01/2021 06:56 AKST,-33.88,30.56,30.61
PAEI,02/01/2021 07:56 AKST,-33.34,30.55,30.6
PAEI,02/01/2021 08:11 AKST,-34.6,30.56,30.61
PAEI,02/01/2021 08:56 AKST,-32.98,30.56,30.61
PAEI,02/01/2021 09:56 AKST,-34.42,30.57,30.62
PAEI,02/01/2021 10:56 AKST,-29.02,30.56,30.6
PAEI,02/01/2021 11:56 AKST,-13.36,30.55,30.57
PAEI,02/01/2021 12:56 AKST,-12.28,30.55,30.56
PAEI,02/01/2021 13:56 AKST,-10.3,30.53,30.55
PAEI,02/01/2021 14:56 AKST,-9.94,30.54,30.55
PAEI,02/01/2021 15:56 AKST,-10.12,30.53,30.54
PAEI,02/01/2021 16:56 AKST,-11.2,30.53,30.54
PAEI,02/01/2021 17:56 AKST,-12.28,30.54,30.55
PAEI,02/01/2021 18:56 AKST,-13.72,30.53,30.55
PAEI,02/01/2021 19:56 AKST,-13.36,30.52,30.53
PAEI,02/01/2021 20:56 AKST,-14.08,30.51,30.53
PAEI,02/01/2021 21:56 AKST,-13.18,30.51,30.52
PAEI,02/01/2021 22:56 AKST,-15.16,30.5,30.52
PAEI,02/01/2021 23:56 AKST,-24.16,30.48,30.52
PAEI,02/02/2021 00:56 AKST,-25.42,30.48,30.52
PAEI,02/02/2021 01:56 AKST,-30.82,30.47,30.51
PAEI,02/02/2021 02:56 AKST,-29.38,30.45,30.49
PAEI,02/02/2021 03:56 AKST,-31.54,30.42,30.46
PAEI,02/02/2021 04:56 AKST,-31.54,30.42,30.46
PAEI,02/02/2021 05:56 AKST,-27.58,30.42,30.44
PAEI,02/02/2021 06:56 AKST,-27.4,30.4,30.42
PAEI,02/02/2021 07:57 AKST,-29.2,30.38,30.4
PAEI,02/02/2021 08:48 AKST,-29.2,30.31,30.35
PAEI,02/02/2021 08:56 AKST,-29.2,30.31,30.35
PAEI,02/02/2021 09:56 AKST,-31.54,30.28,30.32
PAEI,02/02/2021 10:56 AKST,-27.4,30.25,30.3
PAEI,02/02/2021 11:56 AKST,-23.26,30.22,30.25
PAEI,02/02/2021 12:56 AKST,-16.78,30.19,30.22
PAEI,02/02/2021 13:56 AKST,-14.98,30.16,30.19
PAEI,02/02/2021 14:56 AKST,-11.74,30.15,30.17
PAEI,02/02/2021 15:56 AKST,-12.1,30.13,30.14
PAEI,02/02/2021 16:56 AKST,-19.12,,30.13
PAEI,02/02/2021 17:56 AKST,-20.38,,30.11
PAEI,02/02/2021 18:56 AKST,-22.9,,30.09
PAEI,02/02/2021 19:56 AKST,-27.22,,30.11
PAEI,02/02/2021 20:56 AKST,-27.94,30.06,30.1
PAEI,02/02/2021 21:56 AKST,-25.96,30.04,30.07
PAEI,02/02/2021 22:56 AKST,-28.12,30.04,30.08
PAEI,02/02/2021 23:56 AKST,-31.18,30.04,30.08
PAEI,02/03/2021 00:56 AKST,-32.08,30.05,30.09
PAEI,02/03/2021 01:56 AKST,-34.78,30.05,30.1
PAEI,02/03/2021 02:56 AKST,-32.44,30.06,30.1
PAEI,02/03/2021 03:56 AKST,-31.54,30.04,30.09
PAEI,02/03/2021 04:56 AKST,-30.46,30.05,30.09
PAEI,02/03/2021 05:56 AKST,-31.18,30.04,30.08
PAEI,02/03/2021 06:11 AKST,-29.2,30.04,30.08
PAEI,02/03/2021 06:56 AKST,-24.7,30.04,30.07
PAEI,02/03/2021 07:56 AKST,-22.9,30.04,30.07
PAEI,02/03/2021 08:56 AKST,-20.38,30.04,30.06
PAEI,02/03/2021 09:56 AKST,-16.78,30.03,30.06
PAEI,02/03/2021 10:54 AKST,-14.8,30.03,30.06
PAEI,02/03/2021 10:56 AKST,-14.62,30.03,30.06
PAEI,02/03/2021 11:00 AKST,-14.8,30.03,30.06
PAEI,02/03/2021 11:07 AKST,-14.8,30.03,30.06
PAEI,02/03/2021 11:24 AKST,-13.0,30.03,30.05
PAEI,02/03/2021 11:35 AKST,-13.0,30.03,30.05
PAEI,02/03/2021 11:45 AKST,-13.0,30.03,30.05
PAEI,02/03/2021 11:59 AKST,-11.2,30.04,30.06
PAEI,02/03/2021 12:39 AKST,-9.4,30.04,30.06
PAEI,02/03/2021 12:56 AKST,-9.04,30.04,30.06
PAEI,02/03/2021 13:56 AKST,-7.06,30.05,30.06
PAEI,02/03/2021 14:56 AKST,-6.16,30.06,30.07
PAEI,02/03/2021 15:08 AKST,-5.8,30.06,30.07
PAEI,02/03/2021 15:24 AKST,-5.8,30.06,30.07
PAEI,02/03/2021 15:42 AKST,-5.8,30.07,30.08
PAEI,02/03/2021 15:56 AKST,-5.44,30.07,30.08
PAEI,02/03/2021 16:56 AKST,-5.26,30.08,30.09
PAEI,02/03/2021 17:56 AKST,-5.08,30.09,30.1
PAEI,02/03/2021 18:52 AKST,-4.0,30.1,30.11
PAEI,02/03/2021 18:56 AKST,-4.9,30.09,30.1
PAEI,02/03/2021 19:25 AKST,-4.0,30.09,30.1
PAEI,02/03/2021 19:56 AKST,-4.72,30.09,30.1
PAEI,02/03/2021 20:56 AKST,-4.72,30.09,30.11
PAEI,02/03/2021 21:56 AKST,-4.9,30.1,30.12
PAEI,02/03/2021 22:56 AKST,-5.08,30.11,30.13
PAEI,02/03/2021 23:56 AKST,-4.9,30.11,30.13
PAEI,02/04/2021 00:56 AKST,-4.9,30.12,30.14
PAEI,02/04/2021 01:56 AKST,-4.72,30.12,30.14
PAEI,02/04/2021 02:56 AKST,-4.72,30.15,30.17
PAEI,02/04/2021 03:56 AKST,-4.9,30.17,30.19
PAEI,02/04/2021 04:56 AKST,-4.9,30.19,30.21
PAEI,02/04/2021 05:56 AKST,-4.54,30.22,30.24
PAEI,02/04/2021 06:56 AKST,-7.06,30.25,30.27
PAEI,02/04/2021 07:56 AKST,-7.78,30.28,30.31
PAEI,02/04/2021 08:32 AKST,-7.6,30.3,30.33
PAEI,02/04/2021 08:56 AKST,-8.32,30.32,30.35
PAEI,02/04/2021 09:56 AKST,-8.86,30.34,30.37
PAEI,02/04/2021 10:32 AKST,-9.4,30.36,30.39
PAEI,02/04/2021 10:47 AKST,-9.4,30.37,30.4
PAEI,02/04/2021 10:56 AKST,-8.86,30.37,30.4
PAEI,02/04/2021 11:14 AKST,-9.4,30.39,30.42
PAEI,02/04/2021 11:31 AKST,-9.4,30.4,30.43
PAEI,02/04/2021 11:56 AKST,-10.48,30.44,30.47
PAEI,02/04/2021 12:56 AKST,-9.76,30.45,30.48
PAEI,02/04/2021 13:56 AKST,-10.3,30.49,30.52
PAEI,02/04/2021 14:56 AKST,-11.2,30.53,30.55
PAEI,02/04/2021 15:56 AKST,-13.0,30.57,30.59
PAEI,02/04/2021 16:56 AKST,-18.4,30.6,30.63
PAEI,02/04/2021 17:56 AKST,-24.52,30.61,30.65
PAEI,02/04/2021 18:56 AKST,-25.42,30.63,30.67
PAEI,02/04/2021 19:56 AKST,-30.82,30.66,30.7
PAEI,02/04/2021 20:56 AKST,-27.04,30.66,30.7
PAEI,02/04/2021 21:56 AKST,-35.14,30.67,30.72
PAEI,02/04/2021 22:41 AKST,-31.0,30.68,30.72
PAEI,02/04/2021 22:56 AKST,-31.18,30.67,30.71
PAEI,02/04/2021 23:26 AKST,-31.0,30.67,30.71
PAEI,02/04/2021 23:56 AKST,-29.92,30.66,30.7
PAEI,02/05/2021 01:21 AKST,-35.68,30.66,30.71
PAEI,02/05/2021 01:56 AKST,-34.78,30.65,30.7
PAEI,02/05/2021 02:56 AKST,-33.34,30.63,30.68
PAEI,02/05/2021 03:56 AKST,-34.24,30.62,30.67
PAEI,02/05/2021 04:56 AKST,-35.5,30.6,30.65
PAEI,02/05/2021 05:56 AKST,-34.6,30.59,30.63
PAEI,02/05/2021 06:56 AKST,-36.04,30.58,30.62
PAEI,02/05/2021 07:56 AKST,-33.52,30.55,30.59
PAEI,02/05/2021 08:56 AKST,-36.04,30.53,30.57
PAEI,02/05/2021 09:56 AKST,-31.18,30.52,30.55
PAEI,02/05/2021 10:56 AKST,-28.12,30.5,30.53
PAEI,02/05/2021 11:56 AKST,-27.04,30.49,30.52
PAEI,02/05/2021 11:59 AKST,-27.4,30.49,30.52
PAEI,02/05/2021 12:59 AKST,-22.54,30.49,30.51
PAEI,02/05/2021 13:56 AKST,-19.84,30.47,30.5
PAEI,02/05/2021 14:56 AKST,-12.46,30.47,30.48
PAEI,02/05/2021 15:56 AKST,-11.56,30.47,30.48
PAEI,02/05/2021 16:56 AKST,-11.2,30.49,30.5
PAEI,02/05/2021 17:56 AKST,-13.54,30.5,30.52
PAEI,02/05/2021 18:56 AKST,-13.54,30.52,30.54
PAEI,02/05/2021 19:56 AKST,-16.42,30.53,30.55
PAEI,02/05/2021 20:17 AKST,-16.6,30.53,30.55
PAEI,02/05/2021 20:27 AKST,-16.6,30.54,30.56
PAEI,02/05/2021 20:56 AKST,-14.44,30.55,30.57
PAEI,02/05/2021 21:56 AKST,-13.0,30.58,30.59
PAEI,02/05/2021 22:56 AKST,-12.28,30.6,30.61
PAEI,02/05/2021 23:56 AKST,-11.74,30.6,30.61
PAEI,02/06/2021 00:56 AKST,-11.2,30.6,30.61
PAEI,02/06/2021 01:56 AKST,-10.66,30.59,30.61
PAEI,02/06/2021 02:56 AKST,-11.02,30.58,30.6
PAEI,02/06/2021 03:56 AKST,-10.48,30.57,30.59
PAEI,02/06/2021 04:56 AKST,-10.12,30.55,30.57
PAEI,02/06/2021 05:56 AKST,-9.76,30.53,30.55
PAEI,02/06/2021 06:56 AKST,-9.4,30.51,30.53
PAEI,02/06/2021 07:56 AKST,-9.58,30.5,30.52
PAEI,02/06/2021 08:56 AKST,-9.22,30.49,30.51
PAEI,02/06/2021 09:11 AKST,-9.4,30.49,30.51
PAEI,02/06/2021 09:35 AKST,-9.4,30.5,30.52
PAEI,02/06/2021 09:50 AKST,-9.4,30.5,30.52
PAEI,02/06/2021 09:56 AKST,-9.04,30.5,30.52
PAEI,02/06/2021 10:41 AKST,-9.4,30.51,30.53
PAEI,02/06/2021 10:56 AKST,-8.5,30.5,30.53
PAEI,02/06/2021 11:11 AKST,-7.6,30.5,30.53
PAEI,02/06/2021 11:26 AKST,-7.6,30.5,30.53
PAEI,02/06/2021 11:56 AKST,-6.7,30.5,30.52
PAEI,02/06/2021 13:11 AKST,-5.8,30.53,30.54
PAEI,02/06/2021 13:26 AKST,-5.8,30.53,30.55
PAEI,02/06/2021 13:56 AKST,-5.98,30.53,30.55
PAEI,02/06/2021 14:41 AKST,-5.8,30.51,30.53
PAEI,02/06/2021 14:56 AKST,-4.9,30.53,30.54
PAEI,02/06/2021 15:26 AKST,-4.0,30.53,30.55
PAEI,02/06/2021 16:11 AKST,-4.0,30.53,30.55
PAEI,02/06/2021 17:56 AKST,-5.26,30.55,30.57
PAEI,02/06/2021 18:56 AKST,-4.72,30.56,30.58
PAEI,02/06/2021 19:56 AKST,-4.18,30.56,30.58
PAEI,02/06/2021 20:56 AKST,-4.18,30.57,30.59
PAEI,02/06/2021 21:56 AKST,-3.82,30.57,30.59
PAEI,02/06/2021 23:56 AKST,-3.1,30.58,30.6
PAEI,02/07/2021 00:58 AKST,-3.1,30.59,30.61
PAEI,02/07/2021 01:31 AKST,-4.0,30.59,30.61
PAEI,02/07/2021 01:56 AKST,-3.1,30.59,30.61
PAEI,02/07/2021 02:56 AKST,-2.74,30.58,30.6
PAEI,02/07/2021 03:57 AKST,-2.92,30.59,30.61
PAEI,02/07/2021 04:31 AKST,-2.2,30.58,30.6
PAEI,02/07/2021 06:55 AKST,-17.68,30.6,30.63
PAEI,02/07/2021 08:00 AKST,-22.0,30.62,30.66
PAEI,02/07/2021 08:11 AKST,-20.2,30.62,30.66
PAEI,02/07/2021 08:56 AKST,-22.36,30.63,30.67
PAEI,02/07/2021 09:56 AKST,-21.82,30.63,30.67
PAEI,02/07/2021 10:11 AKST,-25.6,30.63,30.68
PAEI,02/07/2021 10:26 AKST,-23.8,30.64,30.68
PAEI,02/07/2021 10:31 AKST,-23.8,30.64,30.68
PAEI,02/07/2021 10:41 AKST,-23.8,30.64,30.68
PAEI,02/07/2021 10:56 AKST,-25.06,30.64,30.68
PAEI,02/07/2021 11:26 AKST,-22.0,30.64,30.68
PAEI,02/07/2021 11:31 AKST,-22.0,30.64,30.68
PAEI,02/07/2021 11:46 AKST,-20.2,30.65,30.69
PAEI,02/07/2021 11:56 AKST,-20.74,30.65,30.69
PAEI,02/07/2021 12:11 AKST,-18.4,30.65,30.68
PAEI,02/07/2021 12:24 AKST,-22.0,30.65,30.69
PAEI,02/07/2021 12:39 AKST,-18.4,30.65,30.68
PAEI,02/07/2021 12:56 AKST,-16.96,30.65,30.68
PAEI,02/07/2021 13:14 AKST,-14.8,30.65,30.68
PAEI,02/07/2021 13:56 AKST,-17.68,30.66,30.69
PAEI,02/07/2021 14:26 AKST,-14.8,30.66,30.69
PAEI,02/07/2021 14:56 AKST,-15.7,30.66,30.69
PAEI,02/07/2021 15:56 AKST,-18.22,30.67,30.7
PAEI,02/07/2021 16:11 AKST,-18.4,30.68,30.71
PAEI,02/07/2021 16:26 AKST,-22.0,30.68,30.72
PAEI,02/07/2021 16:41 AKST,-22.0,30.68,30.72
PAEI,02/07/2021 16:56 AKST,-20.56,30.68,30.72
PAEI,02/07/2021 17:56 AKST,-25.42,30.7,30.73
PAEI,02/07/2021 18:11 AKST,-25.6,30.7,30.74
PAEI,02/07/2021 18:26 AKST,-23.8,30.71,30.74
PAEI,02/07/2021 18:56 AKST,-28.3,30.71,30.75
PAEI,02/07/2021 19:56 AKST,-30.1,30.72,30.76
PAEI,02/07/2021 20:56 AKST,-32.62,30.73,30.78
PAEI,02/07/2021 21:56 AKST,-35.5,30.76,30.8
PAEI,02/07/2021 22:56 AKST,-37.12,30.77,30.82
PAEI,02/07/2021 23:56 AKST,-37.66,30.78,30.83
PAEI,02/08/2021 00:56 AKST,-35.86,30.8,30.84
PAEI,02/08/2021 01:56 AKST,-41.26,30.81,30.86
PAEI,02/08/2021 02:11 AKST,-38.2,30.81,30.86
PAEI,02/08/2021 02:56 AKST,-40.54,30.81,30.86
PAEI,02/08/2021 03:11 AKST,-40.0,30.82,30.87
PAEI,02/08/2021 03:56 AKST,-39.28,30.82,30.87
PAEI,02/08/2021 04:56 AKST,-40.72,30.83,30.88
PAEI,02/08/2021 05:29 AKST,-40.0,30.84,30.89
PAEI,02/08/2021 05:56 AKST,-41.26,30.84,30.89
PAEI,02/08/2021 06:56 AKST,-40.0,30.83,30.88
PAEI,02/08/2021 07:56 AKST,-41.08,30.84,30.88
PAEI,02/08/2021 08:11 AKST,-43.6,30.84,30.89
PAEI,02/08/2021 08:26 AKST,-43.6,30.84,30.89
PAEI,02/08/2021 08:41 AKST,-41.8,30.84,30.88
PAEI,02/08/2021 08:56 AKST,-42.52,30.84,30.89
PAEI,02/08/2021 09:19 AKST,-41.8,30.84,30.88
PAEI,02/08/2021 09:26 AKST,-40.0,30.84,30.88
PAEI,02/08/2021 09:41 AKST,-40.0,30.84,30.88
PAEI,02/08/2021 09:56 AKST,-42.16,30.84,30.88
PAEI,02/08/2021 10:11 AKST,-41.8,30.84,30.88
PAEI,02/08/2021 10:41 AKST,-36.4,30.84,30.87
PAEI,02/08/2021 10:56 AKST,-32.98,30.83,30.87
PAEI,02/08/2021 11:56 AKST,-17.5,30.84,30.85
PAEI,02/08/2021 12:56 AKST,-10.48,30.82,30.83
PAEI,02/08/2021 13:56 AKST,-7.96,30.82,30.83
PAEI,02/08/2021 14:56 AKST,-7.96,30.82,30.83
PAEI,02/08/2021 15:56 AKST,-9.4,30.81,30.82
PAEI,02/08/2021 16:56 AKST,-11.2,30.8,30.81
PAEI,02/08/2021 17:56 AKST,-12.82,30.81,30.81
PAEI,02/08/2021 18:56 AKST,-16.24,30.81,30.82
PAEI,02/08/2021 19:56 AKST,-15.34,30.81,30.82
PAEI,02/08/2021 20:56 AKST,-19.12,30.82,30.84
PAEI,02/08/2021 21:56 AKST,-21.82,30.81,30.83
PAEI,02/08/2021 22:56 AKST,-22.36,30.8,30.82
PAEI,02/08/2021 23:56 AKST,-33.52,30.79,30.84
PAEI,02/09/2021 00:56 AKST,-38.02,30.79,30.85
PAEI,02/09/2021 01:56 AKST,-35.86,,30.84
PAEI,02/09/2021 02:56 AKST,-40.18,30.78,30.84
PAEI,02/09/2021 03:56 AKST,-40.72,30.77,30.83
PAEI,02/09/2021 04:45 AKST,-45.4,30.76,30.83
PAEI,02/09/2021 04:56 AKST,-43.24,30.76,30.82
PAEI,02/09/2021 05:58 AKST,-43.42,30.74,30.8
PAEI,02/09/2021 06:48 AKST,-45.4,30.73,30.79
PAEI,02/09/2021 06:56 AKST,-45.76,30.73,30.79
PAEI,02/09/2021 07:16 AKST,-45.4,30.73,30.79
PAEI,02/09/2021 07:46 AKST,-45.4,30.72,30.78
PAEI,02/09/2021 07:57 AKST,-45.22,30.71,30.77
PAEI,02/09/2021 08:56 AKST,-47.38,30.7,30.76
PAEI,02/09/2021 09:22 AKST,-45.4,30.7,30.76
PAEI,02/09/2021 09:56 AKST,-43.6,30.69,30.75
PAEI,02/09/2021 10:27 AKST,-43.6,30.68,30.74
PAEI,02/09/2021 10:56 AKST,-40.0,30.67,30.72
PAEI,02/09/2021 11:00 AKST,-40.0,30.68,30.73
PAEI,02/09/2021 11:11 AKST,-38.2,30.67,30.72
PAEI,02/09/2021 11:26 AKST,-36.4,30.67,30.71
PAEI,02/09/2021 11:56 AKST,-32.98,30.66,30.7
PAEI,02/09/2021 12:11 AKST,-31.0,30.65,30.68
PAEI,02/09/2021 12:56 AKST,-27.76,30.64,30.67
PAEI,02/09/2021 13:56 AKST,-22.54,30.62,30.64
PAEI,02/09/2021 14:56 AKST,-14.44,30.59,30.61
PAEI,02/09/2021 15:56 AKST,-16.42,30.6,30.61
PAEI,02/09/2021 16:56 AKST,-22.72,30.6,30.62
PAEI,02/09/2021 17:56 AKST,-26.14,30.59,30.62
PAEI,02/09/2021 18:56 AKST,-29.56,30.6,30.62
PAEI,02/09/2021 19:56 AKST,-33.52,30.6,30.63
PAEI,02/09/2021 20:56 AKST,-33.88,30.59,30.62
PAEI,02/09/2021 21:56 AKST,-34.78,30.59,30.62
PAEI,02/09/2021 22:41 AKST,-34.6,30.59,30.62
PAEI,02/09/2021 22:56 AKST,-34.96,30.59,30.62
PAEI,02/09/2021 23:26 AKST,-31.0,30.58,30.61
PAEI,02/09/2021 23:41 AKST,-29.2,30.58,30.61
PAEI,02/09/2021 23:56 AKST,-26.68,30.58,30.61
PAEI,02/10/2021 00:11 AKST,-23.8,30.58,30.6
PAEI,02/10/2021 00:21 AKST,-22.0,30.57,30.6
PAEI,02/10/2021 00:56 AKST,-20.38,30.57,30.6
PAEI,02/10/2021 01:56 AKST,-18.58,30.56,30.58
PAEI,02/10/2021 02:56 AKST,-16.42,30.54,30.57
PAEI,02/10/2021 03:56 AKST,-14.44,30.53,30.56
PAEI,02/10/2021 04:56 AKST,-12.64,30.53,30.54
PAEI,02/10/2021 05:26 AKST,-11.2,30.51,30.53
PAEI,02/10/2021 05:41 AKST,-11.2,30.51,30.53
PAEI,02/10/2021 05:56 AKST,-11.2,30.51,30.53
PAEI,02/10/2021 06:56 AKST,-10.3,30.5,30.52
PAEI,02/10/2021 07:56 AKST,-9.58,30.5,30.51
PAEI,02/10/2021 08:56 AKST,-8.5,30.49,30.5
PAEI,02/10/2021 09:56 AKST,-7.24,30.49,30.5
PAEI,02/10/2021 10:56 AKST,-5.62,30.49,30.49
PAEI,02/10/2021 11:56 AKST,-4.0,30.49,30.5
PAEI,02/10/2021 12:56 AKST,-2.56,30.48,30.49
PAEI,02/10/2021 13:56 AKST,-0.4,30.47,30.48
PAEI,02/10/2021 14:56 AKST,1.4,30.45,30.46
PAEI,02/10/2021 15:56 AKST,3.2,30.44,30.45
PAEI,02/10/2021 16:56 AKST,3.02,30.44,30.45
PAEI,02/10/2021 17:56 AKST,1.76,30.43,30.44
PAEI,02/10/2021 18:56 AKST,-2.74,30.43,30.45
PAEI,02/10/2021 19:56 AKST,-2.38,30.43,30.45
PAEI,02/10/2021 20:56 AKST,-7.24,30.43,30.46
PAEI,02/10/2021 21:56 AKST,-7.78,30.43,30.46
PAEI,02/10/2021 22:56 AKST,-2.38,30.43,30.45
PAEI,02/10/2021 23:56 AKST,-1.66,30.42,30.44
PAEI,02/11/2021 00:56 AKST,-1.48,30.4,30.42
PAEI,02/11/2021 01:56 AKST,0.32,30.39,30.4
PAEI,02/11/2021 02:56 AKST,-1.48,30.38,30.4
PAEI,02/11/2021 03:56 AKST,1.04,30.35,30.36
PAEI,02/11/2021 04:56 AKST,0.14,30.32,30.34
PAEI,02/11/2021 05:56 AKST,1.58,30.3,30.32
PAEI,02/11/2021 06:43 AKST,1.4,30.29,30.31
PAEI,02/11/2021 06:56 AKST,1.76,30.29,30.3
PAEI,02/11/2021 07:56 AKST,4.28,30.27,30.28
PAEI,02/11/2021 08:56 AKST,5.54,30.24,30.26
PAEI,02/11/2021 09:56 AKST,5.36,30.24,30.25
PAEI,02/11/2021 10:56 AKST,4.82,30.23,30.25
PAEI,02/11/2021 11:56 AKST,4.28,30.23,30.25
PAEI,02/11/2021 12:56 AKST,6.98,30.21,30.22
PAEI,02/11/2021 13:56 AKST,9.14,30.2,30.21
PAEI,02/11/2021 14:56 AKST,12.56,30.19,30.2
PAEI,02/11/2021 15:56 AKST,13.1,30.17,30.18
PAEI,02/11/2021 16:56 AKST,13.28,30.16,30.16
PAEI,02/11/2021 17:56 AKST,13.82,30.14,30.14
PAEI,02/11/2021 18:56 AKST,13.46,30.16,30.16
PAEI,02/11/2021 19:56 AKST,13.28,30.16,30.16
PAEI,02/11/2021 20:56 AKST,8.42,30.17,30.18
PAEI,02/11/2021 21:56 AKST,3.92,30.17,30.19
PAEI,02/11/2021 22:56 AKST,4.82,30.17,30.19
PAEI,02/11/2021 23:56 AKST,1.22,30.2,30.22
PAEI,02/12/2021 00:56 AKST,1.94,30.19,30.21
PAEI,02/12/2021 01:56 AKST,-2.02,30.21,30.24
PAEI,02/12/2021 02:56 AKST,-0.58,30.21,30.23
PAEI,02/12/2021 03:56 AKST,-4.36,30.2,30.23
PAEI,02/12/2021 04:56 AKST,-4.9,30.19,30.22
PAEI,02/12/2021 05:56 AKST,-5.8,30.19,30.22
PAEI,02/12/2021 06:56 AKST,-4.36,30.18,30.21
PAEI,02/12/2021 07:56 AKST,-7.78,30.2,30.24
PAEI,02/12/2021 08:56 AKST,-3.1,30.21,30.24
PAEI,02/12/2021 09:56 AKST,-9.58,30.23,30.26
PAEI,02/12/2021 10:11 AKST,-7.6,30.23,30.26
PAEI,02/12/2021 10:26 AKST,-5.8,30.23,30.25
PAEI,02/12/2021 10:56 AKST,-7.78,30.22,30.25
PAEI,02/12/2021 11:56 AKST,-5.44,30.24,30.26
PAEI,02/12/2021 12:56 AKST,1.58,30.22,30.23
PAEI,02/12/2021 13:56 AKST,4.64,30.2,30.22
PAEI,02/12/2021 14:56 AKST,9.32,30.18,30.19
PAEI,02/12/2021 15:56 AKST,3.38,30.18,30.19
PAEI,02/12/2021 16:56 AKST,3.74,30.16,30.18
PAEI,02/12/2021 17:56 AKST,-4.18,30.17,30.19
PAEI,02/12/2021 18:56 AKST,-6.7,30.16,30.18
PAEI,02/12/2021 19:56 AKST,-9.58,30.16,30.19
PAEI,02/12/2021 20:56 AKST,-10.66,30.15,30.18
PAEI,02/12/2021 21:56 AKST,-13.18,30.14,30.17
PAEI,02/12/2021 22:56 AKST,-11.74,30.15,30.18
PAEI,02/12/2021 23:56 AKST,-15.34,30.14,30.18
PAEI,02/13/2021 00:56 AKST,-17.68,30.13,30.17
PAEI,02/13/2021 01:56 AKST,-19.48,30.12,30.16
PAEI,02/13/2021 02:56 AKST,-19.84,30.1,30.14
PAEI,02/13/2021 03:56 AKST,-19.48,30.09,30.13
PAEI,02/13/2021 04:56 AKST,-19.84,30.06,30.1
PAEI,02/13/2021 05:56 AKST,-19.84,30.05,30.08
PAEI,02/13/2021 06:56 AKST,-19.48,30.02,30.05
PAEI,02/13/2021 07:56 AKST,-21.64,30.0,30.04
PAEI,02/13/2021 08:56 AKST,-22.72,29.99,30.03
PAEI,02/13/2021 09:56 AKST,-19.84,29.97,30.0
PAEI,02/13/2021 10:56 AKST,-16.24,29.97,30.0
PAEI,02/13/2021 11:56 AKST,-10.66,29.93,29.96
PAEI,02/13/2021 12:56 AKST,-2.38,29.91,29.93
PAEI,02/13/2021 13:56 AKST,2.12,29.88,29.89
PAEI,02/13/2021 14:56 AKST,5.36,29.86,29.87
PAEI,02/13/2021 15:56 AKST,0.86,29.84,29.85
PAEI,02/13/2021 16:56 AKST,-0.58,29.82,29.83
PAEI,02/13/2021 17:56 AKST,-6.16,29.81,29.83
PAEI,02/13/2021 18:56 AKST,-8.14,29.8,29.81
PAEI,02/13/2021 19:56 AKST,-11.56,29.79,29.81
PAEI,02/13/2021 20:56 AKST,-11.38,29.79,29.81
PAEI,02/13/2021 21:56 AKST,-15.52,29.78,29.81
PAEI,02/13/2021 22:56 AKST,-15.52,29.78,29.81
PAEI,02/13/2021 23:56 AKST,-16.96,29.78,29.81
PAEI,02/14/2021 00:56 AKST,-18.94,29.77,29.81
PAEI,02/14/2021 01:56 AKST,-20.92,29.76,29.8
PAEI,02/14/2021 02:56 AKST,-21.64,29.76,29.81
PAEI,02/14/2021 03:56 AKST,-22.9,29.76,29.81
PAEI,02/14/2021 04:56 AKST,-23.8,29.76,29.81
PAEI,02/14/2021 05:56 AKST,-24.7,29.76,29.8
PAEI,02/14/2021 06:56 AKST,-24.88,29.75,29.79
PAEI,02/14/2021 07:56 AKST,-25.42,29.75,29.79
PAEI,02/14/2021 08:56 AKST,-23.44,29.75,29.79
PAEI,02/14/2021 09:56 AKST,-23.26,29.75,29.79
PAEI,02/14/2021 10:56 AKST,-16.78,29.75,29.78
PAEI,02/14/2021 11:56 AKST,-13.18,29.74,29.76
PAEI,02/14/2021 12:56 AKST,-6.7,29.72,29.74
PAEI,02/14/2021 13:56 AKST,-1.12,29.72,29.73
PAEI,02/14/2021 14:56 AKST,3.38,29.71,29.72
