"","datetimeAK","Time","CPCRW.CRREL.Main.Met.Station..PYR_Total_TOT.N.A.","ParWm2"
"1887",2022-05-23 02:00:00,"5/22/2022 18:00",209.2,782
"1888",2022-05-23 02:15:00,NA,NA,NA
"1889",2022-05-23 02:30:00,NA,NA,NA
"1890",2022-05-23 02:45:00,NA,NA,NA
"1891",2022-05-23 03:00:00,"5/22/2022 19:00",159.7,575.9
"1892",2022-05-23 03:15:00,NA,NA,NA
"1893",2022-05-23 03:30:00,NA,NA,NA
"1894",2022-05-23 03:45:00,NA,NA,NA
"1895",2022-05-23 04:00:00,"5/22/2022 20:00",72.24,273.6
"1896",2022-05-23 04:15:00,NA,NA,NA
"1897",2022-05-23 04:30:00,NA,NA,NA
"1898",2022-05-23 04:45:00,NA,NA,NA
"1899",2022-05-23 05:00:00,"5/22/2022 21:00",19.91,98.1
"1900",2022-05-23 05:15:00,NA,NA,NA
"1901",2022-05-23 05:30:00,NA,NA,NA
"1902",2022-05-23 05:45:00,NA,NA,NA
"1903",2022-05-23 06:00:00,"5/22/2022 22:00",6.164,38.26
"1904",2022-05-23 06:15:00,NA,NA,NA
"1905",2022-05-23 06:30:00,NA,NA,NA
"1906",2022-05-23 06:45:00,NA,NA,NA
"1907",2022-05-23 07:00:00,"5/22/2022 23:00",2.265,10.59
"1908",2022-05-23 07:15:00,NA,NA,NA
"1909",2022-05-23 07:30:00,NA,NA,NA
"1910",2022-05-23 07:45:00,NA,NA,NA
"1911",2022-05-23 08:00:00,"5/23/2022 0:00",0.456,1.635
"1912",2022-05-23 08:15:00,NA,NA,NA
"1913",2022-05-23 08:30:00,NA,NA,NA
"1914",2022-05-23 08:45:00,NA,NA,NA
"1915",2022-05-23 09:00:00,"5/23/2022 1:00",0,0
"1916",2022-05-23 09:15:00,NA,NA,NA
"1917",2022-05-23 09:30:00,NA,NA,NA
"1918",2022-05-23 09:45:00,NA,NA,NA
"1919",2022-05-23 10:00:00,"5/23/2022 2:00",0.188,0.523
"1920",2022-05-23 10:15:00,NA,NA,NA
"1921",2022-05-23 10:30:00,NA,NA,NA
"1922",2022-05-23 10:45:00,NA,NA,NA
"1923",2022-05-23 11:00:00,"5/23/2022 3:00",1.117,4.213
"1924",2022-05-23 11:15:00,NA,NA,NA
"1925",2022-05-23 11:30:00,NA,NA,NA
"1926",2022-05-23 11:45:00,NA,NA,NA
"1927",2022-05-23 12:00:00,"5/23/2022 4:00",4.099,21.52
"1928",2022-05-23 12:15:00,NA,NA,NA
"1929",2022-05-23 12:30:00,NA,NA,NA
"1930",2022-05-23 12:45:00,NA,NA,NA
"1931",2022-05-23 13:00:00,"5/23/2022 5:00",24.09,90.8
"1932",2022-05-23 13:15:00,NA,NA,NA
"1933",2022-05-23 13:30:00,NA,NA,NA
"1934",2022-05-23 13:45:00,NA,NA,NA
"1935",2022-05-23 14:00:00,"5/23/2022 6:00",65.79,237.9
"1936",2022-05-23 14:15:00,NA,NA,NA
"1937",2022-05-23 14:30:00,NA,NA,NA
"1938",2022-05-23 14:45:00,NA,NA,NA
"1939",2022-05-23 15:00:00,"5/23/2022 7:00",104.8,407.8
"1940",2022-05-23 15:15:00,NA,NA,NA
"1941",2022-05-23 15:30:00,NA,NA,NA
"1942",2022-05-23 15:45:00,NA,NA,NA
"1943",2022-05-23 16:00:00,"5/23/2022 8:00",81,278.2
"1944",2022-05-23 16:15:00,NA,NA,NA
"1945",2022-05-23 16:30:00,NA,NA,NA
"1946",2022-05-23 16:45:00,NA,NA,NA
"1947",2022-05-23 17:00:00,"5/23/2022 9:00",207.5,837
"1948",2022-05-23 17:15:00,NA,NA,NA
"1949",2022-05-23 17:30:00,NA,NA,NA
"1950",2022-05-23 17:45:00,NA,NA,NA
"1951",2022-05-23 18:00:00,"5/23/2022 10:00",263,1022
"1952",2022-05-23 18:15:00,NA,NA,NA
"1953",2022-05-23 18:30:00,NA,NA,NA
"1954",2022-05-23 18:45:00,NA,NA,NA
"1955",2022-05-23 19:00:00,"5/23/2022 11:00",305.2,1202
"1956",2022-05-23 19:15:00,NA,NA,NA
"1957",2022-05-23 19:30:00,NA,NA,NA
"1958",2022-05-23 19:45:00,NA,NA,NA
"1959",2022-05-23 20:00:00,"5/23/2022 12:00",323.7,1279
"1960",2022-05-23 20:15:00,NA,NA,NA
"1961",2022-05-23 20:30:00,NA,NA,NA
"1962",2022-05-23 20:45:00,NA,NA,NA
"1963",2022-05-23 21:00:00,"5/23/2022 13:00",325.5,1204
"1964",2022-05-23 21:15:00,NA,NA,NA
"1965",2022-05-23 21:30:00,NA,NA,NA
"1966",2022-05-23 21:45:00,NA,NA,NA
"1967",2022-05-23 22:00:00,"5/23/2022 14:00",335.2,1314
"1968",2022-05-23 22:15:00,NA,NA,NA
"1969",2022-05-23 22:30:00,NA,NA,NA
"1970",2022-05-23 22:45:00,NA,NA,NA
"1971",2022-05-23 23:00:00,"5/23/2022 15:00",320.8,1252
"1972",2022-05-23 23:15:00,NA,NA,NA
"1973",2022-05-23 23:30:00,NA,NA,NA
"1974",2022-05-23 23:45:00,NA,NA,NA
"1975",2022-05-24 00:00:00,"5/23/2022 16:00",292.8,1133
"1976",2022-05-24 00:15:00,NA,NA,NA
"1977",2022-05-24 00:30:00,NA,NA,NA
"1978",2022-05-24 00:45:00,NA,NA,NA
"1979",2022-05-24 01:00:00,"5/23/2022 17:00",254.4,971
"1980",2022-05-24 01:15:00,NA,NA,NA
"1981",2022-05-24 01:30:00,NA,NA,NA
"1982",2022-05-24 01:45:00,NA,NA,NA
"1983",2022-05-24 02:00:00,"5/23/2022 18:00",209.9,785.1
"1984",2022-05-24 02:15:00,NA,NA,NA
"1985",2022-05-24 02:30:00,NA,NA,NA
"1986",2022-05-24 02:45:00,NA,NA,NA
"1987",2022-05-24 03:00:00,"5/23/2022 19:00",160.8,579
"1988",2022-05-24 03:15:00,NA,NA,NA
"1989",2022-05-24 03:30:00,NA,NA,NA
"1990",2022-05-24 03:45:00,NA,NA,NA
"1991",2022-05-24 04:00:00,"5/23/2022 20:00",71.84,267.9
"1992",2022-05-24 04:15:00,NA,NA,NA
"1993",2022-05-24 04:30:00,NA,NA,NA
"1994",2022-05-24 04:45:00,NA,NA,NA
"1995",2022-05-24 05:00:00,"5/23/2022 21:00",21.21,102.2
"1996",2022-05-24 05:15:00,NA,NA,NA
"1997",2022-05-24 05:30:00,NA,NA,NA
"1998",2022-05-24 05:45:00,NA,NA,NA
"1999",2022-05-24 06:00:00,"5/23/2022 22:00",6.26,39.11
"2000",2022-05-24 06:15:00,NA,NA,NA
"2001",2022-05-24 06:30:00,NA,NA,NA
"2002",2022-05-24 06:45:00,NA,NA,NA
"2003",2022-05-24 07:00:00,"5/23/2022 23:00",2.405,11.52
"2004",2022-05-24 07:15:00,NA,NA,NA
"2005",2022-05-24 07:30:00,NA,NA,NA
"2006",2022-05-24 07:45:00,NA,NA,NA
"2007",2022-05-24 08:00:00,"5/24/2022 0:00",0.407,1.897
"2008",2022-05-24 08:15:00,NA,NA,NA
"2009",2022-05-24 08:30:00,NA,NA,NA
"2010",2022-05-24 08:45:00,NA,NA,NA
"2011",2022-05-24 09:00:00,"5/24/2022 1:00",0,0
"2012",2022-05-24 09:15:00,NA,NA,NA
"2013",2022-05-24 09:30:00,NA,NA,NA
"2014",2022-05-24 09:45:00,NA,NA,NA
"2015",2022-05-24 10:00:00,"5/24/2022 2:00",0.15,0.602
"2016",2022-05-24 10:15:00,NA,NA,NA
"2017",2022-05-24 10:30:00,NA,NA,NA
"2018",2022-05-24 10:45:00,NA,NA,NA
"2019",2022-05-24 11:00:00,"5/24/2022 3:00",1.153,4.815
"2020",2022-05-24 11:15:00,NA,NA,NA
"2021",2022-05-24 11:30:00,NA,NA,NA
"2022",2022-05-24 11:45:00,NA,NA,NA
"2023",2022-05-24 12:00:00,"5/24/2022 4:00",4.773,23.73
"2024",2022-05-24 12:15:00,NA,NA,NA
"2025",2022-05-24 12:30:00,NA,NA,NA
"2026",2022-05-24 12:45:00,NA,NA,NA
"2027",2022-05-24 13:00:00,"5/24/2022 5:00",27.5,98.6
"2028",2022-05-24 13:15:00,NA,NA,NA
"2029",2022-05-24 13:30:00,NA,NA,NA
"2030",2022-05-24 13:45:00,NA,NA,NA
"2031",2022-05-24 14:00:00,"5/24/2022 6:00",67.73,247.6
"2032",2022-05-24 14:15:00,NA,NA,NA
"2033",2022-05-24 14:30:00,NA,NA,NA
"2034",2022-05-24 14:45:00,NA,NA,NA
"2035",2022-05-24 15:00:00,"5/24/2022 7:00",105.9,408.6
"2036",2022-05-24 15:15:00,NA,NA,NA
"2037",2022-05-24 15:30:00,NA,NA,NA
"2038",2022-05-24 15:45:00,NA,NA,NA
"2039",2022-05-24 16:00:00,"5/24/2022 8:00",82,312.5
"2040",2022-05-24 16:15:00,NA,NA,NA
"2041",2022-05-24 16:30:00,NA,NA,NA
"2042",2022-05-24 16:45:00,NA,NA,NA
"2043",2022-05-24 17:00:00,"5/24/2022 9:00",214.3,845
"2044",2022-05-24 17:15:00,NA,NA,NA
"2045",2022-05-24 17:30:00,NA,NA,NA
"2046",2022-05-24 17:45:00,NA,NA,NA
"2047",2022-05-24 18:00:00,"5/24/2022 10:00",259.4,1022
"2048",2022-05-24 18:15:00,NA,NA,NA
"2049",2022-05-24 18:30:00,NA,NA,NA
"2050",2022-05-24 18:45:00,NA,NA,NA
"2051",2022-05-24 19:00:00,"5/24/2022 11:00",297.5,1175
"2052",2022-05-24 19:15:00,NA,NA,NA
"2053",2022-05-24 19:30:00,NA,NA,NA
"2054",2022-05-24 19:45:00,NA,NA,NA
"2055",2022-05-24 20:00:00,"5/24/2022 12:00",325.5,1278
"2056",2022-05-24 20:15:00,NA,NA,NA
"2057",2022-05-24 20:30:00,NA,NA,NA
"2058",2022-05-24 20:45:00,NA,NA,NA
"2059",2022-05-24 21:00:00,"5/24/2022 13:00",313,1146
"2060",2022-05-24 21:15:00,NA,NA,NA
"2061",2022-05-24 21:30:00,NA,NA,NA
"2062",2022-05-24 21:45:00,NA,NA,NA
"2063",2022-05-24 22:00:00,"5/24/2022 14:00",328.9,1282
"2064",2022-05-24 22:15:00,NA,NA,NA
"2065",2022-05-24 22:30:00,NA,NA,NA
"2066",2022-05-24 22:45:00,NA,NA,NA
"2067",2022-05-24 23:00:00,"5/24/2022 15:00",317.3,1229
"2068",2022-05-24 23:15:00,NA,NA,NA
"2069",2022-05-24 23:30:00,NA,NA,NA
"2070",2022-05-24 23:45:00,NA,NA,NA
"2071",2022-05-25 00:00:00,"5/24/2022 16:00",292.8,1129
"2072",2022-05-25 00:15:00,NA,NA,NA
"2073",2022-05-25 00:30:00,NA,NA,NA
"2074",2022-05-25 00:45:00,NA,NA,NA
"2075",2022-05-25 01:00:00,"5/24/2022 17:00",255.1,971
"2076",2022-05-25 01:15:00,NA,NA,NA
"2077",2022-05-25 01:30:00,NA,NA,NA
"2078",2022-05-25 01:45:00,NA,NA,NA
"2079",2022-05-25 02:00:00,"5/24/2022 18:00",210.3,781.1
"2080",2022-05-25 02:15:00,NA,NA,NA
"2081",2022-05-25 02:30:00,NA,NA,NA
"2082",2022-05-25 02:45:00,NA,NA,NA
"2083",2022-05-25 03:00:00,"5/24/2022 19:00",154.4,550.7
"2084",2022-05-25 03:15:00,NA,NA,NA
"2085",2022-05-25 03:30:00,NA,NA,NA
"2086",2022-05-25 03:45:00,NA,NA,NA
"2087",2022-05-25 04:00:00,"5/24/2022 20:00",63.73,243.4
"2088",2022-05-25 04:15:00,NA,NA,NA
"2089",2022-05-25 04:30:00,NA,NA,NA
"2090",2022-05-25 04:45:00,NA,NA,NA
"2091",2022-05-25 05:00:00,"5/24/2022 21:00",26.54,109.9
"2092",2022-05-25 05:15:00,NA,NA,NA
"2093",2022-05-25 05:30:00,NA,NA,NA
"2094",2022-05-25 05:45:00,NA,NA,NA
"2095",2022-05-25 06:00:00,"5/24/2022 22:00",9.99,37.84
"2096",2022-05-25 06:15:00,NA,NA,NA
"2097",2022-05-25 06:30:00,NA,NA,NA
"2098",2022-05-25 06:45:00,NA,NA,NA
"2099",2022-05-25 07:00:00,"5/24/2022 23:00",2.549,10.59
"2100",2022-05-25 07:15:00,NA,NA,NA
"2101",2022-05-25 07:30:00,NA,NA,NA
"2102",2022-05-25 07:45:00,NA,NA,NA
"2103",2022-05-25 08:00:00,"5/25/2022 0:00",0.478,1.791
"2104",2022-05-25 08:15:00,NA,NA,NA
"2105",2022-05-25 08:30:00,NA,NA,NA
"2106",2022-05-25 08:45:00,NA,NA,NA
"2107",2022-05-25 09:00:00,"5/25/2022 1:00",0.098,0.144
"2108",2022-05-25 09:15:00,NA,NA,NA
"2109",2022-05-25 09:30:00,NA,NA,NA
"2110",2022-05-25 09:45:00,NA,NA,NA
"2111",2022-05-25 10:00:00,"5/25/2022 2:00",0.15,0.327
"2112",2022-05-25 10:15:00,NA,NA,NA
"2113",2022-05-25 10:30:00,NA,NA,NA
"2114",2022-05-25 10:45:00,NA,NA,NA
"2115",2022-05-25 11:00:00,"5/25/2022 3:00",0.89,3.192
"2116",2022-05-25 11:15:00,NA,NA,NA
"2117",2022-05-25 11:30:00,NA,NA,NA
"2118",2022-05-25 11:45:00,NA,NA,NA
"2119",2022-05-25 12:00:00,"5/25/2022 4:00",3.422,13.63
"2120",2022-05-25 12:15:00,NA,NA,NA
"2121",2022-05-25 12:30:00,NA,NA,NA
"2122",2022-05-25 12:45:00,NA,NA,NA
"2123",2022-05-25 13:00:00,"5/25/2022 5:00",13.75,54.18
"2124",2022-05-25 13:15:00,NA,NA,NA
"2125",2022-05-25 13:30:00,NA,NA,NA
"2126",2022-05-25 13:45:00,NA,NA,NA
"2127",2022-05-25 14:00:00,"5/25/2022 6:00",28.18,111.8
"2128",2022-05-25 14:15:00,NA,NA,NA
"2129",2022-05-25 14:30:00,NA,NA,NA
"2130",2022-05-25 14:45:00,NA,NA,NA
"2131",2022-05-25 15:00:00,"5/25/2022 7:00",54.99,226.2
"2132",2022-05-25 15:15:00,NA,NA,NA
"2133",2022-05-25 15:30:00,NA,NA,NA
"2134",2022-05-25 15:45:00,NA,NA,NA
"2135",2022-05-25 16:00:00,"5/25/2022 8:00",64.56,267.9
"2136",2022-05-25 16:15:00,NA,NA,NA
"2137",2022-05-25 16:30:00,NA,NA,NA
"2138",2022-05-25 16:45:00,NA,NA,NA
"2139",2022-05-25 17:00:00,"5/25/2022 9:00",63.45,266.7
"2140",2022-05-25 17:15:00,NA,NA,NA
"2141",2022-05-25 17:30:00,NA,NA,NA
"2142",2022-05-25 17:45:00,NA,NA,NA
"2143",2022-05-25 18:00:00,"5/25/2022 10:00",122.2,518.1
"2144",2022-05-25 18:15:00,NA,NA,NA
"2145",2022-05-25 18:30:00,NA,NA,NA
"2146",2022-05-25 18:45:00,NA,NA,NA
"2147",2022-05-25 19:00:00,"5/25/2022 11:00",232,936
"2148",2022-05-25 19:15:00,NA,NA,NA
"2149",2022-05-25 19:30:00,NA,NA,NA
"2150",2022-05-25 19:45:00,NA,NA,NA
"2151",2022-05-25 20:00:00,"5/25/2022 12:00",196.2,796.4
"2152",2022-05-25 20:15:00,NA,NA,NA
"2153",2022-05-25 20:30:00,NA,NA,NA
"2154",2022-05-25 20:45:00,NA,NA,NA
"2155",2022-05-25 21:00:00,"5/25/2022 13:00",219.2,869
"2156",2022-05-25 21:15:00,NA,NA,NA
"2157",2022-05-25 21:30:00,NA,NA,NA
"2158",2022-05-25 21:45:00,NA,NA,NA
"2159",2022-05-25 22:00:00,"5/25/2022 14:00",216.6,881
"2160",2022-05-25 22:15:00,NA,NA,NA
"2161",2022-05-25 22:30:00,NA,NA,NA
"2162",2022-05-25 22:45:00,NA,NA,NA
"2163",2022-05-25 23:00:00,"5/25/2022 15:00",172.6,694.3
"2164",2022-05-25 23:15:00,NA,NA,NA
"2165",2022-05-25 23:30:00,NA,NA,NA
"2166",2022-05-25 23:45:00,NA,NA,NA
"2167",2022-05-26 00:00:00,"5/25/2022 16:00",108.1,445.5
"2168",2022-05-26 00:15:00,NA,NA,NA
"2169",2022-05-26 00:30:00,NA,NA,NA
"2170",2022-05-26 00:45:00,NA,NA,NA
"2171",2022-05-26 01:00:00,"5/25/2022 17:00",117.4,469.2
"2172",2022-05-26 01:15:00,NA,NA,NA
"2173",2022-05-26 01:30:00,NA,NA,NA
"2174",2022-05-26 01:45:00,NA,NA,NA
"2175",2022-05-26 02:00:00,"5/25/2022 18:00",91.2,368.4
"2176",2022-05-26 02:15:00,NA,NA,NA
"2177",2022-05-26 02:30:00,NA,NA,NA
"2178",2022-05-26 02:45:00,NA,NA,NA
"2179",2022-05-26 03:00:00,"5/25/2022 19:00",116.9,447.3
"2180",2022-05-26 03:15:00,NA,NA,NA
"2181",2022-05-26 03:30:00,NA,NA,NA
"2182",2022-05-26 03:45:00,NA,NA,NA
"2183",2022-05-26 04:00:00,"5/25/2022 20:00",45.57,192.8
"2184",2022-05-26 04:15:00,NA,NA,NA
"2185",2022-05-26 04:30:00,NA,NA,NA
"2186",2022-05-26 04:45:00,NA,NA,NA
"2187",2022-05-26 05:00:00,"5/25/2022 21:00",35.99,127.2
"2188",2022-05-26 05:15:00,NA,NA,NA
"2189",2022-05-26 05:30:00,NA,NA,NA
"2190",2022-05-26 05:45:00,NA,NA,NA
"2191",2022-05-26 06:00:00,"5/25/2022 22:00",13.51,52.01
"2192",2022-05-26 06:15:00,NA,NA,NA
"2193",2022-05-26 06:30:00,NA,NA,NA
"2194",2022-05-26 06:45:00,NA,NA,NA
"2195",2022-05-26 07:00:00,"5/25/2022 23:00",2.185,10.35
"2196",2022-05-26 07:15:00,NA,NA,NA
"2197",2022-05-26 07:30:00,NA,NA,NA
"2198",2022-05-26 07:45:00,NA,NA,NA
"2199",2022-05-26 08:00:00,"5/26/2022 0:00",0.42,2.196
"2200",2022-05-26 08:15:00,NA,NA,NA
"2201",2022-05-26 08:30:00,NA,NA,NA
"2202",2022-05-26 08:45:00,NA,NA,NA
"2203",2022-05-26 09:00:00,"5/26/2022 1:00",0.038,0.17
"2204",2022-05-26 09:15:00,NA,NA,NA
"2205",2022-05-26 09:30:00,NA,NA,NA
"2206",2022-05-26 09:45:00,NA,NA,NA
"2207",2022-05-26 10:00:00,"5/26/2022 2:00",0.147,0.732
"2208",2022-05-26 10:15:00,NA,NA,NA
"2209",2022-05-26 10:30:00,NA,NA,NA
"2210",2022-05-26 10:45:00,NA,NA,NA
"2211",2022-05-26 11:00:00,"5/26/2022 3:00",0.751,3.859
"2212",2022-05-26 11:15:00,NA,NA,NA
"2213",2022-05-26 11:30:00,NA,NA,NA
"2214",2022-05-26 11:45:00,NA,NA,NA
"2215",2022-05-26 12:00:00,"5/26/2022 4:00",4.299,17.9
"2216",2022-05-26 12:15:00,NA,NA,NA
"2217",2022-05-26 12:30:00,NA,NA,NA
"2218",2022-05-26 12:45:00,NA,NA,NA
"2219",2022-05-26 13:00:00,"5/26/2022 5:00",15.78,63.64
"2220",2022-05-26 13:15:00,NA,NA,NA
"2221",2022-05-26 13:30:00,NA,NA,NA
"2222",2022-05-26 13:45:00,NA,NA,NA
"2223",2022-05-26 14:00:00,"5/26/2022 6:00",34.25,142
"2224",2022-05-26 14:15:00,NA,NA,NA
"2225",2022-05-26 14:30:00,NA,NA,NA
"2226",2022-05-26 14:45:00,NA,NA,NA
"2227",2022-05-26 15:00:00,"5/26/2022 7:00",58.09,241
"2228",2022-05-26 15:15:00,NA,NA,NA
"2229",2022-05-26 15:30:00,NA,NA,NA
"2230",2022-05-26 15:45:00,NA,NA,NA
"2231",2022-05-26 16:00:00,"5/26/2022 8:00",66.91,279.6
"2232",2022-05-26 16:15:00,NA,NA,NA
"2233",2022-05-26 16:30:00,NA,NA,NA
"2234",2022-05-26 16:45:00,NA,NA,NA
"2235",2022-05-26 17:00:00,"5/26/2022 9:00",130.7,542.4
"2236",2022-05-26 17:15:00,NA,NA,NA
"2237",2022-05-26 17:30:00,NA,NA,NA
"2238",2022-05-26 17:45:00,NA,NA,NA
"2239",2022-05-26 18:00:00,"5/26/2022 10:00",217.7,878
"2240",2022-05-26 18:15:00,NA,NA,NA
"2241",2022-05-26 18:30:00,NA,NA,NA
"2242",2022-05-26 18:45:00,NA,NA,NA
"2243",2022-05-26 19:00:00,"5/26/2022 11:00",223.3,893
"2244",2022-05-26 19:15:00,NA,NA,NA
"2245",2022-05-26 19:30:00,NA,NA,NA
"2246",2022-05-26 19:45:00,NA,NA,NA
"2247",2022-05-26 20:00:00,"5/26/2022 12:00",291.9,1155
"2248",2022-05-26 20:15:00,NA,NA,NA
"2249",2022-05-26 20:30:00,NA,NA,NA
"2250",2022-05-26 20:45:00,NA,NA,NA
"2251",2022-05-26 21:00:00,"5/26/2022 13:00",236.9,903
"2252",2022-05-26 21:15:00,NA,NA,NA
"2253",2022-05-26 21:30:00,NA,NA,NA
"2254",2022-05-26 21:45:00,NA,NA,NA
"2255",2022-05-26 22:00:00,"5/26/2022 14:00",269.1,1080
"2256",2022-05-26 22:15:00,NA,NA,NA
"2257",2022-05-26 22:30:00,NA,NA,NA
"2258",2022-05-26 22:45:00,NA,NA,NA
"2259",2022-05-26 23:00:00,"5/26/2022 15:00",274.5,1095
"2260",2022-05-26 23:15:00,NA,NA,NA
"2261",2022-05-26 23:30:00,NA,NA,NA
"2262",2022-05-26 23:45:00,NA,NA,NA
"2263",2022-05-27 00:00:00,"5/26/2022 16:00",247.5,974
"2264",2022-05-27 00:15:00,NA,NA,NA
"2265",2022-05-27 00:30:00,NA,NA,NA
"2266",2022-05-27 00:45:00,NA,NA,NA
"2267",2022-05-27 01:00:00,"5/26/2022 17:00",164.9,653.3
"2268",2022-05-27 01:15:00,NA,NA,NA
"2269",2022-05-27 01:30:00,NA,NA,NA
"2270",2022-05-27 01:45:00,NA,NA,NA
"2271",2022-05-27 02:00:00,"5/26/2022 18:00",177.9,686.6
"2272",2022-05-27 02:15:00,NA,NA,NA
"2273",2022-05-27 02:30:00,NA,NA,NA
"2274",2022-05-27 02:45:00,NA,NA,NA
"2275",2022-05-27 03:00:00,"5/26/2022 19:00",87.7,351.1
"2276",2022-05-27 03:15:00,NA,NA,NA
"2277",2022-05-27 03:30:00,NA,NA,NA
"2278",2022-05-27 03:45:00,NA,NA,NA
"2279",2022-05-27 04:00:00,"5/26/2022 20:00",64.76,250.3
"2280",2022-05-27 04:15:00,NA,NA,NA
"2281",2022-05-27 04:30:00,NA,NA,NA
"2282",2022-05-27 04:45:00,NA,NA,NA
"2283",2022-05-27 05:00:00,"5/26/2022 21:00",26.29,105.4
"2284",2022-05-27 05:15:00,NA,NA,NA
"2285",2022-05-27 05:30:00,NA,NA,NA
"2286",2022-05-27 05:45:00,NA,NA,NA
"2287",2022-05-27 06:00:00,"5/26/2022 22:00",9.46,46.16
"2288",2022-05-27 06:15:00,NA,NA,NA
"2289",2022-05-27 06:30:00,NA,NA,NA
"2290",2022-05-27 06:45:00,NA,NA,NA
"2291",2022-05-27 07:00:00,"5/26/2022 23:00",2.813,14.19
"2292",2022-05-27 07:15:00,NA,NA,NA
"2293",2022-05-27 07:30:00,NA,NA,NA
"2294",2022-05-27 07:45:00,NA,NA,NA
"2295",2022-05-27 08:00:00,"5/27/2022 0:00",0.77,2.928
"2296",2022-05-27 08:15:00,NA,NA,NA
"2297",2022-05-27 08:30:00,NA,NA,NA
"2298",2022-05-27 08:45:00,NA,NA,NA
"2299",2022-05-27 09:00:00,"5/27/2022 1:00",0.246,0.915
"2300",2022-05-27 09:15:00,NA,NA,NA
"2301",2022-05-27 09:30:00,NA,NA,NA
"2302",2022-05-27 09:45:00,NA,NA,NA
"2303",2022-05-27 10:00:00,"5/27/2022 2:00",0.412,1.438
"2304",2022-05-27 10:15:00,NA,NA,NA
"2305",2022-05-27 10:30:00,NA,NA,NA
"2306",2022-05-27 10:45:00,NA,NA,NA
"2307",2022-05-27 11:00:00,"5/27/2022 3:00",1.496,5.676
"2308",2022-05-27 11:15:00,NA,NA,NA
"2309",2022-05-27 11:30:00,NA,NA,NA
"2310",2022-05-27 11:45:00,NA,NA,NA
"2311",2022-05-27 12:00:00,"5/27/2022 4:00",4.415,23.53
"2312",2022-05-27 12:15:00,NA,NA,NA
"2313",2022-05-27 12:30:00,NA,NA,NA
"2314",2022-05-27 12:45:00,NA,NA,NA
"2315",2022-05-27 13:00:00,"5/27/2022 5:00",13.95,66.95
"2316",2022-05-27 13:15:00,NA,NA,NA
"2317",2022-05-27 13:30:00,NA,NA,NA
"2318",2022-05-27 13:45:00,NA,NA,NA
"2319",2022-05-27 14:00:00,"5/27/2022 6:00",41.08,174.5
"2320",2022-05-27 14:15:00,NA,NA,NA
"2321",2022-05-27 14:30:00,NA,NA,NA
"2322",2022-05-27 14:45:00,NA,NA,NA
"2323",2022-05-27 15:00:00,"5/27/2022 7:00",103.9,411.7
"2324",2022-05-27 15:15:00,NA,NA,NA
"2325",2022-05-27 15:30:00,NA,NA,NA
"2326",2022-05-27 15:45:00,NA,NA,NA
"2327",2022-05-27 16:00:00,"5/27/2022 8:00",81.1,406.5
"2328",2022-05-27 16:15:00,NA,NA,NA
"2329",2022-05-27 16:30:00,NA,NA,NA
"2330",2022-05-27 16:45:00,NA,NA,NA
"2331",2022-05-27 17:00:00,"5/27/2022 9:00",218.5,874
"2332",2022-05-27 17:15:00,NA,NA,NA
"2333",2022-05-27 17:30:00,NA,NA,NA
"2334",2022-05-27 17:45:00,NA,NA,NA
"2335",2022-05-27 18:00:00,"5/27/2022 10:00",238,958
"2336",2022-05-27 18:15:00,NA,NA,NA
"2337",2022-05-27 18:30:00,NA,NA,NA
"2338",2022-05-27 18:45:00,NA,NA,NA
"2339",2022-05-27 19:00:00,"5/27/2022 11:00",240.3,976
"2340",2022-05-27 19:15:00,NA,NA,NA
"2341",2022-05-27 19:30:00,NA,NA,NA
"2342",2022-05-27 19:45:00,NA,NA,NA
"2343",2022-05-27 20:00:00,"5/27/2022 12:00",328.9,1304
"2344",2022-05-27 20:15:00,NA,NA,NA
"2345",2022-05-27 20:30:00,NA,NA,NA
"2346",2022-05-27 20:45:00,NA,NA,NA
"2347",2022-05-27 21:00:00,"5/27/2022 13:00",334.9,1254
"2348",2022-05-27 21:15:00,NA,NA,NA
"2349",2022-05-27 21:30:00,NA,NA,NA
"2350",2022-05-27 21:45:00,NA,NA,NA
"2351",2022-05-27 22:00:00,"5/27/2022 14:00",340.2,1335
"2352",2022-05-27 22:15:00,NA,NA,NA
"2353",2022-05-27 22:30:00,NA,NA,NA
"2354",2022-05-27 22:45:00,NA,NA,NA
"2355",2022-05-27 23:00:00,"5/27/2022 15:00",327.6,1272
"2356",2022-05-27 23:15:00,NA,NA,NA
"2357",2022-05-27 23:30:00,NA,NA,NA
"2358",2022-05-27 23:45:00,NA,NA,NA
"2359",2022-05-28 00:00:00,"5/27/2022 16:00",300.9,1160
"2360",2022-05-28 00:15:00,NA,NA,NA
"2361",2022-05-28 00:30:00,NA,NA,NA
"2362",2022-05-28 00:45:00,NA,NA,NA
"2363",2022-05-28 01:00:00,"5/27/2022 17:00",243.8,936
"2364",2022-05-28 01:15:00,NA,NA,NA
"2365",2022-05-28 01:30:00,NA,NA,NA
"2366",2022-05-28 01:45:00,NA,NA,NA
"2367",2022-05-28 02:00:00,"5/27/2022 18:00",214.7,801
"2368",2022-05-28 02:15:00,NA,NA,NA
"2369",2022-05-28 02:30:00,NA,NA,NA
"2370",2022-05-28 02:45:00,NA,NA,NA
"2371",2022-05-28 03:00:00,"5/27/2022 19:00",168.1,605.7
"2372",2022-05-28 03:15:00,NA,NA,NA
"2373",2022-05-28 03:30:00,NA,NA,NA
