Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
5/9/2021 6:00,15.17,78.01
5/9/2021 7:00,56.63,227.8
5/9/2021 8:00,70.96,325.6
5/9/2021 9:00,184.1,759.7
5/9/2021 10:00,203.5,841
5/9/2021 11:00,278.2,1127
5/9/2021 12:00,315.2,1260
5/9/2021 13:00,173.7,723.4
5/9/2021 14:00,93.6,400.7
5/9/2021 15:00,58.75,256.7
5/9/2021 16:00,113.4,470.9
5/9/2021 17:00,112.2,469
5/9/2021 18:00,81.4,340.4
5/9/2021 19:00,37.78,162.1
5/9/2021 20:00,25.65,107.7
5/9/2021 21:00,13.31,52.5
5/9/2021 22:00,1.416,5.593
5/9/2021 23:00,0.057,0.065
5/10/2021 0:00,0,0
5/10/2021 1:00,0,0
5/10/2021 2:00,0,0
5/10/2021 3:00,0.003,0
5/10/2021 4:00,0.289,1.334
5/10/2021 5:00,7.519,31.43
5/10/2021 6:00,34.55,133.6
5/10/2021 7:00,44.37,190.8
5/10/2021 8:00,71.44,308.6
5/10/2021 9:00,103.7,441.1
5/10/2021 10:00,155.5,652.9
5/10/2021 11:00,212,878
5/10/2021 12:00,203.4,838
5/10/2021 13:00,111.1,481.3
5/10/2021 14:00,134.3,567.6
5/10/2021 15:00,225.4,907
5/10/2021 16:00,81.1,351.9
5/10/2021 17:00,96.1,402.2
5/10/2021 18:00,59,247.5
5/10/2021 19:00,47.84,197.5
5/10/2021 20:00,32.23,133.5
5/10/2021 21:00,14.51,62.39
5/10/2021 22:00,4.049,17.07
5/10/2021 23:00,0.456,1.621
5/11/2021 0:00,0,0
5/11/2021 1:00,0,0
5/11/2021 2:00,0,0
5/11/2021 3:00,0.066,0.235
5/11/2021 4:00,2.193,7.875
5/11/2021 5:00,10.99,47.26
5/11/2021 6:00,38.92,151.4
5/11/2021 7:00,57.35,224.7
5/11/2021 8:00,61.96,291.8
5/11/2021 9:00,161.9,673.2
5/11/2021 10:00,214.7,863
5/11/2021 11:00,254,1031
5/11/2021 12:00,278.4,1124
5/11/2021 13:00,194.3,810
5/11/2021 14:00,226.3,922
5/11/2021 15:00,213.5,867
5/11/2021 16:00,210.8,835
5/11/2021 17:00,200.4,789.8
5/11/2021 18:00,111.3,445.4
5/11/2021 19:00,81.4,327.3
5/11/2021 20:00,49.74,193.7
5/11/2021 21:00,17.02,74.89
5/11/2021 22:00,4.062,19.64
5/11/2021 23:00,0.505,2.105
5/12/2021 0:00,0,0
5/12/2021 1:00,0,0
5/12/2021 2:00,0,0
5/12/2021 3:00,0.079,0.288
5/12/2021 4:00,1.51,6.358
5/12/2021 5:00,11.47,45.09
5/12/2021 6:00,22.56,91.7
5/12/2021 7:00,25.76,108.5
5/12/2021 8:00,64.47,290.8
5/12/2021 9:00,153.5,673.8
5/12/2021 10:00,245,970
5/12/2021 11:00,297.9,1192
5/12/2021 12:00,247.1,985
5/12/2021 13:00,126.2,454.9
5/12/2021 14:00,100.9,427.2
5/12/2021 15:00,220.5,884
5/12/2021 16:00,187.2,749.1
5/12/2021 17:00,160.1,631.7
5/12/2021 18:00,171.8,661.2
5/12/2021 19:00,117.5,441.2
5/12/2021 20:00,58.76,224.1
5/12/2021 21:00,15.63,80.9
5/12/2021 22:00,4.142,22.03
5/12/2021 23:00,0.737,2.889
5/13/2021 0:00,0,0
5/13/2021 1:00,0,0
5/13/2021 2:00,0,0
5/13/2021 3:00,0.156,0.484
5/13/2021 4:00,1.909,9.26
5/13/2021 5:00,9.61,47.89
5/13/2021 6:00,50.26,187.7
5/13/2021 7:00,78.98,255.1
5/13/2021 8:00,40.92,305.2
5/13/2021 9:00,169.7,773.5
5/13/2021 10:00,248.2,985
5/13/2021 11:00,293,1168
5/13/2021 12:00,365.3,1424
5/13/2021 13:00,139.2,602.5
5/13/2021 14:00,113.5,495.1
5/13/2021 15:00,285.5,1113
5/13/2021 16:00,243.8,936
5/13/2021 17:00,193.6,757.4
5/13/2021 18:00,198,737.9
5/13/2021 19:00,108,404.6
5/13/2021 20:00,72.64,262.4
5/13/2021 21:00,21.42,93.4
5/13/2021 22:00,5.402,23.76
5/13/2021 23:00,0.849,3.424
5/14/2021 0:00,0.022,0
5/14/2021 1:00,0,0
5/14/2021 2:00,0,0
5/14/2021 3:00,0.216,0.693
5/14/2021 4:00,2.114,10.44
5/14/2021 5:00,11.74,54.04
5/14/2021 6:00,52.62,195.9
5/14/2021 7:00,76.64,282.1
5/14/2021 8:00,31.09,282.3
5/14/2021 9:00,168.3,780.8
5/14/2021 10:00,249.3,989
5/14/2021 11:00,299.3,1190
5/14/2021 12:00,347.1,1363
5/14/2021 13:00,281.6,1040
5/14/2021 14:00,189.4,768.1
5/14/2021 15:00,221,879
5/14/2021 16:00,232.4,908
5/14/2021 17:00,52.92,224
5/14/2021 18:00,143.7,554.6
5/14/2021 19:00,93.4,366.8
5/14/2021 20:00,29.84,132.6
5/14/2021 21:00,15.36,65.02
5/14/2021 22:00,5.658,23.12
5/14/2021 23:00,0.991,3.137
5/15/2021 0:00,0,0
5/15/2021 1:00,0,0
5/15/2021 2:00,0,0
5/15/2021 3:00,0.115,0.471
5/15/2021 4:00,1.212,6.526
5/15/2021 5:00,6.526,35.74
5/15/2021 6:00,25.16,115.2
5/15/2021 7:00,67.91,272.9
5/15/2021 8:00,86,436.8
5/15/2021 9:00,130.2,599.5
5/15/2021 10:00,241.8,976
5/15/2021 11:00,272.2,1060
5/15/2021 12:00,73.75,307.9
5/15/2021 13:00,231.3,871
5/15/2021 14:00,306.9,1160
5/15/2021 15:00,252.2,1014
5/15/2021 16:00,299.9,1162
5/15/2021 17:00,289.7,1097
5/15/2021 18:00,196.8,734.1
5/15/2021 19:00,126.2,466.4
5/15/2021 20:00,58.41,225.4
5/15/2021 21:00,20.14,74.71
5/15/2021 22:00,3.432,18.53
5/15/2021 23:00,0.906,4.091
5/16/2021 0:00,0.019,0
5/16/2021 1:00,0,0
5/16/2021 2:00,0,0
5/16/2021 3:00,0.344,1.217
5/16/2021 4:00,2.816,12.14
5/16/2021 5:00,12.82,57.27
5/16/2021 6:00,62.62,235
5/16/2021 7:00,67.72,270.4
5/16/2021 8:00,47.42,275.1
5/16/2021 9:00,180.5,814
5/16/2021 10:00,257.7,1028
5/16/2021 11:00,319.4,1271
5/16/2021 12:00,370,1453
5/16/2021 13:00,34.69,162.1
5/16/2021 14:00,155.7,646.2
5/16/2021 15:00,43.42,194.2
5/16/2021 16:00,85.6,366.4
5/16/2021 17:00,16.68,83.3
5/16/2021 18:00,23.94,104.8
5/16/2021 19:00,41.81,174.7
5/16/2021 20:00,20.73,90.8
5/16/2021 21:00,16.1,70.88
5/16/2021 22:00,6.432,25.35
5/16/2021 23:00,0.633,3.295
5/17/2021 0:00,0.019,0.065
5/17/2021 1:00,0,0
5/17/2021 2:00,0,0
5/17/2021 3:00,0.213,0.811
5/17/2021 4:00,1.824,8.26
5/17/2021 5:00,7.658,34.21
5/17/2021 6:00,13.09,65.67
5/17/2021 7:00,31.58,130.5
5/17/2021 8:00,50.58,214.1
5/17/2021 9:00,94.3,404.9
5/17/2021 10:00,108.5,456.8
5/17/2021 11:00,192.5,782.8
5/17/2021 12:00,351.1,1369
5/17/2021 13:00,80.8,344.7
5/17/2021 14:00,326.6,1204
5/17/2021 15:00,169.4,677.6
5/17/2021 16:00,170.6,687.4
5/17/2021 17:00,119.9,488
5/17/2021 18:00,55.2,228.2
5/17/2021 19:00,63.27,257.1
5/17/2021 20:00,39.38,159.4
5/17/2021 21:00,19.95,90.3
5/17/2021 22:00,9.73,34.46
5/17/2021 23:00,1.826,5.595
5/18/2021 0:00,0.093,0.235
5/18/2021 1:00,0,0
5/18/2021 2:00,0,0
5/18/2021 3:00,0.3,0.994
5/18/2021 4:00,2.425,9.52
5/18/2021 5:00,13.77,54.06
5/18/2021 6:00,35.83,142.7
5/18/2021 7:00,66.28,249.9
5/18/2021 8:00,64.13,258.2
5/18/2021 9:00,161.4,665.4
5/18/2021 10:00,264.2,1044
5/18/2021 11:00,318.6,1235
5/18/2021 12:00,249.7,997
5/18/2021 13:00,244.4,929
5/18/2021 14:00,267.5,1057
5/18/2021 15:00,259.2,1010
5/18/2021 16:00,254.7,991
5/18/2021 17:00,192.9,750.8
5/18/2021 18:00,120.9,475.6
5/18/2021 19:00,94.5,365.3
5/18/2021 20:00,42.95,170.1
5/18/2021 21:00,16.12,64.18
5/18/2021 22:00,4.346,16.4
5/18/2021 23:00,0.636,2.836
5/19/2021 0:00,0.057,0.235
5/19/2021 1:00,0,0
5/19/2021 2:00,0,0
5/19/2021 3:00,0.156,0.942
5/19/2021 4:00,1.231,7.428
5/19/2021 5:00,14.33,57.59
5/19/2021 6:00,63.96,246.2
5/19/2021 7:00,87,317.6
5/19/2021 8:00,81.1,328.8
5/19/2021 9:00,201.1,822
5/19/2021 10:00,258.7,1031
5/19/2021 11:00,274.3,1091
5/19/2021 12:00,323.7,1279
5/19/2021 13:00,263.3,1010
5/19/2021 14:00,347.6,1283
5/19/2021 15:00,332.7,1296
5/19/2021 16:00,236.5,927
5/19/2021 17:00,195.2,765.5
5/19/2021 18:00,158.5,606
5/19/2021 19:00,144.5,530
5/19/2021 20:00,61.41,237.8
5/19/2021 21:00,18.32,92.8
5/19/2021 22:00,5.121,32.41
5/19/2021 23:00,1.957,7.739
5/20/2021 0:00,0.188,0.575
5/20/2021 1:00,0,0
5/20/2021 2:00,0.019,0.013
5/20/2021 3:00,0.68,2.813
5/20/2021 4:00,3.151,17.74
5/20/2021 5:00,22.95,89.2
5/20/2021 6:00,62.4,234.6
5/20/2021 7:00,82.1,245.2
5/20/2021 8:00,50.74,282.5
5/20/2021 9:00,201.2,797.5
5/20/2021 10:00,238.9,943
5/20/2021 11:00,289.4,1150
5/20/2021 12:00,326.5,1294
5/20/2021 13:00,253.2,936
5/20/2021 14:00,282.1,1090
5/20/2021 15:00,265,1059
5/20/2021 16:00,256.6,1012
5/20/2021 17:00,240.8,941
5/20/2021 18:00,172.8,670.4
5/20/2021 19:00,112.2,437.3
5/20/2021 20:00,52.86,218.4
5/20/2021 21:00,19.96,88
5/20/2021 22:00,9,37.32
5/20/2021 23:00,1.547,7.149
5/21/2021 0:00,0.145,0.64
5/21/2021 1:00,0,0
5/21/2021 2:00,0.014,0
5/21/2021 3:00,0.502,2.236
5/21/2021 4:00,3.789,15.22
5/21/2021 5:00,11.64,50.9
5/21/2021 6:00,39.79,165.9
5/21/2021 7:00,70.32,281.5
5/21/2021 8:00,69.71,299.4
5/21/2021 9:00,65.58,276.5
5/21/2021 10:00,72.6,307.2
5/21/2021 11:00,99.8,418.9
5/21/2021 12:00,99.9,423.6
5/21/2021 13:00,111.3,470.8
5/21/2021 14:00,130.6,550.1
5/21/2021 15:00,162.6,672.2
5/21/2021 16:00,74.37,316.9
5/21/2021 17:00,88.4,372.5
5/21/2021 18:00,48.61,209.6
5/21/2021 19:00,75.46,310.7
5/21/2021 20:00,41.44,175
5/21/2021 21:00,15.22,63.24
5/21/2021 22:00,9.25,35.56
5/21/2021 23:00,0.718,4.287
5/22/2021 0:00,0.183,0.902
5/22/2021 1:00,0,0
5/22/2021 2:00,0.038,0.144
5/22/2021 3:00,0.644,3.387
5/22/2021 4:00,3.252,17
5/22/2021 5:00,6.346,32.62
5/22/2021 6:00,33.17,145.7
5/22/2021 7:00,63.87,264.6
5/22/2021 8:00,51.07,221.4
5/22/2021 9:00,27.31,119.1
5/22/2021 10:00,65.07,277.1
5/22/2021 11:00,89.4,384.5
5/22/2021 12:00,106.8,454.5
5/22/2021 13:00,124.5,528.6
5/22/2021 14:00,167.9,685
5/22/2021 15:00,208.5,846
5/22/2021 16:00,247.4,977
5/22/2021 17:00,164.2,649.6
5/22/2021 18:00,62.65,272.3
5/22/2021 19:00,46.61,198.2
5/22/2021 20:00,29.14,118
5/22/2021 21:00,26.24,106.1
5/22/2021 22:00,6.94,39.14
5/22/2021 23:00,2.075,10.54
5/23/2021 0:00,0.494,1.674
5/23/2021 1:00,0.022,0
5/23/2021 2:00,0.055,0.157
5/23/2021 3:00,0.513,2.708
5/23/2021 4:00,4.514,19.62
5/23/2021 5:00,10.91,50.1
5/23/2021 6:00,17.14,77.99
5/23/2021 7:00,52.68,217.4
5/23/2021 8:00,51.26,210.6
5/23/2021 9:00,99.8,408
5/23/2021 10:00,206.4,827
5/23/2021 11:00,210,849
5/23/2021 12:00,250.3,1010
5/23/2021 13:00,315.7,984
5/23/2021 14:00,299.6,1187
5/23/2021 15:00,293.9,1166
5/23/2021 16:00,301.9,1181
5/23/2021 17:00,242.9,948
5/23/2021 18:00,146.3,577.1
5/23/2021 19:00,87.1,341.8
5/23/2021 20:00,69.61,269.3
5/23/2021 21:00,19.1,101
5/23/2021 22:00,4.826,36.63
5/23/2021 23:00,2.208,12.25
5/24/2021 0:00,0.576,2.276
5/24/2021 1:00,0.134,0.039
5/24/2021 2:00,0.268,0.759
5/24/2021 3:00,1.153,5.103
5/24/2021 4:00,3.702,22.86
5/24/2021 5:00,31.47,121.3
5/24/2021 6:00,73.45,275.1
5/24/2021 7:00,100.6,304.3
5/24/2021 8:00,43.63,329.2
5/24/2021 9:00,227.8,903
5/24/2021 10:00,273.8,1086
5/24/2021 11:00,312,1240
5/24/2021 12:00,332.2,1315
5/24/2021 13:00,305.4,1012
5/24/2021 14:00,341.1,1350
5/24/2021 15:00,329,1287
5/24/2021 16:00,304.8,1181
5/24/2021 17:00,268.6,1027
5/24/2021 18:00,193.5,735.8
5/24/2021 19:00,155.1,572.2
5/24/2021 20:00,61.57,245.4
5/24/2021 21:00,19.92,96
5/24/2021 22:00,6.489,40.14
5/24/2021 23:00,2.467,12.6
5/25/2021 0:00,0.639,2.445
5/25/2021 1:00,0.27,0.353
5/25/2021 2:00,0.358,1.072
5/25/2021 3:00,1.272,5.52
5/25/2021 4:00,4.517,24.58
5/25/2021 5:00,27.7,109.1
5/25/2021 6:00,70.72,267.7
5/25/2021 7:00,107.2,357.1
5/25/2021 8:00,45.28,339.5
5/25/2021 9:00,212.3,897
5/25/2021 10:00,271.1,1083
5/25/2021 11:00,312.2,1244
5/25/2021 12:00,325,1292
5/25/2021 13:00,314.1,1193
5/25/2021 14:00,344.6,1364
5/25/2021 15:00,328.6,1280
5/25/2021 16:00,296.5,1150
5/25/2021 17:00,257.4,982
5/25/2021 18:00,208.4,782.6
5/25/2021 19:00,157.3,571.9
5/25/2021 20:00,73.29,269.9
5/25/2021 21:00,22.21,103.3
5/25/2021 22:00,6.302,40.55
5/25/2021 23:00,2.497,13.41
5/26/2021 0:00,0.513,2.497
5/26/2021 1:00,0.164,0.418
5/26/2021 2:00,0.415,1.125
5/26/2021 3:00,1.076,4.919
5/26/2021 4:00,4.667,19.84
5/26/2021 5:00,13.17,58.93
5/26/2021 6:00,28.51,126
5/26/2021 7:00,91.1,341.5
5/26/2021 8:00,47.98,361.3
5/26/2021 9:00,219.9,890
5/26/2021 10:00,273.5,1075
5/26/2021 11:00,248.6,989
5/26/2021 12:00,170.4,692.4
5/26/2021 13:00,194.2,785.2
5/26/2021 14:00,127.7,519.7
5/26/2021 15:00,99.5,407.1
5/26/2021 16:00,59.59,247.8
5/26/2021 17:00,56.58,237.1
5/26/2021 18:00,53.82,221.9
5/26/2021 19:00,35.6,144.7
5/26/2021 20:00,33.05,134.7
5/26/2021 21:00,14.08,56.65
5/26/2021 22:00,3.484,13.8
5/26/2021 23:00,0.799,3.96
5/27/2021 0:00,0.254,1.294
5/27/2021 1:00,0.011,0
5/27/2021 2:00,0.243,0.876
5/27/2021 3:00,0.849,4.734
5/27/2021 4:00,2.976,13.26
5/27/2021 5:00,14.88,60.72
5/27/2021 6:00,44.38,186.4
5/27/2021 7:00,51.58,219.5
5/27/2021 8:00,66.11,272.9
5/27/2021 9:00,86,350.5
5/27/2021 10:00,123.9,518.6
5/27/2021 11:00,320.4,1273
5/27/2021 12:00,170.2,702.8
5/27/2021 13:00,306,1207
5/27/2021 14:00,363.3,1433
5/27/2021 15:00,283.9,1123
5/27/2021 16:00,294.3,1155
5/27/2021 17:00,234.6,917
5/27/2021 18:00,107.9,446.9
5/27/2021 19:00,141.2,515.7
5/27/2021 20:00,116,394.7
5/27/2021 21:00,42.65,158
5/27/2021 22:00,9.4,45.05
5/27/2021 23:00,2.328,11.6
5/28/2021 0:00,0.478,2.066
5/28/2021 1:00,0.325,0.863
5/28/2021 2:00,0.423,1.7
5/28/2021 3:00,1.551,6.527
5/28/2021 4:00,7.862,30.53
5/28/2021 5:00,32.25,117.6
5/28/2021 6:00,78.87,288
5/28/2021 7:00,117.2,423.8
5/28/2021 8:00,77.94,304.1
5/28/2021 9:00,160.8,635.6
5/28/2021 10:00,199,802
5/28/2021 11:00,147.4,609.4
5/28/2021 12:00,201.4,817
5/28/2021 13:00,212.5,853
5/28/2021 14:00,188.8,754.4
5/28/2021 15:00,153.4,614.8
5/28/2021 16:00,166,658.3
5/28/2021 17:00,116.6,462.4
5/28/2021 18:00,80.1,319.5
5/28/2021 19:00,63.96,262.2
5/28/2021 20:00,46.09,193.4
5/28/2021 21:00,43.03,153.6
5/28/2021 22:00,23.94,76.84
5/28/2021 23:00,5.364,17.76
5/29/2021 0:00,1.267,3.635
5/29/2021 1:00,0.328,1.125
5/29/2021 2:00,0.401,1.53
5/29/2021 3:00,1.201,5.715
5/29/2021 4:00,4.909,23.25
5/29/2021 5:00,20.11,82.1
5/29/2021 6:00,62.3,236.8
5/29/2021 7:00,110.1,409.8
5/29/2021 8:00,76.94,334.4
5/29/2021 9:00,219.5,880
5/29/2021 10:00,288.2,1142
5/29/2021 11:00,316.9,1260
5/29/2021 12:00,345.6,1370
5/29/2021 13:00,360.4,1409
5/29/2021 14:00,281.4,1138
5/29/2021 15:00,195.4,804
5/29/2021 16:00,209.3,847
5/29/2021 17:00,212.5,835
5/29/2021 18:00,141.2,563.7
5/29/2021 19:00,78.66,318.7
5/29/2021 20:00,38.96,157.4
5/29/2021 21:00,20.3,81.9
5/29/2021 22:00,9.73,39.46
5/29/2021 23:00,4.68,16.16
5/30/2021 0:00,2.35,3.53
5/30/2021 1:00,0.42,1.529
5/30/2021 2:00,0.701,2
5/30/2021 3:00,1.392,6.094
5/30/2021 4:00,5.151,23.73
5/30/2021 5:00,32.79,122.6
5/30/2021 6:00,46.7,199.5
5/30/2021 7:00,95.6,380.4
5/30/2021 8:00,81.6,327
5/30/2021 9:00,107.9,456.5
5/30/2021 10:00,202.2,838
5/30/2021 11:00,225.5,930
5/30/2021 12:00,321.3,1298
5/30/2021 13:00,353.7,1359
5/30/2021 14:00,248.9,983
5/30/2021 15:00,98.8,406.4
5/30/2021 16:00,139.3,575
5/30/2021 17:00,175.4,710.1
5/30/2021 18:00,68.34,300
5/30/2021 19:00,77.63,302.2
5/30/2021 20:00,63.13,219.6
5/30/2021 21:00,43.73,167.9
5/30/2021 22:00,9.91,53.73
5/30/2021 23:00,3.727,19.04
5/31/2021 0:00,1.348,5.216
5/31/2021 1:00,0.513,1.752
5/31/2021 2:00,1.212,2.249
5/31/2021 3:00,2.798,7.166
5/31/2021 4:00,8.7,31.25
5/31/2021 5:00,8.09,33.32
5/31/2021 6:00,13.72,55.92
5/31/2021 7:00,43.68,184.7
5/31/2021 8:00,74.78,312.2
5/31/2021 9:00,100.5,415
5/31/2021 10:00,98.5,408.2
5/31/2021 11:00,154.3,637.3
5/31/2021 12:00,168.3,694.2
5/31/2021 13:00,166.8,683
5/31/2021 14:00,216.7,884
5/31/2021 15:00,211.5,838
5/31/2021 16:00,91.3,381.2
5/31/2021 17:00,77.75,326.2
5/31/2021 18:00,59.35,248.3
5/31/2021 19:00,71.36,294.8
5/31/2021 20:00,42.86,176
5/31/2021 21:00,8.78,39.15
5/31/2021 22:00,14.58,49.8
5/31/2021 23:00,3.986,13.83
6/1/2021 0:00,0.349,1.673
6/1/2021 1:00,0.049,0.17
6/1/2021 2:00,0.123,0.536
6/1/2021 3:00,0.483,2.654
6/1/2021 4:00,1.807,7.556
6/1/2021 5:00,9.67,38.24
6/1/2021 6:00,22.8,93.1
6/1/2021 7:00,32.74,133.6
6/1/2021 8:00,70.89,293.8
6/1/2021 9:00,89.2,369.5
6/1/2021 10:00,98.5,415.9
6/1/2021 11:00,220.5,886
6/1/2021 12:00,209.6,870
6/1/2021 13:00,192.1,790.9
6/1/2021 14:00,86,368.2
6/1/2021 15:00,75.67,324.8
6/1/2021 16:00,77.58,327.5
6/1/2021 17:00,59.67,251.8
6/1/2021 18:00,39.35,167.4
6/1/2021 19:00,23,97.5
6/1/2021 20:00,20.4,83.5
6/1/2021 21:00,11.22,44.24
6/1/2021 22:00,6.851,25.64
6/1/2021 23:00,2.169,9.97
6/2/2021 0:00,0.712,3.83
6/2/2021 1:00,0.333,1.543
6/2/2021 2:00,0.297,1.347
6/2/2021 3:00,0.912,3.961
6/2/2021 4:00,3.917,17.51
6/2/2021 5:00,14.66,59.96
6/2/2021 6:00,22.18,88.8
6/2/2021 7:00,42.99,173.4
6/2/2021 8:00,37.45,154
6/2/2021 9:00,123.8,486.8
6/2/2021 10:00,134.1,545.7
6/2/2021 11:00,234,936
6/2/2021 12:00,314.2,1251
6/2/2021 13:00,314.7,1188
6/2/2021 14:00,239.6,971
6/2/2021 15:00,98.7,409.7
6/2/2021 16:00,228.2,893
6/2/2021 17:00,97.9,374.3
6/2/2021 18:00,204.4,813
6/2/2021 19:00,171.1,646.6
6/2/2021 20:00,81.2,313.2
6/2/2021 21:00,48.62,183.5
6/2/2021 22:00,15.76,64.07
6/2/2021 23:00,4.229,19.09
6/3/2021 0:00,1.4,6
6/3/2021 1:00,0.538,2.157
6/3/2021 2:00,0.661,2.995
6/3/2021 3:00,2.021,10.23
6/3/2021 4:00,5.915,33.06
6/3/2021 5:00,25.18,108.2
6/3/2021 6:00,81.1,316.1
6/3/2021 7:00,68.16,289
6/3/2021 8:00,65.66,326.7
6/3/2021 9:00,228.5,933
6/3/2021 10:00,250.1,1014
6/3/2021 11:00,301,1205
6/3/2021 12:00,279.7,1115
6/3/2021 13:00,337.6,1308
6/3/2021 14:00,196.4,781.1
6/3/2021 15:00,197.6,794.2
6/3/2021 16:00,167.3,686.5
6/3/2021 17:00,98.2,408.4
6/3/2021 18:00,168,661.7
6/3/2021 19:00,121.7,475.8
6/3/2021 20:00,80.9,305.5
6/3/2021 21:00,40.29,156.5
6/3/2021 22:00,9.54,54.69
6/3/2021 23:00,3.708,21.98
6/4/2021 0:00,1.452,6.863
6/4/2021 1:00,0.669,2.942
6/4/2021 2:00,0.732,3.584
6/4/2021 3:00,1.775,10.19
6/4/2021 4:00,4.845,28.95
6/4/2021 5:00,15.42,75.11
6/4/2021 6:00,67.2,276.2
6/4/2021 7:00,116.1,469.7
6/4/2021 8:00,70.18,326.4
6/4/2021 9:00,230,942
6/4/2021 10:00,256.7,1012
6/4/2021 11:00,119.8,489.4
6/4/2021 12:00,177.4,715.8
6/4/2021 13:00,105.3,432.8
6/4/2021 14:00,130.4,534.7
6/4/2021 15:00,244.9,973
6/4/2021 16:00,146.6,595.1
6/4/2021 17:00,190.9,763.7
6/4/2021 18:00,67.34,263.2
6/4/2021 19:00,196.1,737
6/4/2021 20:00,84.8,338.4
6/4/2021 21:00,38.92,157.6
6/4/2021 22:00,7.127,50.54
6/4/2021 23:00,3.438,22.52
6/5/2021 0:00,1.591,7.491
6/5/2021 1:00,0.8,3.309
6/5/2021 2:00,1.046,4.225
6/5/2021 3:00,2.318,12.27
6/5/2021 4:00,6.767,37.96
6/5/2021 5:00,34.11,143.8
6/5/2021 6:00,80.6,320.6
6/5/2021 7:00,118,473.7
6/5/2021 8:00,76.7,336.2
6/5/2021 9:00,231.3,939
6/5/2021 10:00,282.1,1132
6/5/2021 11:00,337.6,1336
6/5/2021 12:00,322.4,1277
6/5/2021 13:00,300.1,1168
6/5/2021 14:00,296.1,1180
6/5/2021 15:00,248.6,979
6/5/2021 16:00,262.9,1033
6/5/2021 17:00,259.2,1017
6/5/2021 18:00,183.1,721.1
6/5/2021 19:00,41.51,189.5
6/5/2021 20:00,21.66,97.3
6/5/2021 21:00,13.28,60.28
6/5/2021 22:00,5.033,24.86
6/5/2021 23:00,4.635,13.4
6/6/2021 0:00,1.332,5.045
6/6/2021 1:00,0.549,2.523
6/6/2021 2:00,0.761,3.752
6/6/2021 3:00,2.053,11.63
6/6/2021 4:00,6.88,38.25
6/6/2021 5:00,35.47,143.5
6/6/2021 6:00,81.3,321.2
6/6/2021 7:00,116.1,468.9
6/6/2021 8:00,80.8,352.2
6/6/2021 9:00,228.7,935
6/6/2021 10:00,277.3,1125
6/6/2021 11:00,311.6,1239
6/6/2021 12:00,31.45,132.7
6/6/2021 13:00,34.01,150.9
6/6/2021 14:00,102.8,430.5
6/6/2021 15:00,121,506
6/6/2021 16:00,122.1,505.6
6/6/2021 17:00,138.6,573.2
6/6/2021 18:00,222.4,866
6/6/2021 19:00,156.8,601.8
6/6/2021 20:00,93.2,340
6/6/2021 21:00,62.08,212.2
6/6/2021 22:00,14.26,74.07
6/6/2021 23:00,4.616,25.14
6/7/2021 0:00,1.564,7.882
6/7/2021 1:00,0.68,3.269
6/7/2021 2:00,0.833,4.25
6/7/2021 3:00,2.242,12.93
6/7/2021 4:00,7.023,39.38
6/7/2021 5:00,36.99,149.3
6/7/2021 6:00,82.6,324
6/7/2021 7:00,119.1,470.3
6/7/2021 8:00,83.5,350.8
6/7/2021 9:00,231,940
6/7/2021 10:00,278,1126
6/7/2021 11:00,313.8,1269
6/7/2021 12:00,347.5,1388
6/7/2021 13:00,360.8,1416
6/7/2021 14:00,314.5,1261
6/7/2021 15:00,216.4,864
6/7/2021 16:00,125.5,513.5
6/7/2021 17:00,82,328.1
6/7/2021 18:00,14.31,60.2
6/7/2021 19:00,51.73,199.2
6/7/2021 20:00,20.14,82.5
6/7/2021 21:00,42.35,177.6
6/7/2021 22:00,15.72,65.33
6/7/2021 23:00,4.529,19.27
6/8/2021 0:00,1.373,6.026
6/8/2021 1:00,0.314,1.516
6/8/2021 2:00,0.243,1.19
6/8/2021 3:00,0.811,2.458
6/8/2021 4:00,2.565,9.44
6/8/2021 5:00,11.7,46.55
6/8/2021 6:00,13.52,59.47
6/8/2021 7:00,50.09,215.8
6/8/2021 8:00,75.12,308.4
6/8/2021 9:00,93.9,392
6/8/2021 10:00,92.8,392.5
6/8/2021 11:00,214.1,885
6/8/2021 12:00,161,670.8
6/8/2021 13:00,134.5,562.9
6/8/2021 14:00,179.5,729.4
6/8/2021 15:00,273.1,1100
6/8/2021 16:00,270.5,1082
6/8/2021 17:00,254.9,998
6/8/2021 18:00,66.27,275.4
6/8/2021 19:00,43.05,177.7
6/8/2021 20:00,25.02,102.9
6/8/2021 21:00,14.04,57.21
6/8/2021 22:00,7.724,30.38
6/8/2021 23:00,2.952,11.35
6/9/2021 0:00,0.385,2.105
6/9/2021 1:00,0.172,0.85
6/9/2021 2:00,0.166,0.967
6/9/2021 3:00,1.831,6.981
6/9/2021 4:00,6.14,25.05
6/9/2021 5:00,25.92,103
6/9/2021 6:00,46.62,201.3
6/9/2021 7:00,73.85,322.7
6/9/2021 8:00,94.5,325.5
6/9/2021 9:00,109.1,455.9
6/9/2021 10:00,139.8,566.1
6/9/2021 11:00,194.1,787
6/9/2021 12:00,262.2,1064
6/9/2021 13:00,270.3,1083
6/9/2021 14:00,217.5,887
6/9/2021 15:00,211.2,865
6/9/2021 16:00,183.5,741.8
