"","X","datetimeAK","discharge","depth"
"3612",3612,2021-06-25 02:45:00,56.6336,0.765048
"3613",3613,2021-06-25 03:00:00,56.6336,0.765048
"3614",3614,2021-06-25 03:15:00,56.6336,0.765048
"3615",3615,2021-06-25 03:30:00,56.6336,0.765048
"3616",3616,2021-06-25 03:45:00,56.350432,0.762
"3617",3617,2021-06-25 04:00:00,56.350432,0.762
"3618",3618,2021-06-25 04:15:00,56.350432,0.762
"3619",3619,2021-06-25 04:30:00,56.350432,0.762
"3620",3620,2021-06-25 04:45:00,56.350432,0.762
"3621",3621,2021-06-25 05:00:00,56.350432,0.762
"3622",3622,2021-06-25 05:15:00,56.350432,0.762
"3623",3623,2021-06-25 05:30:00,55.784096,0.758952
"3624",3624,2021-06-25 05:45:00,55.784096,0.758952
"3625",3625,2021-06-25 06:00:00,55.784096,0.758952
"3626",3626,2021-06-25 06:15:00,55.500928,0.755904
"3627",3627,2021-06-25 06:30:00,55.500928,0.755904
"3628",3628,2021-06-25 06:45:00,55.500928,0.755904
"3629",3629,2021-06-25 07:00:00,55.500928,0.755904
"3630",3630,2021-06-25 07:15:00,55.500928,0.755904
"3631",3631,2021-06-25 07:30:00,55.500928,0.755904
"3632",3632,2021-06-25 07:45:00,55.500928,0.755904
"3633",3633,2021-06-25 08:00:00,55.21776,0.752856
"3634",3634,2021-06-25 08:15:00,55.21776,0.752856
"3635",3635,2021-06-25 08:30:00,55.21776,0.752856
"3636",3636,2021-06-25 08:45:00,54.651424,0.749808
"3637",3637,2021-06-25 09:00:00,55.21776,0.752856
"3638",3638,2021-06-25 09:15:00,55.21776,0.752856
"3639",3639,2021-06-25 09:30:00,54.651424,0.749808
"3640",3640,2021-06-25 09:45:00,54.651424,0.749808
"3641",3641,2021-06-25 10:00:00,54.651424,0.749808
"3642",3642,2021-06-25 10:15:00,54.651424,0.749808
"3643",3643,2021-06-25 10:30:00,54.651424,0.749808
"3644",3644,2021-06-25 10:45:00,54.651424,0.749808
"3645",3645,2021-06-25 11:00:00,54.651424,0.749808
"3646",3646,2021-06-25 11:15:00,54.368256,0.74676
"3647",3647,2021-06-25 11:30:00,54.368256,0.74676
"3648",3648,2021-06-25 11:45:00,54.651424,0.749808
"3649",3649,2021-06-25 12:00:00,54.368256,0.74676
"3650",3650,2021-06-25 12:15:00,54.368256,0.74676
"3651",3651,2021-06-25 12:30:00,54.368256,0.74676
"3652",3652,2021-06-25 12:45:00,54.085088,0.743712
"3653",3653,2021-06-25 13:00:00,54.085088,0.743712
"3654",3654,2021-06-25 13:15:00,54.085088,0.743712
"3655",3655,2021-06-25 13:30:00,54.085088,0.743712
"3656",3656,2021-06-25 13:45:00,53.80192,0.740664
"3657",3657,2021-06-25 14:00:00,53.80192,0.740664
"3658",3658,2021-06-25 14:15:00,54.085088,0.743712
"3659",3659,2021-06-25 14:30:00,53.80192,0.740664
"3660",3660,2021-06-25 14:45:00,53.80192,0.740664
"3661",3661,2021-06-25 15:00:00,53.80192,0.740664
"3662",3662,2021-06-25 15:15:00,53.80192,0.740664
"3663",3663,2021-06-25 15:30:00,53.80192,0.740664
"3664",3664,2021-06-25 15:45:00,53.80192,0.740664
"3665",3665,2021-06-25 16:00:00,53.80192,0.740664
"3666",3666,2021-06-25 16:15:00,53.235584,0.737616
"3667",3667,2021-06-25 16:30:00,53.235584,0.737616
"3668",3668,2021-06-25 16:45:00,53.235584,0.737616
"3669",3669,2021-06-25 17:00:00,53.235584,0.737616
"3670",3670,2021-06-25 17:15:00,53.235584,0.737616
"3671",3671,2021-06-25 17:30:00,53.235584,0.737616
"3672",3672,2021-06-25 17:45:00,53.235584,0.737616
"3673",3673,2021-06-25 18:00:00,53.235584,0.737616
"3674",3674,2021-06-25 18:15:00,52.952416,0.734568
"3675",3675,2021-06-25 18:30:00,52.952416,0.734568
"3676",3676,2021-06-25 18:45:00,52.952416,0.734568
"3677",3677,2021-06-25 19:00:00,52.952416,0.734568
"3678",3678,2021-06-25 19:15:00,52.952416,0.734568
"3679",3679,2021-06-25 19:30:00,52.669248,0.73152
"3680",3680,2021-06-25 19:45:00,52.952416,0.734568
"3681",3681,2021-06-25 20:00:00,52.669248,0.73152
"3682",3682,2021-06-25 20:15:00,52.669248,0.73152
"3683",3683,2021-06-25 20:30:00,52.952416,0.734568
"3684",3684,2021-06-25 20:45:00,52.669248,0.73152
"3685",3685,2021-06-25 21:00:00,52.669248,0.73152
"3686",3686,2021-06-25 21:15:00,52.38608,0.728472
"3687",3687,2021-06-25 21:30:00,52.669248,0.73152
"3688",3688,2021-06-25 21:45:00,52.38608,0.728472
"3689",3689,2021-06-25 22:00:00,52.38608,0.728472
"3690",3690,2021-06-25 22:15:00,52.38608,0.728472
"3691",3691,2021-06-25 22:30:00,52.38608,0.728472
"3692",3692,2021-06-25 22:45:00,52.38608,0.728472
"3693",3693,2021-06-25 23:00:00,52.102912,0.725424
"3694",3694,2021-06-25 23:15:00,52.102912,0.725424
"3695",3695,2021-06-25 23:30:00,52.102912,0.725424
"3696",3696,2021-06-25 23:45:00,52.102912,0.725424
"3697",3697,2021-06-26 00:00:00,52.102912,0.725424
"3698",3698,2021-06-26 00:15:00,51.536576,0.722376
"3699",3699,2021-06-26 00:30:00,51.536576,0.722376
"3700",3700,2021-06-26 00:45:00,52.102912,0.725424
"3701",3701,2021-06-26 01:00:00,51.536576,0.722376
"3702",3702,2021-06-26 01:15:00,51.536576,0.722376
"3703",3703,2021-06-26 01:30:00,51.536576,0.722376
"3704",3704,2021-06-26 01:45:00,51.536576,0.722376
"3705",3705,2021-06-26 02:00:00,51.536576,0.722376
"3706",3706,2021-06-26 02:15:00,51.536576,0.722376
"3707",3707,2021-06-26 02:30:00,51.536576,0.722376
"3708",3708,2021-06-26 02:45:00,51.253408,0.719328
"3709",3709,2021-06-26 03:00:00,51.253408,0.719328
"3710",3710,2021-06-26 03:15:00,51.253408,0.719328
"3711",3711,2021-06-26 03:30:00,51.253408,0.719328
"3712",3712,2021-06-26 03:45:00,51.253408,0.719328
"3713",3713,2021-06-26 04:00:00,50.97024,0.71628
"3714",3714,2021-06-26 04:15:00,51.253408,0.719328
"3715",3715,2021-06-26 04:30:00,51.253408,0.719328
"3716",3716,2021-06-26 04:45:00,50.97024,0.71628
"3717",3717,2021-06-26 05:00:00,50.97024,0.71628
"3718",3718,2021-06-26 05:15:00,50.97024,0.71628
"3719",3719,2021-06-26 05:30:00,50.97024,0.71628
"3720",3720,2021-06-26 05:45:00,50.97024,0.71628
"3721",3721,2021-06-26 06:00:00,50.97024,0.71628
"3722",3722,2021-06-26 06:15:00,50.687072,0.713232
"3723",3723,2021-06-26 06:30:00,50.97024,0.71628
"3724",3724,2021-06-26 06:45:00,50.687072,0.713232
"3725",3725,2021-06-26 07:00:00,50.687072,0.713232
"3726",3726,2021-06-26 07:15:00,50.687072,0.713232
"3727",3727,2021-06-26 07:30:00,50.687072,0.713232
"3728",3728,2021-06-26 07:45:00,50.687072,0.713232
"3729",3729,2021-06-26 08:00:00,50.687072,0.713232
"3730",3730,2021-06-26 08:15:00,50.687072,0.713232
"3731",3731,2021-06-26 08:30:00,50.687072,0.713232
"3732",3732,2021-06-26 08:45:00,50.120736,0.710184
"3733",3733,2021-06-26 09:00:00,50.120736,0.710184
"3734",3734,2021-06-26 09:15:00,50.120736,0.710184
"3735",3735,2021-06-26 09:30:00,50.120736,0.710184
"3736",3736,2021-06-26 09:45:00,50.120736,0.710184
"3737",3737,2021-06-26 10:00:00,50.120736,0.710184
"3738",3738,2021-06-26 10:15:00,49.837568,0.707136
"3739",3739,2021-06-26 10:30:00,49.271232,0.70104
"3740",3740,2021-06-26 10:45:00,49.837568,0.707136
"3741",3741,2021-06-26 11:00:00,49.837568,0.707136
"3742",3742,2021-06-26 11:15:00,49.837568,0.707136
"3743",3743,2021-06-26 11:30:00,49.5544,0.704088
"3744",3744,2021-06-26 11:45:00,49.837568,0.707136
"3745",3745,2021-06-26 12:00:00,49.837568,0.707136
"3746",3746,2021-06-26 12:15:00,49.837568,0.707136
"3747",3747,2021-06-26 12:30:00,49.837568,0.707136
"3748",3748,2021-06-26 12:45:00,49.5544,0.704088
"3749",3749,2021-06-26 13:00:00,49.5544,0.704088
"3750",3750,2021-06-26 13:15:00,49.5544,0.704088
"3751",3751,2021-06-26 13:30:00,49.271232,0.70104
"3752",3752,2021-06-26 13:45:00,49.5544,0.704088
"3753",3753,2021-06-26 14:00:00,49.271232,0.70104
"3754",3754,2021-06-26 14:15:00,49.271232,0.70104
"3755",3755,2021-06-26 14:30:00,49.271232,0.70104
"3756",3756,2021-06-26 14:45:00,49.5544,0.704088
"3757",3757,2021-06-26 15:00:00,49.5544,0.704088
"3758",3758,2021-06-26 15:15:00,49.271232,0.70104
"3759",3759,2021-06-26 15:30:00,49.271232,0.70104
"3760",3760,2021-06-26 15:45:00,49.271232,0.70104
"3761",3761,2021-06-26 16:00:00,49.271232,0.70104
"3762",3762,2021-06-26 16:15:00,48.988064,0.697992
"3763",3763,2021-06-26 16:30:00,48.988064,0.697992
"3764",3764,2021-06-26 16:45:00,49.271232,0.70104
"3765",3765,2021-06-26 17:00:00,48.421728,0.694944
"3766",3766,2021-06-26 17:15:00,48.988064,0.697992
"3767",3767,2021-06-26 17:30:00,48.988064,0.697992
"3768",3768,2021-06-26 17:45:00,48.988064,0.697992
"3769",3769,2021-06-26 18:00:00,48.988064,0.697992
"3770",3770,2021-06-26 18:15:00,48.988064,0.697992
"3771",3771,2021-06-26 18:30:00,48.421728,0.694944
"3772",3772,2021-06-26 18:45:00,48.421728,0.694944
"3773",3773,2021-06-26 19:00:00,48.421728,0.694944
"3774",3774,2021-06-26 19:15:00,48.421728,0.694944
"3775",3775,2021-06-26 19:30:00,48.13856,0.691896
"3776",3776,2021-06-26 19:45:00,48.13856,0.691896
"3777",3777,2021-06-26 20:00:00,48.421728,0.694944
"3778",3778,2021-06-26 20:15:00,48.13856,0.691896
"3779",3779,2021-06-26 20:30:00,48.13856,0.691896
"3780",3780,2021-06-26 20:45:00,48.421728,0.694944
"3781",3781,2021-06-26 21:00:00,48.13856,0.691896
"3782",3782,2021-06-26 21:15:00,48.13856,0.691896
"3783",3783,2021-06-26 21:30:00,48.13856,0.691896
"3784",3784,2021-06-26 21:45:00,48.13856,0.691896
"3785",3785,2021-06-26 22:00:00,48.13856,0.691896
"3786",3786,2021-06-26 22:15:00,48.13856,0.691896
"3787",3787,2021-06-26 22:30:00,48.13856,0.691896
"3788",3788,2021-06-26 22:45:00,48.13856,0.691896
"3789",3789,2021-06-26 23:00:00,48.13856,0.691896
"3790",3790,2021-06-26 23:15:00,47.855392,0.688848
"3791",3791,2021-06-26 23:30:00,47.855392,0.688848
"3792",3792,2021-06-26 23:45:00,47.855392,0.688848
"3793",3793,2021-06-27 00:00:00,47.855392,0.688848
"3794",3794,2021-06-27 00:15:00,47.855392,0.688848
"3795",3795,2021-06-27 00:30:00,47.855392,0.688848
"3796",3796,2021-06-27 00:45:00,47.855392,0.688848
"3797",3797,2021-06-27 01:00:00,47.572224,0.6858
"3798",3798,2021-06-27 01:15:00,47.572224,0.6858
"3799",3799,2021-06-27 01:30:00,47.572224,0.6858
"3800",3800,2021-06-27 01:45:00,47.572224,0.6858
"3801",3801,2021-06-27 02:00:00,47.572224,0.6858
"3802",3802,2021-06-27 02:15:00,47.572224,0.6858
"3803",3803,2021-06-27 02:30:00,47.572224,0.6858
"3804",3804,2021-06-27 02:45:00,47.289056,0.682752
"3805",3805,2021-06-27 03:00:00,47.572224,0.6858
"3806",3806,2021-06-27 03:15:00,47.572224,0.6858
"3807",3807,2021-06-27 03:30:00,47.289056,0.682752
"3808",3808,2021-06-27 03:45:00,47.289056,0.682752
"3809",3809,2021-06-27 04:00:00,47.289056,0.682752
"3810",3810,2021-06-27 04:15:00,47.289056,0.682752
"3811",3811,2021-06-27 04:30:00,47.289056,0.682752
"3812",3812,2021-06-27 04:45:00,47.289056,0.682752
"3813",3813,2021-06-27 05:00:00,47.289056,0.682752
"3814",3814,2021-06-27 05:15:00,47.289056,0.682752
"3815",3815,2021-06-27 05:30:00,47.289056,0.682752
"3816",3816,2021-06-27 05:45:00,46.72272,0.679704
"3817",3817,2021-06-27 06:00:00,47.289056,0.682752
"3818",3818,2021-06-27 06:15:00,47.289056,0.682752
"3819",3819,2021-06-27 06:30:00,47.289056,0.682752
"3820",3820,2021-06-27 06:45:00,47.289056,0.682752
"3821",3821,2021-06-27 07:00:00,46.72272,0.679704
"3822",3822,2021-06-27 07:15:00,46.72272,0.679704
"3823",3823,2021-06-27 07:30:00,46.72272,0.679704
"3824",3824,2021-06-27 07:45:00,46.72272,0.679704
"3825",3825,2021-06-27 08:00:00,46.72272,0.679704
"3826",3826,2021-06-27 08:15:00,46.72272,0.679704
"3827",3827,2021-06-27 08:30:00,46.439552,0.676656
"3828",3828,2021-06-27 08:45:00,46.72272,0.679704
"3829",3829,2021-06-27 09:00:00,46.72272,0.679704
"3830",3830,2021-06-27 09:15:00,46.72272,0.679704
"3831",3831,2021-06-27 09:30:00,46.72272,0.679704
"3832",3832,2021-06-27 09:45:00,46.439552,0.676656
"3833",3833,2021-06-27 10:00:00,46.439552,0.676656
"3834",3834,2021-06-27 10:15:00,46.439552,0.676656
"3835",3835,2021-06-27 10:30:00,46.72272,0.679704
"3836",3836,2021-06-27 10:45:00,46.439552,0.676656
"3837",3837,2021-06-27 11:00:00,46.439552,0.676656
"3838",3838,2021-06-27 11:15:00,46.439552,0.676656
"3839",3839,2021-06-27 11:30:00,46.439552,0.676656
"3840",3840,2021-06-27 11:45:00,46.439552,0.676656
"3841",3841,2021-06-27 12:00:00,46.439552,0.676656
"3842",3842,2021-06-27 12:15:00,46.156384,0.673608
"3843",3843,2021-06-27 12:30:00,46.439552,0.676656
"3844",3844,2021-06-27 12:45:00,46.156384,0.673608
"3845",3845,2021-06-27 13:00:00,46.156384,0.673608
"3846",3846,2021-06-27 13:15:00,46.156384,0.673608
"3847",3847,2021-06-27 13:30:00,46.156384,0.673608
"3848",3848,2021-06-27 13:45:00,46.156384,0.673608
"3849",3849,2021-06-27 14:00:00,46.156384,0.673608
"3850",3850,2021-06-27 14:15:00,46.156384,0.673608
"3851",3851,2021-06-27 14:30:00,46.156384,0.673608
"3852",3852,2021-06-27 14:45:00,46.156384,0.673608
"3853",3853,2021-06-27 15:00:00,45.873216,0.67056
"3854",3854,2021-06-27 15:15:00,46.156384,0.673608
"3855",3855,2021-06-27 15:30:00,45.873216,0.67056
"3856",3856,2021-06-27 15:45:00,45.873216,0.67056
"3857",3857,2021-06-27 16:00:00,46.156384,0.673608
"3858",3858,2021-06-27 16:15:00,46.156384,0.673608
"3859",3859,2021-06-27 16:30:00,45.873216,0.67056
"3860",3860,2021-06-27 16:45:00,45.873216,0.67056
"3861",3861,2021-06-27 17:00:00,45.873216,0.67056
"3862",3862,2021-06-27 17:15:00,45.873216,0.67056
"3863",3863,2021-06-27 17:30:00,45.873216,0.67056
"3864",3864,2021-06-27 17:45:00,45.873216,0.67056
"3865",3865,2021-06-27 18:00:00,45.873216,0.67056
"3866",3866,2021-06-27 18:15:00,45.873216,0.67056
"3867",3867,2021-06-27 18:30:00,45.873216,0.67056
"3868",3868,2021-06-27 18:45:00,45.873216,0.67056
"3869",3869,2021-06-27 19:00:00,45.873216,0.67056
"3870",3870,2021-06-27 19:15:00,45.873216,0.67056
"3871",3871,2021-06-27 19:30:00,45.873216,0.67056
"3872",3872,2021-06-27 19:45:00,45.873216,0.67056
"3873",3873,2021-06-27 20:00:00,45.873216,0.67056
"3874",3874,2021-06-27 20:15:00,45.590048,0.667512
"3875",3875,2021-06-27 20:30:00,45.590048,0.667512
"3876",3876,2021-06-27 20:45:00,45.590048,0.667512
"3877",3877,2021-06-27 21:00:00,45.590048,0.667512
"3878",3878,2021-06-27 21:15:00,45.590048,0.667512
"3879",3879,2021-06-27 21:30:00,45.590048,0.667512
"3880",3880,2021-06-27 21:45:00,45.590048,0.667512
"3881",3881,2021-06-27 22:00:00,45.590048,0.667512
"3882",3882,2021-06-27 22:15:00,45.590048,0.667512
"3883",3883,2021-06-27 22:30:00,45.590048,0.667512
"3884",3884,2021-06-27 22:45:00,45.590048,0.667512
"3885",3885,2021-06-27 23:00:00,45.590048,0.667512
"3886",3886,2021-06-27 23:15:00,45.30688,0.664464
"3887",3887,2021-06-27 23:30:00,45.590048,0.667512
"3888",3888,2021-06-27 23:45:00,45.30688,0.664464
"3889",3889,2021-06-28 00:00:00,45.30688,0.664464
"3890",3890,2021-06-28 00:15:00,45.30688,0.664464
"3891",3891,2021-06-28 00:30:00,45.30688,0.664464
"3892",3892,2021-06-28 00:45:00,45.30688,0.664464
"3893",3893,2021-06-28 01:00:00,45.30688,0.664464
"3894",3894,2021-06-28 01:15:00,45.30688,0.664464
"3895",3895,2021-06-28 01:30:00,45.30688,0.664464
"3896",3896,2021-06-28 01:45:00,45.30688,0.664464
"3897",3897,2021-06-28 02:00:00,45.30688,0.664464
"3898",3898,2021-06-28 02:15:00,44.740544,0.661416
"3899",3899,2021-06-28 02:30:00,44.740544,0.661416
"3900",3900,2021-06-28 02:45:00,45.30688,0.664464
"3901",3901,2021-06-28 03:00:00,44.740544,0.661416
"3902",3902,2021-06-28 03:15:00,45.30688,0.664464
"3903",3903,2021-06-28 03:30:00,45.30688,0.664464
"3904",3904,2021-06-28 03:45:00,44.740544,0.661416
"3905",3905,2021-06-28 04:00:00,44.740544,0.661416
"3906",3906,2021-06-28 04:15:00,44.740544,0.661416
"3907",3907,2021-06-28 04:30:00,44.740544,0.661416
"3908",3908,2021-06-28 04:45:00,44.740544,0.661416
"3909",3909,2021-06-28 05:00:00,44.740544,0.661416
"3910",3910,2021-06-28 05:15:00,44.740544,0.661416
"3911",3911,2021-06-28 05:30:00,44.740544,0.661416
"3912",3912,2021-06-28 05:45:00,44.740544,0.661416
"3913",3913,2021-06-28 06:00:00,44.457376,0.658368
"3914",3914,2021-06-28 06:15:00,44.740544,0.661416
"3915",3915,2021-06-28 06:30:00,44.740544,0.661416
"3916",3916,2021-06-28 06:45:00,44.457376,0.658368
"3917",3917,2021-06-28 07:00:00,44.457376,0.658368
"3918",3918,2021-06-28 07:15:00,44.457376,0.658368
"3919",3919,2021-06-28 07:30:00,44.457376,0.658368
"3920",3920,2021-06-28 07:45:00,44.457376,0.658368
"3921",3921,2021-06-28 08:00:00,44.457376,0.658368
"3922",3922,2021-06-28 08:15:00,44.457376,0.658368
"3923",3923,2021-06-28 08:30:00,44.457376,0.658368
"3924",3924,2021-06-28 08:45:00,44.174208,0.65532
"3925",3925,2021-06-28 09:00:00,44.174208,0.65532
"3926",3926,2021-06-28 09:15:00,44.174208,0.65532
"3927",3927,2021-06-28 09:30:00,44.457376,0.658368
"3928",3928,2021-06-28 09:45:00,44.174208,0.65532
"3929",3929,2021-06-28 10:00:00,44.174208,0.65532
"3930",3930,2021-06-28 10:15:00,44.174208,0.65532
"3931",3931,2021-06-28 10:30:00,44.174208,0.65532
"3932",3932,2021-06-28 10:45:00,44.174208,0.65532
"3933",3933,2021-06-28 11:00:00,44.174208,0.65532
"3934",3934,2021-06-28 11:15:00,44.174208,0.65532
"3935",3935,2021-06-28 11:30:00,44.174208,0.65532
"3936",3936,2021-06-28 11:45:00,44.174208,0.65532
"3937",3937,2021-06-28 12:00:00,44.174208,0.65532
"3938",3938,2021-06-28 12:15:00,44.174208,0.65532
"3939",3939,2021-06-28 12:30:00,44.174208,0.65532
"3940",3940,2021-06-28 12:45:00,44.174208,0.65532
"3941",3941,2021-06-28 13:00:00,44.174208,0.65532
"3942",3942,2021-06-28 13:15:00,43.89104,0.652272
"3943",3943,2021-06-28 13:30:00,43.89104,0.652272
"3944",3944,2021-06-28 13:45:00,44.174208,0.65532
"3945",3945,2021-06-28 14:00:00,44.174208,0.65532
"3946",3946,2021-06-28 14:15:00,43.89104,0.652272
"3947",3947,2021-06-28 14:30:00,44.174208,0.65532
"3948",3948,2021-06-28 14:45:00,44.174208,0.65532
"3949",3949,2021-06-28 15:00:00,43.89104,0.652272
"3950",3950,2021-06-28 15:15:00,43.89104,0.652272
"3951",3951,2021-06-28 15:30:00,43.89104,0.652272
"3952",3952,2021-06-28 15:45:00,43.89104,0.652272
"3953",3953,2021-06-28 16:00:00,43.89104,0.652272
"3954",3954,2021-06-28 16:15:00,43.89104,0.652272
"3955",3955,2021-06-28 16:30:00,43.89104,0.652272
"3956",3956,2021-06-28 16:45:00,43.89104,0.652272
"3957",3957,2021-06-28 17:00:00,43.89104,0.652272
"3958",3958,2021-06-28 17:15:00,43.89104,0.652272
"3959",3959,2021-06-28 17:30:00,43.89104,0.652272
"3960",3960,2021-06-28 17:45:00,43.89104,0.652272
"3961",3961,2021-06-28 18:00:00,43.607872,0.649224
"3962",3962,2021-06-28 18:15:00,43.89104,0.652272
"3963",3963,2021-06-28 18:30:00,43.607872,0.649224
"3964",3964,2021-06-28 18:45:00,43.607872,0.649224
"3965",3965,2021-06-28 19:00:00,43.607872,0.649224
"3966",3966,2021-06-28 19:15:00,43.607872,0.649224
"3967",3967,2021-06-28 19:30:00,43.607872,0.649224
"3968",3968,2021-06-28 19:45:00,43.607872,0.649224
"3969",3969,2021-06-28 20:00:00,43.607872,0.649224
"3970",3970,2021-06-28 20:15:00,43.607872,0.649224
"3971",3971,2021-06-28 20:30:00,43.324704,0.646176
"3972",3972,2021-06-28 20:45:00,43.607872,0.649224
"3973",3973,2021-06-28 21:00:00,43.324704,0.646176
"3974",3974,2021-06-28 21:15:00,43.324704,0.646176
"3975",3975,2021-06-28 21:30:00,43.324704,0.646176
"3976",3976,2021-06-28 21:45:00,43.324704,0.646176
"3977",3977,2021-06-28 22:00:00,43.324704,0.646176
"3978",3978,2021-06-28 22:15:00,43.324704,0.646176
"3979",3979,2021-06-28 22:30:00,43.324704,0.646176
"3980",3980,2021-06-28 22:45:00,43.324704,0.646176
"3981",3981,2021-06-28 23:00:00,43.324704,0.646176
"3982",3982,2021-06-28 23:15:00,43.324704,0.646176
"3983",3983,2021-06-28 23:30:00,43.324704,0.646176
"3984",3984,2021-06-28 23:45:00,43.324704,0.646176
"3985",3985,2021-06-29 00:00:00,43.324704,0.646176
"3986",3986,2021-06-29 00:15:00,42.758368,0.643128
"3987",3987,2021-06-29 00:30:00,43.324704,0.646176
"3988",3988,2021-06-29 00:45:00,43.324704,0.646176
"3989",3989,2021-06-29 01:00:00,43.324704,0.646176
"3990",3990,2021-06-29 01:15:00,43.324704,0.646176
"3991",3991,2021-06-29 01:30:00,43.324704,0.646176
"3992",3992,2021-06-29 01:45:00,43.324704,0.646176
"3993",3993,2021-06-29 02:00:00,42.758368,0.643128
"3994",3994,2021-06-29 02:15:00,42.758368,0.643128
"3995",3995,2021-06-29 02:30:00,42.758368,0.643128
"3996",3996,2021-06-29 02:45:00,42.758368,0.643128
"3997",3997,2021-06-29 03:00:00,42.758368,0.643128
"3998",3998,2021-06-29 03:15:00,42.758368,0.643128
"3999",3999,2021-06-29 03:30:00,42.758368,0.643128
"4000",4000,2021-06-29 03:45:00,42.758368,0.643128
"4001",4001,2021-06-29 04:00:00,42.758368,0.643128
"4002",4002,2021-06-29 04:15:00,42.758368,0.643128
"4003",4003,2021-06-29 04:30:00,42.758368,0.643128
"4004",4004,2021-06-29 04:45:00,42.758368,0.643128
"4005",4005,2021-06-29 05:00:00,42.4752,0.64008
"4006",4006,2021-06-29 05:15:00,42.4752,0.64008
"4007",4007,2021-06-29 05:30:00,42.4752,0.64008
"4008",4008,2021-06-29 05:45:00,42.4752,0.64008
"4009",4009,2021-06-29 06:00:00,42.4752,0.64008
"4010",4010,2021-06-29 06:15:00,42.4752,0.64008
"4011",4011,2021-06-29 06:30:00,42.4752,0.64008
"4012",4012,2021-06-29 06:45:00,42.758368,0.643128
"4013",4013,2021-06-29 07:00:00,42.4752,0.64008
"4014",4014,2021-06-29 07:15:00,42.4752,0.64008
"4015",4015,2021-06-29 07:30:00,42.4752,0.64008
"4016",4016,2021-06-29 07:45:00,42.4752,0.64008
"4017",4017,2021-06-29 08:00:00,42.4752,0.64008
"4018",4018,2021-06-29 08:15:00,42.4752,0.64008
"4019",4019,2021-06-29 08:30:00,42.4752,0.64008
"4020",4020,2021-06-29 08:45:00,42.192032,0.637032
"4021",4021,2021-06-29 09:00:00,42.4752,0.64008
"4022",4022,2021-06-29 09:15:00,42.4752,0.64008
"4023",4023,2021-06-29 09:30:00,42.4752,0.64008
"4024",4024,2021-06-29 09:45:00,42.4752,0.64008
"4025",4025,2021-06-29 10:00:00,42.4752,0.64008
"4026",4026,2021-06-29 10:15:00,42.4752,0.64008
"4027",4027,2021-06-29 10:30:00,42.192032,0.637032
"4028",4028,2021-06-29 10:45:00,42.4752,0.64008
"4029",4029,2021-06-29 11:00:00,42.192032,0.637032
"4030",4030,2021-06-29 11:15:00,42.192032,0.637032
"4031",4031,2021-06-29 11:30:00,42.4752,0.64008
"4032",4032,2021-06-29 11:45:00,42.192032,0.637032
"4033",4033,2021-06-29 12:00:00,42.192032,0.637032
"4034",4034,2021-06-29 12:15:00,42.192032,0.637032
"4035",4035,2021-06-29 12:30:00,42.4752,0.64008
"4036",4036,2021-06-29 12:45:00,42.4752,0.64008
"4037",4037,2021-06-29 13:00:00,42.4752,0.64008
