# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,04/26/2019 22:56 AKDT,30.37,30.37
PAEI,04/26/2019 23:56 AKDT,30.38,30.38
PAEI,04/27/2019 00:56 AKDT,30.39,30.4
PAEI,04/27/2019 01:56 AKDT,30.4,30.41
PAEI,04/27/2019 02:56 AKDT,30.41,30.42
PAEI,04/27/2019 03:56 AKDT,30.43,30.44
PAEI,04/27/2019 04:56 AKDT,30.44,30.45
PAEI,04/27/2019 05:56 AKDT,30.45,30.46
PAEI,04/27/2019 06:56 AKDT,30.45,30.46
PAEI,04/27/2019 07:56 AKDT,,30.47
PAEI,04/27/2019 08:56 AKDT,30.45,30.46
PAEI,04/27/2019 09:56 AKDT,30.46,30.45
PAEI,04/27/2019 10:56 AKDT,30.46,30.45
PAEI,04/27/2019 11:56 AKDT,30.45,30.43
PAEI,04/27/2019 12:56 AKDT,30.44,30.42
PAEI,04/27/2019 13:56 AKDT,30.43,30.41
PAEI,04/27/2019 14:56 AKDT,30.42,30.4
PAEI,04/27/2019 15:56 AKDT,30.41,30.39
PAEI,04/27/2019 16:26 AKDT,30.41,30.39
PAEI,04/27/2019 16:41 AKDT,30.41,30.39
PAEI,04/27/2019 16:56 AKDT,30.4,30.38
PAEI,04/27/2019 17:41 AKDT,30.4,30.38
PAEI,04/27/2019 17:56 AKDT,30.4,30.38
PAEI,04/27/2019 18:56 AKDT,30.4,30.38
PAEI,04/27/2019 19:56 AKDT,30.38,30.37
PAEI,04/27/2019 20:56 AKDT,30.39,30.38
PAEI,04/27/2019 21:56 AKDT,30.4,30.4
PAEI,04/27/2019 22:56 AKDT,30.42,30.42
PAEI,04/27/2019 23:11 AKDT,30.43,30.43
PAEI,04/27/2019 23:26 AKDT,30.42,30.43
PAEI,04/27/2019 23:41 AKDT,30.42,30.43
PAEI,04/27/2019 23:56 AKDT,30.43,30.44
PAEI,04/28/2019 00:26 AKDT,30.43,30.44
PAEI,04/28/2019 00:56 AKDT,30.45,30.45
PAEI,04/28/2019 01:26 AKDT,30.45,30.47
PAEI,04/28/2019 01:56 AKDT,30.45,30.46
PAEI,04/28/2019 02:41 AKDT,30.47,30.48
PAEI,04/28/2019 02:56 AKDT,30.47,30.48
PAEI,04/28/2019 03:26 AKDT,30.48,30.49
PAEI,04/28/2019 03:41 AKDT,30.48,30.49
PAEI,04/28/2019 03:56 AKDT,30.48,30.49
PAEI,04/28/2019 04:26 AKDT,30.49,30.5
PAEI,04/28/2019 04:56 AKDT,30.49,30.5
PAEI,04/28/2019 05:11 AKDT,30.49,30.5
PAEI,04/28/2019 05:56 AKDT,30.5,30.51
PAEI,04/28/2019 06:56 AKDT,30.5,30.51
PAEI,04/28/2019 07:41 AKDT,30.5,30.51
PAEI,04/28/2019 07:56 AKDT,30.5,30.51
PAEI,04/28/2019 08:26 AKDT,30.5,30.51
PAEI,04/28/2019 08:56 AKDT,30.5,30.51
PAEI,04/28/2019 09:56 AKDT,30.5,30.5
PAEI,04/28/2019 10:56 AKDT,30.5,30.48
PAEI,04/28/2019 11:56 AKDT,30.48,30.47
PAEI,04/28/2019 12:56 AKDT,30.46,30.44
PAEI,04/28/2019 13:56 AKDT,30.45,30.43
PAEI,04/28/2019 14:56 AKDT,30.44,30.42
PAEI,04/28/2019 15:56 AKDT,30.42,30.4
PAEI,04/28/2019 16:56 AKDT,30.41,30.39
PAEI,04/28/2019 17:56 AKDT,30.4,30.38
PAEI,04/28/2019 18:56 AKDT,30.39,30.37
PAEI,04/28/2019 19:56 AKDT,30.38,30.36
PAEI,04/28/2019 20:56 AKDT,30.38,30.36
PAEI,04/28/2019 21:56 AKDT,30.39,30.38
PAEI,04/28/2019 22:56 AKDT,30.4,30.4
PAEI,04/28/2019 23:56 AKDT,30.41,30.42
PAEI,04/29/2019 00:56 AKDT,30.42,30.43
PAEI,04/29/2019 01:56 AKDT,30.42,30.43
PAEI,04/29/2019 02:56 AKDT,30.43,30.44
PAEI,04/29/2019 03:56 AKDT,30.44,30.46
PAEI,04/29/2019 04:56 AKDT,30.44,30.46
PAEI,04/29/2019 05:56 AKDT,30.44,30.46
PAEI,04/29/2019 06:56 AKDT,30.44,30.45
PAEI,04/29/2019 07:56 AKDT,30.44,30.45
PAEI,04/29/2019 08:56 AKDT,30.43,30.43
PAEI,04/29/2019 09:56 AKDT,,30.41
PAEI,04/29/2019 10:56 AKDT,,30.39
PAEI,04/29/2019 11:56 AKDT,,30.36
PAEI,04/29/2019 12:56 AKDT,,30.34
PAEI,04/29/2019 13:56 AKDT,,30.34
PAEI,04/29/2019 14:56 AKDT,,30.32
PAEI,04/29/2019 15:56 AKDT,,30.28
PAEI,04/29/2019 16:56 AKDT,,30.26
PAEI,04/29/2019 17:56 AKDT,,30.24
PAEI,04/29/2019 18:56 AKDT,,30.24
PAEI,04/29/2019 19:56 AKDT,,30.23
PAEI,04/29/2019 20:56 AKDT,,30.24
PAEI,04/29/2019 21:56 AKDT,30.27,30.25
PAEI,04/29/2019 22:56 AKDT,30.27,30.26
PAEI,04/29/2019 23:56 AKDT,30.28,30.28
PAEI,04/30/2019 00:56 AKDT,30.29,30.29
PAEI,04/30/2019 01:56 AKDT,30.3,30.3
PAEI,04/30/2019 02:56 AKDT,30.3,30.31
PAEI,04/30/2019 03:56 AKDT,30.32,30.33
PAEI,04/30/2019 04:56 AKDT,30.33,30.34
PAEI,04/30/2019 05:56 AKDT,30.35,30.36
PAEI,04/30/2019 06:56 AKDT,30.35,30.36
PAEI,04/30/2019 07:56 AKDT,30.35,30.35
PAEI,04/30/2019 08:56 AKDT,30.35,30.34
PAEI,04/30/2019 09:56 AKDT,30.35,30.34
PAEI,04/30/2019 10:56 AKDT,30.35,30.33
PAEI,04/30/2019 11:56 AKDT,30.34,30.32
PAEI,04/30/2019 12:56 AKDT,30.33,30.3
PAEI,04/30/2019 13:56 AKDT,30.31,30.28
PAEI,04/30/2019 14:56 AKDT,30.3,30.27
PAEI,04/30/2019 15:56 AKDT,30.29,30.26
PAEI,04/30/2019 16:56 AKDT,30.27,30.24
PAEI,04/30/2019 17:56 AKDT,30.25,30.22
PAEI,04/30/2019 18:56 AKDT,30.25,30.22
PAEI,04/30/2019 19:56 AKDT,30.23,30.2
PAEI,04/30/2019 20:56 AKDT,30.22,30.19
PAEI,04/30/2019 21:56 AKDT,30.2,30.19
PAEI,04/30/2019 22:56 AKDT,30.21,30.2
PAEI,04/30/2019 23:56 AKDT,30.19,30.2
PAEI,05/01/2019 00:56 AKDT,30.19,30.2
PAEI,05/01/2019 01:56 AKDT,30.2,30.2
PAEI,05/01/2019 02:56 AKDT,30.2,30.21
PAEI,05/01/2019 03:56 AKDT,30.18,30.19
PAEI,05/01/2019 04:56 AKDT,30.18,30.19
PAEI,05/01/2019 05:56 AKDT,30.18,30.19
PAEI,05/01/2019 06:56 AKDT,30.16,30.18
PAEI,05/01/2019 07:56 AKDT,30.15,30.16
PAEI,05/01/2019 08:56 AKDT,30.14,30.14
PAEI,05/01/2019 09:56 AKDT,30.14,30.13
PAEI,05/01/2019 10:56 AKDT,30.11,30.1
PAEI,05/01/2019 11:56 AKDT,30.1,30.08
PAEI,05/01/2019 12:56 AKDT,30.08,30.05
PAEI,05/01/2019 13:56 AKDT,30.03,30.01
PAEI,05/01/2019 14:56 AKDT,30.01,29.99
PAEI,05/01/2019 15:56 AKDT,29.98,29.96
PAEI,05/01/2019 16:56 AKDT,29.96,29.93
PAEI,05/01/2019 17:56 AKDT,29.94,29.91
PAEI,05/01/2019 18:56 AKDT,29.93,29.9
PAEI,05/01/2019 19:56 AKDT,29.91,29.89
PAEI,05/01/2019 20:56 AKDT,29.9,29.88
PAEI,05/01/2019 21:56 AKDT,29.9,29.89
PAEI,05/01/2019 22:56 AKDT,29.9,29.89
PAEI,05/01/2019 23:56 AKDT,29.91,29.91
PAEI,05/02/2019 00:56 AKDT,29.91,29.92
PAEI,05/02/2019 01:56 AKDT,29.91,29.92
PAEI,05/02/2019 02:56 AKDT,29.91,29.92
PAEI,05/02/2019 03:56 AKDT,29.91,29.92
PAEI,05/02/2019 04:56 AKDT,29.89,29.91
PAEI,05/02/2019 05:56 AKDT,29.88,29.9
PAEI,05/02/2019 06:56 AKDT,29.87,29.88
PAEI,05/02/2019 07:56 AKDT,29.86,29.86
PAEI,05/02/2019 08:56 AKDT,29.86,29.86
PAEI,05/02/2019 09:56 AKDT,29.84,29.83
PAEI,05/02/2019 10:56 AKDT,29.82,29.81
PAEI,05/02/2019 11:56 AKDT,29.81,29.8
PAEI,05/02/2019 12:56 AKDT,29.8,29.78
PAEI,05/02/2019 13:56 AKDT,29.79,29.77
PAEI,05/02/2019 14:56 AKDT,29.77,29.75
PAEI,05/02/2019 15:56 AKDT,29.76,29.74
PAEI,05/02/2019 16:56 AKDT,29.75,29.73
PAEI,05/02/2019 17:56 AKDT,29.75,29.74
PAEI,05/02/2019 18:13 AKDT,29.75,29.74
PAEI,05/02/2019 18:22 AKDT,29.75,29.74
PAEI,05/02/2019 18:39 AKDT,29.75,29.74
PAEI,05/02/2019 18:56 AKDT,29.76,29.75
PAEI,05/02/2019 19:23 AKDT,29.78,29.77
PAEI,05/02/2019 19:52 AKDT,29.78,29.77
PAEI,05/02/2019 19:56 AKDT,29.78,29.77
PAEI,05/02/2019 20:36 AKDT,29.76,29.76
PAEI,05/02/2019 20:56 AKDT,29.76,29.76
PAEI,05/02/2019 21:56 AKDT,29.78,29.78
PAEI,05/02/2019 22:56 AKDT,29.8,29.79
PAEI,05/02/2019 23:50 AKDT,29.83,29.84
PAEI,05/03/2019 00:56 AKDT,29.89,29.89
PAEI,05/03/2019 01:56 AKDT,29.9,29.9
PAEI,05/03/2019 02:38 AKDT,29.91,29.92
PAEI,05/03/2019 02:56 AKDT,29.92,29.93
PAEI,05/03/2019 03:56 AKDT,29.93,29.94
PAEI,05/03/2019 04:56 AKDT,29.95,29.96
PAEI,05/03/2019 05:14 AKDT,29.96,29.97
PAEI,05/03/2019 05:56 AKDT,29.97,29.98
PAEI,05/03/2019 06:45 AKDT,29.99,30.0
PAEI,05/03/2019 06:56 AKDT,30.0,30.01
PAEI,05/03/2019 07:56 AKDT,30.01,30.02
PAEI,05/03/2019 07:57 AKDT,30.02,30.03
PAEI,05/03/2019 08:25 AKDT,30.02,30.03
PAEI,05/03/2019 08:56 AKDT,30.03,30.04
PAEI,05/03/2019 09:56 AKDT,30.05,30.06
PAEI,05/03/2019 10:56 AKDT,30.07,30.08
PAEI,05/03/2019 11:05 AKDT,30.07,30.08
PAEI,05/03/2019 11:06 AKDT,30.07,30.08
PAEI,05/03/2019 11:13 AKDT,30.07,30.08
PAEI,05/03/2019 11:56 AKDT,30.09,30.09
PAEI,05/03/2019 12:43 AKDT,30.09,30.09
PAEI,05/03/2019 12:56 AKDT,30.11,30.1
PAEI,05/03/2019 13:11 AKDT,30.11,30.1
PAEI,05/03/2019 13:47 AKDT,30.11,30.1
PAEI,05/03/2019 13:56 AKDT,30.1,30.1
PAEI,05/03/2019 14:56 AKDT,30.09,30.09
PAEI,05/03/2019 15:56 AKDT,30.08,30.08
PAEI,05/03/2019 16:41 AKDT,30.07,30.07
PAEI,05/03/2019 16:56 AKDT,30.07,30.07
PAEI,05/03/2019 17:41 AKDT,30.07,30.06
PAEI,05/03/2019 17:56 AKDT,30.07,30.06
PAEI,05/03/2019 18:56 AKDT,30.07,30.07
PAEI,05/03/2019 19:11 AKDT,30.07,30.07
PAEI,05/03/2019 19:26 AKDT,30.07,30.07
PAEI,05/03/2019 19:56 AKDT,30.07,30.07
PAEI,05/03/2019 20:11 AKDT,30.07,30.07
PAEI,05/03/2019 20:26 AKDT,30.07,30.07
PAEI,05/03/2019 20:56 AKDT,30.07,30.07
PAEI,05/03/2019 21:11 AKDT,30.06,30.06
PAEI,05/03/2019 21:26 AKDT,30.07,30.07
PAEI,05/03/2019 21:56 AKDT,30.07,30.07
PAEI,05/03/2019 22:11 AKDT,30.07,30.07
PAEI,05/03/2019 22:56 AKDT,30.08,30.07
PAEI,05/03/2019 23:41 AKDT,30.08,30.08
PAEI,05/03/2019 23:56 AKDT,30.08,30.08
PAEI,05/04/2019 00:21 AKDT,30.08,30.08
PAEI,05/04/2019 00:56 AKDT,30.08,30.08
PAEI,05/04/2019 01:11 AKDT,30.08,30.08
PAEI,05/04/2019 01:41 AKDT,30.08,30.08
PAEI,05/04/2019 01:56 AKDT,30.08,30.08
PAEI,05/04/2019 02:26 AKDT,30.08,30.08
PAEI,05/04/2019 02:41 AKDT,30.08,30.08
PAEI,05/04/2019 02:56 AKDT,30.08,30.08
PAEI,05/04/2019 03:56 AKDT,30.07,30.08
PAEI,05/04/2019 04:56 AKDT,30.07,30.08
PAEI,05/04/2019 05:26 AKDT,30.07,30.08
PAEI,05/04/2019 05:56 AKDT,30.07,30.08
PAEI,05/04/2019 06:56 AKDT,30.09,30.09
PAEI,05/04/2019 07:56 AKDT,30.09,30.09
PAEI,05/04/2019 08:56 AKDT,30.08,30.09
PAEI,05/04/2019 09:41 AKDT,30.08,30.08
PAEI,05/04/2019 09:56 AKDT,30.08,30.08
PAEI,05/04/2019 10:56 AKDT,30.07,30.07
PAEI,05/04/2019 11:41 AKDT,30.07,30.07
PAEI,05/04/2019 11:56 AKDT,30.07,30.07
PAEI,05/04/2019 12:56 AKDT,30.07,30.07
PAEI,05/04/2019 13:56 AKDT,30.06,30.05
PAEI,05/04/2019 14:26 AKDT,30.05,30.04
PAEI,05/04/2019 14:56 AKDT,30.06,30.04
PAEI,05/04/2019 15:56 AKDT,30.04,30.03
PAEI,05/04/2019 16:56 AKDT,30.03,30.02
PAEI,05/04/2019 17:56 AKDT,30.02,30.01
PAEI,05/04/2019 18:11 AKDT,30.02,30.01
PAEI,05/04/2019 18:26 AKDT,30.02,30.01
PAEI,05/04/2019 18:41 AKDT,30.02,30.01
PAEI,05/04/2019 18:56 AKDT,30.02,30.01
PAEI,05/04/2019 18:58 AKDT,30.02,30.01
PAEI,05/04/2019 19:41 AKDT,30.02,30.01
PAEI,05/04/2019 19:56 AKDT,30.02,30.01
PAEI,05/04/2019 20:56 AKDT,30.01,30.01
PAEI,05/04/2019 21:11 AKDT,30.01,30.01
PAEI,05/04/2019 21:56 AKDT,30.01,30.01
PAEI,05/04/2019 22:56 AKDT,30.01,30.01
PAEI,05/04/2019 23:56 AKDT,30.01,30.02
PAEI,05/05/2019 00:56 AKDT,30.01,30.02
PAEI,05/05/2019 01:56 AKDT,30.01,30.02
PAEI,05/05/2019 02:56 AKDT,30.01,30.02
PAEI,05/05/2019 03:41 AKDT,30.0,30.01
PAEI,05/05/2019 03:56 AKDT,30.0,30.01
PAEI,05/05/2019 04:56 AKDT,29.98,30.0
PAEI,05/05/2019 05:56 AKDT,29.97,29.99
PAEI,05/05/2019 06:56 AKDT,29.96,29.98
PAEI,05/05/2019 07:41 AKDT,29.96,29.96
PAEI,05/05/2019 07:56 AKDT,29.96,29.96
PAEI,05/05/2019 08:56 AKDT,29.93,29.94
PAEI,05/05/2019 09:56 AKDT,29.9,29.9
PAEI,05/05/2019 10:56 AKDT,29.88,29.88
PAEI,05/05/2019 11:56 AKDT,29.86,29.86
PAEI,05/05/2019 12:56 AKDT,29.85,29.84
PAEI,05/05/2019 13:56 AKDT,29.81,29.8
PAEI,05/05/2019 14:56 AKDT,29.78,29.77
PAEI,05/05/2019 15:56 AKDT,29.76,29.75
PAEI,05/05/2019 16:26 AKDT,29.74,29.73
PAEI,05/05/2019 16:56 AKDT,29.73,29.72
PAEI,05/05/2019 17:11 AKDT,29.72,29.71
PAEI,05/05/2019 17:26 AKDT,29.72,29.71
PAEI,05/05/2019 17:56 AKDT,29.71,29.7
PAEI,05/05/2019 18:11 AKDT,29.7,29.69
PAEI,05/05/2019 18:56 AKDT,29.68,29.67
PAEI,05/05/2019 19:56 AKDT,29.66,29.65
PAEI,05/05/2019 20:11 AKDT,29.66,29.65
PAEI,05/05/2019 20:26 AKDT,29.66,29.65
PAEI,05/05/2019 20:41 AKDT,29.65,29.64
PAEI,05/05/2019 20:56 AKDT,29.65,29.64
PAEI,05/05/2019 21:26 AKDT,29.65,29.64
PAEI,05/05/2019 21:41 AKDT,29.65,29.64
PAEI,05/05/2019 21:56 AKDT,29.65,29.64
PAEI,05/05/2019 22:56 AKDT,29.64,29.64
PAEI,05/05/2019 23:56 AKDT,29.63,29.63
PAEI,05/06/2019 00:26 AKDT,29.62,29.62
PAEI,05/06/2019 00:56 AKDT,29.62,29.62
PAEI,05/06/2019 01:56 AKDT,29.61,29.61
PAEI,05/06/2019 02:56 AKDT,29.62,29.62
PAEI,05/06/2019 03:56 AKDT,29.61,29.61
PAEI,05/06/2019 04:56 AKDT,29.61,29.61
PAEI,05/06/2019 05:56 AKDT,29.61,29.61
PAEI,05/06/2019 06:56 AKDT,29.61,29.61
PAEI,05/06/2019 07:56 AKDT,29.62,29.62
PAEI,05/06/2019 08:41 AKDT,29.62,29.62
PAEI,05/06/2019 08:56 AKDT,29.62,29.62
PAEI,05/06/2019 09:56 AKDT,29.62,29.62
PAEI,05/06/2019 10:56 AKDT,29.63,29.63
PAEI,05/06/2019 11:56 AKDT,29.65,29.64
PAEI,05/06/2019 12:56 AKDT,29.66,29.65
PAEI,05/06/2019 13:56 AKDT,29.67,29.66
PAEI,05/06/2019 14:56 AKDT,29.68,29.67
PAEI,05/06/2019 15:56 AKDT,29.69,29.68
PAEI,05/06/2019 16:56 AKDT,29.7,29.69
PAEI,05/06/2019 17:56 AKDT,29.71,29.7
PAEI,05/06/2019 18:56 AKDT,29.72,29.71
PAEI,05/06/2019 19:56 AKDT,29.73,29.72
PAEI,05/06/2019 20:56 AKDT,29.74,29.73
PAEI,05/06/2019 21:56 AKDT,29.76,29.76
PAEI,05/06/2019 22:56 AKDT,29.77,29.77
PAEI,05/06/2019 23:56 AKDT,29.77,29.77
PAEI,05/07/2019 00:56 AKDT,29.78,29.79
PAEI,05/07/2019 01:56 AKDT,29.8,29.81
PAEI,05/07/2019 02:56 AKDT,29.8,29.81
PAEI,05/07/2019 03:56 AKDT,29.79,29.81
PAEI,05/07/2019 04:56 AKDT,29.8,29.82
PAEI,05/07/2019 05:56 AKDT,29.8,29.81
PAEI,05/07/2019 06:56 AKDT,29.79,29.8
PAEI,05/07/2019 07:56 AKDT,29.79,29.79
PAEI,05/07/2019 08:56 AKDT,29.79,29.79
PAEI,05/07/2019 09:56 AKDT,29.77,29.76
PAEI,05/07/2019 10:56 AKDT,29.75,29.73
PAEI,05/07/2019 11:56 AKDT,29.72,29.71
PAEI,05/07/2019 12:56 AKDT,29.72,29.69
PAEI,05/07/2019 13:56 AKDT,29.7,29.67
PAEI,05/07/2019 14:59 AKDT,,29.7
PAEI,05/07/2019 15:56 AKDT,,29.7
PAEI,05/07/2019 16:02 AKDT,29.67,29.65
PAEI,05/07/2019 16:39 AKDT,29.68,29.65
PAEI,05/07/2019 16:56 AKDT,29.68,29.65
PAEI,05/07/2019 17:56 AKDT,29.67,29.64
PAEI,05/07/2019 18:25 AKDT,29.67,29.65
PAEI,05/07/2019 18:56 AKDT,29.67,29.65
PAEI,05/07/2019 19:30 AKDT,29.69,29.66
PAEI,05/07/2019 19:56 AKDT,29.7,29.67
PAEI,05/07/2019 20:56 AKDT,29.69,29.68
PAEI,05/07/2019 21:56 AKDT,29.7,29.69
PAEI,05/07/2019 22:56 AKDT,29.7,29.69
PAEI,05/07/2019 23:56 AKDT,29.71,29.71
PAEI,05/08/2019 00:56 AKDT,29.73,29.73
PAEI,05/08/2019 01:56 AKDT,29.76,29.76
PAEI,05/08/2019 02:56 AKDT,,29.78
PAEI,05/08/2019 03:04 AKDT,,29.78
PAEI,05/08/2019 03:56 AKDT,29.78,29.78
PAEI,05/08/2019 04:19 AKDT,29.78,29.78
PAEI,05/08/2019 05:56 AKDT,29.79,29.79
PAEI,05/08/2019 06:51 AKDT,29.81,29.81
PAEI,05/08/2019 06:56 AKDT,29.81,29.81
PAEI,05/08/2019 07:56 AKDT,29.82,29.82
PAEI,05/08/2019 08:56 AKDT,29.82,29.82
PAEI,05/08/2019 09:56 AKDT,29.83,29.83
PAEI,05/08/2019 10:28 AKDT,29.85,29.84
PAEI,05/08/2019 10:56 AKDT,29.85,29.84
PAEI,05/08/2019 11:37 AKDT,29.85,29.84
PAEI,05/08/2019 11:56 AKDT,29.85,29.84
PAEI,05/08/2019 12:56 AKDT,29.85,29.84
PAEI,05/08/2019 13:16 AKDT,29.85,29.84
PAEI,05/08/2019 13:33 AKDT,29.85,29.84
PAEI,05/08/2019 13:56 AKDT,29.85,29.85
PAEI,05/08/2019 14:08 AKDT,29.85,29.85
PAEI,05/08/2019 14:56 AKDT,29.85,29.85
PAEI,05/08/2019 15:42 AKDT,29.87,29.86
PAEI,05/08/2019 15:56 AKDT,29.86,29.86
PAEI,05/08/2019 15:58 AKDT,29.86,29.86
PAEI,05/08/2019 16:18 AKDT,29.87,29.86
PAEI,05/08/2019 16:23 AKDT,29.87,29.86
PAEI,05/08/2019 16:39 AKDT,29.87,29.86
PAEI,05/08/2019 16:43 AKDT,29.87,29.86
PAEI,05/08/2019 16:45 AKDT,29.87,29.86
PAEI,05/08/2019 17:23 AKDT,29.88,29.87
PAEI,05/08/2019 17:53 AKDT,29.89,29.88
PAEI,05/08/2019 17:54 AKDT,29.9,29.89
PAEI,05/08/2019 17:56 AKDT,29.9,29.89
PAEI,05/08/2019 18:08 AKDT,29.9,29.89
PAEI,05/08/2019 18:38 AKDT,29.9,29.89
PAEI,05/08/2019 18:56 AKDT,29.91,29.9
PAEI,05/08/2019 19:56 AKDT,29.91,29.91
PAEI,05/08/2019 20:37 AKDT,29.95,29.94
PAEI,05/08/2019 20:41 AKDT,29.95,29.94
PAEI,05/08/2019 20:52 AKDT,29.96,29.95
PAEI,05/08/2019 20:56 AKDT,29.96,29.95
PAEI,05/08/2019 21:04 AKDT,29.97,29.96
PAEI,05/08/2019 21:19 AKDT,29.98,29.97
PAEI,05/08/2019 21:49 AKDT,29.99,29.98
PAEI,05/08/2019 21:56 AKDT,30.0,29.99
PAEI,05/08/2019 22:11 AKDT,30.01,30.0
PAEI,05/08/2019 22:56 AKDT,,30.04
PAEI,05/08/2019 23:36 AKDT,,30.06
PAEI,05/08/2019 23:56 AKDT,,30.07
PAEI,05/09/2019 00:56 AKDT,,30.11
PAEI,05/09/2019 01:51 AKDT,,30.13
PAEI,05/09/2019 01:56 AKDT,,30.13
PAEI,05/09/2019 02:26 AKDT,,30.14
PAEI,05/09/2019 02:42 AKDT,,30.14
PAEI,05/09/2019 02:56 AKDT,30.14,30.14
PAEI,05/09/2019 03:23 AKDT,30.15,30.15
PAEI,05/09/2019 03:56 AKDT,30.16,30.16
PAEI,05/09/2019 04:56 AKDT,30.18,30.18
PAEI,05/09/2019 05:56 AKDT,30.18,30.18
PAEI,05/09/2019 06:56 AKDT,30.2,30.2
PAEI,05/09/2019 07:56 AKDT,30.21,30.21
PAEI,05/09/2019 08:56 AKDT,30.21,30.2
PAEI,05/09/2019 09:56 AKDT,30.2,30.19
PAEI,05/09/2019 10:56 AKDT,30.2,30.19
PAEI,05/09/2019 11:56 AKDT,30.2,30.18
PAEI,05/09/2019 12:56 AKDT,30.18,30.16
PAEI,05/09/2019 13:56 AKDT,30.16,30.14
PAEI,05/09/2019 14:56 AKDT,30.14,30.12
PAEI,05/09/2019 15:56 AKDT,30.1,30.08
PAEI,05/09/2019 16:56 AKDT,30.08,30.06
PAEI,05/09/2019 17:56 AKDT,30.06,30.04
PAEI,05/09/2019 18:56 AKDT,30.03,30.0
PAEI,05/09/2019 19:56 AKDT,30.01,29.99
PAEI,05/09/2019 20:56 AKDT,29.98,29.97
PAEI,05/09/2019 21:56 AKDT,29.96,29.95
PAEI,05/09/2019 22:56 AKDT,29.93,29.92
PAEI,05/10/2019 00:56 AKDT,29.87,29.87
PAEI,05/10/2019 01:56 AKDT,29.84,29.84
PAEI,05/10/2019 02:56 AKDT,29.79,29.79
PAEI,05/10/2019 03:56 AKDT,29.74,29.74
PAEI,05/10/2019 04:56 AKDT,29.7,29.7
PAEI,05/10/2019 05:56 AKDT,29.66,29.66
PAEI,05/10/2019 06:56 AKDT,29.62,29.62
PAEI,05/10/2019 07:56 AKDT,29.59,29.59
PAEI,05/10/2019 08:56 AKDT,29.55,29.54
PAEI,05/10/2019 09:56 AKDT,29.51,29.5
PAEI,05/10/2019 10:56 AKDT,29.49,29.48
PAEI,05/10/2019 11:56 AKDT,29.46,29.45
PAEI,05/10/2019 12:11 AKDT,29.46,29.45
PAEI,05/10/2019 12:56 AKDT,29.45,29.43
PAEI,05/10/2019 13:38 AKDT,29.44,29.42
PAEI,05/10/2019 13:50 AKDT,29.44,29.42
PAEI,05/10/2019 13:56 AKDT,29.44,29.42
PAEI,05/10/2019 14:56 AKDT,29.41,29.39
PAEI,05/10/2019 15:12 AKDT,29.41,29.39
PAEI,05/10/2019 15:42 AKDT,29.42,29.4
PAEI,05/10/2019 15:56 AKDT,29.42,29.4
PAEI,05/10/2019 16:56 AKDT,29.43,29.41
PAEI,05/10/2019 17:56 AKDT,29.42,29.4
PAEI,05/10/2019 18:43 AKDT,29.44,29.43
PAEI,05/10/2019 18:56 AKDT,29.45,29.44
PAEI,05/10/2019 19:56 AKDT,29.46,29.45
PAEI,05/10/2019 20:56 AKDT,29.48,29.47
PAEI,05/10/2019 21:56 AKDT,29.5,29.5
PAEI,05/10/2019 23:56 AKDT,29.53,29.53
PAEI,05/11/2019 00:56 AKDT,29.54,29.55
PAEI,05/11/2019 01:56 AKDT,29.56,29.57
PAEI,05/11/2019 02:56 AKDT,29.58,29.59
PAEI,05/11/2019 03:56 AKDT,29.59,29.6
PAEI,05/11/2019 04:56 AKDT,29.6,29.61
PAEI,05/11/2019 05:56 AKDT,29.62,29.63
PAEI,05/11/2019 06:56 AKDT,29.63,29.64
PAEI,05/11/2019 07:56 AKDT,29.64,29.64
PAEI,05/11/2019 08:56 AKDT,29.66,29.66
PAEI,05/11/2019 09:56 AKDT,29.67,29.66
PAEI,05/11/2019 10:26 AKDT,29.68,29.67
PAEI,05/11/2019 10:56 AKDT,29.68,29.67
PAEI,05/11/2019 11:11 AKDT,29.68,29.67
PAEI,05/11/2019 11:26 AKDT,29.68,29.67
PAEI,05/11/2019 11:56 AKDT,29.7,29.68
PAEI,05/11/2019 12:56 AKDT,29.7,29.69
PAEI,05/11/2019 13:56 AKDT,29.7,29.69
PAEI,05/11/2019 14:56 AKDT,29.71,29.7
PAEI,05/11/2019 15:56 AKDT,29.72,29.71
PAEI,05/11/2019 16:11 AKDT,29.72,29.71
PAEI,05/11/2019 16:26 AKDT,29.74,29.72
PAEI,05/11/2019 16:56 AKDT,29.74,29.72
PAEI,05/11/2019 17:56 AKDT,29.75,29.73
PAEI,05/11/2019 18:56 AKDT,29.76,29.75
PAEI,05/11/2019 19:40 AKDT,29.78,29.77
PAEI,05/11/2019 19:56 AKDT,29.79,29.78
PAEI,05/11/2019 20:11 AKDT,29.8,29.79
PAEI,05/11/2019 20:26 AKDT,29.81,29.8
PAEI,05/11/2019 20:56 AKDT,29.83,29.81
PAEI,05/11/2019 21:56 AKDT,29.84,29.84
PAEI,05/11/2019 22:56 AKDT,29.88,29.87
PAEI,05/11/2019 23:56 AKDT,29.91,29.91
PAEI,05/12/2019 00:56 AKDT,29.94,29.94
PAEI,05/12/2019 01:56 AKDT,29.96,29.97
PAEI,05/12/2019 02:56 AKDT,29.98,29.99
